reference_date,location,horizon,target,target_end_date,output_type,output_type_id,value
2026-04-11,55,2,wk inc flu hosp,2026-04-25,quantile,0.85,58
2026-04-11,55,2,wk inc flu hosp,2026-04-25,quantile,0.9,77
2026-04-11,55,2,wk inc flu hosp,2026-04-25,quantile,0.95,135
2026-04-11,55,2,wk inc flu hosp,2026-04-25,quantile,0.975,408
2026-04-11,55,2,wk inc flu hosp,2026-04-25,quantile,0.99,1005
2026-04-11,55,3,wk inc flu hosp,2026-05-02,quantile,0.01,0
2026-04-11,55,3,wk inc flu hosp,2026-05-02,quantile,0.025,0
2026-04-11,55,3,wk inc flu hosp,2026-05-02,quantile,0.05,0
2026-04-11,55,3,wk inc flu hosp,2026-05-02,quantile,0.1,0
2026-04-11,55,3,wk inc flu hosp,2026-05-02,quantile,0.15,2
2026-04-11,55,3,wk inc flu hosp,2026-05-02,quantile,0.2,4
2026-04-11,55,3,wk inc flu hosp,2026-05-02,quantile,0.25,6
2026-04-11,55,3,wk inc flu hosp,2026-05-02,quantile,0.3,8
2026-04-11,55,3,wk inc flu hosp,2026-05-02,quantile,0.35,10
2026-04-11,55,3,wk inc flu hosp,2026-05-02,quantile,0.4,12
2026-04-11,55,3,wk inc flu hosp,2026-05-02,quantile,0.45,14
2026-04-11,55,3,wk inc flu hosp,2026-05-02,quantile,0.5,16
2026-04-11,55,3,wk inc flu hosp,2026-05-02,quantile,0.55,19
2026-04-11,55,3,wk inc flu hosp,2026-05-02,quantile,0.6,22
2026-04-11,55,3,wk inc flu hosp,2026-05-02,quantile,0.65,25
2026-04-11,55,3,wk inc flu hosp,2026-05-02,quantile,0.7,29
2026-04-11,55,3,wk inc flu hosp,2026-05-02,quantile,0.75,35
2026-04-11,55,3,wk inc flu hosp,2026-05-02,quantile,0.8,43
2026-04-11,55,3,wk inc flu hosp,2026-05-02,quantile,0.85,56
2026-04-11,55,3,wk inc flu hosp,2026-05-02,quantile,0.9,80
2026-04-11,55,3,wk inc flu hosp,2026-05-02,quantile,0.95,157
2026-04-11,55,3,wk inc flu hosp,2026-05-02,quantile,0.975,413
2026-04-11,55,3,wk inc flu hosp,2026-05-02,quantile,0.99,1123
2026-04-11,56,0,wk inc flu hosp,2026-04-11,quantile,0.01,0
2026-04-11,56,0,wk inc flu hosp,2026-04-11,quantile,0.025,0
2026-04-11,56,0,wk inc flu hosp,2026-04-11,quantile,0.05,0
2026-04-11,56,0,wk inc flu hosp,2026-04-11,quantile,0.1,1
2026-04-11,56,0,wk inc flu hosp,2026-04-11,quantile,0.15,2
2026-04-11,56,0,wk inc flu hosp,2026-04-11,quantile,0.2,3
2026-04-11,56,0,wk inc flu hosp,2026-04-11,quantile,0.25,4
2026-04-11,56,0,wk inc flu hosp,2026-04-11,quantile,0.3,4
2026-04-11,56,0,wk inc flu hosp,2026-04-11,quantile,0.35,5
2026-04-11,56,0,wk inc flu hosp,2026-04-11,quantile,0.4,6
2026-04-11,56,0,wk inc flu hosp,2026-04-11,quantile,0.45,6
2026-04-11,56,0,wk inc flu hosp,2026-04-11,quantile,0.5,7
2026-04-11,56,0,wk inc flu hosp,2026-04-11,quantile,0.55,8
2026-04-11,56,0,wk inc flu hosp,2026-04-11,quantile,0.6,9
2026-04-11,56,0,wk inc flu hosp,2026-04-11,quantile,0.65,10
2026-04-11,56,0,wk inc flu hosp,2026-04-11,quantile,0.7,10
2026-04-11,56,0,wk inc flu hosp,2026-04-11,quantile,0.75,11
2026-04-11,56,0,wk inc flu hosp,2026-04-11,quantile,0.8,13
2026-04-11,56,0,wk inc flu hosp,2026-04-11,quantile,0.85,14
2026-04-11,56,0,wk inc flu hosp,2026-04-11,quantile,0.9,17
2026-04-11,56,0,wk inc flu hosp,2026-04-11,quantile,0.95,24
2026-04-11,56,0,wk inc flu hosp,2026-04-11,quantile,0.975,35
2026-04-11,56,0,wk inc flu hosp,2026-04-11,quantile,0.99,80
2026-04-11,56,1,wk inc flu hosp,2026-04-18,quantile,0.01,0
2026-04-11,56,1,wk inc flu hosp,2026-04-18,quantile,0.025,0
2026-04-11,56,1,wk inc flu hosp,2026-04-18,quantile,0.05,0
2026-04-11,56,1,wk inc flu hosp,2026-04-18,quantile,0.1,1
2026-04-11,56,1,wk inc flu hosp,2026-04-18,quantile,0.15,1
2026-04-11,56,1,wk inc flu hosp,2026-04-18,quantile,0.2,2
2026-04-11,56,1,wk inc flu hosp,2026-04-18,quantile,0.25,3
2026-04-11,56,1,wk inc flu hosp,2026-04-18,quantile,0.3,4
2026-04-11,56,1,wk inc flu hosp,2026-04-18,quantile,0.35,4
2026-04-11,56,1,wk inc flu hosp,2026-04-18,quantile,0.4,5
2026-04-11,56,1,wk inc flu hosp,2026-04-18,quantile,0.45,5
2026-04-11,56,1,wk inc flu hosp,2026-04-18,quantile,0.5,7
2026-04-11,56,1,wk inc flu hosp,2026-04-18,quantile,0.55,8
2026-04-11,56,1,wk inc flu hosp,2026-04-18,quantile,0.6,8
2026-04-11,56,1,wk inc flu hosp,2026-04-18,quantile,0.65,9
2026-04-11,56,1,wk inc flu hosp,2026-04-18,quantile,0.7,10
2026-04-11,56,1,wk inc flu hosp,2026-04-18,quantile,0.75,12
2026-04-11,56,1,wk inc flu hosp,2026-04-18,quantile,0.8,13
2026-04-11,56,1,wk inc flu hosp,2026-04-18,quantile,0.85,15
2026-04-11,56,1,wk inc flu hosp,2026-04-18,quantile,0.9,19
2026-04-11,56,1,wk inc flu hosp,2026-04-18,quantile,0.95,29
2026-04-11,56,1,wk inc flu hosp,2026-04-18,quantile,0.975,58
2026-04-11,56,1,wk inc flu hosp,2026-04-18,quantile,0.99,172
2026-04-11,56,2,wk inc flu hosp,2026-04-25,quantile,0.01,0
2026-04-11,56,2,wk inc flu hosp,2026-04-25,quantile,0.025,0
2026-04-11,56,2,wk inc flu hosp,2026-04-25,quantile,0.05,0
2026-04-11,56,2,wk inc flu hosp,2026-04-25,quantile,0.1,0
2026-04-11,56,2,wk inc flu hosp,2026-04-25,quantile,0.15,1
2026-04-11,56,2,wk inc flu hosp,2026-04-25,quantile,0.2,1
2026-04-11,56,2,wk inc flu hosp,2026-04-25,quantile,0.25,2
2026-04-11,56,2,wk inc flu hosp,2026-04-25,quantile,0.3,3
2026-04-11,56,2,wk inc flu hosp,2026-04-25,quantile,0.35,3
2026-04-11,56,2,wk inc flu hosp,2026-04-25,quantile,0.4,4
2026-04-11,56,2,wk inc flu hosp,2026-04-25,quantile,0.45,5
2026-04-11,56,2,wk inc flu hosp,2026-04-25,quantile,0.5,6
2026-04-11,56,2,wk inc flu hosp,2026-04-25,quantile,0.55,7
2026-04-11,56,2,wk inc flu hosp,2026-04-25,quantile,0.6,8
2026-04-11,56,2,wk inc flu hosp,2026-04-25,quantile,0.65,9
2026-04-11,56,2,wk inc flu hosp,2026-04-25,quantile,0.7,10
2026-04-11,56,2,wk inc flu hosp,2026-04-25,quantile,0.75,11
2026-04-11,56,2,wk inc flu hosp,2026-04-25,quantile,0.8,13
2026-04-11,56,2,wk inc flu hosp,2026-04-25,quantile,0.85,15
2026-04-11,56,2,wk inc flu hosp,2026-04-25,quantile,0.9,20
2026-04-11,56,2,wk inc flu hosp,2026-04-25,quantile,0.95,32
2026-04-11,56,2,wk inc flu hosp,2026-04-25,quantile,0.975,76
2026-04-11,56,2,wk inc flu hosp,2026-04-25,quantile,0.99,224
2026-04-11,56,3,wk inc flu hosp,2026-05-02,quantile,0.01,0
2026-04-11,56,3,wk inc flu hosp,2026-05-02,quantile,0.025,0
2026-04-11,56,3,wk inc flu hosp,2026-05-02,quantile,0.05,0
2026-04-11,56,3,wk inc flu hosp,2026-05-02,quantile,0.1,0
2026-04-11,56,3,wk inc flu hosp,2026-05-02,quantile,0.15,0
2026-04-11,56,3,wk inc flu hosp,2026-05-02,quantile,0.2,1
2026-04-11,56,3,wk inc flu hosp,2026-05-02,quantile,0.25,2
2026-04-11,56,3,wk inc flu hosp,2026-05-02,quantile,0.3,2
2026-04-11,56,3,wk inc flu hosp,2026-05-02,quantile,0.35,3
2026-04-11,56,3,wk inc flu hosp,2026-05-02,quantile,0.4,3
2026-04-11,56,3,wk inc flu hosp,2026-05-02,quantile,0.45,4
2026-04-11,56,3,wk inc flu hosp,2026-05-02,quantile,0.5,5
2026-04-11,56,3,wk inc flu hosp,2026-05-02,quantile,0.55,6
2026-04-11,56,3,wk inc flu hosp,2026-05-02,quantile,0.6,7
2026-04-11,56,3,wk inc flu hosp,2026-05-02,quantile,0.65,8
2026-04-11,56,3,wk inc flu hosp,2026-05-02,quantile,0.7,10
2026-04-11,56,3,wk inc flu hosp,2026-05-02,quantile,0.75,11
2026-04-11,56,3,wk inc flu hosp,2026-05-02,quantile,0.8,13
2026-04-11,56,3,wk inc flu hosp,2026-05-02,quantile,0.85,16
2026-04-11,56,3,wk inc flu hosp,2026-05-02,quantile,0.9,21
2026-04-11,56,3,wk inc flu hosp,2026-05-02,quantile,0.95,35
2026-04-11,56,3,wk inc flu hosp,2026-05-02,quantile,0.975,90
2026-04-11,56,3,wk inc flu hosp,2026-05-02,quantile,0.99,237
2026-04-11,72,0,wk inc flu hosp,2026-04-11,quantile,0.01,8
2026-04-11,72,0,wk inc flu hosp,2026-04-11,quantile,0.025,29
2026-04-11,72,0,wk inc flu hosp,2026-04-11,quantile,0.05,39
2026-04-11,72,0,wk inc flu hosp,2026-04-11,quantile,0.1,49
2026-04-11,72,0,wk inc flu hosp,2026-04-11,quantile,0.15,57
2026-04-11,72,0,wk inc flu hosp,2026-04-11,quantile,0.2,64
2026-04-11,72,0,wk inc flu hosp,2026-04-11,quantile,0.25,70
2026-04-11,72,0,wk inc flu hosp,2026-04-11,quantile,0.3,75
2026-04-11,72,0,wk inc flu hosp,2026-04-11,quantile,0.35,81
2026-04-11,72,0,wk inc flu hosp,2026-04-11,quantile,0.4,85
2026-04-11,72,0,wk inc flu hosp,2026-04-11,quantile,0.45,90
2026-04-11,72,0,wk inc flu hosp,2026-04-11,quantile,0.5,95
2026-04-11,72,0,wk inc flu hosp,2026-04-11,quantile,0.55,100
2026-04-11,72,0,wk inc flu hosp,2026-04-11,quantile,0.6,105
2026-04-11,72,0,wk inc flu hosp,2026-04-11,quantile,0.65,111
2026-04-11,72,0,wk inc flu hosp,2026-04-11,quantile,0.7,117
2026-04-11,72,0,wk inc flu hosp,2026-04-11,quantile,0.75,124
2026-04-11,72,0,wk inc flu hosp,2026-04-11,quantile,0.8,134
2026-04-11,72,0,wk inc flu hosp,2026-04-11,quantile,0.85,147
2026-04-11,72,0,wk inc flu hosp,2026-04-11,quantile,0.9,164
2026-04-11,72,0,wk inc flu hosp,2026-04-11,quantile,0.95,205
2026-04-11,72,0,wk inc flu hosp,2026-04-11,quantile,0.975,377
2026-04-11,72,0,wk inc flu hosp,2026-04-11,quantile,0.99,944
2026-04-11,72,1,wk inc flu hosp,2026-04-18,quantile,0.01,0
2026-04-11,72,1,wk inc flu hosp,2026-04-18,quantile,0.025,11
2026-04-11,72,1,wk inc flu hosp,2026-04-18,quantile,0.05,27
2026-04-11,72,1,wk inc flu hosp,2026-04-18,quantile,0.1,40
2026-04-11,72,1,wk inc flu hosp,2026-04-18,quantile,0.15,49
2026-04-11,72,1,wk inc flu hosp,2026-04-18,quantile,0.2,57
2026-04-11,72,1,wk inc flu hosp,2026-04-18,quantile,0.25,64
2026-04-11,72,1,wk inc flu hosp,2026-04-18,quantile,0.3,69
2026-04-11,72,1,wk inc flu hosp,2026-04-18,quantile,0.35,75
2026-04-11,72,1,wk inc flu hosp,2026-04-18,quantile,0.4,80
2026-04-11,72,1,wk inc flu hosp,2026-04-18,quantile,0.45,85
2026-04-11,72,1,wk inc flu hosp,2026-04-18,quantile,0.5,91
2026-04-11,72,1,wk inc flu hosp,2026-04-18,quantile,0.55,96
2026-04-11,72,1,wk inc flu hosp,2026-04-18,quantile,0.6,103
2026-04-11,72,1,wk inc flu hosp,2026-04-18,quantile,0.65,110
2026-04-11,72,1,wk inc flu hosp,2026-04-18,quantile,0.7,118
2026-04-11,72,1,wk inc flu hosp,2026-04-18,quantile,0.75,128
2026-04-11,72,1,wk inc flu hosp,2026-04-18,quantile,0.8,141
2026-04-11,72,1,wk inc flu hosp,2026-04-18,quantile,0.85,158
2026-04-11,72,1,wk inc flu hosp,2026-04-18,quantile,0.9,184
2026-04-11,72,1,wk inc flu hosp,2026-04-18,quantile,0.95,251
2026-04-11,72,1,wk inc flu hosp,2026-04-18,quantile,0.975,740
2026-04-11,72,1,wk inc flu hosp,2026-04-18,quantile,0.99,1915
2026-04-11,72,2,wk inc flu hosp,2026-04-25,quantile,0.01,0
2026-04-11,72,2,wk inc flu hosp,2026-04-25,quantile,0.025,5
2026-04-11,72,2,wk inc flu hosp,2026-04-25,quantile,0.05,18
2026-04-11,72,2,wk inc flu hosp,2026-04-25,quantile,0.1,32
2026-04-11,72,2,wk inc flu hosp,2026-04-25,quantile,0.15,41
2026-04-11,72,2,wk inc flu hosp,2026-04-25,quantile,0.2,49
2026-04-11,72,2,wk inc flu hosp,2026-04-25,quantile,0.25,56
2026-04-11,72,2,wk inc flu hosp,2026-04-25,quantile,0.3,62
2026-04-11,72,2,wk inc flu hosp,2026-04-25,quantile,0.35,67
2026-04-11,72,2,wk inc flu hosp,2026-04-25,quantile,0.4,72
2026-04-11,72,2,wk inc flu hosp,2026-04-25,quantile,0.45,78
2026-04-11,72,2,wk inc flu hosp,2026-04-25,quantile,0.5,84
2026-04-11,72,2,wk inc flu hosp,2026-04-25,quantile,0.55,90
2026-04-11,72,2,wk inc flu hosp,2026-04-25,quantile,0.6,97
2026-04-11,72,2,wk inc flu hosp,2026-04-25,quantile,0.65,104
2026-04-11,72,2,wk inc flu hosp,2026-04-25,quantile,0.7,112
2026-04-11,72,2,wk inc flu hosp,2026-04-25,quantile,0.75,123
2026-04-11,72,2,wk inc flu hosp,2026-04-25,quantile,0.8,138
2026-04-11,72,2,wk inc flu hosp,2026-04-25,quantile,0.85,158
2026-04-11,72,2,wk inc flu hosp,2026-04-25,quantile,0.9,190
2026-04-11,72,2,wk inc flu hosp,2026-04-25,quantile,0.95,277
2026-04-11,72,2,wk inc flu hosp,2026-04-25,quantile,0.975,948
2026-04-11,72,2,wk inc flu hosp,2026-04-25,quantile,0.99,2460
2026-04-11,72,3,wk inc flu hosp,2026-05-02,quantile,0.01,0
2026-04-11,72,3,wk inc flu hosp,2026-05-02,quantile,0.025,0
2026-04-11,72,3,wk inc flu hosp,2026-05-02,quantile,0.05,10
2026-04-11,72,3,wk inc flu hosp,2026-05-02,quantile,0.1,25
2026-04-11,72,3,wk inc flu hosp,2026-05-02,quantile,0.15,34
2026-04-11,72,3,wk inc flu hosp,2026-05-02,quantile,0.2,42
2026-04-11,72,3,wk inc flu hosp,2026-05-02,quantile,0.25,49
2026-04-11,72,3,wk inc flu hosp,2026-05-02,quantile,0.3,56
2026-04-11,72,3,wk inc flu hosp,2026-05-02,quantile,0.35,61
2026-04-11,72,3,wk inc flu hosp,2026-05-02,quantile,0.4,66
2026-04-11,72,3,wk inc flu hosp,2026-05-02,quantile,0.45,72
2026-04-11,72,3,wk inc flu hosp,2026-05-02,quantile,0.5,79
2026-04-11,72,3,wk inc flu hosp,2026-05-02,quantile,0.55,85
2026-04-11,72,3,wk inc flu hosp,2026-05-02,quantile,0.6,93
2026-04-11,72,3,wk inc flu hosp,2026-05-02,quantile,0.65,101
2026-04-11,72,3,wk inc flu hosp,2026-05-02,quantile,0.7,111
2026-04-11,72,3,wk inc flu hosp,2026-05-02,quantile,0.75,123
2026-04-11,72,3,wk inc flu hosp,2026-05-02,quantile,0.8,138
2026-04-11,72,3,wk inc flu hosp,2026-05-02,quantile,0.85,160
2026-04-11,72,3,wk inc flu hosp,2026-05-02,quantile,0.9,199
2026-04-11,72,3,wk inc flu hosp,2026-05-02,quantile,0.95,287
2026-04-11,72,3,wk inc flu hosp,2026-05-02,quantile,0.975,984
2026-04-11,72,3,wk inc flu hosp,2026-05-02,quantile,0.99,2547
2026-04-11,US,0,wk inc flu hosp,2026-04-11,quantile,0.01,0
2026-04-11,US,0,wk inc flu hosp,2026-04-11,quantile,0.025,135
2026-04-11,US,0,wk inc flu hosp,2026-04-11,quantile,0.05,672
2026-04-11,US,0,wk inc flu hosp,2026-04-11,quantile,0.1,1153
2026-04-11,US,0,wk inc flu hosp,2026-04-11,quantile,0.15,1424
2026-04-11,US,0,wk inc flu hosp,2026-04-11,quantile,0.2,1604
2026-04-11,US,0,wk inc flu hosp,2026-04-11,quantile,0.25,1735
2026-04-11,US,0,wk inc flu hosp,2026-04-11,quantile,0.3,1854
2026-04-11,US,0,wk inc flu hosp,2026-04-11,quantile,0.35,1952
2026-04-11,US,0,wk inc flu hosp,2026-04-11,quantile,0.4,2048
2026-04-11,US,0,wk inc flu hosp,2026-04-11,quantile,0.45,2127
2026-04-11,US,0,wk inc flu hosp,2026-04-11,quantile,0.5,2208
2026-04-11,US,0,wk inc flu hosp,2026-04-11,quantile,0.55,2295
2026-04-11,US,0,wk inc flu hosp,2026-04-11,quantile,0.6,2389
2026-04-11,US,0,wk inc flu hosp,2026-04-11,quantile,0.65,2483
2026-04-11,US,0,wk inc flu hosp,2026-04-11,quantile,0.7,2583
2026-04-11,US,0,wk inc flu hosp,2026-04-11,quantile,0.75,2712
2026-04-11,US,0,wk inc flu hosp,2026-04-11,quantile,0.8,2906
2026-04-11,US,0,wk inc flu hosp,2026-04-11,quantile,0.85,3200
2026-04-11,US,0,wk inc flu hosp,2026-04-11,quantile,0.9,3707
2026-04-11,US,0,wk inc flu hosp,2026-04-11,quantile,0.95,4855
2026-04-11,US,0,wk inc flu hosp,2026-04-11,quantile,0.975,7385
2026-04-11,US,0,wk inc flu hosp,2026-04-11,quantile,0.99,22990
2026-04-11,US,1,wk inc flu hosp,2026-04-18,quantile,0.01,0
2026-04-11,US,1,wk inc flu hosp,2026-04-18,quantile,0.025,0
2026-04-11,US,1,wk inc flu hosp,2026-04-18,quantile,0.05,174
2026-04-11,US,1,wk inc flu hosp,2026-04-18,quantile,0.1,628
2026-04-11,US,1,wk inc flu hosp,2026-04-18,quantile,0.15,954
2026-04-11,US,1,wk inc flu hosp,2026-04-18,quantile,0.2,1169
2026-04-11,US,1,wk inc flu hosp,2026-04-18,quantile,0.25,1327
2026-04-11,US,1,wk inc flu hosp,2026-04-18,quantile,0.3,1460
2026-04-11,US,1,wk inc flu hosp,2026-04-18,quantile,0.35,1574
2026-04-11,US,1,wk inc flu hosp,2026-04-18,quantile,0.4,1678
2026-04-11,US,1,wk inc flu hosp,2026-04-18,quantile,0.45,1774
2026-04-11,US,1,wk inc flu hosp,2026-04-18,quantile,0.5,1863
2026-04-11,US,1,wk inc flu hosp,2026-04-18,quantile,0.55,1962
2026-04-11,US,1,wk inc flu hosp,2026-04-18,quantile,0.6,2065
2026-04-11,US,1,wk inc flu hosp,2026-04-18,quantile,0.65,2172
2026-04-11,US,1,wk inc flu hosp,2026-04-18,quantile,0.7,2300
2026-04-11,US,1,wk inc flu hosp,2026-04-18,quantile,0.75,2471
2026-04-11,US,1,wk inc flu hosp,2026-04-18,quantile,0.8,2720
2026-04-11,US,1,wk inc flu hosp,2026-04-18,quantile,0.85,3106
2026-04-11,US,1,wk inc flu hosp,2026-04-18,quantile,0.9,3841
2026-04-11,US,1,wk inc flu hosp,2026-04-18,quantile,0.95,5631
2026-04-11,US,1,wk inc flu hosp,2026-04-18,quantile,0.975,11556
2026-04-11,US,1,wk inc flu hosp,2026-04-18,quantile,0.99,51124
2026-04-11,US,2,wk inc flu hosp,2026-04-25,quantile,0.01,0
2026-04-11,US,2,wk inc flu hosp,2026-04-25,quantile,0.025,0
2026-04-11,US,2,wk inc flu hosp,2026-04-25,quantile,0.05,0
2026-04-11,US,2,wk inc flu hosp,2026-04-25,quantile,0.1,271
2026-04-11,US,2,wk inc flu hosp,2026-04-25,quantile,0.15,586
2026-04-11,US,2,wk inc flu hosp,2026-04-25,quantile,0.2,815
2026-04-11,US,2,wk inc flu hosp,2026-04-25,quantile,0.25,993
2026-04-11,US,2,wk inc flu hosp,2026-04-25,quantile,0.3,1137
2026-04-11,US,2,wk inc flu hosp,2026-04-25,quantile,0.35,1262
2026-04-11,US,2,wk inc flu hosp,2026-04-25,quantile,0.4,1370
2026-04-11,US,2,wk inc flu hosp,2026-04-25,quantile,0.45,1467
2026-04-11,US,2,wk inc flu hosp,2026-04-25,quantile,0.5,1574
2026-04-11,US,2,wk inc flu hosp,2026-04-25,quantile,0.55,1680
2026-04-11,US,2,wk inc flu hosp,2026-04-25,quantile,0.6,1793
2026-04-11,US,2,wk inc flu hosp,2026-04-25,quantile,0.65,1910
2026-04-11,US,2,wk inc flu hosp,2026-04-25,quantile,0.7,2056
2026-04-11,US,2,wk inc flu hosp,2026-04-25,quantile,0.75,2244
2026-04-11,US,2,wk inc flu hosp,2026-04-25,quantile,0.8,2523
2026-04-11,US,2,wk inc flu hosp,2026-04-25,quantile,0.85,2978
2026-04-11,US,2,wk inc flu hosp,2026-04-25,quantile,0.9,3802
2026-04-11,US,2,wk inc flu hosp,2026-04-25,quantile,0.95,6157
2026-04-11,US,2,wk inc flu hosp,2026-04-25,quantile,0.975,19877
2026-04-11,US,2,wk inc flu hosp,2026-04-25,quantile,0.99,74261
2026-04-11,US,3,wk inc flu hosp,2026-05-02,quantile,0.01,0
2026-04-11,US,3,wk inc flu hosp,2026-05-02,quantile,0.025,0
2026-04-11,US,3,wk inc flu hosp,2026-05-02,quantile,0.05,0
2026-04-11,US,3,wk inc flu hosp,2026-05-02,quantile,0.1,112
2026-04-11,US,3,wk inc flu hosp,2026-05-02,quantile,0.15,394
2026-04-11,US,3,wk inc flu hosp,2026-05-02,quantile,0.2,614
2026-04-11,US,3,wk inc flu hosp,2026-05-02,quantile,0.25,780
2026-04-11,US,3,wk inc flu hosp,2026-05-02,quantile,0.3,918
2026-04-11,US,3,wk inc flu hosp,2026-05-02,quantile,0.35,1033
2026-04-11,US,3,wk inc flu hosp,2026-05-02,quantile,0.4,1134
2026-04-11,US,3,wk inc flu hosp,2026-05-02,quantile,0.45,1232
2026-04-11,US,3,wk inc flu hosp,2026-05-02,quantile,0.5,1342
2026-04-11,US,3,wk inc flu hosp,2026-05-02,quantile,0.55,1459
2026-04-11,US,3,wk inc flu hosp,2026-05-02,quantile,0.6,1584
2026-04-11,US,3,wk inc flu hosp,2026-05-02,quantile,0.65,1719
2026-04-11,US,3,wk inc flu hosp,2026-05-02,quantile,0.7,1879
2026-04-11,US,3,wk inc flu hosp,2026-05-02,quantile,0.75,2082
2026-04-11,US,3,wk inc flu hosp,2026-05-02,quantile,0.8,2393
2026-04-11,US,3,wk inc flu hosp,2026-05-02,quantile,0.85,2935
2026-04-11,US,3,wk inc flu hosp,2026-05-02,quantile,0.9,3976
2026-04-11,US,3,wk inc flu hosp,2026-05-02,quantile,0.95,6831
2026-04-11,US,3,wk inc flu hosp,2026-05-02,quantile,0.975,24653
2026-04-11,US,3,wk inc flu hosp,2026-05-02,quantile,0.99,85651
2026-04-11,01,NA,peak inc flu hosp,NA,quantile,0.01,501
2026-04-11,01,NA,peak inc flu hosp,NA,quantile,0.025,501
2026-04-11,01,NA,peak inc flu hosp,NA,quantile,0.05,501
2026-04-11,01,NA,peak inc flu hosp,NA,quantile,0.1,501
2026-04-11,01,NA,peak inc flu hosp,NA,quantile,0.15,501
2026-04-11,01,NA,peak inc flu hosp,NA,quantile,0.2,501
2026-04-11,01,NA,peak inc flu hosp,NA,quantile,0.25,501
2026-04-11,01,NA,peak inc flu hosp,NA,quantile,0.3,501
2026-04-11,01,NA,peak inc flu hosp,NA,quantile,0.35,501
2026-04-11,01,NA,peak inc flu hosp,NA,quantile,0.4,501
2026-04-11,01,NA,peak inc flu hosp,NA,quantile,0.45,501
2026-04-11,01,NA,peak inc flu hosp,NA,quantile,0.5,501
2026-04-11,01,NA,peak inc flu hosp,NA,quantile,0.55,501
2026-04-11,01,NA,peak inc flu hosp,NA,quantile,0.6,501
2026-04-11,01,NA,peak inc flu hosp,NA,quantile,0.65,501
2026-04-11,01,NA,peak inc flu hosp,NA,quantile,0.7,501
2026-04-11,01,NA,peak inc flu hosp,NA,quantile,0.75,501
2026-04-11,01,NA,peak inc flu hosp,NA,quantile,0.8,501
2026-04-11,01,NA,peak inc flu hosp,NA,quantile,0.85,501
2026-04-11,01,NA,peak inc flu hosp,NA,quantile,0.9,501
2026-04-11,01,NA,peak inc flu hosp,NA,quantile,0.95,501
2026-04-11,01,NA,peak inc flu hosp,NA,quantile,0.975,501
2026-04-11,01,NA,peak inc flu hosp,NA,quantile,0.99,504
2026-04-11,02,NA,peak inc flu hosp,NA,quantile,0.01,86
2026-04-11,02,NA,peak inc flu hosp,NA,quantile,0.025,86
2026-04-11,02,NA,peak inc flu hosp,NA,quantile,0.05,86
2026-04-11,02,NA,peak inc flu hosp,NA,quantile,0.1,86
2026-04-11,02,NA,peak inc flu hosp,NA,quantile,0.15,86
2026-04-11,02,NA,peak inc flu hosp,NA,quantile,0.2,86
2026-04-11,02,NA,peak inc flu hosp,NA,quantile,0.25,86
2026-04-11,02,NA,peak inc flu hosp,NA,quantile,0.3,86
2026-04-11,02,NA,peak inc flu hosp,NA,quantile,0.35,86
2026-04-11,02,NA,peak inc flu hosp,NA,quantile,0.4,86
2026-04-11,02,NA,peak inc flu hosp,NA,quantile,0.45,86
2026-04-11,02,NA,peak inc flu hosp,NA,quantile,0.5,86
2026-04-11,02,NA,peak inc flu hosp,NA,quantile,0.55,86
2026-04-11,02,NA,peak inc flu hosp,NA,quantile,0.6,86
2026-04-11,02,NA,peak inc flu hosp,NA,quantile,0.65,86
2026-04-11,02,NA,peak inc flu hosp,NA,quantile,0.7,86
2026-04-11,02,NA,peak inc flu hosp,NA,quantile,0.75,86
2026-04-11,02,NA,peak inc flu hosp,NA,quantile,0.8,86
2026-04-11,02,NA,peak inc flu hosp,NA,quantile,0.85,86
2026-04-11,02,NA,peak inc flu hosp,NA,quantile,0.9,86
2026-04-11,02,NA,peak inc flu hosp,NA,quantile,0.95,86
2026-04-11,02,NA,peak inc flu hosp,NA,quantile,0.975,87
2026-04-11,02,NA,peak inc flu hosp,NA,quantile,0.99,95
2026-04-11,04,NA,peak inc flu hosp,NA,quantile,0.01,415
2026-04-11,04,NA,peak inc flu hosp,NA,quantile,0.025,415
2026-04-11,04,NA,peak inc flu hosp,NA,quantile,0.05,415
2026-04-11,04,NA,peak inc flu hosp,NA,quantile,0.1,415
2026-04-11,04,NA,peak inc flu hosp,NA,quantile,0.15,415
2026-04-11,04,NA,peak inc flu hosp,NA,quantile,0.2,415
2026-04-11,04,NA,peak inc flu hosp,NA,quantile,0.25,415
2026-04-11,04,NA,peak inc flu hosp,NA,quantile,0.3,415
2026-04-11,04,NA,peak inc flu hosp,NA,quantile,0.35,415
2026-04-11,04,NA,peak inc flu hosp,NA,quantile,0.4,415
2026-04-11,04,NA,peak inc flu hosp,NA,quantile,0.45,415
2026-04-11,04,NA,peak inc flu hosp,NA,quantile,0.5,415
2026-04-11,04,NA,peak inc flu hosp,NA,quantile,0.55,415
2026-04-11,04,NA,peak inc flu hosp,NA,quantile,0.6,415
2026-04-11,04,NA,peak inc flu hosp,NA,quantile,0.65,415
2026-04-11,04,NA,peak inc flu hosp,NA,quantile,0.7,415
2026-04-11,04,NA,peak inc flu hosp,NA,quantile,0.75,415
2026-04-11,04,NA,peak inc flu hosp,NA,quantile,0.8,415
2026-04-11,04,NA,peak inc flu hosp,NA,quantile,0.85,415
2026-04-11,04,NA,peak inc flu hosp,NA,quantile,0.9,415
