reference_date,location,horizon,target,target_end_date,output_type,output_type_id,value
2026-02-07,24,0,wk inc flu hosp,2026-02-07,quantile,0.4,83
2026-02-07,24,0,wk inc flu hosp,2026-02-07,quantile,0.45,88
2026-02-07,24,0,wk inc flu hosp,2026-02-07,quantile,0.5,95
2026-02-07,24,0,wk inc flu hosp,2026-02-07,quantile,0.55,100
2026-02-07,24,0,wk inc flu hosp,2026-02-07,quantile,0.6,107
2026-02-07,24,0,wk inc flu hosp,2026-02-07,quantile,0.65,114
2026-02-07,24,0,wk inc flu hosp,2026-02-07,quantile,0.7,121
2026-02-07,24,0,wk inc flu hosp,2026-02-07,quantile,0.75,129
2026-02-07,24,0,wk inc flu hosp,2026-02-07,quantile,0.8,136
2026-02-07,24,0,wk inc flu hosp,2026-02-07,quantile,0.85,148
2026-02-07,24,0,wk inc flu hosp,2026-02-07,quantile,0.9,166
2026-02-07,24,0,wk inc flu hosp,2026-02-07,quantile,0.95,206
2026-02-07,24,0,wk inc flu hosp,2026-02-07,quantile,0.975,253
2026-02-07,24,0,wk inc flu hosp,2026-02-07,quantile,0.99,328
2026-02-07,24,1,wk inc flu hosp,2026-02-14,quantile,0.01,0
2026-02-07,24,1,wk inc flu hosp,2026-02-14,quantile,0.025,0
2026-02-07,24,1,wk inc flu hosp,2026-02-14,quantile,0.05,3
2026-02-07,24,1,wk inc flu hosp,2026-02-14,quantile,0.1,23
2026-02-07,24,1,wk inc flu hosp,2026-02-14,quantile,0.15,34
2026-02-07,24,1,wk inc flu hosp,2026-02-14,quantile,0.2,41
2026-02-07,24,1,wk inc flu hosp,2026-02-14,quantile,0.25,48
2026-02-07,24,1,wk inc flu hosp,2026-02-14,quantile,0.3,54
2026-02-07,24,1,wk inc flu hosp,2026-02-14,quantile,0.35,59
2026-02-07,24,1,wk inc flu hosp,2026-02-14,quantile,0.4,65
2026-02-07,24,1,wk inc flu hosp,2026-02-14,quantile,0.45,71
2026-02-07,24,1,wk inc flu hosp,2026-02-14,quantile,0.5,78
2026-02-07,24,1,wk inc flu hosp,2026-02-14,quantile,0.55,85
2026-02-07,24,1,wk inc flu hosp,2026-02-14,quantile,0.6,93
2026-02-07,24,1,wk inc flu hosp,2026-02-14,quantile,0.65,101
2026-02-07,24,1,wk inc flu hosp,2026-02-14,quantile,0.7,111
2026-02-07,24,1,wk inc flu hosp,2026-02-14,quantile,0.75,122
2026-02-07,24,1,wk inc flu hosp,2026-02-14,quantile,0.8,134
2026-02-07,24,1,wk inc flu hosp,2026-02-14,quantile,0.85,152
2026-02-07,24,1,wk inc flu hosp,2026-02-14,quantile,0.9,178
2026-02-07,24,1,wk inc flu hosp,2026-02-14,quantile,0.95,236
2026-02-07,24,1,wk inc flu hosp,2026-02-14,quantile,0.975,323
2026-02-07,24,1,wk inc flu hosp,2026-02-14,quantile,0.99,471
2026-02-07,24,2,wk inc flu hosp,2026-02-21,quantile,0.01,0
2026-02-07,24,2,wk inc flu hosp,2026-02-21,quantile,0.025,0
2026-02-07,24,2,wk inc flu hosp,2026-02-21,quantile,0.05,0
2026-02-07,24,2,wk inc flu hosp,2026-02-21,quantile,0.1,10
2026-02-07,24,2,wk inc flu hosp,2026-02-21,quantile,0.15,20
2026-02-07,24,2,wk inc flu hosp,2026-02-21,quantile,0.2,27
2026-02-07,24,2,wk inc flu hosp,2026-02-21,quantile,0.25,33
2026-02-07,24,2,wk inc flu hosp,2026-02-21,quantile,0.3,39
2026-02-07,24,2,wk inc flu hosp,2026-02-21,quantile,0.35,45
2026-02-07,24,2,wk inc flu hosp,2026-02-21,quantile,0.4,51
2026-02-07,24,2,wk inc flu hosp,2026-02-21,quantile,0.45,56
2026-02-07,24,2,wk inc flu hosp,2026-02-21,quantile,0.5,64
2026-02-07,24,2,wk inc flu hosp,2026-02-21,quantile,0.55,72
2026-02-07,24,2,wk inc flu hosp,2026-02-21,quantile,0.6,81
2026-02-07,24,2,wk inc flu hosp,2026-02-21,quantile,0.65,91
2026-02-07,24,2,wk inc flu hosp,2026-02-21,quantile,0.7,103
2026-02-07,24,2,wk inc flu hosp,2026-02-21,quantile,0.75,116
2026-02-07,24,2,wk inc flu hosp,2026-02-21,quantile,0.8,132
2026-02-07,24,2,wk inc flu hosp,2026-02-21,quantile,0.85,155
2026-02-07,24,2,wk inc flu hosp,2026-02-21,quantile,0.9,191
2026-02-07,24,2,wk inc flu hosp,2026-02-21,quantile,0.95,265
2026-02-07,24,2,wk inc flu hosp,2026-02-21,quantile,0.975,365
2026-02-07,24,2,wk inc flu hosp,2026-02-21,quantile,0.99,546
2026-02-07,24,3,wk inc flu hosp,2026-02-28,quantile,0.01,0
2026-02-07,24,3,wk inc flu hosp,2026-02-28,quantile,0.025,0
2026-02-07,24,3,wk inc flu hosp,2026-02-28,quantile,0.05,0
2026-02-07,24,3,wk inc flu hosp,2026-02-28,quantile,0.1,3
2026-02-07,24,3,wk inc flu hosp,2026-02-28,quantile,0.15,12
2026-02-07,24,3,wk inc flu hosp,2026-02-28,quantile,0.2,17
2026-02-07,24,3,wk inc flu hosp,2026-02-28,quantile,0.25,23
2026-02-07,24,3,wk inc flu hosp,2026-02-28,quantile,0.3,28
2026-02-07,24,3,wk inc flu hosp,2026-02-28,quantile,0.35,33
2026-02-07,24,3,wk inc flu hosp,2026-02-28,quantile,0.4,40
2026-02-07,24,3,wk inc flu hosp,2026-02-28,quantile,0.45,46
2026-02-07,24,3,wk inc flu hosp,2026-02-28,quantile,0.5,53
2026-02-07,24,3,wk inc flu hosp,2026-02-28,quantile,0.55,61
2026-02-07,24,3,wk inc flu hosp,2026-02-28,quantile,0.6,70
2026-02-07,24,3,wk inc flu hosp,2026-02-28,quantile,0.65,81
2026-02-07,24,3,wk inc flu hosp,2026-02-28,quantile,0.7,93
2026-02-07,24,3,wk inc flu hosp,2026-02-28,quantile,0.75,109
2026-02-07,24,3,wk inc flu hosp,2026-02-28,quantile,0.8,130
2026-02-07,24,3,wk inc flu hosp,2026-02-28,quantile,0.85,152
2026-02-07,24,3,wk inc flu hosp,2026-02-28,quantile,0.9,195
2026-02-07,24,3,wk inc flu hosp,2026-02-28,quantile,0.95,282
2026-02-07,24,3,wk inc flu hosp,2026-02-28,quantile,0.975,396
2026-02-07,24,3,wk inc flu hosp,2026-02-28,quantile,0.99,585
2026-02-07,25,0,wk inc flu hosp,2026-02-07,quantile,0.01,0
2026-02-07,25,0,wk inc flu hosp,2026-02-07,quantile,0.025,21
2026-02-07,25,0,wk inc flu hosp,2026-02-07,quantile,0.05,65
2026-02-07,25,0,wk inc flu hosp,2026-02-07,quantile,0.1,91
2026-02-07,25,0,wk inc flu hosp,2026-02-07,quantile,0.15,106
2026-02-07,25,0,wk inc flu hosp,2026-02-07,quantile,0.2,118
2026-02-07,25,0,wk inc flu hosp,2026-02-07,quantile,0.25,128
2026-02-07,25,0,wk inc flu hosp,2026-02-07,quantile,0.3,137
2026-02-07,25,0,wk inc flu hosp,2026-02-07,quantile,0.35,145
2026-02-07,25,0,wk inc flu hosp,2026-02-07,quantile,0.4,154
2026-02-07,25,0,wk inc flu hosp,2026-02-07,quantile,0.45,163
2026-02-07,25,0,wk inc flu hosp,2026-02-07,quantile,0.5,173
2026-02-07,25,0,wk inc flu hosp,2026-02-07,quantile,0.55,183
2026-02-07,25,0,wk inc flu hosp,2026-02-07,quantile,0.6,193
2026-02-07,25,0,wk inc flu hosp,2026-02-07,quantile,0.65,202
2026-02-07,25,0,wk inc flu hosp,2026-02-07,quantile,0.7,212
2026-02-07,25,0,wk inc flu hosp,2026-02-07,quantile,0.75,222
2026-02-07,25,0,wk inc flu hosp,2026-02-07,quantile,0.8,238
2026-02-07,25,0,wk inc flu hosp,2026-02-07,quantile,0.85,259
2026-02-07,25,0,wk inc flu hosp,2026-02-07,quantile,0.9,289
2026-02-07,25,0,wk inc flu hosp,2026-02-07,quantile,0.95,346
2026-02-07,25,0,wk inc flu hosp,2026-02-07,quantile,0.975,425
2026-02-07,25,0,wk inc flu hosp,2026-02-07,quantile,0.99,524
2026-02-07,25,1,wk inc flu hosp,2026-02-14,quantile,0.01,0
2026-02-07,25,1,wk inc flu hosp,2026-02-14,quantile,0.025,0
2026-02-07,25,1,wk inc flu hosp,2026-02-14,quantile,0.05,28
2026-02-07,25,1,wk inc flu hosp,2026-02-14,quantile,0.1,54
2026-02-07,25,1,wk inc flu hosp,2026-02-14,quantile,0.15,69
2026-02-07,25,1,wk inc flu hosp,2026-02-14,quantile,0.2,81
2026-02-07,25,1,wk inc flu hosp,2026-02-14,quantile,0.25,92
2026-02-07,25,1,wk inc flu hosp,2026-02-14,quantile,0.3,102
2026-02-07,25,1,wk inc flu hosp,2026-02-14,quantile,0.35,112
2026-02-07,25,1,wk inc flu hosp,2026-02-14,quantile,0.4,122
2026-02-07,25,1,wk inc flu hosp,2026-02-14,quantile,0.45,133
2026-02-07,25,1,wk inc flu hosp,2026-02-14,quantile,0.5,146
2026-02-07,25,1,wk inc flu hosp,2026-02-14,quantile,0.55,157
2026-02-07,25,1,wk inc flu hosp,2026-02-14,quantile,0.6,171
2026-02-07,25,1,wk inc flu hosp,2026-02-14,quantile,0.65,185
2026-02-07,25,1,wk inc flu hosp,2026-02-14,quantile,0.7,203
2026-02-07,25,1,wk inc flu hosp,2026-02-14,quantile,0.75,221
2026-02-07,25,1,wk inc flu hosp,2026-02-14,quantile,0.8,243
2026-02-07,25,1,wk inc flu hosp,2026-02-14,quantile,0.85,273
2026-02-07,25,1,wk inc flu hosp,2026-02-14,quantile,0.9,318
2026-02-07,25,1,wk inc flu hosp,2026-02-14,quantile,0.95,412
2026-02-07,25,1,wk inc flu hosp,2026-02-14,quantile,0.975,523
2026-02-07,25,1,wk inc flu hosp,2026-02-14,quantile,0.99,748
2026-02-07,25,2,wk inc flu hosp,2026-02-21,quantile,0.01,0
2026-02-07,25,2,wk inc flu hosp,2026-02-21,quantile,0.025,0
2026-02-07,25,2,wk inc flu hosp,2026-02-21,quantile,0.05,11
2026-02-07,25,2,wk inc flu hosp,2026-02-21,quantile,0.1,32
2026-02-07,25,2,wk inc flu hosp,2026-02-21,quantile,0.15,45
2026-02-07,25,2,wk inc flu hosp,2026-02-21,quantile,0.2,56
2026-02-07,25,2,wk inc flu hosp,2026-02-21,quantile,0.25,67
2026-02-07,25,2,wk inc flu hosp,2026-02-21,quantile,0.3,78
2026-02-07,25,2,wk inc flu hosp,2026-02-21,quantile,0.35,89
2026-02-07,25,2,wk inc flu hosp,2026-02-21,quantile,0.4,99
2026-02-07,25,2,wk inc flu hosp,2026-02-21,quantile,0.45,112
2026-02-07,25,2,wk inc flu hosp,2026-02-21,quantile,0.5,126
2026-02-07,25,2,wk inc flu hosp,2026-02-21,quantile,0.55,141
2026-02-07,25,2,wk inc flu hosp,2026-02-21,quantile,0.6,157
2026-02-07,25,2,wk inc flu hosp,2026-02-21,quantile,0.65,174
2026-02-07,25,2,wk inc flu hosp,2026-02-21,quantile,0.7,196
2026-02-07,25,2,wk inc flu hosp,2026-02-21,quantile,0.75,218
2026-02-07,25,2,wk inc flu hosp,2026-02-21,quantile,0.8,244
2026-02-07,25,2,wk inc flu hosp,2026-02-21,quantile,0.85,283
2026-02-07,25,2,wk inc flu hosp,2026-02-21,quantile,0.9,341
2026-02-07,25,2,wk inc flu hosp,2026-02-21,quantile,0.95,462
2026-02-07,25,2,wk inc flu hosp,2026-02-21,quantile,0.975,630
2026-02-07,25,2,wk inc flu hosp,2026-02-21,quantile,0.99,994
2026-02-07,25,3,wk inc flu hosp,2026-02-28,quantile,0.01,0
2026-02-07,25,3,wk inc flu hosp,2026-02-28,quantile,0.025,0
2026-02-07,25,3,wk inc flu hosp,2026-02-28,quantile,0.05,2
2026-02-07,25,3,wk inc flu hosp,2026-02-28,quantile,0.1,17
2026-02-07,25,3,wk inc flu hosp,2026-02-28,quantile,0.15,28
2026-02-07,25,3,wk inc flu hosp,2026-02-28,quantile,0.2,36
2026-02-07,25,3,wk inc flu hosp,2026-02-28,quantile,0.25,46
2026-02-07,25,3,wk inc flu hosp,2026-02-28,quantile,0.3,56
2026-02-07,25,3,wk inc flu hosp,2026-02-28,quantile,0.35,66
2026-02-07,25,3,wk inc flu hosp,2026-02-28,quantile,0.4,78
2026-02-07,25,3,wk inc flu hosp,2026-02-28,quantile,0.45,91
2026-02-07,25,3,wk inc flu hosp,2026-02-28,quantile,0.5,106
2026-02-07,25,3,wk inc flu hosp,2026-02-28,quantile,0.55,122
2026-02-07,25,3,wk inc flu hosp,2026-02-28,quantile,0.6,139
2026-02-07,25,3,wk inc flu hosp,2026-02-28,quantile,0.65,158
2026-02-07,25,3,wk inc flu hosp,2026-02-28,quantile,0.7,179
2026-02-07,25,3,wk inc flu hosp,2026-02-28,quantile,0.75,205
2026-02-07,25,3,wk inc flu hosp,2026-02-28,quantile,0.8,236
2026-02-07,25,3,wk inc flu hosp,2026-02-28,quantile,0.85,278
2026-02-07,25,3,wk inc flu hosp,2026-02-28,quantile,0.9,344
2026-02-07,25,3,wk inc flu hosp,2026-02-28,quantile,0.95,479
2026-02-07,25,3,wk inc flu hosp,2026-02-28,quantile,0.975,690
2026-02-07,25,3,wk inc flu hosp,2026-02-28,quantile,0.99,1151
2026-02-07,26,0,wk inc flu hosp,2026-02-07,quantile,0.01,14
2026-02-07,26,0,wk inc flu hosp,2026-02-07,quantile,0.025,75
2026-02-07,26,0,wk inc flu hosp,2026-02-07,quantile,0.05,111
2026-02-07,26,0,wk inc flu hosp,2026-02-07,quantile,0.1,151
2026-02-07,26,0,wk inc flu hosp,2026-02-07,quantile,0.15,171
2026-02-07,26,0,wk inc flu hosp,2026-02-07,quantile,0.2,187
2026-02-07,26,0,wk inc flu hosp,2026-02-07,quantile,0.25,200
2026-02-07,26,0,wk inc flu hosp,2026-02-07,quantile,0.3,213
2026-02-07,26,0,wk inc flu hosp,2026-02-07,quantile,0.35,225
2026-02-07,26,0,wk inc flu hosp,2026-02-07,quantile,0.4,236
2026-02-07,26,0,wk inc flu hosp,2026-02-07,quantile,0.45,248
2026-02-07,26,0,wk inc flu hosp,2026-02-07,quantile,0.5,261
2026-02-07,26,0,wk inc flu hosp,2026-02-07,quantile,0.55,274
2026-02-07,26,0,wk inc flu hosp,2026-02-07,quantile,0.6,288
2026-02-07,26,0,wk inc flu hosp,2026-02-07,quantile,0.65,301
2026-02-07,26,0,wk inc flu hosp,2026-02-07,quantile,0.7,314
2026-02-07,26,0,wk inc flu hosp,2026-02-07,quantile,0.75,334
2026-02-07,26,0,wk inc flu hosp,2026-02-07,quantile,0.8,359
2026-02-07,26,0,wk inc flu hosp,2026-02-07,quantile,0.85,391
2026-02-07,26,0,wk inc flu hosp,2026-02-07,quantile,0.9,435
2026-02-07,26,0,wk inc flu hosp,2026-02-07,quantile,0.95,519
2026-02-07,26,0,wk inc flu hosp,2026-02-07,quantile,0.975,628
2026-02-07,26,0,wk inc flu hosp,2026-02-07,quantile,0.99,796
2026-02-07,26,1,wk inc flu hosp,2026-02-14,quantile,0.01,0
2026-02-07,26,1,wk inc flu hosp,2026-02-14,quantile,0.025,14
2026-02-07,26,1,wk inc flu hosp,2026-02-14,quantile,0.05,63
2026-02-07,26,1,wk inc flu hosp,2026-02-14,quantile,0.1,100
2026-02-07,26,1,wk inc flu hosp,2026-02-14,quantile,0.15,119
2026-02-07,26,1,wk inc flu hosp,2026-02-14,quantile,0.2,136
2026-02-07,26,1,wk inc flu hosp,2026-02-14,quantile,0.25,154
2026-02-07,26,1,wk inc flu hosp,2026-02-14,quantile,0.3,171
2026-02-07,26,1,wk inc flu hosp,2026-02-14,quantile,0.35,184
2026-02-07,26,1,wk inc flu hosp,2026-02-14,quantile,0.4,199
2026-02-07,26,1,wk inc flu hosp,2026-02-14,quantile,0.45,213
2026-02-07,26,1,wk inc flu hosp,2026-02-14,quantile,0.5,230
2026-02-07,26,1,wk inc flu hosp,2026-02-14,quantile,0.55,248
2026-02-07,26,1,wk inc flu hosp,2026-02-14,quantile,0.6,266
2026-02-07,26,1,wk inc flu hosp,2026-02-14,quantile,0.65,287
2026-02-07,26,1,wk inc flu hosp,2026-02-14,quantile,0.7,306
2026-02-07,26,1,wk inc flu hosp,2026-02-14,quantile,0.75,331
2026-02-07,26,1,wk inc flu hosp,2026-02-14,quantile,0.8,361
2026-02-07,26,1,wk inc flu hosp,2026-02-14,quantile,0.85,404
2026-02-07,26,1,wk inc flu hosp,2026-02-14,quantile,0.9,468
2026-02-07,26,1,wk inc flu hosp,2026-02-14,quantile,0.95,572
2026-02-07,26,1,wk inc flu hosp,2026-02-14,quantile,0.975,704
2026-02-07,26,1,wk inc flu hosp,2026-02-14,quantile,0.99,941
2026-02-07,26,2,wk inc flu hosp,2026-02-21,quantile,0.01,0
2026-02-07,26,2,wk inc flu hosp,2026-02-21,quantile,0.025,0
2026-02-07,26,2,wk inc flu hosp,2026-02-21,quantile,0.05,31
2026-02-07,26,2,wk inc flu hosp,2026-02-21,quantile,0.1,65
2026-02-07,26,2,wk inc flu hosp,2026-02-21,quantile,0.15,82
2026-02-07,26,2,wk inc flu hosp,2026-02-21,quantile,0.2,98
2026-02-07,26,2,wk inc flu hosp,2026-02-21,quantile,0.25,116
2026-02-07,26,2,wk inc flu hosp,2026-02-21,quantile,0.3,133
2026-02-07,26,2,wk inc flu hosp,2026-02-21,quantile,0.35,151
2026-02-07,26,2,wk inc flu hosp,2026-02-21,quantile,0.4,165
2026-02-07,26,2,wk inc flu hosp,2026-02-21,quantile,0.45,181
2026-02-07,26,2,wk inc flu hosp,2026-02-21,quantile,0.5,200
2026-02-07,26,2,wk inc flu hosp,2026-02-21,quantile,0.55,222
2026-02-07,26,2,wk inc flu hosp,2026-02-21,quantile,0.6,244
2026-02-07,26,2,wk inc flu hosp,2026-02-21,quantile,0.65,269
2026-02-07,26,2,wk inc flu hosp,2026-02-21,quantile,0.7,296
2026-02-07,26,2,wk inc flu hosp,2026-02-21,quantile,0.75,326
2026-02-07,26,2,wk inc flu hosp,2026-02-21,quantile,0.8,366
2026-02-07,26,2,wk inc flu hosp,2026-02-21,quantile,0.85,425
2026-02-07,26,2,wk inc flu hosp,2026-02-21,quantile,0.9,508
2026-02-07,26,2,wk inc flu hosp,2026-02-21,quantile,0.95,661
2026-02-07,26,2,wk inc flu hosp,2026-02-21,quantile,0.975,819
2026-02-07,26,2,wk inc flu hosp,2026-02-21,quantile,0.99,1038
2026-02-07,26,3,wk inc flu hosp,2026-02-28,quantile,0.01,0
2026-02-07,26,3,wk inc flu hosp,2026-02-28,quantile,0.025,0
2026-02-07,26,3,wk inc flu hosp,2026-02-28,quantile,0.05,15
2026-02-07,26,3,wk inc flu hosp,2026-02-28,quantile,0.1,39
2026-02-07,26,3,wk inc flu hosp,2026-02-28,quantile,0.15,53
2026-02-07,26,3,wk inc flu hosp,2026-02-28,quantile,0.2,67
2026-02-07,26,3,wk inc flu hosp,2026-02-28,quantile,0.25,85
2026-02-07,26,3,wk inc flu hosp,2026-02-28,quantile,0.3,103
2026-02-07,26,3,wk inc flu hosp,2026-02-28,quantile,0.35,120
2026-02-07,26,3,wk inc flu hosp,2026-02-28,quantile,0.4,138
2026-02-07,26,3,wk inc flu hosp,2026-02-28,quantile,0.45,153
2026-02-07,26,3,wk inc flu hosp,2026-02-28,quantile,0.5,175
2026-02-07,26,3,wk inc flu hosp,2026-02-28,quantile,0.55,199
2026-02-07,26,3,wk inc flu hosp,2026-02-28,quantile,0.6,224
2026-02-07,26,3,wk inc flu hosp,2026-02-28,quantile,0.65,253
2026-02-07,26,3,wk inc flu hosp,2026-02-28,quantile,0.7,282
2026-02-07,26,3,wk inc flu hosp,2026-02-28,quantile,0.75,314
2026-02-07,26,3,wk inc flu hosp,2026-02-28,quantile,0.8,359
2026-02-07,26,3,wk inc flu hosp,2026-02-28,quantile,0.85,422
2026-02-07,26,3,wk inc flu hosp,2026-02-28,quantile,0.9,513
2026-02-07,26,3,wk inc flu hosp,2026-02-28,quantile,0.95,690
2026-02-07,26,3,wk inc flu hosp,2026-02-28,quantile,0.975,865
2026-02-07,26,3,wk inc flu hosp,2026-02-28,quantile,0.99,1123
2026-02-07,27,0,wk inc flu hosp,2026-02-07,quantile,0.01,0
2026-02-07,27,0,wk inc flu hosp,2026-02-07,quantile,0.025,34
2026-02-07,27,0,wk inc flu hosp,2026-02-07,quantile,0.05,58
2026-02-07,27,0,wk inc flu hosp,2026-02-07,quantile,0.1,81
2026-02-07,27,0,wk inc flu hosp,2026-02-07,quantile,0.15,97
2026-02-07,27,0,wk inc flu hosp,2026-02-07,quantile,0.2,110
2026-02-07,27,0,wk inc flu hosp,2026-02-07,quantile,0.25,121
2026-02-07,27,0,wk inc flu hosp,2026-02-07,quantile,0.3,130
2026-02-07,27,0,wk inc flu hosp,2026-02-07,quantile,0.35,139
2026-02-07,27,0,wk inc flu hosp,2026-02-07,quantile,0.4,148
2026-02-07,27,0,wk inc flu hosp,2026-02-07,quantile,0.45,156
2026-02-07,27,0,wk inc flu hosp,2026-02-07,quantile,0.5,166
2026-02-07,27,0,wk inc flu hosp,2026-02-07,quantile,0.55,175
2026-02-07,27,0,wk inc flu hosp,2026-02-07,quantile,0.6,184
2026-02-07,27,0,wk inc flu hosp,2026-02-07,quantile,0.65,194
2026-02-07,27,0,wk inc flu hosp,2026-02-07,quantile,0.7,204
2026-02-07,27,0,wk inc flu hosp,2026-02-07,quantile,0.75,216
2026-02-07,27,0,wk inc flu hosp,2026-02-07,quantile,0.8,228
2026-02-07,27,0,wk inc flu hosp,2026-02-07,quantile,0.85,248
2026-02-07,27,0,wk inc flu hosp,2026-02-07,quantile,0.9,278
2026-02-07,27,0,wk inc flu hosp,2026-02-07,quantile,0.95,340
2026-02-07,27,0,wk inc flu hosp,2026-02-07,quantile,0.975,405
2026-02-07,27,0,wk inc flu hosp,2026-02-07,quantile,0.99,517
2026-02-07,27,1,wk inc flu hosp,2026-02-14,quantile,0.01,0
2026-02-07,27,1,wk inc flu hosp,2026-02-14,quantile,0.025,1
2026-02-07,27,1,wk inc flu hosp,2026-02-14,quantile,0.05,25
2026-02-07,27,1,wk inc flu hosp,2026-02-14,quantile,0.1,48
2026-02-07,27,1,wk inc flu hosp,2026-02-14,quantile,0.15,61
2026-02-07,27,1,wk inc flu hosp,2026-02-14,quantile,0.2,71
2026-02-07,27,1,wk inc flu hosp,2026-02-14,quantile,0.25,81
2026-02-07,27,1,wk inc flu hosp,2026-02-14,quantile,0.3,90
2026-02-07,27,1,wk inc flu hosp,2026-02-14,quantile,0.35,99
2026-02-07,27,1,wk inc flu hosp,2026-02-14,quantile,0.4,110
2026-02-07,27,1,wk inc flu hosp,2026-02-14,quantile,0.45,119
2026-02-07,27,1,wk inc flu hosp,2026-02-14,quantile,0.5,130
2026-02-07,27,1,wk inc flu hosp,2026-02-14,quantile,0.55,142
2026-02-07,27,1,wk inc flu hosp,2026-02-14,quantile,0.6,155
2026-02-07,27,1,wk inc flu hosp,2026-02-14,quantile,0.65,169
2026-02-07,27,1,wk inc flu hosp,2026-02-14,quantile,0.7,185
2026-02-07,27,1,wk inc flu hosp,2026-02-14,quantile,0.75,203
2026-02-07,27,1,wk inc flu hosp,2026-02-14,quantile,0.8,222
2026-02-07,27,1,wk inc flu hosp,2026-02-14,quantile,0.85,248
2026-02-07,27,1,wk inc flu hosp,2026-02-14,quantile,0.9,293
2026-02-07,27,1,wk inc flu hosp,2026-02-14,quantile,0.95,375
2026-02-07,27,1,wk inc flu hosp,2026-02-14,quantile,0.975,477
2026-02-07,27,1,wk inc flu hosp,2026-02-14,quantile,0.99,629
2026-02-07,27,2,wk inc flu hosp,2026-02-21,quantile,0.01,0
2026-02-07,27,2,wk inc flu hosp,2026-02-21,quantile,0.025,0
2026-02-07,27,2,wk inc flu hosp,2026-02-21,quantile,0.05,5
2026-02-07,27,2,wk inc flu hosp,2026-02-21,quantile,0.1,23
2026-02-07,27,2,wk inc flu hosp,2026-02-21,quantile,0.15,35
2026-02-07,27,2,wk inc flu hosp,2026-02-21,quantile,0.2,42
2026-02-07,27,2,wk inc flu hosp,2026-02-21,quantile,0.25,49
2026-02-07,27,2,wk inc flu hosp,2026-02-21,quantile,0.3,58
2026-02-07,27,2,wk inc flu hosp,2026-02-21,quantile,0.35,66
2026-02-07,27,2,wk inc flu hosp,2026-02-21,quantile,0.4,75
2026-02-07,27,2,wk inc flu hosp,2026-02-21,quantile,0.45,85
2026-02-07,27,2,wk inc flu hosp,2026-02-21,quantile,0.5,98
2026-02-07,27,2,wk inc flu hosp,2026-02-21,quantile,0.55,110
2026-02-07,27,2,wk inc flu hosp,2026-02-21,quantile,0.6,125
2026-02-07,27,2,wk inc flu hosp,2026-02-21,quantile,0.65,142
2026-02-07,27,2,wk inc flu hosp,2026-02-21,quantile,0.7,161
2026-02-07,27,2,wk inc flu hosp,2026-02-21,quantile,0.75,183
2026-02-07,27,2,wk inc flu hosp,2026-02-21,quantile,0.8,209
2026-02-07,27,2,wk inc flu hosp,2026-02-21,quantile,0.85,242
2026-02-07,27,2,wk inc flu hosp,2026-02-21,quantile,0.9,297
2026-02-07,27,2,wk inc flu hosp,2026-02-21,quantile,0.95,398
2026-02-07,27,2,wk inc flu hosp,2026-02-21,quantile,0.975,545
2026-02-07,27,2,wk inc flu hosp,2026-02-21,quantile,0.99,696
2026-02-07,27,3,wk inc flu hosp,2026-02-28,quantile,0.01,0
2026-02-07,27,3,wk inc flu hosp,2026-02-28,quantile,0.025,0
2026-02-07,27,3,wk inc flu hosp,2026-02-28,quantile,0.05,0
2026-02-07,27,3,wk inc flu hosp,2026-02-28,quantile,0.1,12
2026-02-07,27,3,wk inc flu hosp,2026-02-28,quantile,0.15,20
2026-02-07,27,3,wk inc flu hosp,2026-02-28,quantile,0.2,26
2026-02-07,27,3,wk inc flu hosp,2026-02-28,quantile,0.25,32
2026-02-07,27,3,wk inc flu hosp,2026-02-28,quantile,0.3,38
2026-02-07,27,3,wk inc flu hosp,2026-02-28,quantile,0.35,45
2026-02-07,27,3,wk inc flu hosp,2026-02-28,quantile,0.4,53
2026-02-07,27,3,wk inc flu hosp,2026-02-28,quantile,0.45,63
2026-02-07,27,3,wk inc flu hosp,2026-02-28,quantile,0.5,75
2026-02-07,27,3,wk inc flu hosp,2026-02-28,quantile,0.55,88
2026-02-07,27,3,wk inc flu hosp,2026-02-28,quantile,0.6,104
2026-02-07,27,3,wk inc flu hosp,2026-02-28,quantile,0.65,122
2026-02-07,27,3,wk inc flu hosp,2026-02-28,quantile,0.7,144
2026-02-07,27,3,wk inc flu hosp,2026-02-28,quantile,0.75,168
2026-02-07,27,3,wk inc flu hosp,2026-02-28,quantile,0.8,198
2026-02-07,27,3,wk inc flu hosp,2026-02-28,quantile,0.85,239
2026-02-07,27,3,wk inc flu hosp,2026-02-28,quantile,0.9,298
2026-02-07,27,3,wk inc flu hosp,2026-02-28,quantile,0.95,405
2026-02-07,27,3,wk inc flu hosp,2026-02-28,quantile,0.975,542
2026-02-07,27,3,wk inc flu hosp,2026-02-28,quantile,0.99,751
2026-02-07,28,0,wk inc flu hosp,2026-02-07,quantile,0.01,28
2026-02-07,28,0,wk inc flu hosp,2026-02-07,quantile,0.025,45
2026-02-07,28,0,wk inc flu hosp,2026-02-07,quantile,0.05,54
2026-02-07,28,0,wk inc flu hosp,2026-02-07,quantile,0.1,64
2026-02-07,28,0,wk inc flu hosp,2026-02-07,quantile,0.15,72
2026-02-07,28,0,wk inc flu hosp,2026-02-07,quantile,0.2,79
2026-02-07,28,0,wk inc flu hosp,2026-02-07,quantile,0.25,84
2026-02-07,28,0,wk inc flu hosp,2026-02-07,quantile,0.3,88
