reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2025-03-22,wk inc flu hosp,3,2025-04-12,06,quantile,0.1,130.0
2025-03-22,wk inc flu hosp,3,2025-04-12,06,quantile,0.15,142.0
2025-03-22,wk inc flu hosp,3,2025-04-12,06,quantile,0.2,154.0
2025-03-22,wk inc flu hosp,3,2025-04-12,06,quantile,0.25,162.0
2025-03-22,wk inc flu hosp,3,2025-04-12,06,quantile,0.3,171.0
2025-03-22,wk inc flu hosp,3,2025-04-12,06,quantile,0.35,180.0
2025-03-22,wk inc flu hosp,3,2025-04-12,06,quantile,0.4,189.0
2025-03-22,wk inc flu hosp,3,2025-04-12,06,quantile,0.45,197.0
2025-03-22,wk inc flu hosp,3,2025-04-12,06,quantile,0.5,205.0
2025-03-22,wk inc flu hosp,3,2025-04-12,06,quantile,0.55,213.0
2025-03-22,wk inc flu hosp,3,2025-04-12,06,quantile,0.6,223.0
2025-03-22,wk inc flu hosp,3,2025-04-12,06,quantile,0.65,234.0
2025-03-22,wk inc flu hosp,3,2025-04-12,06,quantile,0.7,245.0
2025-03-22,wk inc flu hosp,3,2025-04-12,06,quantile,0.75,259.0
2025-03-22,wk inc flu hosp,3,2025-04-12,06,quantile,0.8,277.0
2025-03-22,wk inc flu hosp,3,2025-04-12,06,quantile,0.85,297.0
2025-03-22,wk inc flu hosp,3,2025-04-12,06,quantile,0.9,323.0
2025-03-22,wk inc flu hosp,3,2025-04-12,06,quantile,0.95,368.0
2025-03-22,wk inc flu hosp,3,2025-04-12,06,quantile,0.975,406.0
2025-03-22,wk inc flu hosp,3,2025-04-12,06,quantile,0.99,454.0
2025-03-22,wk inc flu hosp,0,2025-03-22,08,quantile,0.01,112.0
2025-03-22,wk inc flu hosp,0,2025-03-22,08,quantile,0.025,121.0
2025-03-22,wk inc flu hosp,0,2025-03-22,08,quantile,0.05,130.0
2025-03-22,wk inc flu hosp,0,2025-03-22,08,quantile,0.1,139.0
2025-03-22,wk inc flu hosp,0,2025-03-22,08,quantile,0.15,146.0
2025-03-22,wk inc flu hosp,0,2025-03-22,08,quantile,0.2,151.0
2025-03-22,wk inc flu hosp,0,2025-03-22,08,quantile,0.25,156.0
2025-03-22,wk inc flu hosp,0,2025-03-22,08,quantile,0.3,161.0
2025-03-22,wk inc flu hosp,0,2025-03-22,08,quantile,0.35,165.0
2025-03-22,wk inc flu hosp,0,2025-03-22,08,quantile,0.4,170.0
2025-03-22,wk inc flu hosp,0,2025-03-22,08,quantile,0.45,174.0
2025-03-22,wk inc flu hosp,0,2025-03-22,08,quantile,0.5,178.0
2025-03-22,wk inc flu hosp,0,2025-03-22,08,quantile,0.55,182.0
2025-03-22,wk inc flu hosp,0,2025-03-22,08,quantile,0.6,186.0
2025-03-22,wk inc flu hosp,0,2025-03-22,08,quantile,0.65,190.0
2025-03-22,wk inc flu hosp,0,2025-03-22,08,quantile,0.7,194.0
2025-03-22,wk inc flu hosp,0,2025-03-22,08,quantile,0.75,199.0
2025-03-22,wk inc flu hosp,0,2025-03-22,08,quantile,0.8,205.0
2025-03-22,wk inc flu hosp,0,2025-03-22,08,quantile,0.85,212.0
2025-03-22,wk inc flu hosp,0,2025-03-22,08,quantile,0.9,219.0
2025-03-22,wk inc flu hosp,0,2025-03-22,08,quantile,0.95,230.0
2025-03-22,wk inc flu hosp,0,2025-03-22,08,quantile,0.975,241.0
2025-03-22,wk inc flu hosp,0,2025-03-22,08,quantile,0.99,253.0
2025-03-22,wk inc flu hosp,1,2025-03-29,08,quantile,0.01,74.0
2025-03-22,wk inc flu hosp,1,2025-03-29,08,quantile,0.025,81.0
2025-03-22,wk inc flu hosp,1,2025-03-29,08,quantile,0.05,88.0
2025-03-22,wk inc flu hosp,1,2025-03-29,08,quantile,0.1,95.0
2025-03-22,wk inc flu hosp,1,2025-03-29,08,quantile,0.15,101.0
2025-03-22,wk inc flu hosp,1,2025-03-29,08,quantile,0.2,106.0
2025-03-22,wk inc flu hosp,1,2025-03-29,08,quantile,0.25,111.0
2025-03-22,wk inc flu hosp,1,2025-03-29,08,quantile,0.3,115.0
2025-03-22,wk inc flu hosp,1,2025-03-29,08,quantile,0.35,119.0
2025-03-22,wk inc flu hosp,1,2025-03-29,08,quantile,0.4,122.0
2025-03-22,wk inc flu hosp,1,2025-03-29,08,quantile,0.45,125.0
2025-03-22,wk inc flu hosp,1,2025-03-29,08,quantile,0.5,129.0
2025-03-22,wk inc flu hosp,1,2025-03-29,08,quantile,0.55,133.0
2025-03-22,wk inc flu hosp,1,2025-03-29,08,quantile,0.6,137.0
2025-03-22,wk inc flu hosp,1,2025-03-29,08,quantile,0.65,141.0
2025-03-22,wk inc flu hosp,1,2025-03-29,08,quantile,0.7,145.0
2025-03-22,wk inc flu hosp,1,2025-03-29,08,quantile,0.75,149.0
2025-03-22,wk inc flu hosp,1,2025-03-29,08,quantile,0.8,154.0
2025-03-22,wk inc flu hosp,1,2025-03-29,08,quantile,0.85,160.0
2025-03-22,wk inc flu hosp,1,2025-03-29,08,quantile,0.9,166.0
2025-03-22,wk inc flu hosp,1,2025-03-29,08,quantile,0.95,178.0
2025-03-22,wk inc flu hosp,1,2025-03-29,08,quantile,0.975,188.0
2025-03-22,wk inc flu hosp,1,2025-03-29,08,quantile,0.99,199.0
2025-03-22,wk inc flu hosp,2,2025-04-05,08,quantile,0.01,44.0
2025-03-22,wk inc flu hosp,2,2025-04-05,08,quantile,0.025,51.0
2025-03-22,wk inc flu hosp,2,2025-04-05,08,quantile,0.05,56.0
2025-03-22,wk inc flu hosp,2,2025-04-05,08,quantile,0.1,63.0
2025-03-22,wk inc flu hosp,2,2025-04-05,08,quantile,0.15,67.0
2025-03-22,wk inc flu hosp,2,2025-04-05,08,quantile,0.2,72.0
2025-03-22,wk inc flu hosp,2,2025-04-05,08,quantile,0.25,75.0
2025-03-22,wk inc flu hosp,2,2025-04-05,08,quantile,0.3,79.0
2025-03-22,wk inc flu hosp,2,2025-04-05,08,quantile,0.35,82.0
2025-03-22,wk inc flu hosp,2,2025-04-05,08,quantile,0.4,85.0
2025-03-22,wk inc flu hosp,2,2025-04-05,08,quantile,0.45,88.0
2025-03-22,wk inc flu hosp,2,2025-04-05,08,quantile,0.5,91.0
2025-03-22,wk inc flu hosp,2,2025-04-05,08,quantile,0.55,94.0
2025-03-22,wk inc flu hosp,2,2025-04-05,08,quantile,0.6,97.0
2025-03-22,wk inc flu hosp,2,2025-04-05,08,quantile,0.65,101.0
2025-03-22,wk inc flu hosp,2,2025-04-05,08,quantile,0.7,104.0
2025-03-22,wk inc flu hosp,2,2025-04-05,08,quantile,0.75,108.0
2025-03-22,wk inc flu hosp,2,2025-04-05,08,quantile,0.8,113.0
2025-03-22,wk inc flu hosp,2,2025-04-05,08,quantile,0.85,118.0
2025-03-22,wk inc flu hosp,2,2025-04-05,08,quantile,0.9,123.0
2025-03-22,wk inc flu hosp,2,2025-04-05,08,quantile,0.95,133.0
2025-03-22,wk inc flu hosp,2,2025-04-05,08,quantile,0.975,142.0
2025-03-22,wk inc flu hosp,2,2025-04-05,08,quantile,0.99,151.0
2025-03-22,wk inc flu hosp,3,2025-04-12,08,quantile,0.01,26.0
2025-03-22,wk inc flu hosp,3,2025-04-12,08,quantile,0.025,30.0
2025-03-22,wk inc flu hosp,3,2025-04-12,08,quantile,0.05,34.0
2025-03-22,wk inc flu hosp,3,2025-04-12,08,quantile,0.1,39.0
2025-03-22,wk inc flu hosp,3,2025-04-12,08,quantile,0.15,42.0
2025-03-22,wk inc flu hosp,3,2025-04-12,08,quantile,0.2,45.0
2025-03-22,wk inc flu hosp,3,2025-04-12,08,quantile,0.25,48.0
2025-03-22,wk inc flu hosp,3,2025-04-12,08,quantile,0.3,50.0
2025-03-22,wk inc flu hosp,3,2025-04-12,08,quantile,0.35,53.0
2025-03-22,wk inc flu hosp,3,2025-04-12,08,quantile,0.4,55.0
2025-03-22,wk inc flu hosp,3,2025-04-12,08,quantile,0.45,57.0
2025-03-22,wk inc flu hosp,3,2025-04-12,08,quantile,0.5,60.0
2025-03-22,wk inc flu hosp,3,2025-04-12,08,quantile,0.55,62.0
2025-03-22,wk inc flu hosp,3,2025-04-12,08,quantile,0.6,65.0
2025-03-22,wk inc flu hosp,3,2025-04-12,08,quantile,0.65,67.0
2025-03-22,wk inc flu hosp,3,2025-04-12,08,quantile,0.7,70.0
2025-03-22,wk inc flu hosp,3,2025-04-12,08,quantile,0.75,73.0
2025-03-22,wk inc flu hosp,3,2025-04-12,08,quantile,0.8,76.0
2025-03-22,wk inc flu hosp,3,2025-04-12,08,quantile,0.85,80.0
2025-03-22,wk inc flu hosp,3,2025-04-12,08,quantile,0.9,86.0
2025-03-22,wk inc flu hosp,3,2025-04-12,08,quantile,0.95,93.0
2025-03-22,wk inc flu hosp,3,2025-04-12,08,quantile,0.975,101.0
2025-03-22,wk inc flu hosp,3,2025-04-12,08,quantile,0.99,110.0
2025-03-22,wk inc flu hosp,0,2025-03-22,09,quantile,0.01,54.0
2025-03-22,wk inc flu hosp,0,2025-03-22,09,quantile,0.025,59.0
2025-03-22,wk inc flu hosp,0,2025-03-22,09,quantile,0.05,65.0
2025-03-22,wk inc flu hosp,0,2025-03-22,09,quantile,0.1,74.0
2025-03-22,wk inc flu hosp,0,2025-03-22,09,quantile,0.15,79.0
2025-03-22,wk inc flu hosp,0,2025-03-22,09,quantile,0.2,84.0
2025-03-22,wk inc flu hosp,0,2025-03-22,09,quantile,0.25,88.0
2025-03-22,wk inc flu hosp,0,2025-03-22,09,quantile,0.3,92.0
2025-03-22,wk inc flu hosp,0,2025-03-22,09,quantile,0.35,96.0
2025-03-22,wk inc flu hosp,0,2025-03-22,09,quantile,0.4,100.0
2025-03-22,wk inc flu hosp,0,2025-03-22,09,quantile,0.45,103.0
2025-03-22,wk inc flu hosp,0,2025-03-22,09,quantile,0.5,107.0
2025-03-22,wk inc flu hosp,0,2025-03-22,09,quantile,0.55,110.0
2025-03-22,wk inc flu hosp,0,2025-03-22,09,quantile,0.6,114.0
2025-03-22,wk inc flu hosp,0,2025-03-22,09,quantile,0.65,118.0
2025-03-22,wk inc flu hosp,0,2025-03-22,09,quantile,0.7,122.0
2025-03-22,wk inc flu hosp,0,2025-03-22,09,quantile,0.75,126.0
2025-03-22,wk inc flu hosp,0,2025-03-22,09,quantile,0.8,131.0
2025-03-22,wk inc flu hosp,0,2025-03-22,09,quantile,0.85,137.0
2025-03-22,wk inc flu hosp,0,2025-03-22,09,quantile,0.9,145.0
2025-03-22,wk inc flu hosp,0,2025-03-22,09,quantile,0.95,157.0
2025-03-22,wk inc flu hosp,0,2025-03-22,09,quantile,0.975,167.0
2025-03-22,wk inc flu hosp,0,2025-03-22,09,quantile,0.99,179.0
2025-03-22,wk inc flu hosp,1,2025-03-29,09,quantile,0.01,32.0
2025-03-22,wk inc flu hosp,1,2025-03-29,09,quantile,0.025,36.0
2025-03-22,wk inc flu hosp,1,2025-03-29,09,quantile,0.05,41.0
2025-03-22,wk inc flu hosp,1,2025-03-29,09,quantile,0.1,47.0
2025-03-22,wk inc flu hosp,1,2025-03-29,09,quantile,0.15,51.0
2025-03-22,wk inc flu hosp,1,2025-03-29,09,quantile,0.2,55.0
2025-03-22,wk inc flu hosp,1,2025-03-29,09,quantile,0.25,58.0
2025-03-22,wk inc flu hosp,1,2025-03-29,09,quantile,0.3,61.0
2025-03-22,wk inc flu hosp,1,2025-03-29,09,quantile,0.35,64.0
2025-03-22,wk inc flu hosp,1,2025-03-29,09,quantile,0.4,67.0
2025-03-22,wk inc flu hosp,1,2025-03-29,09,quantile,0.45,70.0
2025-03-22,wk inc flu hosp,1,2025-03-29,09,quantile,0.5,72.0
2025-03-22,wk inc flu hosp,1,2025-03-29,09,quantile,0.55,75.0
2025-03-22,wk inc flu hosp,1,2025-03-29,09,quantile,0.6,78.0
2025-03-22,wk inc flu hosp,1,2025-03-29,09,quantile,0.65,81.0
2025-03-22,wk inc flu hosp,1,2025-03-29,09,quantile,0.7,84.0
2025-03-22,wk inc flu hosp,1,2025-03-29,09,quantile,0.75,88.0
2025-03-22,wk inc flu hosp,1,2025-03-29,09,quantile,0.8,92.0
2025-03-22,wk inc flu hosp,1,2025-03-29,09,quantile,0.85,97.0
2025-03-22,wk inc flu hosp,1,2025-03-29,09,quantile,0.9,102.0
2025-03-22,wk inc flu hosp,1,2025-03-29,09,quantile,0.95,113.0
2025-03-22,wk inc flu hosp,1,2025-03-29,09,quantile,0.975,121.0
2025-03-22,wk inc flu hosp,1,2025-03-29,09,quantile,0.99,133.0
2025-03-22,wk inc flu hosp,2,2025-04-05,09,quantile,0.01,19.0
2025-03-22,wk inc flu hosp,2,2025-04-05,09,quantile,0.025,22.0
2025-03-22,wk inc flu hosp,2,2025-04-05,09,quantile,0.05,25.0
2025-03-22,wk inc flu hosp,2,2025-04-05,09,quantile,0.1,29.0
2025-03-22,wk inc flu hosp,2,2025-04-05,09,quantile,0.15,32.0
2025-03-22,wk inc flu hosp,2,2025-04-05,09,quantile,0.2,34.0
2025-03-22,wk inc flu hosp,2,2025-04-05,09,quantile,0.25,36.0
2025-03-22,wk inc flu hosp,2,2025-04-05,09,quantile,0.3,39.0
2025-03-22,wk inc flu hosp,2,2025-04-05,09,quantile,0.35,41.0
2025-03-22,wk inc flu hosp,2,2025-04-05,09,quantile,0.4,43.0
2025-03-22,wk inc flu hosp,2,2025-04-05,09,quantile,0.45,45.0
2025-03-22,wk inc flu hosp,2,2025-04-05,09,quantile,0.5,48.0
2025-03-22,wk inc flu hosp,2,2025-04-05,09,quantile,0.55,50.0
2025-03-22,wk inc flu hosp,2,2025-04-05,09,quantile,0.6,52.0
2025-03-22,wk inc flu hosp,2,2025-04-05,09,quantile,0.65,54.0
2025-03-22,wk inc flu hosp,2,2025-04-05,09,quantile,0.7,57.0
2025-03-22,wk inc flu hosp,2,2025-04-05,09,quantile,0.75,60.0
2025-03-22,wk inc flu hosp,2,2025-04-05,09,quantile,0.8,63.0
2025-03-22,wk inc flu hosp,2,2025-04-05,09,quantile,0.85,66.0
2025-03-22,wk inc flu hosp,2,2025-04-05,09,quantile,0.9,71.0
2025-03-22,wk inc flu hosp,2,2025-04-05,09,quantile,0.95,78.0
2025-03-22,wk inc flu hosp,2,2025-04-05,09,quantile,0.975,85.0
2025-03-22,wk inc flu hosp,2,2025-04-05,09,quantile,0.99,92.0
2025-03-22,wk inc flu hosp,3,2025-04-12,09,quantile,0.01,11.0
2025-03-22,wk inc flu hosp,3,2025-04-12,09,quantile,0.025,13.0
2025-03-22,wk inc flu hosp,3,2025-04-12,09,quantile,0.05,15.0
2025-03-22,wk inc flu hosp,3,2025-04-12,09,quantile,0.1,18.0
2025-03-22,wk inc flu hosp,3,2025-04-12,09,quantile,0.15,21.0
2025-03-22,wk inc flu hosp,3,2025-04-12,09,quantile,0.2,22.0
2025-03-22,wk inc flu hosp,3,2025-04-12,09,quantile,0.25,24.0
2025-03-22,wk inc flu hosp,3,2025-04-12,09,quantile,0.3,26.0
2025-03-22,wk inc flu hosp,3,2025-04-12,09,quantile,0.35,27.0
2025-03-22,wk inc flu hosp,3,2025-04-12,09,quantile,0.4,29.0
2025-03-22,wk inc flu hosp,3,2025-04-12,09,quantile,0.45,30.0
2025-03-22,wk inc flu hosp,3,2025-04-12,09,quantile,0.5,32.0
2025-03-22,wk inc flu hosp,3,2025-04-12,09,quantile,0.55,33.0
2025-03-22,wk inc flu hosp,3,2025-04-12,09,quantile,0.6,35.0
2025-03-22,wk inc flu hosp,3,2025-04-12,09,quantile,0.65,36.0
2025-03-22,wk inc flu hosp,3,2025-04-12,09,quantile,0.7,38.0
2025-03-22,wk inc flu hosp,3,2025-04-12,09,quantile,0.75,40.0
2025-03-22,wk inc flu hosp,3,2025-04-12,09,quantile,0.8,43.0
2025-03-22,wk inc flu hosp,3,2025-04-12,09,quantile,0.85,46.0
2025-03-22,wk inc flu hosp,3,2025-04-12,09,quantile,0.9,49.0
2025-03-22,wk inc flu hosp,3,2025-04-12,09,quantile,0.95,55.0
2025-03-22,wk inc flu hosp,3,2025-04-12,09,quantile,0.975,60.0
2025-03-22,wk inc flu hosp,3,2025-04-12,09,quantile,0.99,65.0
2025-03-22,wk inc flu hosp,0,2025-03-22,10,quantile,0.01,12.0
2025-03-22,wk inc flu hosp,0,2025-03-22,10,quantile,0.025,14.0
2025-03-22,wk inc flu hosp,0,2025-03-22,10,quantile,0.05,15.0
2025-03-22,wk inc flu hosp,0,2025-03-22,10,quantile,0.1,18.0
2025-03-22,wk inc flu hosp,0,2025-03-22,10,quantile,0.15,19.0
2025-03-22,wk inc flu hosp,0,2025-03-22,10,quantile,0.2,21.0
2025-03-22,wk inc flu hosp,0,2025-03-22,10,quantile,0.25,22.0
2025-03-22,wk inc flu hosp,0,2025-03-22,10,quantile,0.3,23.0
2025-03-22,wk inc flu hosp,0,2025-03-22,10,quantile,0.35,25.0
2025-03-22,wk inc flu hosp,0,2025-03-22,10,quantile,0.4,26.0
2025-03-22,wk inc flu hosp,0,2025-03-22,10,quantile,0.45,27.0
2025-03-22,wk inc flu hosp,0,2025-03-22,10,quantile,0.5,28.0
2025-03-22,wk inc flu hosp,0,2025-03-22,10,quantile,0.55,29.0
2025-03-22,wk inc flu hosp,0,2025-03-22,10,quantile,0.6,30.0
2025-03-22,wk inc flu hosp,0,2025-03-22,10,quantile,0.65,31.0
2025-03-22,wk inc flu hosp,0,2025-03-22,10,quantile,0.7,32.0
2025-03-22,wk inc flu hosp,0,2025-03-22,10,quantile,0.75,34.0
2025-03-22,wk inc flu hosp,0,2025-03-22,10,quantile,0.8,35.0
2025-03-22,wk inc flu hosp,0,2025-03-22,10,quantile,0.85,37.0
2025-03-22,wk inc flu hosp,0,2025-03-22,10,quantile,0.9,40.0
2025-03-22,wk inc flu hosp,0,2025-03-22,10,quantile,0.95,44.0
2025-03-22,wk inc flu hosp,0,2025-03-22,10,quantile,0.975,48.0
2025-03-22,wk inc flu hosp,0,2025-03-22,10,quantile,0.99,51.0
2025-03-22,wk inc flu hosp,1,2025-03-29,10,quantile,0.01,6.0
2025-03-22,wk inc flu hosp,1,2025-03-29,10,quantile,0.025,7.0
2025-03-22,wk inc flu hosp,1,2025-03-29,10,quantile,0.05,9.0
2025-03-22,wk inc flu hosp,1,2025-03-29,10,quantile,0.1,11.0
2025-03-22,wk inc flu hosp,1,2025-03-29,10,quantile,0.15,12.0
2025-03-22,wk inc flu hosp,1,2025-03-29,10,quantile,0.2,13.0
2025-03-22,wk inc flu hosp,1,2025-03-29,10,quantile,0.25,14.0
2025-03-22,wk inc flu hosp,1,2025-03-29,10,quantile,0.3,15.0
2025-03-22,wk inc flu hosp,1,2025-03-29,10,quantile,0.35,15.0
2025-03-22,wk inc flu hosp,1,2025-03-29,10,quantile,0.4,16.0
2025-03-22,wk inc flu hosp,1,2025-03-29,10,quantile,0.45,17.0
2025-03-22,wk inc flu hosp,1,2025-03-29,10,quantile,0.5,18.0
2025-03-22,wk inc flu hosp,1,2025-03-29,10,quantile,0.55,19.0
2025-03-22,wk inc flu hosp,1,2025-03-29,10,quantile,0.6,20.0
2025-03-22,wk inc flu hosp,1,2025-03-29,10,quantile,0.65,21.0
2025-03-22,wk inc flu hosp,1,2025-03-29,10,quantile,0.7,22.0
2025-03-22,wk inc flu hosp,1,2025-03-29,10,quantile,0.75,23.0
2025-03-22,wk inc flu hosp,1,2025-03-29,10,quantile,0.8,24.0
2025-03-22,wk inc flu hosp,1,2025-03-29,10,quantile,0.85,26.0
2025-03-22,wk inc flu hosp,1,2025-03-29,10,quantile,0.9,28.0
2025-03-22,wk inc flu hosp,1,2025-03-29,10,quantile,0.95,31.0
2025-03-22,wk inc flu hosp,1,2025-03-29,10,quantile,0.975,34.0
2025-03-22,wk inc flu hosp,1,2025-03-29,10,quantile,0.99,37.0
2025-03-22,wk inc flu hosp,2,2025-04-05,10,quantile,0.01,3.0
2025-03-22,wk inc flu hosp,2,2025-04-05,10,quantile,0.025,3.0
2025-03-22,wk inc flu hosp,2,2025-04-05,10,quantile,0.05,4.0
2025-03-22,wk inc flu hosp,2,2025-04-05,10,quantile,0.1,6.0
2025-03-22,wk inc flu hosp,2,2025-04-05,10,quantile,0.15,6.0
2025-03-22,wk inc flu hosp,2,2025-04-05,10,quantile,0.2,7.0
2025-03-22,wk inc flu hosp,2,2025-04-05,10,quantile,0.25,8.0
2025-03-22,wk inc flu hosp,2,2025-04-05,10,quantile,0.3,8.0
2025-03-22,wk inc flu hosp,2,2025-04-05,10,quantile,0.35,9.0
2025-03-22,wk inc flu hosp,2,2025-04-05,10,quantile,0.4,10.0
2025-03-22,wk inc flu hosp,2,2025-04-05,10,quantile,0.45,10.0
2025-03-22,wk inc flu hosp,2,2025-04-05,10,quantile,0.5,11.0
2025-03-22,wk inc flu hosp,2,2025-04-05,10,quantile,0.55,11.0
2025-03-22,wk inc flu hosp,2,2025-04-05,10,quantile,0.6,12.0
2025-03-22,wk inc flu hosp,2,2025-04-05,10,quantile,0.65,13.0
2025-03-22,wk inc flu hosp,2,2025-04-05,10,quantile,0.7,14.0
2025-03-22,wk inc flu hosp,2,2025-04-05,10,quantile,0.75,14.0
2025-03-22,wk inc flu hosp,2,2025-04-05,10,quantile,0.8,16.0
2025-03-22,wk inc flu hosp,2,2025-04-05,10,quantile,0.85,17.0
2025-03-22,wk inc flu hosp,2,2025-04-05,10,quantile,0.9,18.0
2025-03-22,wk inc flu hosp,2,2025-04-05,10,quantile,0.95,21.0
2025-03-22,wk inc flu hosp,2,2025-04-05,10,quantile,0.975,23.0
2025-03-22,wk inc flu hosp,2,2025-04-05,10,quantile,0.99,26.0
2025-03-22,wk inc flu hosp,3,2025-04-12,10,quantile,0.01,1.0
2025-03-22,wk inc flu hosp,3,2025-04-12,10,quantile,0.025,2.0
2025-03-22,wk inc flu hosp,3,2025-04-12,10,quantile,0.05,2.0
2025-03-22,wk inc flu hosp,3,2025-04-12,10,quantile,0.1,3.0
2025-03-22,wk inc flu hosp,3,2025-04-12,10,quantile,0.15,3.0
2025-03-22,wk inc flu hosp,3,2025-04-12,10,quantile,0.2,4.0
2025-03-22,wk inc flu hosp,3,2025-04-12,10,quantile,0.25,4.0
2025-03-22,wk inc flu hosp,3,2025-04-12,10,quantile,0.3,5.0
2025-03-22,wk inc flu hosp,3,2025-04-12,10,quantile,0.35,5.0
2025-03-22,wk inc flu hosp,3,2025-04-12,10,quantile,0.4,5.0
2025-03-22,wk inc flu hosp,3,2025-04-12,10,quantile,0.45,6.0
2025-03-22,wk inc flu hosp,3,2025-04-12,10,quantile,0.5,6.0
2025-03-22,wk inc flu hosp,3,2025-04-12,10,quantile,0.55,7.0
2025-03-22,wk inc flu hosp,3,2025-04-12,10,quantile,0.6,7.0
2025-03-22,wk inc flu hosp,3,2025-04-12,10,quantile,0.65,8.0
2025-03-22,wk inc flu hosp,3,2025-04-12,10,quantile,0.7,8.0
2025-03-22,wk inc flu hosp,3,2025-04-12,10,quantile,0.75,9.0
2025-03-22,wk inc flu hosp,3,2025-04-12,10,quantile,0.8,9.0
2025-03-22,wk inc flu hosp,3,2025-04-12,10,quantile,0.85,10.0
2025-03-22,wk inc flu hosp,3,2025-04-12,10,quantile,0.9,11.0
2025-03-22,wk inc flu hosp,3,2025-04-12,10,quantile,0.95,13.0
2025-03-22,wk inc flu hosp,3,2025-04-12,10,quantile,0.975,14.0
2025-03-22,wk inc flu hosp,3,2025-04-12,10,quantile,0.99,17.0
2025-03-22,wk inc flu hosp,0,2025-03-22,12,quantile,0.01,388.0
2025-03-22,wk inc flu hosp,0,2025-03-22,12,quantile,0.025,424.0
2025-03-22,wk inc flu hosp,0,2025-03-22,12,quantile,0.05,463.0
2025-03-22,wk inc flu hosp,0,2025-03-22,12,quantile,0.1,506.0
2025-03-22,wk inc flu hosp,0,2025-03-22,12,quantile,0.15,539.0
2025-03-22,wk inc flu hosp,0,2025-03-22,12,quantile,0.2,564.0
2025-03-22,wk inc flu hosp,0,2025-03-22,12,quantile,0.25,588.0
2025-03-22,wk inc flu hosp,0,2025-03-22,12,quantile,0.3,608.0
2025-03-22,wk inc flu hosp,0,2025-03-22,12,quantile,0.35,627.0
2025-03-22,wk inc flu hosp,0,2025-03-22,12,quantile,0.4,646.0
2025-03-22,wk inc flu hosp,0,2025-03-22,12,quantile,0.45,665.0
2025-03-22,wk inc flu hosp,0,2025-03-22,12,quantile,0.5,684.0
2025-03-22,wk inc flu hosp,0,2025-03-22,12,quantile,0.55,700.0
2025-03-22,wk inc flu hosp,0,2025-03-22,12,quantile,0.6,718.0
2025-03-22,wk inc flu hosp,0,2025-03-22,12,quantile,0.65,736.0
2025-03-22,wk inc flu hosp,0,2025-03-22,12,quantile,0.7,756.0
2025-03-22,wk inc flu hosp,0,2025-03-22,12,quantile,0.75,775.0
2025-03-22,wk inc flu hosp,0,2025-03-22,12,quantile,0.8,796.0
2025-03-22,wk inc flu hosp,0,2025-03-22,12,quantile,0.85,822.0
2025-03-22,wk inc flu hosp,0,2025-03-22,12,quantile,0.9,853.0
2025-03-22,wk inc flu hosp,0,2025-03-22,12,quantile,0.95,904.0
2025-03-22,wk inc flu hosp,0,2025-03-22,12,quantile,0.975,950.0
2025-03-22,wk inc flu hosp,0,2025-03-22,12,quantile,0.99,1016.0
2025-03-22,wk inc flu hosp,1,2025-03-29,12,quantile,0.01,265.0
2025-03-22,wk inc flu hosp,1,2025-03-29,12,quantile,0.025,293.0
2025-03-22,wk inc flu hosp,1,2025-03-29,12,quantile,0.05,320.0
2025-03-22,wk inc flu hosp,1,2025-03-29,12,quantile,0.1,357.0
2025-03-22,wk inc flu hosp,1,2025-03-29,12,quantile,0.15,382.0
2025-03-22,wk inc flu hosp,1,2025-03-29,12,quantile,0.2,403.0
2025-03-22,wk inc flu hosp,1,2025-03-29,12,quantile,0.25,423.0
2025-03-22,wk inc flu hosp,1,2025-03-29,12,quantile,0.3,441.0
2025-03-22,wk inc flu hosp,1,2025-03-29,12,quantile,0.35,458.0
2025-03-22,wk inc flu hosp,1,2025-03-29,12,quantile,0.4,473.0
2025-03-22,wk inc flu hosp,1,2025-03-29,12,quantile,0.45,489.0
2025-03-22,wk inc flu hosp,1,2025-03-29,12,quantile,0.5,503.0
2025-03-22,wk inc flu hosp,1,2025-03-29,12,quantile,0.55,518.0
2025-03-22,wk inc flu hosp,1,2025-03-29,12,quantile,0.6,532.0
2025-03-22,wk inc flu hosp,1,2025-03-29,12,quantile,0.65,549.0
2025-03-22,wk inc flu hosp,1,2025-03-29,12,quantile,0.7,566.0
2025-03-22,wk inc flu hosp,1,2025-03-29,12,quantile,0.75,583.0
2025-03-22,wk inc flu hosp,1,2025-03-29,12,quantile,0.8,602.0
2025-03-22,wk inc flu hosp,1,2025-03-29,12,quantile,0.85,626.0
2025-03-22,wk inc flu hosp,1,2025-03-29,12,quantile,0.9,654.0
2025-03-22,wk inc flu hosp,1,2025-03-29,12,quantile,0.95,698.0
2025-03-22,wk inc flu hosp,1,2025-03-29,12,quantile,0.975,739.0
2025-03-22,wk inc flu hosp,1,2025-03-29,12,quantile,0.99,789.0
2025-03-22,wk inc flu hosp,2,2025-04-05,12,quantile,0.01,186.0
2025-03-22,wk inc flu hosp,2,2025-04-05,12,quantile,0.025,204.0
2025-03-22,wk inc flu hosp,2,2025-04-05,12,quantile,0.05,225.0
2025-03-22,wk inc flu hosp,2,2025-04-05,12,quantile,0.1,252.0
2025-03-22,wk inc flu hosp,2,2025-04-05,12,quantile,0.15,269.0
2025-03-22,wk inc flu hosp,2,2025-04-05,12,quantile,0.2,284.0
2025-03-22,wk inc flu hosp,2,2025-04-05,12,quantile,0.25,299.0
