location_name,abbreviation,horizon,reference_date,target_end_date,model,quantile_0.025,quantile_0.25,quantile_0.5,quantile_0.75,quantile_0.975,quantile_0.025_rounded,quantile_0.25_rounded,quantile_0.5_rounded,quantile_0.75_rounded,quantile_0.975_rounded,forecast_team,model_full_name,forecast_due_date,forecast_due_date_formatted
Maine,ME,2,2025-02-15,2025-03-01,ISU_NiemiLab-GPE,59.7915945913953,108.195279379866,140.449712628166,178.654353401298,262.16159839552,60,108,140,179,262,ISU_NiemiLab,Gibbs posterior optimal linear pool ensemble,2025-02-12,"February 12, 2025"
Maine,ME,0,2025-02-15,2025-02-15,JHUAPL-DMD,103.9541193,149.3332356,169.6190677,190.0423179,230.5003241,104,149,170,190,231,Johns Hopkins University Applied Physics Lab,Dynamic mode decomposition,2025-02-12,"February 12, 2025"
Maine,ME,1,2025-02-15,2025-02-22,JHUAPL-DMD,60.95483026,127.4375683,159.465657,187.7963464,238.7785784,61,127,159,188,239,Johns Hopkins University Applied Physics Lab,Dynamic mode decomposition,2025-02-12,"February 12, 2025"
Maine,ME,2,2025-02-15,2025-03-01,JHUAPL-DMD,87.17509224,157.3525497,187.2951226,213.6677691,269.8463295,87,157,187,214,270,Johns Hopkins University Applied Physics Lab,Dynamic mode decomposition,2025-02-12,"February 12, 2025"
Maine,ME,0,2025-02-15,2025-02-15,JHUAPL-Morris,17.13532257080078,78.34053039550781,154.23985290527344,215.94805908203125,323.28375244140625,17,78,154,216,323,Johns Hopkins University Applied Physics Laboratory,Morris,2025-02-12,"February 12, 2025"
Maine,ME,1,2025-02-15,2025-02-22,JHUAPL-Morris,0,54.50053405761719,138.9318389892578,209.46542358398438,338.66973876953125,0,55,139,209,339,Johns Hopkins University Applied Physics Laboratory,Morris,2025-02-12,"February 12, 2025"
Maine,ME,2,2025-02-15,2025-03-01,JHUAPL-Morris,0,7.866783142089844,92.48612213134766,170.74302673339844,333.3279113769531,0,8,92,171,333,Johns Hopkins University Applied Physics Laboratory,Morris,2025-02-12,"February 12, 2025"
Maine,ME,0,2025-02-15,2025-02-15,JHU_CSSE-CSSE_Ensemble,36.333333333333314,111.26666666666665,181.66666666666666,224.1,290.42875000000004,36,111,182,224,290,The Center for Systems Science and Engineering at Johns Hopkins University,CSSE Ensemble,2025-02-12,"February 12, 2025"
Maine,ME,1,2025-02-15,2025-02-22,JHU_CSSE-CSSE_Ensemble,35.69999999999999,95.83333333333331,178.5,233.44166666666672,319.875,36,96,178,233,320,The Center for Systems Science and Engineering at Johns Hopkins University,CSSE Ensemble,2025-02-12,"February 12, 2025"
Maine,ME,2,2025-02-15,2025-03-01,JHU_CSSE-CSSE_Ensemble,34.93333333333334,82.93333333333332,174.66666666666666,239.89999999999998,351.09541666666667,35,83,175,240,351,The Center for Systems Science and Engineering at Johns Hopkins University,CSSE Ensemble,2025-02-12,"February 12, 2025"
Maine,ME,0,2025-02-15,2025-02-15,LosAlamos_NAU-CModel_Flu,86,276,434,660,1525,86,276,434,660,1525,Los Alamos National Lab and Northern Arizona University,Compartmental Model with Bayesian Inference,2025-02-12,"February 12, 2025"
Maine,ME,1,2025-02-15,2025-02-22,LosAlamos_NAU-CModel_Flu,103,336,534,826,1922,103,336,534,826,1922,Los Alamos National Lab and Northern Arizona University,Compartmental Model with Bayesian Inference,2025-02-12,"February 12, 2025"
Maine,ME,2,2025-02-15,2025-03-01,LosAlamos_NAU-CModel_Flu,116,366,599,934.25,2210.524999999998,116,366,599,934,2211,Los Alamos National Lab and Northern Arizona University,Compartmental Model with Bayesian Inference,2025-02-12,"February 12, 2025"
Maine,ME,0,2025-02-15,2025-02-15,MIGHTE-Joint,75,134,177,230,366,75,134,177,230,366,MIGHTE,Joint time series ensemble,2025-02-12,"February 12, 2025"
Maine,ME,1,2025-02-15,2025-02-22,MIGHTE-Joint,69,113,144,181,272,69,113,144,181,272,MIGHTE,Joint time series ensemble,2025-02-12,"February 12, 2025"
Maine,ME,2,2025-02-15,2025-03-01,MIGHTE-Joint,51,97,133,178,298,51,97,133,178,298,MIGHTE,Joint time series ensemble,2025-02-12,"February 12, 2025"
Maine,ME,0,2025-02-15,2025-02-15,MIGHTE-Nsemble,66,119,158,207,332,66,119,158,207,332,MIGHTE,Time series ensemble,2025-02-12,"February 12, 2025"
Maine,ME,1,2025-02-15,2025-02-22,MIGHTE-Nsemble,58,96,123,155,236,58,96,123,155,236,MIGHTE,Time series ensemble,2025-02-12,"February 12, 2025"
Maine,ME,2,2025-02-15,2025-03-01,MIGHTE-Nsemble,41,82,113,153,260,41,82,113,153,260,MIGHTE,Time series ensemble,2025-02-12,"February 12, 2025"
Maine,ME,0,2025-02-15,2025-02-15,MOBS-GLEAM_FLUH,115,152,175,199,251,115,152,175,199,251,MOBS Lab at Northeastern University,GLEAM Flu Forecasting Model,2025-02-12,"February 12, 2025"
Maine,ME,1,2025-02-15,2025-02-22,MOBS-GLEAM_FLUH,102,136,156,178,225,102,136,156,178,225,MOBS Lab at Northeastern University,GLEAM Flu Forecasting Model,2025-02-12,"February 12, 2025"
Maine,ME,2,2025-02-15,2025-03-01,MOBS-GLEAM_FLUH,81,109,125,143,182,81,109,125,143,182,MOBS Lab at Northeastern University,GLEAM Flu Forecasting Model,2025-02-12,"February 12, 2025"
Maine,ME,0,2025-02-15,2025-02-15,NEU_ISI-AdaptiveEnsemble,177,213,233,261,291,177,213,233,261,291,MOBS Lab at Northeastern University and ISI Foundation,Adaptive Ensemble,2025-02-12,"February 12, 2025"
Maine,ME,1,2025-02-15,2025-02-22,NEU_ISI-AdaptiveEnsemble,110,181,203,229,289,110,181,203,229,289,MOBS Lab at Northeastern University and ISI Foundation,Adaptive Ensemble,2025-02-12,"February 12, 2025"
Maine,ME,2,2025-02-15,2025-03-01,NEU_ISI-AdaptiveEnsemble,102,145,163,187,264,102,145,163,187,264,MOBS Lab at Northeastern University and ISI Foundation,Adaptive Ensemble,2025-02-12,"February 12, 2025"
Maine,ME,0,2025-02-15,2025-02-15,NEU_ISI-FluBcast,111,131,140,158,182,111,131,140,158,182,MOBS Lab at Northeastern University and ISI Foundation,Flu Behavioural Model,2025-02-12,"February 12, 2025"
Maine,ME,1,2025-02-15,2025-02-22,NEU_ISI-FluBcast,82,102,112,129,154,82,102,112,129,154,MOBS Lab at Northeastern University and ISI Foundation,Flu Behavioural Model,2025-02-12,"February 12, 2025"
Maine,ME,2,2025-02-15,2025-03-01,NEU_ISI-FluBcast,50,70,77,89,116,50,70,77,89,116,MOBS Lab at Northeastern University and ISI Foundation,Flu Behavioural Model,2025-02-12,"February 12, 2025"
Maine,ME,0,2025-02-15,2025-02-15,NIH-Flu_ARIMA,125,162,171,186,246,125,162,171,186,246,"Fogarty International Center, NIH",ARIMA model with flu-related covariates,2025-02-12,"February 12, 2025"
Maine,ME,1,2025-02-15,2025-02-22,NIH-Flu_ARIMA,97,144,162,188,271,97,144,162,188,271,"Fogarty International Center, NIH",ARIMA model with flu-related covariates,2025-02-12,"February 12, 2025"
Maine,ME,2,2025-02-15,2025-03-01,NIH-Flu_ARIMA,63,110,133,167,266,63,110,133,167,266,"Fogarty International Center, NIH",ARIMA model with flu-related covariates,2025-02-12,"February 12, 2025"
Maine,ME,0,2025-02-15,2025-02-15,OHT_JHU-nbxd,122.38,164.05,190.28,219.92,287.05,122,164,190,220,287,One Health Trust and Johns Hopkins University,NBEATS exogenous covariate decoder,2025-02-12,"February 12, 2025"
Maine,ME,1,2025-02-15,2025-02-22,OHT_JHU-nbxd,96.53,145.41,178.42,217.44,311.52,97,145,178,217,312,One Health Trust and Johns Hopkins University,NBEATS exogenous covariate decoder,2025-02-12,"February 12, 2025"
Maine,ME,2,2025-02-15,2025-03-01,OHT_JHU-nbxd,87.56,142.48,181.3,228.56,347.05,88,142,181,229,347,One Health Trust and Johns Hopkins University,NBEATS exogenous covariate decoder,2025-02-12,"February 12, 2025"
Maine,ME,0,2025-02-15,2025-02-15,PSI-PROF,103,148,186,237,399.02,103,148,186,237,399,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting,2025-02-12,"February 12, 2025"
Maine,ME,1,2025-02-15,2025-02-22,PSI-PROF,83,118,157,209,453.1,83,118,157,209,453,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting,2025-02-12,"February 12, 2025"
Maine,ME,2,2025-02-15,2025-03-01,PSI-PROF,71,97,129,179,411.1,71,97,129,179,411,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting,2025-02-12,"February 12, 2025"
Maine,ME,0,2025-02-15,2025-02-15,PSI-PROF_beta,77,145,197,276,497.02,77,145,197,276,497,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting (beta version),2025-02-12,"February 12, 2025"
Maine,ME,1,2025-02-15,2025-02-22,PSI-PROF_beta,75.97,144,197,268,492.05,76,144,197,268,492,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting (beta version),2025-02-12,"February 12, 2025"
Maine,ME,2,2025-02-15,2025-03-01,PSI-PROF_beta,66,128,178,242,443,66,128,178,242,443,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting (beta version),2025-02-12,"February 12, 2025"
Maine,ME,0,2025-02-15,2025-02-15,SigSci-TSENS,157,171,179,186,201,157,171,179,186,201,Signature Science,Time Series Ensemble,2025-02-12,"February 12, 2025"
Maine,ME,1,2025-02-15,2025-02-22,SigSci-TSENS,139,159,169,180,200,139,159,169,180,200,Signature Science,Time Series Ensemble,2025-02-12,"February 12, 2025"
Maine,ME,2,2025-02-15,2025-03-01,SigSci-TSENS,125,149,162,174,198,125,149,162,174,198,Signature Science,Time Series Ensemble,2025-02-12,"February 12, 2025"
Maine,ME,0,2025-02-15,2025-02-15,Stevens-ILIForecast,132,145,152,158,171,132,145,152,158,171,Stevens Institute of Technology,Stevens ILIForecast,2025-02-12,"February 12, 2025"
Maine,ME,1,2025-02-15,2025-02-22,Stevens-ILIForecast,142,155,162,168,181,142,155,162,168,181,Stevens Institute of Technology,Stevens ILIForecast,2025-02-12,"February 12, 2025"
Maine,ME,2,2025-02-15,2025-03-01,Stevens-ILIForecast,110,123,130,136,149,110,123,130,136,149,Stevens Institute of Technology,Stevens ILIForecast,2025-02-12,"February 12, 2025"
Maine,ME,0,2025-02-15,2025-02-15,UGA_CEID-Walk,97.47,129.456,149.731,165.843,193.884,97,129,150,166,194,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_Walk,2025-02-12,"February 12, 2025"
Maine,ME,1,2025-02-15,2025-02-22,UGA_CEID-Walk,76.213,127.671,145.271,176.619,224.426,76,128,145,177,224,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_Walk,2025-02-12,"February 12, 2025"
Maine,ME,2,2025-02-15,2025-03-01,UGA_CEID-Walk,57.934,120.672,156.263,177.239,224.291,58,121,156,177,224,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_Walk,2025-02-12,"February 12, 2025"
Maine,ME,0,2025-02-15,2025-02-15,UGA_flucast-Copycat,113,150,172,199,270,113,150,172,199,270,UGA_flucast,Copycat,2025-02-12,"February 12, 2025"
Maine,ME,1,2025-02-15,2025-02-22,UGA_flucast-Copycat,81,127,155,187,285,81,127,155,187,285,UGA_flucast,Copycat,2025-02-12,"February 12, 2025"
Maine,ME,2,2025-02-15,2025-03-01,UGA_flucast-Copycat,61,105,133,178,301,61,105,133,178,301,UGA_flucast,Copycat,2025-02-12,"February 12, 2025"
Maine,ME,0,2025-02-15,2025-02-15,UGA_flucast-INFLAenza,74,127,170,225,388,74,127,170,225,388,UGA_flucast,INFLAenza,2025-02-12,"February 12, 2025"
Maine,ME,1,2025-02-15,2025-02-22,UGA_flucast-INFLAenza,51,107,154.5,222,454.0499999999993,51,107,154,222,454,UGA_flucast,INFLAenza,2025-02-12,"February 12, 2025"
Maine,ME,2,2025-02-15,2025-03-01,UGA_flucast-INFLAenza,37,91,142,217,532,37,91,142,217,532,UGA_flucast,INFLAenza,2025-02-12,"February 12, 2025"
Maine,ME,0,2025-02-15,2025-02-15,UGA_flucast-Scenariocast,104,171,202,234,316,104,171,202,234,316,UGA_flucast,Scenariocast,2025-02-12,"February 12, 2025"
Maine,ME,1,2025-02-15,2025-02-22,UGA_flucast-Scenariocast,57,149,204,273,454,57,149,204,273,454,UGA_flucast,Scenariocast,2025-02-12,"February 12, 2025"
Maine,ME,2,2025-02-15,2025-03-01,UGA_flucast-Scenariocast,31,120,194,297,678,31,120,194,297,678,UGA_flucast,Scenariocast,2025-02-12,"February 12, 2025"
Maine,ME,0,2025-02-15,2025-02-15,UI_CompEpi-EpiGen,120,157,177,195,229,120,157,177,195,229,UI_CompEpi,EpiGen,2025-02-12,"February 12, 2025"
Maine,ME,1,2025-02-15,2025-02-22,UI_CompEpi-EpiGen,109,144,163,183,214,109,144,163,183,214,UI_CompEpi,EpiGen,2025-02-12,"February 12, 2025"
Maine,ME,2,2025-02-15,2025-03-01,UI_CompEpi-EpiGen,87,122,146,170,203,87,122,146,170,203,UI_CompEpi,EpiGen,2025-02-12,"February 12, 2025"
Maine,ME,0,2025-02-15,2025-02-15,UM-DeepOutbreak,146.89567184448242,196.60257063686848,210.20396435260773,222.9363392752409,272.64323806762695,147,197,210,223,273,"University of Michigan, Computer Science and Engineering",DeepOutbreak,2025-02-12,"February 12, 2025"
Maine,ME,1,2025-02-15,2025-02-22,UM-DeepOutbreak,149.45693969726563,171.5400288772583,219.90630263090137,266.84247844696046,288.9255676269531,149,172,220,267,289,"University of Michigan, Computer Science and Engineering",DeepOutbreak,2025-02-12,"February 12, 2025"
Maine,ME,2,2025-02-15,2025-03-01,UM-DeepOutbreak,105.56183910369872,138.96492789745326,189.88120436668396,236.9260327959061,270.32912158966064,106,139,190,237,270,"University of Michigan, Computer Science and Engineering",DeepOutbreak,2025-02-12,"February 12, 2025"
Maine,ME,0,2025-02-15,2025-02-15,UMass-AR2,106.53034907774297,146.74198684333038,171.7034242666184,202.45694480372612,269.47367070846445,107,147,172,202,269,UMass-Amherst,AR(2),2025-02-12,"February 12, 2025"
Maine,ME,1,2025-02-15,2025-02-22,UMass-AR2,68.571808260139,122.99872268222637,156.99299328351276,202.7858873558361,317.5847809111438,69,123,157,203,318,UMass-Amherst,AR(2),2025-02-12,"February 12, 2025"
Maine,ME,2,2025-02-15,2025-03-01,UMass-AR2,49.164068424095454,100.33621931772744,142.95548472949653,197.58271674267013,341.1978948369295,49,100,143,198,341,UMass-Amherst,AR(2),2025-02-12,"February 12, 2025"
Maine,ME,0,2025-02-15,2025-02-15,UMass-flusion,102.161430473517,150.578479305685,179.104916520758,202.754310511389,273.906542285168,102,151,179,203,274,UMass-Amherst,Ensemble of time series models,2025-02-12,"February 12, 2025"
Maine,ME,1,2025-02-15,2025-02-22,UMass-flusion,77.6571052767379,132.735163797855,167.076302352695,203.872114299111,312.317729195858,78,133,167,204,312,UMass-Amherst,Ensemble of time series models,2025-02-12,"February 12, 2025"
Maine,ME,2,2025-02-15,2025-03-01,UMass-flusion,56.3523170426093,114.703354140857,155.922040178944,200.040640739084,351.088993482441,56,115,156,200,351,UMass-Amherst,Ensemble of time series models,2025-02-12,"February 12, 2025"
Maine,ME,0,2025-02-15,2025-02-15,UNC_IDD-InfluPaint,101.08754737337856,212.73368287265612,222.9052468228981,232.53228346396608,253.19517648218417,101,213,223,233,253,UNC Infectious Disease Dynamics,InfluPaint,2025-02-12,"February 12, 2025"
Maine,ME,1,2025-02-15,2025-02-22,UNC_IDD-InfluPaint,144.3413666742928,213.8376539514367,227.54891402320277,241.72050347624452,272.65647465928885,144,214,228,242,273,UNC Infectious Disease Dynamics,InfluPaint,2025-02-12,"February 12, 2025"
Maine,ME,2,2025-02-15,2025-03-01,UNC_IDD-InfluPaint,123.19509499428254,182.02985084766993,200.29416410776753,218.67117535761565,261.46843366410116,123,182,200,219,261,UNC Infectious Disease Dynamics,InfluPaint,2025-02-12,"February 12, 2025"
Maine,ME,0,2025-02-15,2025-02-15,UVAFluX-CESGCN,60.792129611969,96.86524391174316,108.4217529296875,120.11600875854492,143.5673080444336,61,97,108,120,144,UVAFluX-CESGCN,A graph neural network model,2025-02-12,"February 12, 2025"
Maine,ME,1,2025-02-15,2025-02-22,UVAFluX-CESGCN,47.42663869857788,58.219794273376465,65.74460601806639,74.19011688232422,90.94759883880613,47,58,66,74,91,UVAFluX-CESGCN,A graph neural network model,2025-02-12,"February 12, 2025"
Maine,ME,2,2025-02-15,2025-03-01,UVAFluX-CESGCN,26.895033645629887,39.75374698638915,53.12928771972656,58.085312843322754,69.13902072906494,27,40,53,58,69,UVAFluX-CESGCN,A graph neural network model,2025-02-12,"February 12, 2025"
Maine,ME,0,2025-02-15,2025-02-15,UVAFluX-Ensemble,87,112,180,260,312,87,112,180,260,312,UVAFluX-Ensemble,Ensemble of statistical and deep learning models,2025-02-12,"February 12, 2025"
Maine,ME,1,2025-02-15,2025-02-22,UVAFluX-Ensemble,78,106,175,256,314,78,106,175,256,314,UVAFluX-Ensemble,Ensemble of statistical and deep learning models,2025-02-12,"February 12, 2025"
Maine,ME,2,2025-02-15,2025-03-01,UVAFluX-Ensemble,74,105,174,259,323,74,105,174,259,323,UVAFluX-Ensemble,Ensemble of statistical and deep learning models,2025-02-12,"February 12, 2025"
Maine,ME,0,2025-02-15,2025-02-15,VTSanghani-PRIME,83,124,185,246,289,83,124,185,246,289,VTSanghani,PRIME,2025-02-12,"February 12, 2025"
Maine,ME,1,2025-02-15,2025-02-22,VTSanghani-PRIME,53,96,155,216,256,53,96,155,216,256,VTSanghani,PRIME,2025-02-12,"February 12, 2025"
Maine,ME,2,2025-02-15,2025-03-01,VTSanghani-PRIME,17,60,121,182,226,17,60,121,182,226,VTSanghani,PRIME,2025-02-12,"February 12, 2025"
Maine,ME,0,2025-02-15,2025-02-15,fjordhest-ensemble,166.7,194.83,213.17,234.19,283.28,167,195,213,234,283,Fjordhest,fjordhest-ensemble,2025-02-12,"February 12, 2025"
Maine,ME,1,2025-02-15,2025-02-22,fjordhest-ensemble,153.94,192.34,217.76,247.66,316.42,154,192,218,248,316,Fjordhest,fjordhest-ensemble,2025-02-12,"February 12, 2025"
Maine,ME,2,2025-02-15,2025-03-01,fjordhest-ensemble,138.07,181.3,210.52,243.74,318.9,138,181,211,244,319,Fjordhest,fjordhest-ensemble,2025-02-12,"February 12, 2025"
Maine,ME,0,2025-02-15,2025-02-15,UMass-trends_ensemble,160.5,181,199,222.5,237.5,160,181,199,222,238,UMass-Amherst,Ensemble of baseline models with trends,2025-02-12,"February 12, 2025"
Maine,ME,1,2025-02-15,2025-02-22,UMass-trends_ensemble,151,189,211,238,277.5,151,189,211,238,278,UMass-Amherst,Ensemble of baseline models with trends,2025-02-12,"February 12, 2025"
Maine,ME,2,2025-02-15,2025-03-01,UMass-trends_ensemble,150.5,196.5,223,255,311,150,196,223,255,311,UMass-Amherst,Ensemble of baseline models with trends,2025-02-12,"February 12, 2025"
Maryland,MD,0,2025-02-15,2025-02-15,CEPH-Rtrend_fluH,654,754,818,887,1020,654,754,818,887,1020,CEPH Lab at Indiana University,Rtrend FluH,2025-02-12,"February 12, 2025"
Maryland,MD,1,2025-02-15,2025-02-22,CEPH-Rtrend_fluH,434,585,692,814,1078,434,585,692,814,1078,CEPH Lab at Indiana University,Rtrend FluH,2025-02-12,"February 12, 2025"
Maryland,MD,2,2025-02-15,2025-03-01,CEPH-Rtrend_fluH,282,441,564,719,1079,282,441,564,719,1079,CEPH Lab at Indiana University,Rtrend FluH,2025-02-12,"February 12, 2025"
Maryland,MD,0,2025-02-15,2025-02-15,CFA_Pyrenew-Pyrenew_H_Flu,595,866.75,1038,1232.25,1787.0249999999999,595,867,1038,1232,1787,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,Pyrenew_Hospital_Admissions_Influenza,2025-02-12,"February 12, 2025"
Maryland,MD,1,2025-02-15,2025-02-22,CFA_Pyrenew-Pyrenew_H_Flu,477.975,845.75,1087.5,1372,2473.025,478,846,1088,1372,2473,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,Pyrenew_Hospital_Admissions_Influenza,2025-02-12,"February 12, 2025"
Maryland,MD,0,2025-02-15,2025-02-15,CMU-TimeSeries,273.2902756358831,652.1452893820746,867.5887701117251,1028.198216204581,1291.9630993418432,273,652,868,1028,1292,Carnegie Mellon Delphi Group,AR ensemble with auxiliary data,2025-02-12,"February 12, 2025"
Maryland,MD,1,2025-02-15,2025-02-22,CMU-TimeSeries,141.683191217178,492.32995683167803,757.7563871761643,1010.5264457744735,1549.4019049359445,142,492,758,1011,1549,Carnegie Mellon Delphi Group,AR ensemble with auxiliary data,2025-02-12,"February 12, 2025"
Maryland,MD,2,2025-02-15,2025-03-01,CMU-TimeSeries,67.32841811798585,350.9480818270561,618.503339491461,937.4859521216767,1642.1211872401022,67,351,619,937,1642,Carnegie Mellon Delphi Group,AR ensemble with auxiliary data,2025-02-12,"February 12, 2025"
Maryland,MD,0,2025-02-15,2025-02-15,CMU-climate_baseline,10.19158120101589,38.16765786998977,129.21139710822047,290.82167615355525,1032.9445282700926,10,38,129,291,1033,Carnegie Mellon Delphi Group,climatological baseline,2025-02-12,"February 12, 2025"
Maryland,MD,1,2025-02-15,2025-02-22,CMU-climate_baseline,8.150127418254534,29.845649864806084,120.86977169292096,284.6359514336767,1032.9445282700926,8,30,121,285,1033,Carnegie Mellon Delphi Group,climatological baseline,2025-02-12,"February 12, 2025"
Maryland,MD,2,2025-02-15,2025-03-01,CMU-climate_baseline,7.897140922739828,28.27939587777194,115.41157099537375,276.5513562173144,1032.9445282700926,8,28,115,277,1033,Carnegie Mellon Delphi Group,climatological baseline,2025-02-12,"February 12, 2025"
