location_name,abbreviation,horizon,reference_date,target_end_date,model,quantile_0.025,quantile_0.25,quantile_0.5,quantile_0.75,quantile_0.975,quantile_0.025_rounded,quantile_0.25_rounded,quantile_0.5_rounded,quantile_0.75_rounded,quantile_0.975_rounded,forecast_team,model_full_name,forecast_due_date,forecast_due_date_formatted
New Jersey,NJ,0,2026-02-21,2026-02-21,NEU_ISI-AdaptiveEnsemble,60,96,126,163,217,60,96,126,163,217,MOBS Lab at Northeastern University and ISI Foundation,Adaptive Ensemble,2026-02-18,"February 18, 2026"
New Jersey,NJ,1,2026-02-21,2026-02-28,NEU_ISI-AdaptiveEnsemble,43,63,89,127,182,43,63,89,127,182,MOBS Lab at Northeastern University and ISI Foundation,Adaptive Ensemble,2026-02-18,"February 18, 2026"
New Jersey,NJ,2,2026-02-21,2026-03-07,NEU_ISI-AdaptiveEnsemble,27,46,68,94,186,27,46,68,94,186,MOBS Lab at Northeastern University and ISI Foundation,Adaptive Ensemble,2026-02-18,"February 18, 2026"
New Jersey,NJ,0,2026-02-21,2026-02-21,NEU_ISI-FluBcast,92,121,129,143,165,92,121,129,143,165,MOBS Lab at Northeastern University and ISI Foundation,Flu Behavioural Model,2026-02-18,"February 18, 2026"
New Jersey,NJ,1,2026-02-21,2026-02-28,NEU_ISI-FluBcast,66,77,85,98,116,66,77,85,98,116,MOBS Lab at Northeastern University and ISI Foundation,Flu Behavioural Model,2026-02-18,"February 18, 2026"
New Jersey,NJ,2,2026-02-21,2026-03-07,NEU_ISI-FluBcast,39,50,59,67,85,39,50,59,67,85,MOBS Lab at Northeastern University and ISI Foundation,Flu Behavioural Model,2026-02-18,"February 18, 2026"
New Jersey,NJ,0,2026-02-21,2026-02-21,NIH-Flu_ARIMA,132,164,180,196,240,132,164,180,196,240,"Fogarty International Center, NIH",ARIMA model with flu-related covariates,2026-02-18,"February 18, 2026"
New Jersey,NJ,1,2026-02-21,2026-02-28,NIH-Flu_ARIMA,105,150,177,205,301,105,150,177,205,301,"Fogarty International Center, NIH",ARIMA model with flu-related covariates,2026-02-18,"February 18, 2026"
New Jersey,NJ,2,2026-02-21,2026-03-07,NIH-Flu_ARIMA,65,116,149,190,309,65,116,149,190,309,"Fogarty International Center, NIH",ARIMA model with flu-related covariates,2026-02-18,"February 18, 2026"
New Jersey,NJ,0,2026-02-21,2026-02-21,OHT_JHU-nbxd,93.25,147.42,185.06,230.38,342.37,93,147,185,230,342,One Health Trust and Johns Hopkins University,NBEATS exogenous covariate decoder,2026-02-18,"February 18, 2026"
New Jersey,NJ,1,2026-02-21,2026-02-28,OHT_JHU-nbxd,81.25,144.69,191.95,251.44,407.3,81,145,192,251,407,One Health Trust and Johns Hopkins University,NBEATS exogenous covariate decoder,2026-02-18,"February 18, 2026"
New Jersey,NJ,2,2026-02-21,2026-03-07,OHT_JHU-nbxd,82.73,154.66,209.76,280.36,469.62,83,155,210,280,470,One Health Trust and Johns Hopkins University,NBEATS exogenous covariate decoder,2026-02-18,"February 18, 2026"
New Jersey,NJ,0,2026-02-21,2026-02-21,PSI-PROF,0,180,190,200,440.4,0,180,190,200,440,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting,2026-02-18,"February 18, 2026"
New Jersey,NJ,1,2026-02-21,2026-02-28,PSI-PROF,0,154.68,190.16,223.37,509.25,0,155,190,223,509,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting,2026-02-18,"February 18, 2026"
New Jersey,NJ,2,2026-02-21,2026-03-07,PSI-PROF,0,126.49,190,252.69,567.99,0,126,190,253,568,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting,2026-02-18,"February 18, 2026"
New Jersey,NJ,0,2026-02-21,2026-02-21,PSI-PROF_MOA,6.9,77,158.49,193,358.71,7,77,158,193,359,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting - Method of Analogs version,2026-02-18,"February 18, 2026"
New Jersey,NJ,1,2026-02-21,2026-02-28,PSI-PROF_MOA,0,45,104.88,191,441.13,0,45,105,191,441,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting - Method of Analogs version,2026-02-18,"February 18, 2026"
New Jersey,NJ,2,2026-02-21,2026-03-07,PSI-PROF_MOA,0,30,70,191,503.78,0,30,70,191,504,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting - Method of Analogs version,2026-02-18,"February 18, 2026"
New Jersey,NJ,0,2026-02-21,2026-02-21,SigSci-TSENS,28,111,155,199,282,28,111,155,199,282,Signature Science,Time Series Ensemble,2026-02-18,"February 18, 2026"
New Jersey,NJ,1,2026-02-21,2026-02-28,SigSci-TSENS,0,55,127,199,336,0,55,127,199,336,Signature Science,Time Series Ensemble,2026-02-18,"February 18, 2026"
New Jersey,NJ,2,2026-02-21,2026-03-07,SigSci-TSENS,0,7,105,204,391,0,7,105,204,391,Signature Science,Time Series Ensemble,2026-02-18,"February 18, 2026"
New Jersey,NJ,0,2026-02-21,2026-02-21,UGA_CEID-Walk,0,69.336,162.603,256.315,465.142,0,69,163,256,465,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_Walk,2026-02-18,"February 18, 2026"
New Jersey,NJ,1,2026-02-21,2026-02-28,UGA_CEID-Walk,0,32.345,124.412,276.983,534.135,0,32,124,277,534,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_Walk,2026-02-18,"February 18, 2026"
New Jersey,NJ,2,2026-02-21,2026-03-07,UGA_CEID-Walk,0,0,116.655,273.808,651.088,0,0,117,274,651,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_Walk,2026-02-18,"February 18, 2026"
New Jersey,NJ,0,2026-02-21,2026-02-21,UGA_CEID-auto_AVG_LB,67.81485814636356,122.00620420353222,166.02836359642103,225.9419361963427,407.0999945035578,68,122,166,226,407,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_auto_AVG_LB,2026-02-18,"February 18, 2026"
New Jersey,NJ,1,2026-02-21,2026-02-28,UGA_CEID-auto_AVG_LB,46.80538846812752,107.39918973643589,166.0440451731194,256.7235258993059,590.3180839732591,47,107,166,257,590,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_auto_AVG_LB,2026-02-18,"February 18, 2026"
New Jersey,NJ,2,2026-02-21,2026-03-07,UGA_CEID-auto_AVG_LB,35.21550768645446,97.38806508743411,166.05607907442928,283.157711387257,785.0930755480747,35,97,166,283,785,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_auto_AVG_LB,2026-02-18,"February 18, 2026"
New Jersey,NJ,0,2026-02-21,2026-02-21,UGA_flucast-INFLAenza,91,142,181,228,347,91,142,181,228,347,UGA_flucast,INFLAenza,2026-02-18,"February 18, 2026"
New Jersey,NJ,1,2026-02-21,2026-02-28,UGA_flucast-INFLAenza,69,126,173,238,423,69,126,173,238,423,UGA_flucast,INFLAenza,2026-02-18,"February 18, 2026"
New Jersey,NJ,2,2026-02-21,2026-03-07,UGA_flucast-INFLAenza,55,113,166,242,485,55,113,166,242,485,UGA_flucast,INFLAenza,2026-02-18,"February 18, 2026"
New Jersey,NJ,0,2026-02-21,2026-02-21,UI_CompEpi-EpiGen,188,259,283,309,383,188,259,283,309,383,UI_CompEpi,EpiGen,2026-02-18,"February 18, 2026"
New Jersey,NJ,1,2026-02-21,2026-02-28,UI_CompEpi-EpiGen,7,148,181,214,364,7,148,181,214,364,UI_CompEpi,EpiGen,2026-02-18,"February 18, 2026"
New Jersey,NJ,2,2026-02-21,2026-03-07,UI_CompEpi-EpiGen,0,72,120,165,344,0,72,120,165,344,UI_CompEpi,EpiGen,2026-02-18,"February 18, 2026"
New Jersey,NJ,0,2026-02-21,2026-02-21,UM-DeepOutbreak,0,140.71572500000002,188.497368,235.345935,620.2419633333333,0,141,188,235,620,"University of Michigan, Computer Science and Engineering",DeepOutbreak,2026-02-18,"February 18, 2026"
New Jersey,NJ,1,2026-02-21,2026-02-28,UM-DeepOutbreak,0,40.19782166666667,191.4347871666667,342.64054166666665,1055.9505483333337,0,40,191,343,1056,"University of Michigan, Computer Science and Engineering",DeepOutbreak,2026-02-18,"February 18, 2026"
New Jersey,NJ,2,2026-02-21,2026-03-07,UM-DeepOutbreak,0,0,196.78104241666665,475.0749416666665,1148.3088916666668,0,0,197,475,1148,"University of Michigan, Computer Science and Engineering",DeepOutbreak,2026-02-18,"February 18, 2026"
New Jersey,NJ,0,2026-02-21,2026-02-21,UMass-flusion,97.4047472375469,134.979496083592,153.51070628545,170.595017773691,228.915901339366,97,135,154,171,229,UMass-Amherst,Ensemble of time series models,2026-02-18,"February 18, 2026"
New Jersey,NJ,1,2026-02-21,2026-02-28,UMass-flusion,74.7393301412867,116.035571557584,135.378084184885,158.344222081101,243.878701501602,75,116,135,158,244,UMass-Amherst,Ensemble of time series models,2026-02-18,"February 18, 2026"
New Jersey,NJ,2,2026-02-21,2026-03-07,UMass-flusion,63.1904823532685,100.318726234249,120.69996406274,147.024628780799,249.538690308334,63,100,121,147,250,UMass-Amherst,Ensemble of time series models,2026-02-18,"February 18, 2026"
New Jersey,NJ,0,2026-02-21,2026-02-21,UNC_IDD-InfluPaint,50.31251133138628,95.96043614956398,120.85807023538773,149.04718486529086,227.72288612866666,50,96,121,149,228,UNC Infectious Disease Dynamics,InfluPaint,2026-02-18,"February 18, 2026"
New Jersey,NJ,1,2026-02-21,2026-02-28,UNC_IDD-InfluPaint,9.32814307142768,29.079724787223803,50.13595323810297,80.59012637234403,172.14143087836624,9,29,50,81,172,UNC Infectious Disease Dynamics,InfluPaint,2026-02-18,"February 18, 2026"
New Jersey,NJ,2,2026-02-21,2026-03-07,UNC_IDD-InfluPaint,0.7087298834639919,15.403123657584779,32.1022756194741,58.422937542350404,172.98541510955076,1,15,32,58,173,UNC Infectious Disease Dynamics,InfluPaint,2026-02-18,"February 18, 2026"
New Jersey,NJ,0,2026-02-21,2026-02-21,UVAFluX-Ensemble,103,171,208,250,329,103,171,208,250,329,UVAFluX,Ensemble,2026-02-18,"February 18, 2026"
New Jersey,NJ,1,2026-02-21,2026-02-28,UVAFluX-Ensemble,68,121,174,239,358,68,121,174,239,358,UVAFluX,Ensemble,2026-02-18,"February 18, 2026"
New Jersey,NJ,2,2026-02-21,2026-03-07,UVAFluX-Ensemble,45,101,182,272,446,45,101,182,272,446,UVAFluX,Ensemble,2026-02-18,"February 18, 2026"
New Jersey,NJ,0,2026-02-21,2026-02-21,VTSanghani-PRIME,92,140,208,276,324,92,140,208,276,324,VTSanghani,PRIME,2026-02-18,"February 18, 2026"
New Jersey,NJ,1,2026-02-21,2026-02-28,VTSanghani-PRIME,93,137,198,260,304,93,137,198,260,304,VTSanghani,PRIME,2026-02-18,"February 18, 2026"
New Jersey,NJ,2,2026-02-21,2026-03-07,VTSanghani-PRIME,80,123,185,246,290,80,123,185,246,290,VTSanghani,PRIME,2026-02-18,"February 18, 2026"
New Mexico,NM,0,2026-02-21,2026-02-21,CEPH-Rtrend_fluH,121,153,175,199,248,121,153,175,199,248,CEPH Lab at Indiana University,Rtrend FluH,2026-02-18,"February 18, 2026"
New Mexico,NM,1,2026-02-21,2026-02-28,CEPH-Rtrend_fluH,77,124,162,207,316,77,124,162,207,316,CEPH Lab at Indiana University,Rtrend FluH,2026-02-18,"February 18, 2026"
New Mexico,NM,2,2026-02-21,2026-03-07,CEPH-Rtrend_fluH,44,89,130,183,322,44,89,130,183,322,CEPH Lab at Indiana University,Rtrend FluH,2026-02-18,"February 18, 2026"
New Mexico,NM,0,2026-02-21,2026-02-21,CFA_Pyrenew-Pyrenew_HE_Flu,97,127,143,160,199.02499999999986,97,127,143,160,199,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,Pyrenew_Hospital_Admissions_ED_Visits_Influenza,2026-02-18,"February 18, 2026"
New Mexico,NM,1,2026-02-21,2026-02-28,CFA_Pyrenew-Pyrenew_HE_Flu,76,119,146.5,185,289.02499999999986,76,119,146,185,289,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,Pyrenew_Hospital_Admissions_ED_Visits_Influenza,2026-02-18,"February 18, 2026"
New Mexico,NM,0,2026-02-21,2026-02-21,CMU-TimeSeries,73.54168366578764,117.54891591158425,135.80945461029364,157.83624133846726,222.7511104843663,74,118,136,158,223,Carnegie Mellon Delphi Group,AR ensemble with auxiliary data,2026-02-18,"February 18, 2026"
New Mexico,NM,1,2026-02-21,2026-02-28,CMU-TimeSeries,42.301081028440976,86.87160045320152,111.85980628933636,142.85612475817547,257.35875551563913,42,87,112,143,257,Carnegie Mellon Delphi Group,AR ensemble with auxiliary data,2026-02-18,"February 18, 2026"
New Mexico,NM,2,2026-02-21,2026-03-07,CMU-TimeSeries,21.69490629154736,64.67684385011995,91.32281972320799,129.24318986035215,307.7210185615053,22,65,91,129,308,Carnegie Mellon Delphi Group,AR ensemble with auxiliary data,2026-02-18,"February 18, 2026"
New Mexico,NM,0,2026-02-21,2026-02-21,CU-ensemble,74,106,123,142,179,74,106,123,142,179,Columbia University,Ensemble,2026-02-18,"February 18, 2026"
New Mexico,NM,1,2026-02-21,2026-02-28,CU-ensemble,49,86,109,133,186,49,86,109,133,186,Columbia University,Ensemble,2026-02-18,"February 18, 2026"
New Mexico,NM,2,2026-02-21,2026-03-07,CU-ensemble,31,71,96,124,185,31,71,96,124,185,Columbia University,Ensemble,2026-02-18,"February 18, 2026"
New Mexico,NM,0,2026-02-21,2026-02-21,Cornell_JHU-hierarchSIR,63,105,133,168,238.17499999999984,63,105,133,168,238,Cornell_JHU,hierarchSIR,2026-02-18,"February 18, 2026"
New Mexico,NM,1,2026-02-21,2026-02-28,Cornell_JHU-hierarchSIR,49,98,126,161,231,49,98,126,161,231,Cornell_JHU,hierarchSIR,2026-02-18,"February 18, 2026"
New Mexico,NM,2,2026-02-21,2026-03-07,Cornell_JHU-hierarchSIR,42,84,112,140,217,42,84,112,140,217,Cornell_JHU,hierarchSIR,2026-02-18,"February 18, 2026"
New Mexico,NM,0,2026-02-21,2026-02-21,FluSight-baseline,75,157,163,169,251,75,157,163,169,251,FluSight-baseline,Baseline model using reported weekly admissions,2026-02-18,"February 18, 2026"
New Mexico,NM,1,2026-02-21,2026-02-28,FluSight-baseline,45,148,163,178,281,45,148,163,178,281,FluSight-baseline,Baseline model using reported weekly admissions,2026-02-18,"February 18, 2026"
New Mexico,NM,2,2026-02-21,2026-03-07,FluSight-baseline,15,138,163,188,312,15,138,163,188,312,FluSight-baseline,Baseline model using reported weekly admissions,2026-02-18,"February 18, 2026"
New Mexico,NM,0,2026-02-21,2026-02-21,FluSight-ensemble,78,124,151,182,243,78,124,151,182,243,FluSight-ensemble,Ensemble models using FluSight forecast submissions,2026-02-18,"February 18, 2026"
New Mexico,NM,1,2026-02-21,2026-02-28,FluSight-ensemble,52,100,140,172,268,52,100,140,172,268,FluSight-ensemble,Ensemble models using FluSight forecast submissions,2026-02-18,"February 18, 2026"
New Mexico,NM,2,2026-02-21,2026-03-07,FluSight-ensemble,39,86,125,164,296,39,86,125,164,296,FluSight-ensemble,Ensemble models using FluSight forecast submissions,2026-02-18,"February 18, 2026"
New Mexico,NM,0,2026-02-21,2026-02-21,FluSight-lop_norm,54,119,152,182,274,54,119,152,182,274,FluSight-lop_norm,Linear opinion pool ensemble of FluSight forecast submissions,2026-02-18,"February 18, 2026"
New Mexico,NM,1,2026-02-21,2026-02-28,FluSight-lop_norm,29,95,136,177,296,29,95,136,177,296,FluSight-lop_norm,Linear opinion pool ensemble of FluSight forecast submissions,2026-02-18,"February 18, 2026"
New Mexico,NM,2,2026-02-21,2026-03-07,FluSight-lop_norm,15,76,122,172,320,15,76,122,172,320,FluSight-lop_norm,Linear opinion pool ensemble of FluSight forecast submissions,2026-02-18,"February 18, 2026"
New Mexico,NM,0,2026-02-21,2026-02-21,Gatech-ensemble_prob,108,145,167,190,238,108,145,167,190,238,Gatech-ISYE-TS,Ensemble of Attention-based Time Series Probabilistic Forecasts,2026-02-18,"February 18, 2026"
New Mexico,NM,1,2026-02-21,2026-02-28,Gatech-ensemble_prob,75,119,146,176,241,75,119,146,176,241,Gatech-ISYE-TS,Ensemble of Attention-based Time Series Probabilistic Forecasts,2026-02-18,"February 18, 2026"
New Mexico,NM,2,2026-02-21,2026-03-07,Gatech-ensemble_prob,68,124,160,201,291,68,124,160,201,291,Gatech-ISYE-TS,Ensemble of Attention-based Time Series Probabilistic Forecasts,2026-02-18,"February 18, 2026"
New Mexico,NM,0,2026-02-21,2026-02-21,Gatech-ensemble_stat,103.75617571245316,147.1702508263471,172.977055381081,200.8675150315524,259.79220721617634,104,147,173,201,260,Gatech-ISYE-TS,Ensemble of Statistical Learning Time Series Models,2026-02-18,"February 18, 2026"
New Mexico,NM,1,2026-02-21,2026-02-28,Gatech-ensemble_stat,46.487188333414,105.09184011846423,145.27183904223304,191.94225096919575,298.86118995531353,46,105,145,192,299,Gatech-ISYE-TS,Ensemble of Statistical Learning Time Series Models,2026-02-18,"February 18, 2026"
New Mexico,NM,2,2026-02-21,2026-03-07,Gatech-ensemble_stat,27.78756032864903,94.174746973459,144.72944564516698,206.1045824164289,353.0385314515464,28,94,145,206,353,Gatech-ISYE-TS,Ensemble of Statistical Learning Time Series Models,2026-02-18,"February 18, 2026"
New Mexico,NM,0,2026-02-21,2026-02-21,Google_SAI-FluEns,68.78999999999999,111.4,138.4,173.2,274.40999999999997,69,111,138,173,274,Google Science AI,FluEnsemble,2026-02-18,"February 18, 2026"
New Mexico,NM,1,2026-02-21,2026-02-28,Google_SAI-FluEns,50.095,87.6,117.5,157.1,271.71500000000003,50,88,118,157,272,Google Science AI,FluEnsemble,2026-02-18,"February 18, 2026"
New Mexico,NM,2,2026-02-21,2026-03-07,Google_SAI-FluEns,39.295,70.35,101.3,143.4,276.07499999999993,39,70,101,143,276,Google Science AI,FluEnsemble,2026-02-18,"February 18, 2026"
New Mexico,NM,0,2026-02-21,2026-02-21,LUcompUncertLab-puca,32,105,135,166,227,32,105,135,166,227,LUcompUncertLab,puca,2026-02-18,"February 18, 2026"
New Mexico,NM,1,2026-02-21,2026-02-28,LUcompUncertLab-puca,9,90,124,160,228,9,90,124,160,228,LUcompUncertLab,puca,2026-02-18,"February 18, 2026"
New Mexico,NM,2,2026-02-21,2026-03-07,LUcompUncertLab-puca,0,73,110,149,227,0,73,110,149,227,LUcompUncertLab,puca,2026-02-18,"February 18, 2026"
New Mexico,NM,0,2026-02-21,2026-02-21,LosAlamos-DoSiDo,55,128,157,196,298,55,128,157,196,298,Los Alamos National Lab,Synthetic method of analogues for emerging infectious disease forecasting,2026-02-18,"February 18, 2026"
New Mexico,NM,1,2026-02-21,2026-02-28,LosAlamos-DoSiDo,6,110,153,201,334,6,110,153,201,334,Los Alamos National Lab,Synthetic method of analogues for emerging infectious disease forecasting,2026-02-18,"February 18, 2026"
New Mexico,NM,2,2026-02-21,2026-03-07,LosAlamos-DoSiDo,0,97,144,198,362,0,97,144,198,362,Los Alamos National Lab,Synthetic method of analogues for emerging infectious disease forecasting,2026-02-18,"February 18, 2026"
New Mexico,NM,0,2026-02-21,2026-02-21,LosAlamos-ThinMint,96,141,189,255,420,96,141,189,255,420,Los Alamos National Lab,Transformer-based forecasting,2026-02-18,"February 18, 2026"
New Mexico,NM,1,2026-02-21,2026-02-28,LosAlamos-ThinMint,81,129,178,249,492,81,129,178,249,492,Los Alamos National Lab,Transformer-based forecasting,2026-02-18,"February 18, 2026"
New Mexico,NM,2,2026-02-21,2026-03-07,LosAlamos-ThinMint,77,123,173,244,550,77,123,173,244,550,Los Alamos National Lab,Transformer-based forecasting,2026-02-18,"February 18, 2026"
New Mexico,NM,0,2026-02-21,2026-02-21,LosAlamos_NAU-CModel_Flu,41,62,76,92,129,41,62,76,92,129,Los Alamos National Lab and Northern Arizona University,Compartmental Model with Bayesian Inference,2026-02-18,"February 18, 2026"
New Mexico,NM,1,2026-02-21,2026-02-28,LosAlamos_NAU-CModel_Flu,29,45,55,67,96,29,45,55,67,96,Los Alamos National Lab and Northern Arizona University,Compartmental Model with Bayesian Inference,2026-02-18,"February 18, 2026"
New Mexico,NM,2,2026-02-21,2026-03-07,LosAlamos_NAU-CModel_Flu,20,32,40,50,72,20,32,40,50,72,Los Alamos National Lab and Northern Arizona University,Compartmental Model with Bayesian Inference,2026-02-18,"February 18, 2026"
New Mexico,NM,0,2026-02-21,2026-02-21,MIGHTE-Joint,52.98718839609014,118.94575436309891,153.11200999988276,194.7247735328574,410.8889280306288,53,119,153,195,411,MIGHTE,Joint time series ensemble,2026-02-18,"February 18, 2026"
New Mexico,NM,1,2026-02-21,2026-02-28,MIGHTE-Joint,40.085817067058755,99.24351238458142,139.9308834794826,193.81856486223342,387.94125907837594,40,99,140,194,388,MIGHTE,Joint time series ensemble,2026-02-18,"February 18, 2026"
New Mexico,NM,2,2026-02-21,2026-03-07,MIGHTE-Joint,38.913557507589374,87.82412388966304,128.7069047264247,191.0816927656414,386.20164222727476,39,88,129,191,386,MIGHTE,Joint time series ensemble,2026-02-18,"February 18, 2026"
New Mexico,NM,0,2026-02-21,2026-02-21,MIGHTE-Nsemble,42.49729152326761,115.19335793185122,155.65627682729567,217.44519015198628,491.11780172439165,42,115,156,217,491,MIGHTE,Time series ensemble,2026-02-18,"February 18, 2026"
New Mexico,NM,1,2026-02-21,2026-02-28,MIGHTE-Nsemble,36.562692434830936,91.63502785856078,130.27071890119362,186.56257560675365,451.92321627080673,37,92,130,187,452,MIGHTE,Time series ensemble,2026-02-18,"February 18, 2026"
New Mexico,NM,2,2026-02-21,2026-03-07,MIGHTE-Nsemble,44.71172095792621,83.65436617899684,115.88931020590232,167.7272373499377,415.14254964738154,45,84,116,168,415,MIGHTE,Time series ensemble,2026-02-18,"February 18, 2026"
New Mexico,NM,0,2026-02-21,2026-02-21,MOBS-EpyStrain_Flu,94,131,158,188,254,94,131,158,188,254,MOBS Lab at Northeastern University,Epydemix Flu Forecasting Model,2026-02-18,"February 18, 2026"
New Mexico,NM,1,2026-02-21,2026-02-28,MOBS-EpyStrain_Flu,70,127,160,209,330,70,127,160,209,330,MOBS Lab at Northeastern University,Epydemix Flu Forecasting Model,2026-02-18,"February 18, 2026"
New Mexico,NM,2,2026-02-21,2026-03-07,MOBS-EpyStrain_Flu,44,106,151,212,391,44,106,151,212,391,MOBS Lab at Northeastern University,Epydemix Flu Forecasting Model,2026-02-18,"February 18, 2026"
New Mexico,NM,0,2026-02-21,2026-02-21,MOBS-GLEAM_RL_FLUH,78.23027038574219,98.859130859375,112.427001953125,128.38766479492188,162.04598999023438,78,99,112,128,162,MOBS Lab at Northeastern University,GLEAM Flu Reinforcement Learning Forecasting Model,2026-02-18,"February 18, 2026"
