location_name,abbreviation,horizon,reference_date,target_end_date,model,quantile_0.025,quantile_0.25,quantile_0.5,quantile_0.75,quantile_0.975,quantile_0.025_rounded,quantile_0.25_rounded,quantile_0.5_rounded,quantile_0.75_rounded,quantile_0.975_rounded,forecast_team,model_full_name,forecast_due_date,forecast_due_date_formatted
New Jersey,NJ,0,2025-11-29,2025-11-29,NEU_ISI-AdaptiveEnsemble,69,90,97,104,118,69,90,97,104,118,MOBS Lab at Northeastern University and ISI Foundation,Adaptive Ensemble,2025-11-26,"November 26, 2025"
New Jersey,NJ,1,2025-11-29,2025-12-06,NEU_ISI-AdaptiveEnsemble,106,125,132,139,185,106,125,132,139,185,MOBS Lab at Northeastern University and ISI Foundation,Adaptive Ensemble,2025-11-26,"November 26, 2025"
New Jersey,NJ,2,2025-11-29,2025-12-13,NEU_ISI-AdaptiveEnsemble,140,168,180,194,307,140,168,180,194,307,MOBS Lab at Northeastern University and ISI Foundation,Adaptive Ensemble,2025-11-26,"November 26, 2025"
New Jersey,NJ,0,2025-11-29,2025-11-29,NEU_ISI-FluBcast,42,63,80,94,117,42,63,80,94,117,MOBS Lab at Northeastern University and ISI Foundation,Flu Behavioural Model,2025-11-26,"November 26, 2025"
New Jersey,NJ,1,2025-11-29,2025-12-06,NEU_ISI-FluBcast,52,73,91,111,164,52,73,91,111,164,MOBS Lab at Northeastern University and ISI Foundation,Flu Behavioural Model,2025-11-26,"November 26, 2025"
New Jersey,NJ,2,2025-11-29,2025-12-13,NEU_ISI-FluBcast,43,78,98,142,237,43,78,98,142,237,MOBS Lab at Northeastern University and ISI Foundation,Flu Behavioural Model,2025-11-26,"November 26, 2025"
New Jersey,NJ,0,2025-11-29,2025-11-29,OHT_JHU-nbxd,48.9,86.26,113.93,148.64,239.18,49,86,114,149,239,One Health Trust and Johns Hopkins University,NBEATS exogenous covariate decoder,2025-11-26,"November 26, 2025"
New Jersey,NJ,1,2025-11-29,2025-12-06,OHT_JHU-nbxd,76.6,156.26,220.41,305.16,541.71,77,156,220,305,542,One Health Trust and Johns Hopkins University,NBEATS exogenous covariate decoder,2025-11-26,"November 26, 2025"
New Jersey,NJ,2,2025-11-29,2025-12-13,OHT_JHU-nbxd,119.89,265.87,389.1,556.71,1042.12,120,266,389,557,1042,One Health Trust and Johns Hopkins University,NBEATS exogenous covariate decoder,2025-11-26,"November 26, 2025"
New Jersey,NJ,0,2025-11-29,2025-11-29,PSI-PROF,0,68,81,118,257.04,0,68,81,118,257,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting,2025-11-26,"November 26, 2025"
New Jersey,NJ,1,2025-11-29,2025-12-06,PSI-PROF,0,67,96.91,166,385.15,0,67,97,166,385,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting,2025-11-26,"November 26, 2025"
New Jersey,NJ,2,2025-11-29,2025-12-13,PSI-PROF,0,66,116.34,220,558.02,0,66,116,220,558,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting,2025-11-26,"November 26, 2025"
New Jersey,NJ,0,2025-11-29,2025-11-29,PSI-PROF_MOA,0,72.67,97,134,248.58,0,73,97,134,249,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting - Method of Analogs version,2025-11-26,"November 26, 2025"
New Jersey,NJ,1,2025-11-29,2025-12-06,PSI-PROF_MOA,0,72.29,135.61,182,325.64,0,72,136,182,326,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting - Method of Analogs version,2025-11-26,"November 26, 2025"
New Jersey,NJ,2,2025-11-29,2025-12-13,PSI-PROF_MOA,0,70.79,179,238.08,383.01,0,71,179,238,383,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting - Method of Analogs version,2025-11-26,"November 26, 2025"
New Jersey,NJ,0,2025-11-29,2025-11-29,UGA_CEID-Walk,33.228,48.848,54.615,60.41,73.322,33,49,55,60,73,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_Walk,2025-11-26,"November 26, 2025"
New Jersey,NJ,1,2025-11-29,2025-12-06,UGA_CEID-Walk,26.829,46.561,52.254,61.688,77.588,27,47,52,62,78,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_Walk,2025-11-26,"November 26, 2025"
New Jersey,NJ,2,2025-11-29,2025-12-13,UGA_CEID-Walk,25.422,41.31,51.774,61.491,84.819,25,41,52,61,85,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_Walk,2025-11-26,"November 26, 2025"
New Jersey,NJ,0,2025-11-29,2025-11-29,UGA_CEID-auto_AVG_LB,40.92392656615808,73.7679098497454,100.27918369785792,136.1952640850908,244.0360307436879,41,74,100,136,244,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_auto_AVG_LB,2025-11-26,"November 26, 2025"
New Jersey,NJ,1,2025-11-29,2025-12-06,UGA_CEID-auto_AVG_LB,28.09607711642992,64.94171639585963,100.28860697000626,154.58965349051022,352.35247696874933,28,65,100,155,352,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_auto_AVG_LB,2025-11-26,"November 26, 2025"
New Jersey,NJ,2,2025-11-29,2025-12-13,UGA_CEID-auto_AVG_LB,20.98443292446519,58.88233532534495,100.29583829553498,170.3596960018575,466.94670825667504,21,59,100,170,467,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_auto_AVG_LB,2025-11-26,"November 26, 2025"
New Jersey,NJ,0,2025-11-29,2025-11-29,UGA_flucast-INFLAenza,47,76,97,125,195,47,76,97,125,195,UGA_flucast,INFLAenza,2025-11-26,"November 26, 2025"
New Jersey,NJ,1,2025-11-29,2025-12-06,UGA_flucast-INFLAenza,48,93,129,177,318,48,93,129,177,318,UGA_flucast,INFLAenza,2025-11-26,"November 26, 2025"
New Jersey,NJ,2,2025-11-29,2025-12-13,UGA_flucast-INFLAenza,55,117,170,243,509,55,117,170,243,509,UGA_flucast,INFLAenza,2025-11-26,"November 26, 2025"
New Jersey,NJ,0,2025-11-29,2025-11-29,UM-DeepOutbreak,70.65733,83.86622019394285,87.41266897499999,90.36012180605714,103.569012,71,84,87,90,104,"University of Michigan, Computer Science and Engineering",DeepOutbreak,2025-11-26,"November 26, 2025"
New Jersey,NJ,1,2025-11-29,2025-12-06,UM-DeepOutbreak,103.08551875,114.9243905678476,118.47143925,121.19120193215238,133.03007375,103,115,118,121,133,"University of Michigan, Computer Science and Engineering",DeepOutbreak,2025-11-26,"November 26, 2025"
New Jersey,NJ,2,2025-11-29,2025-12-13,UM-DeepOutbreak,131.00347472892855,144.23610354190475,148.778681125,152.26139845809524,165.49402727107145,131,144,149,152,165,"University of Michigan, Computer Science and Engineering",DeepOutbreak,2025-11-26,"November 26, 2025"
New Jersey,NJ,0,2025-11-29,2025-11-29,UMass-flusion,46.1633957863233,80.8799517034137,95.3659427792897,109.369588735717,164.536449734333,46,81,95,109,165,UMass-Amherst,Ensemble of time series models,2025-11-26,"November 26, 2025"
New Jersey,NJ,1,2025-11-29,2025-12-06,UMass-flusion,40.9821364916959,98.8404710757577,128.519841228842,159.080576731151,233.317411283765,41,99,129,159,233,UMass-Amherst,Ensemble of time series models,2025-11-26,"November 26, 2025"
New Jersey,NJ,2,2025-11-29,2025-12-13,UMass-flusion,37.2281324385276,121.156115996378,175.004351983075,236.616242045728,340.095350258505,37,121,175,237,340,UMass-Amherst,Ensemble of time series models,2025-11-26,"November 26, 2025"
New Jersey,NJ,0,2025-11-29,2025-11-29,UNC_IDD-InfluPaint,35.48293318018769,63.23680191200872,83.20363671131184,105.67348634161944,154.80823364732058,35,63,83,106,155,UNC Infectious Disease Dynamics,InfluPaint,2025-11-26,"November 26, 2025"
New Jersey,NJ,1,2025-11-29,2025-12-06,UNC_IDD-InfluPaint,41.90969404733026,83.50227824485411,115.61549313559854,159.02726169642096,267.89261742021523,42,84,116,159,268,UNC Infectious Disease Dynamics,InfluPaint,2025-11-26,"November 26, 2025"
New Jersey,NJ,2,2025-11-29,2025-12-13,UNC_IDD-InfluPaint,45.414888016825955,96.5211124214574,139.2861137325504,197.46436231880583,385.8610608411424,45,97,139,197,386,UNC Infectious Disease Dynamics,InfluPaint,2025-11-26,"November 26, 2025"
New Jersey,NJ,0,2025-11-29,2025-11-29,UVAFluX-Ensemble,34,73,111,147,217,34,73,111,147,217,UVAFluX,Ensemble,2025-11-26,"November 26, 2025"
New Jersey,NJ,1,2025-11-29,2025-12-06,UVAFluX-Ensemble,39,67,114,159,250,39,67,114,159,250,UVAFluX,Ensemble,2025-11-26,"November 26, 2025"
New Jersey,NJ,2,2025-11-29,2025-12-13,UVAFluX-Ensemble,43,73,119,169,277,43,73,119,169,277,UVAFluX,Ensemble,2025-11-26,"November 26, 2025"
New Jersey,NJ,0,2025-11-29,2025-11-29,VTSanghani-PRIME,1,34,81,127,160,1,34,81,127,160,VTSanghani,PRIME,2025-11-26,"November 26, 2025"
New Jersey,NJ,1,2025-11-29,2025-12-06,VTSanghani-PRIME,9,43,91,139,173,9,43,91,139,173,VTSanghani,PRIME,2025-11-26,"November 26, 2025"
New Jersey,NJ,2,2025-11-29,2025-12-13,VTSanghani-PRIME,30,67,118,170,207,30,67,118,170,207,VTSanghani,PRIME,2025-11-26,"November 26, 2025"
New Mexico,NM,0,2025-11-29,2025-11-29,CEPH-Rtrend_fluH,12,17,20,24,32,12,17,20,24,32,CEPH Lab at Indiana University,Rtrend FluH,2025-11-26,"November 26, 2025"
New Mexico,NM,1,2025-11-29,2025-12-06,CEPH-Rtrend_fluH,10,19,27,38,69,10,19,27,38,69,CEPH Lab at Indiana University,Rtrend FluH,2025-11-26,"November 26, 2025"
New Mexico,NM,2,2025-11-29,2025-12-13,CEPH-Rtrend_fluH,8,21,35,59,135,8,21,35,59,135,CEPH Lab at Indiana University,Rtrend FluH,2025-11-26,"November 26, 2025"
New Mexico,NM,0,2025-11-29,2025-11-29,CFA_Pyrenew-Pyrenew_HE_Flu,15,23,28,34,47,15,23,28,34,47,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,Pyrenew_Hospital_Admissions_ED_Visits_Influenza,2025-11-26,"November 26, 2025"
New Mexico,NM,1,2025-11-29,2025-12-06,CFA_Pyrenew-Pyrenew_HE_Flu,22,35,44,56,95,22,35,44,56,95,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,Pyrenew_Hospital_Admissions_ED_Visits_Influenza,2025-11-26,"November 26, 2025"
New Mexico,NM,0,2025-11-29,2025-11-29,CMU-TimeSeries,5.63808416154991,17.54406655317757,23.64864710295748,32.6083963261746,76.9761320249796,6,18,24,33,77,Carnegie Mellon Delphi Group,AR ensemble with auxiliary data,2025-11-26,"November 26, 2025"
New Mexico,NM,1,2025-11-29,2025-12-06,CMU-TimeSeries,6.458689791561113,20.80285568968708,34.25306736908605,55.41241942418296,136.34327221711695,6,21,34,55,136,Carnegie Mellon Delphi Group,AR ensemble with auxiliary data,2025-11-26,"November 26, 2025"
New Mexico,NM,2,2025-11-29,2025-12-13,CMU-TimeSeries,5.517195362423138,24.808829446765706,44.418247403414625,80.81357058470762,219.87987507743415,6,25,44,81,220,Carnegie Mellon Delphi Group,AR ensemble with auxiliary data,2025-11-26,"November 26, 2025"
New Mexico,NM,0,2025-11-29,2025-11-29,Cornell_JHU-hierarchSIR,0,7,14,28,56,0,7,14,28,56,Cornell_JHU,hierarchSIR,2025-11-26,"November 26, 2025"
New Mexico,NM,1,2025-11-29,2025-12-06,Cornell_JHU-hierarchSIR,0,14,28,42,98,0,14,28,42,98,Cornell_JHU,hierarchSIR,2025-11-26,"November 26, 2025"
New Mexico,NM,2,2025-11-29,2025-12-13,Cornell_JHU-hierarchSIR,0,21,42,63,168,0,21,42,63,168,Cornell_JHU,hierarchSIR,2025-11-26,"November 26, 2025"
New Mexico,NM,0,2025-11-29,2025-11-29,CU-ensemble,8,20,29,41,75,8,20,29,41,75,Columbia University,Ensemble,2025-11-26,"November 26, 2025"
New Mexico,NM,1,2025-11-29,2025-12-06,CU-ensemble,16,34,48,66,108,16,34,48,66,108,Columbia University,Ensemble,2025-11-26,"November 26, 2025"
New Mexico,NM,2,2025-11-29,2025-12-13,CU-ensemble,23,44,61,83,142,23,44,61,83,142,Columbia University,Ensemble,2025-11-26,"November 26, 2025"
New Mexico,NM,0,2025-11-29,2025-11-29,FluSight-baseline,0,11,16,21,90,0,11,16,21,90,FluSight-baseline,Baseline model using reported weekly admissions,2025-11-26,"November 26, 2025"
New Mexico,NM,1,2025-11-29,2025-12-06,FluSight-baseline,0,6,16,29,112,0,6,16,29,112,FluSight-baseline,Baseline model using reported weekly admissions,2025-11-26,"November 26, 2025"
New Mexico,NM,2,2025-11-29,2025-12-13,FluSight-baseline,0,0,16,37,129,0,0,16,37,129,FluSight-baseline,Baseline model using reported weekly admissions,2025-11-26,"November 26, 2025"
New Mexico,NM,0,2025-11-29,2025-11-29,FluSight-ensemble,8,16,21,28,48,8,16,21,28,48,FluSight-ensemble,Ensemble models using FluSight forecast submissions,2025-11-26,"November 26, 2025"
New Mexico,NM,1,2025-11-29,2025-12-06,FluSight-ensemble,9,19,27,38,69,9,19,27,38,69,FluSight-ensemble,Ensemble models using FluSight forecast submissions,2025-11-26,"November 26, 2025"
New Mexico,NM,2,2025-11-29,2025-12-13,FluSight-ensemble,7,21,35,54,105,7,21,35,54,105,FluSight-ensemble,Ensemble models using FluSight forecast submissions,2025-11-26,"November 26, 2025"
New Mexico,NM,0,2025-11-29,2025-11-29,FluSight-lop_norm,4,15,22,30,56,4,15,22,30,56,FluSight-lop_norm,Linear opinion pool ensemble of FluSight forecast submissions,2025-11-26,"November 26, 2025"
New Mexico,NM,1,2025-11-29,2025-12-06,FluSight-lop_norm,3,17,28,39,84,3,17,28,39,84,FluSight-lop_norm,Linear opinion pool ensemble of FluSight forecast submissions,2025-11-26,"November 26, 2025"
New Mexico,NM,2,2025-11-29,2025-12-13,FluSight-lop_norm,3,18,33,52,132,3,18,33,52,132,FluSight-lop_norm,Linear opinion pool ensemble of FluSight forecast submissions,2025-11-26,"November 26, 2025"
New Mexico,NM,0,2025-11-29,2025-11-29,Gatech-ensemble_prob,5,16,23,32,53,5,16,23,32,53,Gatech-ISYE-TS,Ensemble of Attention-based Time Series Probabilistic Forecasts,2025-11-26,"November 26, 2025"
New Mexico,NM,1,2025-11-29,2025-12-06,Gatech-ensemble_prob,3,14,23,35,63,3,14,23,35,63,Gatech-ISYE-TS,Ensemble of Attention-based Time Series Probabilistic Forecasts,2025-11-26,"November 26, 2025"
New Mexico,NM,2,2025-11-29,2025-12-13,Gatech-ensemble_prob,1,12,23,38,76,1,12,23,38,76,Gatech-ISYE-TS,Ensemble of Attention-based Time Series Probabilistic Forecasts,2025-11-26,"November 26, 2025"
New Mexico,NM,0,2025-11-29,2025-11-29,Gatech-ensemble_stat,14.283647107591426,25.663393368649018,32.9585144782958,41.16500890033184,59.32896934629484,14,26,33,41,59,Gatech-ISYE-TS,Ensemble of Statistical Learning Time Series Models,2025-11-26,"November 26, 2025"
New Mexico,NM,1,2025-11-29,2025-12-06,Gatech-ensemble_stat,17.66610142800403,26.7703444093329,32.3014805409394,38.35165969086964,51.319631135188665,18,27,32,38,51,Gatech-ISYE-TS,Ensemble of Statistical Learning Time Series Models,2025-11-26,"November 26, 2025"
New Mexico,NM,2,2025-11-29,2025-12-13,Gatech-ensemble_stat,5.631124537819738,14.20827516753598,20.268658139725,27.402698872787845,43.97210044077039,6,14,20,27,44,Gatech-ISYE-TS,Ensemble of Statistical Learning Time Series Models,2025-11-26,"November 26, 2025"
New Mexico,NM,0,2025-11-29,2025-11-29,Google_SAI-FluEns,5.6875,14.609375,21.6875,30.5,59.9375,6,15,22,30,60,Google Science AI,FluEnsemble,2025-11-26,"November 26, 2025"
New Mexico,NM,1,2025-11-29,2025-12-06,Google_SAI-FluEns,6.875,19.3125,30.25,43.75,89.43906249999999,7,19,30,44,89,Google Science AI,FluEnsemble,2025-11-26,"November 26, 2025"
New Mexico,NM,2,2025-11-29,2025-12-13,Google_SAI-FluEns,7.875,24.4375,39.5625,61.375,122.81718749999997,8,24,40,61,123,Google Science AI,FluEnsemble,2025-11-26,"November 26, 2025"
New Mexico,NM,0,2025-11-29,2025-11-29,LUcompUncertLab-chimera,8,15,19,24,36,8,15,19,24,36,LUcompUncertLab,chimera,2025-11-26,"November 26, 2025"
New Mexico,NM,1,2025-11-29,2025-12-06,LUcompUncertLab-chimera,11,21,27,36,58,11,21,27,36,58,LUcompUncertLab,chimera,2025-11-26,"November 26, 2025"
New Mexico,NM,2,2025-11-29,2025-12-13,LUcompUncertLab-chimera,13,29,41,58,107,13,29,41,58,107,LUcompUncertLab,chimera,2025-11-26,"November 26, 2025"
New Mexico,NM,0,2025-11-29,2025-11-29,LosAlamos-DoSiDo,7,12,17,18,39,7,12,17,18,39,Los Alamos National Lab,Synthetic method of analogues for emerging infectious disease forecasting,2025-11-26,"November 26, 2025"
New Mexico,NM,1,2025-11-29,2025-12-06,LosAlamos-DoSiDo,0,11,19,23,67,0,11,19,23,67,Los Alamos National Lab,Synthetic method of analogues for emerging infectious disease forecasting,2025-11-26,"November 26, 2025"
New Mexico,NM,2,2025-11-29,2025-12-13,LosAlamos-DoSiDo,0,9,20,27,101,0,9,20,27,101,Los Alamos National Lab,Synthetic method of analogues for emerging infectious disease forecasting,2025-11-26,"November 26, 2025"
New Mexico,NM,0,2025-11-29,2025-11-29,LosAlamos-ThinMint,4,9,12,19,48,4,9,12,19,48,Los Alamos National Lab,Transformer-based forecasting,2025-11-26,"November 26, 2025"
New Mexico,NM,1,2025-11-29,2025-12-06,LosAlamos-ThinMint,4,9,14,22,61,4,9,14,22,61,Los Alamos National Lab,Transformer-based forecasting,2025-11-26,"November 26, 2025"
New Mexico,NM,2,2025-11-29,2025-12-13,LosAlamos-ThinMint,4,9,15,26,76,4,9,15,26,76,Los Alamos National Lab,Transformer-based forecasting,2025-11-26,"November 26, 2025"
New Mexico,NM,0,2025-11-29,2025-11-29,LosAlamos_NAU-CModel_Flu,8,14,18,23,37,8,14,18,23,37,Los Alamos National Lab and Northern Arizona University,Compartmental Model with Bayesian Inference,2025-11-26,"November 26, 2025"
New Mexico,NM,1,2025-11-29,2025-12-06,LosAlamos_NAU-CModel_Flu,9,17,23,30,50,9,17,23,30,50,Los Alamos National Lab and Northern Arizona University,Compartmental Model with Bayesian Inference,2025-11-26,"November 26, 2025"
New Mexico,NM,2,2025-11-29,2025-12-13,LosAlamos_NAU-CModel_Flu,12,21,27,37,65,12,21,27,37,65,Los Alamos National Lab and Northern Arizona University,Compartmental Model with Bayesian Inference,2025-11-26,"November 26, 2025"
New Mexico,NM,0,2025-11-29,2025-11-29,MIGHTE-Nsemble,3.204215394715781,13.264272808683302,20.279961310586394,29.24768411916783,51.23391468488216,3,13,20,29,51,MIGHTE,Time series ensemble,2025-11-26,"November 26, 2025"
New Mexico,NM,1,2025-11-29,2025-12-06,MIGHTE-Nsemble,0.58789588836383,11.15854968042993,20.00191377069794,34.12399165114493,65.60002951170323,1,11,20,34,66,MIGHTE,Time series ensemble,2025-11-26,"November 26, 2025"
New Mexico,NM,2,2025-11-29,2025-12-13,MIGHTE-Nsemble,1.847265511942286,14.387913492064769,25.5471631193961,60.725806656085055,114.91729615178713,2,14,26,61,115,MIGHTE,Time series ensemble,2025-11-26,"November 26, 2025"
New Mexico,NM,0,2025-11-29,2025-11-29,MOBS-EpyStrain_Flu,7,16,22,30,53,7,16,22,30,53,MOBS Lab at Northeastern University,Epydemix Flu Forecasting Model,2025-11-26,"November 26, 2025"
New Mexico,NM,1,2025-11-29,2025-12-06,MOBS-EpyStrain_Flu,9,21,31,45,99,9,21,31,45,99,MOBS Lab at Northeastern University,Epydemix Flu Forecasting Model,2025-11-26,"November 26, 2025"
New Mexico,NM,2,2025-11-29,2025-12-13,MOBS-EpyStrain_Flu,11,28,43,66,185,11,28,43,66,185,MOBS Lab at Northeastern University,Epydemix Flu Forecasting Model,2025-11-26,"November 26, 2025"
New Mexico,NM,0,2025-11-29,2025-11-29,MOBS-GLEAM_RL_FLUH,10.522052764892578,16.11795425415039,19.73109436035156,23.415328979492188,34.30778121948242,11,16,20,23,34,MOBS Lab at Northeastern University,GLEAM Flu Reinforcement Learning Forecasting Model,2025-11-26,"November 26, 2025"
New Mexico,NM,1,2025-11-29,2025-12-06,MOBS-GLEAM_RL_FLUH,12.226106643676758,19.84156036376953,25.32565689086914,30.99420928955078,49.445350646972656,12,20,25,31,49,MOBS Lab at Northeastern University,GLEAM Flu Reinforcement Learning Forecasting Model,2025-11-26,"November 26, 2025"
New Mexico,NM,2,2025-11-29,2025-12-13,MOBS-GLEAM_RL_FLUH,13.657817840576172,24.36989974975586,33.329612731933594,44.09761047363281,82.679107666015625,14,24,33,44,83,MOBS Lab at Northeastern University,GLEAM Flu Reinforcement Learning Forecasting Model,2025-11-26,"November 26, 2025"
New Mexico,NM,0,2025-11-29,2025-11-29,NAU-FourCAT,3,11,17,25,51,3,11,17,25,51,NAU,Fourier Calendar Aware Transformer,2025-11-26,"November 26, 2025"
New Mexico,NM,1,2025-11-29,2025-12-06,NAU-FourCAT,3,11,19,29,69,3,11,19,29,69,NAU,Fourier Calendar Aware Transformer,2025-11-26,"November 26, 2025"
New Mexico,NM,2,2025-11-29,2025-12-13,NAU-FourCAT,2,12,21,34,93,2,12,21,34,93,NAU,Fourier Calendar Aware Transformer,2025-11-26,"November 26, 2025"
New Mexico,NM,0,2025-11-29,2025-11-29,NAU-epymorph,2,6,9,13,23,2,6,9,13,23,Northern Arizona University,epymorph compartmental model,2025-11-26,"November 26, 2025"
New Mexico,NM,1,2025-11-29,2025-12-06,NAU-epymorph,2,7,11,17,33,2,7,11,17,33,Northern Arizona University,epymorph compartmental model,2025-11-26,"November 26, 2025"
New Mexico,NM,2,2025-11-29,2025-12-13,NAU-epymorph,2,8,13,23,54,2,8,13,23,54,Northern Arizona University,epymorph compartmental model,2025-11-26,"November 26, 2025"
New Mexico,NM,0,2025-11-29,2025-11-29,NAU-vulPES,8,16,21,27,45,8,16,21,27,45,NAU,vulPES,2025-11-26,"November 26, 2025"
New Mexico,NM,1,2025-11-29,2025-12-06,NAU-vulPES,9,19,28,38,73,9,19,28,38,73,NAU,vulPES,2025-11-26,"November 26, 2025"
New Mexico,NM,2,2025-11-29,2025-12-13,NAU-vulPES,9,24,37,54,117,9,24,37,54,117,NAU,vulPES,2025-11-26,"November 26, 2025"
New Mexico,NM,0,2025-11-29,2025-11-29,NEU_ISI-AdaptiveEnsemble,18,20,22,26,36,18,20,22,26,36,MOBS Lab at Northeastern University and ISI Foundation,Adaptive Ensemble,2025-11-26,"November 26, 2025"
New Mexico,NM,1,2025-11-29,2025-12-06,NEU_ISI-AdaptiveEnsemble,23,27,30,39,64,23,27,30,39,64,MOBS Lab at Northeastern University and ISI Foundation,Adaptive Ensemble,2025-11-26,"November 26, 2025"
New Mexico,NM,2,2025-11-29,2025-12-13,NEU_ISI-AdaptiveEnsemble,29,36,40,61,111,29,36,40,61,111,MOBS Lab at Northeastern University and ISI Foundation,Adaptive Ensemble,2025-11-26,"November 26, 2025"
New Mexico,NM,0,2025-11-29,2025-11-29,NEU_ISI-FluBcast,11,15,19,24,30,11,15,19,24,30,MOBS Lab at Northeastern University and ISI Foundation,Flu Behavioural Model,2025-11-26,"November 26, 2025"
