location_name,abbreviation,horizon,reference_date,target_end_date,model,quantile_0.025,quantile_0.25,quantile_0.5,quantile_0.75,quantile_0.975,quantile_0.025_rounded,quantile_0.25_rounded,quantile_0.5_rounded,quantile_0.75_rounded,quantile_0.975_rounded,forecast_team,model_full_name,forecast_due_date,forecast_due_date_formatted
Rhode Island,RI,0,2025-11-22,2025-11-22,UVAFluX-Ensemble,0,3,9,24,60,0,3,9,24,60,UVAFluX,Ensemble,2025-11-19,"November 19, 2025"
Rhode Island,RI,1,2025-11-22,2025-11-29,UVAFluX-Ensemble,1,4,10,26,64,1,4,10,26,64,UVAFluX,Ensemble,2025-11-19,"November 19, 2025"
Rhode Island,RI,2,2025-11-22,2025-12-06,UVAFluX-Ensemble,2,7,13,30,66,2,7,13,30,66,UVAFluX,Ensemble,2025-11-19,"November 19, 2025"
Rhode Island,RI,0,2025-11-22,2025-11-22,VTSanghani-PRIME,0,2,5,8,10,0,2,5,8,10,VTSanghani,PRIME,2025-11-19,"November 19, 2025"
Rhode Island,RI,1,2025-11-22,2025-11-29,VTSanghani-PRIME,0,2,5,8,10,0,2,5,8,10,VTSanghani,PRIME,2025-11-19,"November 19, 2025"
Rhode Island,RI,2,2025-11-22,2025-12-06,VTSanghani-PRIME,0,2,4,7,9,0,2,4,7,9,VTSanghani,PRIME,2025-11-19,"November 19, 2025"
South Carolina,SC,0,2025-11-22,2025-11-22,CEPH-Rtrend_fluH,14,20,24,29,40,14,20,24,29,40,CEPH Lab at Indiana University,Rtrend FluH,2025-11-19,"November 19, 2025"
South Carolina,SC,1,2025-11-22,2025-11-29,CEPH-Rtrend_fluH,12,24,34,49,92,12,24,34,49,92,CEPH Lab at Indiana University,Rtrend FluH,2025-11-19,"November 19, 2025"
South Carolina,SC,2,2025-11-22,2025-12-06,CEPH-Rtrend_fluH,10,27,47,80,193,10,27,47,80,193,CEPH Lab at Indiana University,Rtrend FluH,2025-11-19,"November 19, 2025"
South Carolina,SC,0,2025-11-22,2025-11-22,CFA_Pyrenew-Pyrenew_HE_Flu,14,21,27,34,44,14,21,27,34,44,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,Pyrenew_Hospital_Admissions_ED_Visits_Influenza,2025-11-19,"November 19, 2025"
South Carolina,SC,1,2025-11-22,2025-11-29,CFA_Pyrenew-Pyrenew_HE_Flu,14,21,27,35,47,14,21,27,35,47,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,Pyrenew_Hospital_Admissions_ED_Visits_Influenza,2025-11-19,"November 19, 2025"
South Carolina,SC,0,2025-11-22,2025-11-22,CMU-TimeSeries,4.819389815052498,18.27894353335972,24.921825330623417,34.39264325685922,76.62485584816247,5,18,25,34,77,Carnegie Mellon Delphi Group,AR ensemble with auxiliary data,2025-11-19,"November 19, 2025"
South Carolina,SC,1,2025-11-22,2025-11-29,CMU-TimeSeries,5.550740266316164,22.45855277724003,34.10852412151144,53.02702182021079,136.7653287979828,6,22,34,53,137,Carnegie Mellon Delphi Group,AR ensemble with auxiliary data,2025-11-19,"November 19, 2025"
South Carolina,SC,2,2025-11-22,2025-12-06,CMU-TimeSeries,4.659588288732993,25.88699813859509,45.41218314188768,80.3722975538463,239.4847371553442,5,26,45,80,239,Carnegie Mellon Delphi Group,AR ensemble with auxiliary data,2025-11-19,"November 19, 2025"
South Carolina,SC,0,2025-11-22,2025-11-22,Cornell_JHU-hierarchSIR,0,7,21,28,63,0,7,21,28,63,Cornell_JHU,hierarchSIR,2025-11-19,"November 19, 2025"
South Carolina,SC,1,2025-11-22,2025-11-29,Cornell_JHU-hierarchSIR,0,7,21,35,91,0,7,21,35,91,Cornell_JHU,hierarchSIR,2025-11-19,"November 19, 2025"
South Carolina,SC,2,2025-11-22,2025-12-06,Cornell_JHU-hierarchSIR,0,14,28,49,126,0,14,28,49,126,Cornell_JHU,hierarchSIR,2025-11-19,"November 19, 2025"
South Carolina,SC,0,2025-11-22,2025-11-22,CU-ensemble,6,15,22,30,63,6,15,22,30,63,Columbia University,Ensemble,2025-11-19,"November 19, 2025"
South Carolina,SC,1,2025-11-22,2025-11-29,CU-ensemble,8,17,26,37,78,8,17,26,37,78,Columbia University,Ensemble,2025-11-19,"November 19, 2025"
South Carolina,SC,2,2025-11-22,2025-12-06,CU-ensemble,8,20,31,45,88,8,20,31,45,88,Columbia University,Ensemble,2025-11-19,"November 19, 2025"
South Carolina,SC,0,2025-11-22,2025-11-22,FluSight-baseline,0,11,19,27,209,0,11,19,27,209,FluSight-baseline,Baseline model using reported weekly admissions,2025-11-19,"November 19, 2025"
South Carolina,SC,1,2025-11-22,2025-11-29,FluSight-baseline,0,3,19,40,232,0,3,19,40,232,FluSight-baseline,Baseline model using reported weekly admissions,2025-11-19,"November 19, 2025"
South Carolina,SC,2,2025-11-22,2025-12-06,FluSight-baseline,0,0,19,56,285,0,0,19,56,285,FluSight-baseline,Baseline model using reported weekly admissions,2025-11-19,"November 19, 2025"
South Carolina,SC,0,2025-11-22,2025-11-22,FluSight-ensemble,5,15,22,31,55,5,15,22,31,55,FluSight-ensemble,Ensemble models using FluSight forecast submissions,2025-11-19,"November 19, 2025"
South Carolina,SC,1,2025-11-22,2025-11-29,FluSight-ensemble,5,18,26,37,76,5,18,26,37,76,FluSight-ensemble,Ensemble models using FluSight forecast submissions,2025-11-19,"November 19, 2025"
South Carolina,SC,2,2025-11-22,2025-12-06,FluSight-ensemble,6,20,32,49,99,6,20,32,49,99,FluSight-ensemble,Ensemble models using FluSight forecast submissions,2025-11-19,"November 19, 2025"
South Carolina,SC,0,2025-11-22,2025-11-22,FluSight-lop_norm,2,14,22,32,77,2,14,22,32,77,FluSight-lop_norm,Linear opinion pool ensemble of FluSight forecast submissions,2025-11-19,"November 19, 2025"
South Carolina,SC,1,2025-11-22,2025-11-29,FluSight-lop_norm,1,16,26,41,121,1,16,26,41,121,FluSight-lop_norm,Linear opinion pool ensemble of FluSight forecast submissions,2025-11-19,"November 19, 2025"
South Carolina,SC,2,2025-11-22,2025-12-06,FluSight-lop_norm,0,17,33,57,191,0,17,33,57,191,FluSight-lop_norm,Linear opinion pool ensemble of FluSight forecast submissions,2025-11-19,"November 19, 2025"
South Carolina,SC,0,2025-11-22,2025-11-22,Gatech-ensemble_prob,5,15,23,33,56,5,15,23,33,56,Gatech-ISYE-TS,Ensemble of Attention-based Time Series Probabilistic Forecasts,2025-11-19,"November 19, 2025"
South Carolina,SC,1,2025-11-22,2025-11-29,Gatech-ensemble_prob,1,12,23,37,75,1,12,23,37,75,Gatech-ISYE-TS,Ensemble of Attention-based Time Series Probabilistic Forecasts,2025-11-19,"November 19, 2025"
South Carolina,SC,2,2025-11-22,2025-12-06,Gatech-ensemble_prob,0,11,26,46,99,0,11,26,46,99,Gatech-ISYE-TS,Ensemble of Attention-based Time Series Probabilistic Forecasts,2025-11-19,"November 19, 2025"
South Carolina,SC,0,2025-11-22,2025-11-22,Gatech-ensemble_stat,0,0,23.005205388849,60.28797976488814,131.3432416592688,0,0,23,60,131,Gatech-ISYE-TS,Ensemble of Statistical Learning Time Series Models,2025-11-19,"November 19, 2025"
South Carolina,SC,1,2025-11-22,2025-11-29,Gatech-ensemble_stat,0,0,23.6941183520754,67.4837443980336,150.94006971249942,0,0,24,67,151,Gatech-ISYE-TS,Ensemble of Statistical Learning Time Series Models,2025-11-19,"November 19, 2025"
South Carolina,SC,2,2025-11-22,2025-12-06,Gatech-ensemble_stat,0,0,42.7753015463898,118.2132582483471,261.9864580689982,0,0,43,118,262,Gatech-ISYE-TS,Ensemble of Statistical Learning Time Series Models,2025-11-19,"November 19, 2025"
South Carolina,SC,0,2025-11-22,2025-11-22,Google_SAI-FluEns,5,13.625,21.5,31.25,58.625,5,14,22,31,59,Google Science AI,FluEnsemble,2025-11-19,"November 19, 2025"
South Carolina,SC,1,2025-11-22,2025-11-29,Google_SAI-FluEns,4.75,16,25.5,38.25,75.25,5,16,26,38,75,Google Science AI,FluEnsemble,2025-11-19,"November 19, 2025"
South Carolina,SC,2,2025-11-22,2025-12-06,Google_SAI-FluEns,6,18.25,29.5,49.625,97,6,18,30,50,97,Google Science AI,FluEnsemble,2025-11-19,"November 19, 2025"
South Carolina,SC,0,2025-11-22,2025-11-22,LUcompUncertLab-chimera,5,10,14,19,32,5,10,14,19,32,LUcompUncertLab,chimera,2025-11-19,"November 19, 2025"
South Carolina,SC,1,2025-11-22,2025-11-29,LUcompUncertLab-chimera,4,10,15,21,41,4,10,15,21,41,LUcompUncertLab,chimera,2025-11-19,"November 19, 2025"
South Carolina,SC,2,2025-11-22,2025-12-06,LUcompUncertLab-chimera,4,10,16,23,54,4,10,16,23,54,LUcompUncertLab,chimera,2025-11-19,"November 19, 2025"
South Carolina,SC,0,2025-11-22,2025-11-22,LosAlamos-DoSiDo,0,29,57,88,170,0,29,57,88,170,Los Alamos National Lab,Synthetic method of analogues for emerging infectious disease forecasting,2025-11-19,"November 19, 2025"
South Carolina,SC,1,2025-11-22,2025-11-29,LosAlamos-DoSiDo,0,42,114,175,449,0,42,114,175,449,Los Alamos National Lab,Synthetic method of analogues for emerging infectious disease forecasting,2025-11-19,"November 19, 2025"
South Carolina,SC,2,2025-11-22,2025-12-06,LosAlamos-DoSiDo,0,46,147,245,585,0,46,147,245,585,Los Alamos National Lab,Synthetic method of analogues for emerging infectious disease forecasting,2025-11-19,"November 19, 2025"
South Carolina,SC,0,2025-11-22,2025-11-22,LosAlamos-ThinMint,3,10,14,20,44,3,10,14,20,44,Los Alamos National Lab,Transformer-based forecasting,2025-11-19,"November 19, 2025"
South Carolina,SC,1,2025-11-22,2025-11-29,LosAlamos-ThinMint,3,9,16,26,71,3,9,16,26,71,Los Alamos National Lab,Transformer-based forecasting,2025-11-19,"November 19, 2025"
South Carolina,SC,2,2025-11-22,2025-12-06,LosAlamos-ThinMint,4,12,18,30,85,4,12,18,30,85,Los Alamos National Lab,Transformer-based forecasting,2025-11-19,"November 19, 2025"
South Carolina,SC,0,2025-11-22,2025-11-22,LosAlamos_NAU-CModel_Flu,9,14,17,20,27,9,14,17,20,27,Los Alamos National Lab and Northern Arizona University,Compartmental Model with Bayesian Inference,2025-11-19,"November 19, 2025"
South Carolina,SC,1,2025-11-22,2025-11-29,LosAlamos_NAU-CModel_Flu,9,15,18,21,28,9,15,18,21,28,Los Alamos National Lab and Northern Arizona University,Compartmental Model with Bayesian Inference,2025-11-19,"November 19, 2025"
South Carolina,SC,2,2025-11-22,2025-12-06,LosAlamos_NAU-CModel_Flu,10,15,19,22,30,10,15,19,22,30,Los Alamos National Lab and Northern Arizona University,Compartmental Model with Bayesian Inference,2025-11-19,"November 19, 2025"
South Carolina,SC,0,2025-11-22,2025-11-22,MIGHTE-Nsemble,5.439817675386486,12.48952788081208,23.089771374361558,34.91568473836753,74.98232455524406,5,12,23,35,75,MIGHTE,Time series ensemble,2025-11-19,"November 19, 2025"
South Carolina,SC,1,2025-11-22,2025-11-29,MIGHTE-Nsemble,3.0735570785967403,19.04392811401253,30.312844922167997,42.36465758046754,75.76163271309149,3,19,30,42,76,MIGHTE,Time series ensemble,2025-11-19,"November 19, 2025"
South Carolina,SC,2,2025-11-22,2025-12-06,MIGHTE-Nsemble,4.445898053466377,20.011891666580794,31.97520721382336,44.373401590362434,79.45764934176786,4,20,32,44,79,MIGHTE,Time series ensemble,2025-11-19,"November 19, 2025"
South Carolina,SC,0,2025-11-22,2025-11-22,MOBS-GLEAM_RL_FLUH,9,17,22,28,42,9,17,22,28,42,MOBS Lab at Northeastern University,GLEAM Flu Reinforcement Learning Forecasting Model,2025-11-19,"November 19, 2025"
South Carolina,SC,1,2025-11-22,2025-11-29,MOBS-GLEAM_RL_FLUH,12,22,29,37,55,12,22,29,37,55,MOBS Lab at Northeastern University,GLEAM Flu Reinforcement Learning Forecasting Model,2025-11-19,"November 19, 2025"
South Carolina,SC,2,2025-11-22,2025-12-06,MOBS-GLEAM_RL_FLUH,17,30,39,49,73,17,30,39,49,73,MOBS Lab at Northeastern University,GLEAM Flu Reinforcement Learning Forecasting Model,2025-11-19,"November 19, 2025"
South Carolina,SC,0,2025-11-22,2025-11-22,NAU-FourCAT,5,14,18,24,67,5,14,18,24,67,NAU,Fourier Calendar Aware Transformer,2025-11-19,"November 19, 2025"
South Carolina,SC,1,2025-11-22,2025-11-29,NAU-FourCAT,5,15,20,27,87,5,15,20,27,87,NAU,Fourier Calendar Aware Transformer,2025-11-19,"November 19, 2025"
South Carolina,SC,2,2025-11-22,2025-12-06,NAU-FourCAT,3,15,20,28,115,3,15,20,28,115,NAU,Fourier Calendar Aware Transformer,2025-11-19,"November 19, 2025"
South Carolina,SC,0,2025-11-22,2025-11-22,NAU-epymorph,3,6,8,11,17,3,6,8,11,17,Northern Arizona University,epymorph compartmental model,2025-11-19,"November 19, 2025"
South Carolina,SC,1,2025-11-22,2025-11-29,NAU-epymorph,1,3,6,10,37,1,3,6,10,37,Northern Arizona University,epymorph compartmental model,2025-11-19,"November 19, 2025"
South Carolina,SC,2,2025-11-22,2025-12-06,NAU-epymorph,0,2,4,10,97,0,2,4,10,97,Northern Arizona University,epymorph compartmental model,2025-11-19,"November 19, 2025"
South Carolina,SC,0,2025-11-22,2025-11-22,NAU-vulPES,9,17,23,30,57,9,17,23,30,57,NAU,vulPES,2025-11-19,"November 19, 2025"
South Carolina,SC,1,2025-11-22,2025-11-29,NAU-vulPES,9,20,28,38,85,9,20,28,38,85,NAU,vulPES,2025-11-19,"November 19, 2025"
South Carolina,SC,2,2025-11-22,2025-12-06,NAU-vulPES,9,23,34,51,131,9,23,34,51,131,NAU,vulPES,2025-11-19,"November 19, 2025"
South Carolina,SC,0,2025-11-22,2025-11-22,NEU_ISI-AdaptiveEnsemble,10,18,21,24,31,10,18,21,24,31,MOBS Lab at Northeastern University and ISI Foundation,Adaptive Ensemble,2025-11-19,"November 19, 2025"
South Carolina,SC,1,2025-11-22,2025-11-29,NEU_ISI-AdaptiveEnsemble,14,23,26,32,54,14,23,26,32,54,MOBS Lab at Northeastern University and ISI Foundation,Adaptive Ensemble,2025-11-19,"November 19, 2025"
South Carolina,SC,2,2025-11-22,2025-12-06,NEU_ISI-AdaptiveEnsemble,14,29,36,45,95,14,29,36,45,95,MOBS Lab at Northeastern University and ISI Foundation,Adaptive Ensemble,2025-11-19,"November 19, 2025"
South Carolina,SC,0,2025-11-22,2025-11-22,NIH-Flu_ARIMA,17,19,19,20,21,17,19,19,20,21,"Fogarty International Center, NIH",ARIMA model with flu-related covariates,2025-11-19,"November 19, 2025"
South Carolina,SC,1,2025-11-22,2025-11-29,NIH-Flu_ARIMA,14,20,24,28,41,14,20,24,28,41,"Fogarty International Center, NIH",ARIMA model with flu-related covariates,2025-11-19,"November 19, 2025"
South Carolina,SC,2,2025-11-22,2025-12-06,NIH-Flu_ARIMA,13,26,33,43,73,13,26,33,43,73,"Fogarty International Center, NIH",ARIMA model with flu-related covariates,2025-11-19,"November 19, 2025"
South Carolina,SC,0,2025-11-22,2025-11-22,OHT_JHU-nbxd,7.53,16.66,24.36,34.83,65.1,8,17,24,35,65,One Health Trust and Johns Hopkins University,NBEATS exogenous covariate decoder,2025-11-19,"November 19, 2025"
South Carolina,SC,1,2025-11-22,2025-11-29,OHT_JHU-nbxd,9.2,24.8,39.46,60.75,127.62,9,25,39,61,128,One Health Trust and Johns Hopkins University,NBEATS exogenous covariate decoder,2025-11-19,"November 19, 2025"
South Carolina,SC,2,2025-11-22,2025-12-06,OHT_JHU-nbxd,13.19,40.99,69.2,112.07,254.46,13,41,69,112,254,One Health Trust and Johns Hopkins University,NBEATS exogenous covariate decoder,2025-11-19,"November 19, 2025"
South Carolina,SC,0,2025-11-22,2025-11-22,PSI-PROF,8,15,21,30,53.02,8,15,21,30,53,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting,2025-11-19,"November 19, 2025"
South Carolina,SC,1,2025-11-22,2025-11-29,PSI-PROF,8,16,23,35,77.02,8,16,23,35,77,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting,2025-11-19,"November 19, 2025"
South Carolina,SC,2,2025-11-22,2025-12-06,PSI-PROF,8,17,25,43,119.05,8,17,25,43,119,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting,2025-11-19,"November 19, 2025"
South Carolina,SC,0,2025-11-22,2025-11-22,PSI-PROF_MOA,10,19,27,36,55.02,10,19,27,36,55,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting - Method of Analogs version,2025-11-19,"November 19, 2025"
South Carolina,SC,1,2025-11-22,2025-11-29,PSI-PROF_MOA,14,27,36,47,68,14,27,36,47,68,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting - Method of Analogs version,2025-11-19,"November 19, 2025"
South Carolina,SC,2,2025-11-22,2025-12-06,PSI-PROF_MOA,22,37,47,61,87,22,37,47,61,87,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting - Method of Analogs version,2025-11-19,"November 19, 2025"
South Carolina,SC,0,2025-11-22,2025-11-22,UGA_flucast-INFLAenza,11,20,27,36,60,11,20,27,36,60,UGA_flucast,INFLAenza,2025-11-19,"November 19, 2025"
South Carolina,SC,1,2025-11-22,2025-11-29,UGA_flucast-INFLAenza,12,25,36,50,98,12,25,36,50,98,UGA_flucast,INFLAenza,2025-11-19,"November 19, 2025"
South Carolina,SC,2,2025-11-22,2025-12-06,UGA_flucast-INFLAenza,14,32,48,73,152.02499999999964,14,32,48,73,152,UGA_flucast,INFLAenza,2025-11-19,"November 19, 2025"
South Carolina,SC,0,2025-11-22,2025-11-22,UM-DeepOutbreak,22.761164666666662,31.7919733048254,35.93073243333333,39.93519136184127,48.966,23,32,36,40,49,"University of Michigan, Computer Science and Engineering",DeepOutbreak,2025-11-19,"November 19, 2025"
South Carolina,SC,1,2025-11-22,2025-11-29,UM-DeepOutbreak,28.943611666666676,44.73430059720381,49.99337236666667,55.11743273612953,70.90812166666667,29,45,50,55,71,"University of Michigan, Computer Science and Engineering",DeepOutbreak,2025-11-19,"November 19, 2025"
South Carolina,SC,2,2025-11-22,2025-12-06,UM-DeepOutbreak,56.376705,64.73354768647364,72.36257506666666,78.83484431352635,87.191687,56,65,72,79,87,"University of Michigan, Computer Science and Engineering",DeepOutbreak,2025-11-19,"November 19, 2025"
South Carolina,SC,0,2025-11-22,2025-11-22,UMass-flusion,6.76750955376905,16.4135421608587,22.5980789178865,31.014385786163,53.0560046241516,7,16,23,31,53,UMass-Amherst,Ensemble of time series models,2025-11-19,"November 19, 2025"
South Carolina,SC,1,2025-11-22,2025-11-29,UMass-flusion,5.29538918671826,19.521633510191,29.7635190295641,42.2280069718182,80.0663180158892,5,20,30,42,80,UMass-Amherst,Ensemble of time series models,2025-11-19,"November 19, 2025"
South Carolina,SC,2,2025-11-22,2025-12-06,UMass-flusion,5.32026827054178,24.3594262038909,39.9944694072106,62.7570710849291,121.319544557467,5,24,40,63,121,UMass-Amherst,Ensemble of time series models,2025-11-19,"November 19, 2025"
South Carolina,SC,0,2025-11-22,2025-11-22,UNC_IDD-InfluPaint,4,13,22,31,54,4,13,22,31,54,UNC Infectious Disease Dynamics,InfluPaint,2025-11-19,"November 19, 2025"
South Carolina,SC,1,2025-11-22,2025-11-29,UNC_IDD-InfluPaint,4,14,22,34,70,4,14,22,34,70,UNC Infectious Disease Dynamics,InfluPaint,2025-11-19,"November 19, 2025"
South Carolina,SC,2,2025-11-22,2025-12-06,UNC_IDD-InfluPaint,6,18,29,46,100,6,18,29,46,100,UNC Infectious Disease Dynamics,InfluPaint,2025-11-19,"November 19, 2025"
South Carolina,SC,0,2025-11-22,2025-11-22,UVAFluX-Ensemble,3,9,22,47,94,3,9,22,47,94,UVAFluX,Ensemble,2025-11-19,"November 19, 2025"
South Carolina,SC,1,2025-11-22,2025-11-29,UVAFluX-Ensemble,4,10,30,61,120,4,10,30,61,120,UVAFluX,Ensemble,2025-11-19,"November 19, 2025"
South Carolina,SC,2,2025-11-22,2025-12-06,UVAFluX-Ensemble,5,10,31,65,133,5,10,31,65,133,UVAFluX,Ensemble,2025-11-19,"November 19, 2025"
South Carolina,SC,0,2025-11-22,2025-11-22,VTSanghani-PRIME,0,8,19,31,38,0,8,19,31,38,VTSanghani,PRIME,2025-11-19,"November 19, 2025"
South Carolina,SC,1,2025-11-22,2025-11-29,VTSanghani-PRIME,0,8,19,31,39,0,8,19,31,39,VTSanghani,PRIME,2025-11-19,"November 19, 2025"
South Carolina,SC,2,2025-11-22,2025-12-06,VTSanghani-PRIME,0,8,19,30,38,0,8,19,30,38,VTSanghani,PRIME,2025-11-19,"November 19, 2025"
South Dakota,SD,0,2025-11-22,2025-11-22,CEPH-Rtrend_fluH,4,5,6,7,10,4,5,6,7,10,CEPH Lab at Indiana University,Rtrend FluH,2025-11-19,"November 19, 2025"
South Dakota,SD,1,2025-11-22,2025-11-29,CEPH-Rtrend_fluH,4,7,10,14,26,4,7,10,14,26,CEPH Lab at Indiana University,Rtrend FluH,2025-11-19,"November 19, 2025"
South Dakota,SD,2,2025-11-22,2025-12-06,CEPH-Rtrend_fluH,3,9,15,25,56,3,9,15,25,56,CEPH Lab at Indiana University,Rtrend FluH,2025-11-19,"November 19, 2025"
South Dakota,SD,0,2025-11-22,2025-11-22,CFA_Pyrenew-Pyrenew_HE_Flu,0,0,1,2,5,0,0,1,2,5,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,Pyrenew_Hospital_Admissions_ED_Visits_Influenza,2025-11-19,"November 19, 2025"
South Dakota,SD,1,2025-11-22,2025-11-29,CFA_Pyrenew-Pyrenew_HE_Flu,0,0,1,2,6,0,0,1,2,6,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,Pyrenew_Hospital_Admissions_ED_Visits_Influenza,2025-11-19,"November 19, 2025"
South Dakota,SD,0,2025-11-22,2025-11-22,CMU-TimeSeries,0,0.3562349795000893,0.6355905019476357,1.166928008840028,4.105579270562211,0,0,1,1,4,Carnegie Mellon Delphi Group,AR ensemble with auxiliary data,2025-11-19,"November 19, 2025"
South Dakota,SD,1,2025-11-22,2025-11-29,CMU-TimeSeries,0.012215011185765625,0.5928699169149231,0.9649706620398468,1.749855525842876,8.895563683078802,0,1,1,2,9,Carnegie Mellon Delphi Group,AR ensemble with auxiliary data,2025-11-19,"November 19, 2025"
South Dakota,SD,2,2025-11-22,2025-12-06,CMU-TimeSeries,0.03274574092381095,0.9489390465108589,2.0633154589405676,4.197176519489173,21.63053631723725,0,1,2,4,22,Carnegie Mellon Delphi Group,AR ensemble with auxiliary data,2025-11-19,"November 19, 2025"
South Dakota,SD,0,2025-11-22,2025-11-22,Cornell_JHU-hierarchSIR,0,0,0,7,21,0,0,0,7,21,Cornell_JHU,hierarchSIR,2025-11-19,"November 19, 2025"
South Dakota,SD,1,2025-11-22,2025-11-29,Cornell_JHU-hierarchSIR,0,0,0,7,21,0,0,0,7,21,Cornell_JHU,hierarchSIR,2025-11-19,"November 19, 2025"
South Dakota,SD,2,2025-11-22,2025-12-06,Cornell_JHU-hierarchSIR,0,0,0,7,28,0,0,0,7,28,Cornell_JHU,hierarchSIR,2025-11-19,"November 19, 2025"
South Dakota,SD,0,2025-11-22,2025-11-22,CU-ensemble,0,1,2,4,12,0,1,2,4,12,Columbia University,Ensemble,2025-11-19,"November 19, 2025"
South Dakota,SD,1,2025-11-22,2025-11-29,CU-ensemble,0,1,3,4,13,0,1,3,4,13,Columbia University,Ensemble,2025-11-19,"November 19, 2025"
South Dakota,SD,2,2025-11-22,2025-12-06,CU-ensemble,0,2,3,5,14,0,2,3,5,14,Columbia University,Ensemble,2025-11-19,"November 19, 2025"
South Dakota,SD,0,2025-11-22,2025-11-22,FluSight-baseline,0,0,1,4,31,0,0,1,4,31,FluSight-baseline,Baseline model using reported weekly admissions,2025-11-19,"November 19, 2025"
