location_name,abbreviation,horizon,reference_date,target_end_date,model,quantile_0.025,quantile_0.25,quantile_0.5,quantile_0.75,quantile_0.975,quantile_0.025_rounded,quantile_0.25_rounded,quantile_0.5_rounded,quantile_0.75_rounded,quantile_0.975_rounded,forecast_team,model_full_name,forecast_due_date,forecast_due_date_formatted
New York,NY,0,2024-11-23,2024-11-23,UGuelph-CompositeCurve,34,43,53,95,148,34,43,53,95,148,University of Guelph Dynamics Training Lab,Composite Curve,2024-11-20,"November 20, 2024"
New York,NY,1,2024-11-23,2024-11-30,UGuelph-CompositeCurve,27,39,59,75,190,27,39,59,75,190,University of Guelph Dynamics Training Lab,Composite Curve,2024-11-20,"November 20, 2024"
New York,NY,2,2024-11-23,2024-12-07,UGuelph-CompositeCurve,22,30,40,76,255,22,30,40,76,255,University of Guelph Dynamics Training Lab,Composite Curve,2024-11-20,"November 20, 2024"
New York,NY,0,2024-11-23,2024-11-23,UM-DeepOutbreak,0,18.43341352911353,33.679218635559096,47.99854753045678,90.12687240600587,0,18,34,48,90,"University of Michigan, Computer Science and Engineering",DeepOutbreak,2024-11-20,"November 20, 2024"
New York,NY,1,2024-11-23,2024-11-30,UM-DeepOutbreak,0,22.233134763078688,34.08328151702881,44.15312622324944,126.9758920288086,0,22,34,44,127,"University of Michigan, Computer Science and Engineering",DeepOutbreak,2024-11-20,"November 20, 2024"
New York,NY,2,2024-11-23,2024-12-07,UM-DeepOutbreak,0,28.77531535356521,40.9448915863037,49.09971516401291,191.08396240234376,0,29,41,49,191,"University of Michigan, Computer Science and Engineering",DeepOutbreak,2024-11-20,"November 20, 2024"
New York,NY,0,2024-11-23,2024-11-23,UMass-AR2,20.10830718522358,46.45789928108447,61.2054497542277,78.7124289018181,116.58152471876929,20,46,61,79,117,UMass-Amherst,AR(2),2024-11-20,"November 20, 2024"
New York,NY,1,2024-11-23,2024-11-30,UMass-AR2,0,40.64727815545469,71.82377914434456,106.3203307900366,194.48666889432917,0,41,72,106,194,UMass-Amherst,AR(2),2024-11-20,"November 20, 2024"
New York,NY,2,2024-11-23,2024-12-07,UMass-AR2,0,39.978137310180195,79.45213150825299,139.21277720872436,282.5017642139753,0,40,79,139,283,UMass-Amherst,AR(2),2024-11-20,"November 20, 2024"
New York,NY,0,2024-11-23,2024-11-23,UMass-flusion,29.9792435451937,62.4169009898199,80.0575281501203,104.719656268024,172.525165474073,30,62,80,105,173,UMass-Amherst,Ensemble of time series models,2024-11-20,"November 20, 2024"
New York,NY,1,2024-11-23,2024-11-30,UMass-flusion,27.9819303218976,73.4179765983812,105.792751286751,147.78100553404,255.677404422696,28,73,106,148,256,UMass-Amherst,Ensemble of time series models,2024-11-20,"November 20, 2024"
New York,NY,2,2024-11-23,2024-12-07,UMass-flusion,26.6959209843946,84.6364405177199,135.360459552819,199.904197638018,352.686951435626,27,85,135,200,353,UMass-Amherst,Ensemble of time series models,2024-11-20,"November 20, 2024"
New York,NY,0,2024-11-23,2024-11-23,UNC_IDD-InfluPaint,29.17319135523126,64.64391203620355,77.73362288861836,91.40966760120975,128.26651473350952,29,65,78,91,128,UNC Infectious Disease Dynamics,InfluPaint,2024-11-20,"November 20, 2024"
New York,NY,1,2024-11-23,2024-11-30,UNC_IDD-InfluPaint,26.04022685191941,87.21862164089949,112.30184501109005,139.2166988774858,196.6351703042887,26,87,112,139,197,UNC Infectious Disease Dynamics,InfluPaint,2024-11-20,"November 20, 2024"
New York,NY,2,2024-11-23,2024-12-07,UNC_IDD-InfluPaint,46.22788006369662,109.89083906279474,148.40215456737272,200.38740983626113,300.95406570695076,46,110,148,200,301,UNC Infectious Disease Dynamics,InfluPaint,2024-11-20,"November 20, 2024"
New York,NY,0,2024-11-23,2024-11-23,UVAFluX-Ensemble,34,65,86,109,167,34,65,86,109,167,UVAFluX-Ensemble,Ensemble of statistical and deep learning models,2024-11-20,"November 20, 2024"
New York,NY,1,2024-11-23,2024-11-30,UVAFluX-Ensemble,32,76,103,132,203,32,76,103,132,203,UVAFluX-Ensemble,Ensemble of statistical and deep learning models,2024-11-20,"November 20, 2024"
New York,NY,2,2024-11-23,2024-12-07,UVAFluX-Ensemble,31,87,121,156,236,31,87,121,156,236,UVAFluX-Ensemble,Ensemble of statistical and deep learning models,2024-11-20,"November 20, 2024"
New York,NY,0,2024-11-23,2024-11-23,VTSanghani-PRIME,8,89,178,267,347,8,89,178,267,347,VTSanghani,PRIME,2024-11-20,"November 20, 2024"
New York,NY,1,2024-11-23,2024-11-30,VTSanghani-PRIME,11,111,222,333,433,11,111,222,333,433,VTSanghani,PRIME,2024-11-20,"November 20, 2024"
New York,NY,2,2024-11-23,2024-12-07,VTSanghani-PRIME,107,225,356,487,605,107,225,356,487,605,VTSanghani,PRIME,2024-11-20,"November 20, 2024"
New York,NY,0,2024-11-23,2024-11-23,fjordhest-ensemble,3.92,36.72,65.76,97.89,174.82,4,37,66,98,175,Fjordhest,fjordhest-ensemble,2024-11-20,"November 20, 2024"
New York,NY,1,2024-11-23,2024-11-30,fjordhest-ensemble,4.82,28.03,73.56,128.43,263.9,5,28,74,128,264,Fjordhest,fjordhest-ensemble,2024-11-20,"November 20, 2024"
New York,NY,2,2024-11-23,2024-12-07,fjordhest-ensemble,4.21,31.36,81.75,163,376.08,4,31,82,163,376,Fjordhest,fjordhest-ensemble,2024-11-20,"November 20, 2024"
New York,NY,0,2024-11-23,2024-11-23,UMass-trends_ensemble,43,58,62,75,106.5,43,58,62,75,106,UMass-Amherst,Ensemble of baseline models with trends,2024-11-20,"November 20, 2024"
New York,NY,1,2024-11-23,2024-11-30,UMass-trends_ensemble,41.5,59,67,88.5,129,42,59,67,88,129,UMass-Amherst,Ensemble of baseline models with trends,2024-11-20,"November 20, 2024"
New York,NY,2,2024-11-23,2024-12-07,UMass-trends_ensemble,39.5,60,74.5,98,150.5,40,60,74,98,150,UMass-Amherst,Ensemble of baseline models with trends,2024-11-20,"November 20, 2024"
North Carolina,NC,0,2024-11-23,2024-11-23,CEPH-Rtrend_fluH,41,54,64,74,97,41,54,64,74,97,CEPH Lab at Indiana University,Rtrend FluH,2024-11-20,"November 20, 2024"
North Carolina,NC,1,2024-11-23,2024-11-30,CEPH-Rtrend_fluH,44,77,106,143,241,44,77,106,143,241,CEPH Lab at Indiana University,Rtrend FluH,2024-11-20,"November 20, 2024"
North Carolina,NC,2,2024-11-23,2024-12-07,CEPH-Rtrend_fluH,45,105,168,262,544,45,105,168,262,544,CEPH Lab at Indiana University,Rtrend FluH,2024-11-20,"November 20, 2024"
North Carolina,NC,0,2024-11-23,2024-11-23,CMU-TimeSeries,5.090909090909091,28.270792256906983,114.96652008689344,187.1689154155002,373.48005361576105,5,28,115,187,373,Carnegie Mellon Delphi Group,AR ensemble with auxiliary data,2024-11-20,"November 20, 2024"
North Carolina,NC,1,2024-11-23,2024-11-30,CMU-TimeSeries,5.090909090909091,26.66045683170577,138.01467472558195,202.97776306853692,417.7877306527191,5,27,138,203,418,Carnegie Mellon Delphi Group,AR ensemble with auxiliary data,2024-11-20,"November 20, 2024"
North Carolina,NC,2,2024-11-23,2024-12-07,CMU-TimeSeries,5.090909090909091,38.00677060178846,141.76704784073087,216.73702854683228,546.1083033053301,5,38,142,217,546,Carnegie Mellon Delphi Group,AR ensemble with auxiliary data,2024-11-20,"November 20, 2024"
North Carolina,NC,0,2024-11-23,2024-11-23,CU-ensemble,7,34,57,78,148,7,34,57,78,148,Columbia University,Ensemble,2024-11-20,"November 20, 2024"
North Carolina,NC,1,2024-11-23,2024-11-30,CU-ensemble,11,49,85,125,216,11,49,85,125,216,Columbia University,Ensemble,2024-11-20,"November 20, 2024"
North Carolina,NC,2,2024-11-23,2024-12-07,CU-ensemble,17,56,105,163,279,17,56,105,163,279,Columbia University,Ensemble,2024-11-20,"November 20, 2024"
North Carolina,NC,0,2024-11-23,2024-11-23,FluSight-baseline,0,27,37,47,262,0,27,37,47,262,FluSight-baseline,Baseline model using reported weekly admissions,2024-11-20,"November 20, 2024"
North Carolina,NC,1,2024-11-23,2024-11-30,FluSight-baseline,0,14,37,64,331,0,14,37,64,331,FluSight-baseline,Baseline model using reported weekly admissions,2024-11-20,"November 20, 2024"
North Carolina,NC,2,2024-11-23,2024-12-07,FluSight-baseline,0,1,37,87,356,0,1,37,87,356,FluSight-baseline,Baseline model using reported weekly admissions,2024-11-20,"November 20, 2024"
North Carolina,NC,0,2024-11-23,2024-11-23,FluSight-ensemble,15,34,50,71,120,15,34,50,71,120,FluSight-ensemble,Ensemble models using FluSight forecast submissions,2024-11-20,"November 20, 2024"
North Carolina,NC,1,2024-11-23,2024-11-30,FluSight-ensemble,13,41,70,105,208,13,41,70,105,208,FluSight-ensemble,Ensemble models using FluSight forecast submissions,2024-11-20,"November 20, 2024"
North Carolina,NC,2,2024-11-23,2024-12-07,FluSight-ensemble,15,46,92,141,274,15,46,92,141,274,FluSight-ensemble,Ensemble models using FluSight forecast submissions,2024-11-20,"November 20, 2024"
North Carolina,NC,0,2024-11-23,2024-11-23,FluSight-lop_norm,0,30,54,81,233,0,30,54,81,233,FluSight-lop_norm,Linear opinion pool ensemble of FluSight forecast submissions,2024-11-20,"November 20, 2024"
North Carolina,NC,1,2024-11-23,2024-11-30,FluSight-lop_norm,0,34,71,118,300,0,34,71,118,300,FluSight-lop_norm,Linear opinion pool ensemble of FluSight forecast submissions,2024-11-20,"November 20, 2024"
North Carolina,NC,2,2024-11-23,2024-12-07,FluSight-lop_norm,0,37,88,155,362,0,37,88,155,362,FluSight-lop_norm,Linear opinion pool ensemble of FluSight forecast submissions,2024-11-20,"November 20, 2024"
North Carolina,NC,0,2024-11-23,2024-11-23,Gatech-ensemble_point,26,60,83,111,174,26,60,83,111,174,Gatech-ISYE-TS,Ensemble of Statistical and ML Time Series Point Estimates,2024-11-20,"November 20, 2024"
North Carolina,NC,1,2024-11-23,2024-11-30,Gatech-ensemble_point,13,47,73,105,182,13,47,73,105,182,Gatech-ISYE-TS,Ensemble of Statistical and ML Time Series Point Estimates,2024-11-20,"November 20, 2024"
North Carolina,NC,2,2024-11-23,2024-12-07,Gatech-ensemble_point,4,28,50,77,147,4,28,50,77,147,Gatech-ISYE-TS,Ensemble of Statistical and ML Time Series Point Estimates,2024-11-20,"November 20, 2024"
North Carolina,NC,0,2024-11-23,2024-11-23,Gatech-ensemble_prob,0,15,59,117,232,0,15,59,117,232,Gatech-ISYE-TS,Ensemble of Attention-based Time Series Probabilistic Forecasts,2024-11-20,"November 20, 2024"
North Carolina,NC,1,2024-11-23,2024-11-30,Gatech-ensemble_prob,0,0,60,139,259,0,0,60,139,259,Gatech-ISYE-TS,Ensemble of Attention-based Time Series Probabilistic Forecasts,2024-11-20,"November 20, 2024"
North Carolina,NC,2,2024-11-23,2024-12-07,Gatech-ensemble_prob,0,14,101,210,377,0,14,101,210,377,Gatech-ISYE-TS,Ensemble of Attention-based Time Series Probabilistic Forecasts,2024-11-20,"November 20, 2024"
North Carolina,NC,0,2024-11-23,2024-11-23,ISU_NiemiLab-GPE,21.2303572127208,46.8365942064808,67.2813458189782,88.3428081822332,215.4630662395,21,47,67,88,215,ISU_NiemiLab,Gibbs posterior optimal linear pool ensemble,2024-11-20,"November 20, 2024"
North Carolina,NC,1,2024-11-23,2024-11-30,ISU_NiemiLab-GPE,14.4084969401666,39.2528066901017,72.3457360426141,107.073563717251,283.138320147202,14,39,72,107,283,ISU_NiemiLab,Gibbs posterior optimal linear pool ensemble,2024-11-20,"November 20, 2024"
North Carolina,NC,2,2024-11-23,2024-12-07,ISU_NiemiLab-GPE,15.8427641351625,46.5551243509894,95.364764572492,158.511168854144,404.830287624203,16,47,95,159,405,ISU_NiemiLab,Gibbs posterior optimal linear pool ensemble,2024-11-20,"November 20, 2024"
North Carolina,NC,0,2024-11-23,2024-11-23,JHUAPL-DMD,0,0,30.10563912,103.9210304,301.0362144,0,0,30,104,301,Johns Hopkins University Applied Physics Lab,Dynamic mode decomposition,2024-11-20,"November 20, 2024"
North Carolina,NC,1,2024-11-23,2024-11-30,JHUAPL-DMD,0,0,29.90916767,117.5415526,417.3466024,0,0,30,118,417,Johns Hopkins University Applied Physics Lab,Dynamic mode decomposition,2024-11-20,"November 20, 2024"
North Carolina,NC,2,2024-11-23,2024-12-07,JHUAPL-DMD,0,0,31.00811561,140.3852411,725.202381,0,0,31,140,725,Johns Hopkins University Applied Physics Lab,Dynamic mode decomposition,2024-11-20,"November 20, 2024"
North Carolina,NC,0,2024-11-23,2024-11-23,LUcompUncertLab-chimera,75,109,138,177,263,75,109,138,177,263,LUcompUncertLab,chimera,2024-11-20,"November 20, 2024"
North Carolina,NC,1,2024-11-23,2024-11-30,LUcompUncertLab-chimera,108,163,206,258,397,108,163,206,258,397,LUcompUncertLab,chimera,2024-11-20,"November 20, 2024"
North Carolina,NC,2,2024-11-23,2024-12-07,LUcompUncertLab-chimera,106,166,207,259,391,106,166,207,259,391,LUcompUncertLab,chimera,2024-11-20,"November 20, 2024"
North Carolina,NC,0,2024-11-23,2024-11-23,MIGHTE-Nsemble,21,34,43,53,80,21,34,43,53,80,MIGHTE,Time series ensemble,2024-11-20,"November 20, 2024"
North Carolina,NC,1,2024-11-23,2024-11-30,MIGHTE-Nsemble,26,60,88,124,228,26,60,88,124,228,MIGHTE,Time series ensemble,2024-11-20,"November 20, 2024"
North Carolina,NC,2,2024-11-23,2024-12-07,MIGHTE-Nsemble,24,74,121,191,410,24,74,121,191,410,MIGHTE,Time series ensemble,2024-11-20,"November 20, 2024"
North Carolina,NC,0,2024-11-23,2024-11-23,NIH-Flu_ARIMA,20,47,60,77,127,20,47,60,77,127,"Fogarty International Center, NIH",ARIMA model with flu-related covariates,2024-11-20,"November 20, 2024"
North Carolina,NC,1,2024-11-23,2024-11-30,NIH-Flu_ARIMA,24,57,84,114,222,24,57,84,114,222,"Fogarty International Center, NIH",ARIMA model with flu-related covariates,2024-11-20,"November 20, 2024"
North Carolina,NC,2,2024-11-23,2024-12-07,NIH-Flu_ARIMA,18,62,98,141,274,18,62,98,141,274,"Fogarty International Center, NIH",ARIMA model with flu-related covariates,2024-11-20,"November 20, 2024"
North Carolina,NC,0,2024-11-23,2024-11-23,OHT_JHU-nbxd,15.72,34.18,49.59,70.41,130.19,16,34,50,70,130,One Health Trust and Johns Hopkins University,NBEATS exogenous covariate decoder,2024-11-20,"November 20, 2024"
North Carolina,NC,1,2024-11-23,2024-11-30,OHT_JHU-nbxd,15.57,41.24,65.14,99.63,207.26,16,41,65,100,207,One Health Trust and Johns Hopkins University,NBEATS exogenous covariate decoder,2024-11-20,"November 20, 2024"
North Carolina,NC,2,2024-11-23,2024-12-07,OHT_JHU-nbxd,17.76,54.56,91.68,147.86,333.65,18,55,92,148,334,One Health Trust and Johns Hopkins University,NBEATS exogenous covariate decoder,2024-11-20,"November 20, 2024"
North Carolina,NC,0,2024-11-23,2024-11-23,PSI-PROF,25,41,50,62,91,25,41,50,62,91,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting,2024-11-20,"November 20, 2024"
North Carolina,NC,1,2024-11-23,2024-11-30,PSI-PROF,32,53,69,89,138.02,32,53,69,89,138,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting,2024-11-20,"November 20, 2024"
North Carolina,NC,2,2024-11-23,2024-12-07,PSI-PROF,29,61,88,122,205.02,29,61,88,122,205,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting,2024-11-20,"November 20, 2024"
North Carolina,NC,0,2024-11-23,2024-11-23,Stevens-ILIForecast,0,0,21,27,72,0,0,21,27,72,Stevens Institute of Technology,Stevens ILIForecast,2024-11-20,"November 20, 2024"
North Carolina,NC,1,2024-11-23,2024-11-30,Stevens-ILIForecast,0,11,32,44,101,0,11,32,44,101,Stevens Institute of Technology,Stevens ILIForecast,2024-11-20,"November 20, 2024"
North Carolina,NC,2,2024-11-23,2024-12-07,Stevens-ILIForecast,0,18,37,60,146,0,18,37,60,146,Stevens Institute of Technology,Stevens ILIForecast,2024-11-20,"November 20, 2024"
North Carolina,NC,0,2024-11-23,2024-11-23,UGA_flucast-INFLAenza,24,39,50,64,99,24,39,50,64,99,UGA_flucast,INFLAenza,2024-11-20,"November 20, 2024"
North Carolina,NC,1,2024-11-23,2024-11-30,UGA_flucast-INFLAenza,28,52,70,96,170,28,52,70,96,170,UGA_flucast,INFLAenza,2024-11-20,"November 20, 2024"
North Carolina,NC,2,2024-11-23,2024-12-07,UGA_flucast-INFLAenza,32,64,91,132,252,32,64,91,132,252,UGA_flucast,INFLAenza,2024-11-20,"November 20, 2024"
North Carolina,NC,0,2024-11-23,2024-11-23,UGuelph-CompositeCurve,23,59,59,59,64,23,59,59,59,64,University of Guelph Dynamics Training Lab,Composite Curve,2024-11-20,"November 20, 2024"
North Carolina,NC,1,2024-11-23,2024-11-30,UGuelph-CompositeCurve,18,78,78,78,82,18,78,78,78,82,University of Guelph Dynamics Training Lab,Composite Curve,2024-11-20,"November 20, 2024"
North Carolina,NC,2,2024-11-23,2024-12-07,UGuelph-CompositeCurve,16,105,105,105,105,16,105,105,105,105,University of Guelph Dynamics Training Lab,Composite Curve,2024-11-20,"November 20, 2024"
North Carolina,NC,0,2024-11-23,2024-11-23,UM-DeepOutbreak,0,2.830016128005976,18.67436296463012,31.895527847824106,107.80133891105652,0,3,19,32,108,"University of Michigan, Computer Science and Engineering",DeepOutbreak,2024-11-20,"November 20, 2024"
North Carolina,NC,1,2024-11-23,2024-11-30,UM-DeepOutbreak,0,0,17.677638053894043,85.78154914855956,116.73052215576172,0,0,18,86,117,"University of Michigan, Computer Science and Engineering",DeepOutbreak,2024-11-20,"November 20, 2024"
North Carolina,NC,2,2024-11-23,2024-12-07,UM-DeepOutbreak,0,0,24.10946504831314,127.4503061389923,170.6555347442627,0,0,24,127,171,"University of Michigan, Computer Science and Engineering",DeepOutbreak,2024-11-20,"November 20, 2024"
North Carolina,NC,0,2024-11-23,2024-11-23,UMass-AR2,8.148978392378229,30.335618617526595,43.554137532202525,60.28756947264086,95.27667189088261,8,30,44,60,95,UMass-Amherst,AR(2),2024-11-20,"November 20, 2024"
North Carolina,NC,1,2024-11-23,2024-11-30,UMass-AR2,0,26.11822003649516,50.19602654961501,77.21921127591675,151.94804078943545,0,26,50,77,152,UMass-Amherst,AR(2),2024-11-20,"November 20, 2024"
North Carolina,NC,2,2024-11-23,2024-12-07,UMass-AR2,0,24.7266841629123,53.982311575331686,94.09222533174128,195.1102555769233,0,25,54,94,195,UMass-Amherst,AR(2),2024-11-20,"November 20, 2024"
North Carolina,NC,0,2024-11-23,2024-11-23,UMass-flusion,8.25850048904589,29.2254550314184,39.6765005588578,59.1712866590863,109.130743785036,8,29,40,59,109,UMass-Amherst,Ensemble of time series models,2024-11-20,"November 20, 2024"
North Carolina,NC,1,2024-11-23,2024-11-30,UMass-flusion,4.20947858116648,29.5726593757278,46.7823474462642,73.2271808727608,157.064748272342,4,30,47,73,157,UMass-Amherst,Ensemble of time series models,2024-11-20,"November 20, 2024"
North Carolina,NC,2,2024-11-23,2024-12-07,UMass-flusion,3.91134894613773,32.1189840978462,54.5826120909766,93.3763400840161,217.029551841721,4,32,55,93,217,UMass-Amherst,Ensemble of time series models,2024-11-20,"November 20, 2024"
North Carolina,NC,0,2024-11-23,2024-11-23,UNC_IDD-InfluPaint,13.536179413746847,31.729132970613755,47.719559003404655,82.87540024295818,153.42903437457556,14,32,48,83,153,UNC Infectious Disease Dynamics,InfluPaint,2024-11-20,"November 20, 2024"
North Carolina,NC,1,2024-11-23,2024-11-30,UNC_IDD-InfluPaint,19.96129218454818,48.937566031174505,70.86582201386634,100.36046020129035,183.8425605261478,20,49,71,100,184,UNC Infectious Disease Dynamics,InfluPaint,2024-11-20,"November 20, 2024"
North Carolina,NC,2,2024-11-23,2024-12-07,UNC_IDD-InfluPaint,23.28748027291496,54.72916145648078,80.99252777799342,109.49268653442527,206.25358756372992,23,55,81,109,206,UNC Infectious Disease Dynamics,InfluPaint,2024-11-20,"November 20, 2024"
North Carolina,NC,0,2024-11-23,2024-11-23,UVAFluX-Ensemble,5,19,30,42,65,5,19,30,42,65,UVAFluX-Ensemble,Ensemble of statistical and deep learning models,2024-11-20,"November 20, 2024"
North Carolina,NC,1,2024-11-23,2024-11-30,UVAFluX-Ensemble,5,19,30,44,73,5,19,30,44,73,UVAFluX-Ensemble,Ensemble of statistical and deep learning models,2024-11-20,"November 20, 2024"
North Carolina,NC,2,2024-11-23,2024-12-07,UVAFluX-Ensemble,4,23,33,50,83,4,23,33,50,83,UVAFluX-Ensemble,Ensemble of statistical and deep learning models,2024-11-20,"November 20, 2024"
North Carolina,NC,0,2024-11-23,2024-11-23,VTSanghani-PRIME,25,87,155,224,285,25,87,155,224,285,VTSanghani,PRIME,2024-11-20,"November 20, 2024"
North Carolina,NC,1,2024-11-23,2024-11-30,VTSanghani-PRIME,89,148,214,280,340,89,148,214,280,340,VTSanghani,PRIME,2024-11-20,"November 20, 2024"
North Carolina,NC,2,2024-11-23,2024-12-07,VTSanghani-PRIME,89,149,215,282,342,89,149,215,282,342,VTSanghani,PRIME,2024-11-20,"November 20, 2024"
North Carolina,NC,0,2024-11-23,2024-11-23,fjordhest-ensemble,2.83,16.21,40.14,63.89,119.46,3,16,40,64,119,Fjordhest,fjordhest-ensemble,2024-11-20,"November 20, 2024"
North Carolina,NC,1,2024-11-23,2024-11-30,fjordhest-ensemble,3.57,17.93,43.48,76.37,167.06,4,18,43,76,167,Fjordhest,fjordhest-ensemble,2024-11-20,"November 20, 2024"
North Carolina,NC,2,2024-11-23,2024-12-07,fjordhest-ensemble,3.04,20.11,44.59,91.46,205.91,3,20,45,91,206,Fjordhest,fjordhest-ensemble,2024-11-20,"November 20, 2024"
North Carolina,NC,0,2024-11-23,2024-11-23,UMass-trends_ensemble,8.5,26,39.5,49.5,61,8,26,40,50,61,UMass-Amherst,Ensemble of baseline models with trends,2024-11-20,"November 20, 2024"
North Carolina,NC,1,2024-11-23,2024-11-30,UMass-trends_ensemble,1,22.5,38,56,76.5,1,22,38,56,76,UMass-Amherst,Ensemble of baseline models with trends,2024-11-20,"November 20, 2024"
North Carolina,NC,2,2024-11-23,2024-12-07,UMass-trends_ensemble,0,20.5,37.5,58.5,91,0,20,38,58,91,UMass-Amherst,Ensemble of baseline models with trends,2024-11-20,"November 20, 2024"
North Dakota,ND,0,2024-11-23,2024-11-23,CEPH-Rtrend_fluH,1,2,2,3,4,1,2,2,3,4,CEPH Lab at Indiana University,Rtrend FluH,2024-11-20,"November 20, 2024"
