reference_date,horizon,target,target_end_date,location,output_type,output_type_id,value
2025-03-08,0,wk flu hosp rate change,2025-03-08,22,pmf,stable,0.3
2025-03-08,0,wk flu hosp rate change,2025-03-08,22,pmf,increase,0.336
2025-03-08,0,wk flu hosp rate change,2025-03-08,22,pmf,large_increase,0.014
2025-03-08,0,wk flu hosp rate change,2025-03-08,22,pmf,decrease,0.336
2025-03-08,0,wk flu hosp rate change,2025-03-08,22,pmf,large_decrease,0.014
2025-03-08,1,wk flu hosp rate change,2025-03-15,22,pmf,stable,0.35
2025-03-08,1,wk flu hosp rate change,2025-03-15,22,pmf,increase,0.298
2025-03-08,1,wk flu hosp rate change,2025-03-15,22,pmf,large_increase,0.002
2025-03-08,1,wk flu hosp rate change,2025-03-15,22,pmf,decrease,0.346
2025-03-08,1,wk flu hosp rate change,2025-03-15,22,pmf,large_decrease,0.004
2025-03-08,2,wk flu hosp rate change,2025-03-22,22,pmf,stable,0.402
2025-03-08,2,wk flu hosp rate change,2025-03-22,22,pmf,increase,0.26
2025-03-08,2,wk flu hosp rate change,2025-03-22,22,pmf,large_increase,0.001
2025-03-08,2,wk flu hosp rate change,2025-03-22,22,pmf,decrease,0.335
2025-03-08,2,wk flu hosp rate change,2025-03-22,22,pmf,large_decrease,0.002
2025-03-08,3,wk flu hosp rate change,2025-03-29,22,pmf,stable,0.492
2025-03-08,3,wk flu hosp rate change,2025-03-29,22,pmf,increase,0.208
2025-03-08,3,wk flu hosp rate change,2025-03-29,22,pmf,large_increase,0
2025-03-08,3,wk flu hosp rate change,2025-03-29,22,pmf,decrease,0.299
2025-03-08,3,wk flu hosp rate change,2025-03-29,22,pmf,large_decrease,0.001
2025-03-08,0,wk flu hosp rate change,2025-03-08,23,pmf,stable,0.6
2025-03-08,0,wk flu hosp rate change,2025-03-08,23,pmf,increase,0.137
2025-03-08,0,wk flu hosp rate change,2025-03-08,23,pmf,large_increase,0.013
2025-03-08,0,wk flu hosp rate change,2025-03-08,23,pmf,decrease,0.218
2025-03-08,0,wk flu hosp rate change,2025-03-08,23,pmf,large_decrease,0.032
2025-03-08,1,wk flu hosp rate change,2025-03-15,23,pmf,stable,0.409
2025-03-08,1,wk flu hosp rate change,2025-03-15,23,pmf,increase,0.164
2025-03-08,1,wk flu hosp rate change,2025-03-15,23,pmf,large_increase,0.002
2025-03-08,1,wk flu hosp rate change,2025-03-15,23,pmf,decrease,0.409
2025-03-08,1,wk flu hosp rate change,2025-03-15,23,pmf,large_decrease,0.016
2025-03-08,2,wk flu hosp rate change,2025-03-22,23,pmf,stable,0.35
2025-03-08,2,wk flu hosp rate change,2025-03-22,23,pmf,increase,0.199
2025-03-08,2,wk flu hosp rate change,2025-03-22,23,pmf,large_increase,0.001
2025-03-08,2,wk flu hosp rate change,2025-03-22,23,pmf,decrease,0.439
2025-03-08,2,wk flu hosp rate change,2025-03-22,23,pmf,large_decrease,0.011
2025-03-08,3,wk flu hosp rate change,2025-03-29,23,pmf,stable,0.391
2025-03-08,3,wk flu hosp rate change,2025-03-29,23,pmf,increase,0.159
2025-03-08,3,wk flu hosp rate change,2025-03-29,23,pmf,large_increase,0
2025-03-08,3,wk flu hosp rate change,2025-03-29,23,pmf,decrease,0.443
2025-03-08,3,wk flu hosp rate change,2025-03-29,23,pmf,large_decrease,0.007
2025-03-08,0,wk flu hosp rate change,2025-03-08,24,pmf,stable,0
2025-03-08,0,wk flu hosp rate change,2025-03-08,24,pmf,increase,0
2025-03-08,0,wk flu hosp rate change,2025-03-08,24,pmf,large_increase,0
2025-03-08,0,wk flu hosp rate change,2025-03-08,24,pmf,decrease,0.224
2025-03-08,0,wk flu hosp rate change,2025-03-08,24,pmf,large_decrease,0.776
2025-03-08,1,wk flu hosp rate change,2025-03-15,24,pmf,stable,0.001
2025-03-08,1,wk flu hosp rate change,2025-03-15,24,pmf,increase,0
2025-03-08,1,wk flu hosp rate change,2025-03-15,24,pmf,large_increase,0
2025-03-08,1,wk flu hosp rate change,2025-03-15,24,pmf,decrease,0.336
2025-03-08,1,wk flu hosp rate change,2025-03-15,24,pmf,large_decrease,0.663
2025-03-08,2,wk flu hosp rate change,2025-03-22,24,pmf,stable,0.003
2025-03-08,2,wk flu hosp rate change,2025-03-22,24,pmf,increase,0
2025-03-08,2,wk flu hosp rate change,2025-03-22,24,pmf,large_increase,0
2025-03-08,2,wk flu hosp rate change,2025-03-22,24,pmf,decrease,0.402
2025-03-08,2,wk flu hosp rate change,2025-03-22,24,pmf,large_decrease,0.595
2025-03-08,3,wk flu hosp rate change,2025-03-29,24,pmf,stable,0.007
2025-03-08,3,wk flu hosp rate change,2025-03-29,24,pmf,increase,0
2025-03-08,3,wk flu hosp rate change,2025-03-29,24,pmf,large_increase,0
2025-03-08,3,wk flu hosp rate change,2025-03-29,24,pmf,decrease,0.477
2025-03-08,3,wk flu hosp rate change,2025-03-29,24,pmf,large_decrease,0.516
2025-03-08,0,wk flu hosp rate change,2025-03-08,25,pmf,stable,0
2025-03-08,0,wk flu hosp rate change,2025-03-08,25,pmf,increase,0
2025-03-08,0,wk flu hosp rate change,2025-03-08,25,pmf,large_increase,0
2025-03-08,0,wk flu hosp rate change,2025-03-08,25,pmf,decrease,0.1
2025-03-08,0,wk flu hosp rate change,2025-03-08,25,pmf,large_decrease,0.9
2025-03-08,1,wk flu hosp rate change,2025-03-15,25,pmf,stable,0
2025-03-08,1,wk flu hosp rate change,2025-03-15,25,pmf,increase,0
2025-03-08,1,wk flu hosp rate change,2025-03-15,25,pmf,large_increase,0
2025-03-08,1,wk flu hosp rate change,2025-03-15,25,pmf,decrease,0.162
2025-03-08,1,wk flu hosp rate change,2025-03-15,25,pmf,large_decrease,0.838
2025-03-08,2,wk flu hosp rate change,2025-03-22,25,pmf,stable,0
2025-03-08,2,wk flu hosp rate change,2025-03-22,25,pmf,increase,0
2025-03-08,2,wk flu hosp rate change,2025-03-22,25,pmf,large_increase,0
2025-03-08,2,wk flu hosp rate change,2025-03-22,25,pmf,decrease,0.224
2025-03-08,2,wk flu hosp rate change,2025-03-22,25,pmf,large_decrease,0.776
2025-03-08,3,wk flu hosp rate change,2025-03-29,25,pmf,stable,0.001
2025-03-08,3,wk flu hosp rate change,2025-03-29,25,pmf,increase,0
2025-03-08,3,wk flu hosp rate change,2025-03-29,25,pmf,large_increase,0
2025-03-08,3,wk flu hosp rate change,2025-03-29,25,pmf,decrease,0.308
2025-03-08,3,wk flu hosp rate change,2025-03-29,25,pmf,large_decrease,0.691
2025-03-08,0,wk flu hosp rate change,2025-03-08,26,pmf,stable,0.262
2025-03-08,0,wk flu hosp rate change,2025-03-08,26,pmf,increase,0.082
2025-03-08,0,wk flu hosp rate change,2025-03-08,26,pmf,large_increase,0
2025-03-08,0,wk flu hosp rate change,2025-03-08,26,pmf,decrease,0.629
2025-03-08,0,wk flu hosp rate change,2025-03-08,26,pmf,large_decrease,0.027
2025-03-08,1,wk flu hosp rate change,2025-03-15,26,pmf,stable,0.295
2025-03-08,1,wk flu hosp rate change,2025-03-15,26,pmf,increase,0.096
2025-03-08,1,wk flu hosp rate change,2025-03-15,26,pmf,large_increase,0
2025-03-08,1,wk flu hosp rate change,2025-03-15,26,pmf,decrease,0.598
2025-03-08,1,wk flu hosp rate change,2025-03-15,26,pmf,large_decrease,0.011
2025-03-08,2,wk flu hosp rate change,2025-03-22,26,pmf,stable,0.333
2025-03-08,2,wk flu hosp rate change,2025-03-22,26,pmf,increase,0.108
2025-03-08,2,wk flu hosp rate change,2025-03-22,26,pmf,large_increase,0
2025-03-08,2,wk flu hosp rate change,2025-03-22,26,pmf,decrease,0.551
2025-03-08,2,wk flu hosp rate change,2025-03-22,26,pmf,large_decrease,0.008
2025-03-08,3,wk flu hosp rate change,2025-03-29,26,pmf,stable,0.399
2025-03-08,3,wk flu hosp rate change,2025-03-29,26,pmf,increase,0.101
2025-03-08,3,wk flu hosp rate change,2025-03-29,26,pmf,large_increase,0
2025-03-08,3,wk flu hosp rate change,2025-03-29,26,pmf,decrease,0.495
2025-03-08,3,wk flu hosp rate change,2025-03-29,26,pmf,large_decrease,0.005
2025-03-08,0,wk flu hosp rate change,2025-03-08,27,pmf,stable,0.034
2025-03-08,0,wk flu hosp rate change,2025-03-08,27,pmf,increase,0.002
2025-03-08,0,wk flu hosp rate change,2025-03-08,27,pmf,large_increase,0
2025-03-08,0,wk flu hosp rate change,2025-03-08,27,pmf,decrease,0.773
2025-03-08,0,wk flu hosp rate change,2025-03-08,27,pmf,large_decrease,0.191
2025-03-08,1,wk flu hosp rate change,2025-03-15,27,pmf,stable,0.045
2025-03-08,1,wk flu hosp rate change,2025-03-15,27,pmf,increase,0.003
2025-03-08,1,wk flu hosp rate change,2025-03-15,27,pmf,large_increase,0
2025-03-08,1,wk flu hosp rate change,2025-03-15,27,pmf,decrease,0.773
2025-03-08,1,wk flu hosp rate change,2025-03-15,27,pmf,large_decrease,0.179
2025-03-08,2,wk flu hosp rate change,2025-03-22,27,pmf,stable,0.066
2025-03-08,2,wk flu hosp rate change,2025-03-22,27,pmf,increase,0.007
2025-03-08,2,wk flu hosp rate change,2025-03-22,27,pmf,large_increase,0
2025-03-08,2,wk flu hosp rate change,2025-03-22,27,pmf,decrease,0.745
2025-03-08,2,wk flu hosp rate change,2025-03-22,27,pmf,large_decrease,0.182
2025-03-08,3,wk flu hosp rate change,2025-03-29,27,pmf,stable,0.099
2025-03-08,3,wk flu hosp rate change,2025-03-29,27,pmf,increase,0.01
2025-03-08,3,wk flu hosp rate change,2025-03-29,27,pmf,large_increase,0
2025-03-08,3,wk flu hosp rate change,2025-03-29,27,pmf,decrease,0.891
2025-03-08,3,wk flu hosp rate change,2025-03-29,27,pmf,large_decrease,0
2025-03-08,0,wk flu hosp rate change,2025-03-08,28,pmf,stable,0.3
2025-03-08,0,wk flu hosp rate change,2025-03-08,28,pmf,increase,0.325
2025-03-08,0,wk flu hosp rate change,2025-03-08,28,pmf,large_increase,0.025
2025-03-08,0,wk flu hosp rate change,2025-03-08,28,pmf,decrease,0.325
2025-03-08,0,wk flu hosp rate change,2025-03-08,28,pmf,large_decrease,0.025
2025-03-08,1,wk flu hosp rate change,2025-03-15,28,pmf,stable,0.32
2025-03-08,1,wk flu hosp rate change,2025-03-15,28,pmf,increase,0.341
2025-03-08,1,wk flu hosp rate change,2025-03-15,28,pmf,large_increase,0.009
2025-03-08,1,wk flu hosp rate change,2025-03-15,28,pmf,decrease,0.322
2025-03-08,1,wk flu hosp rate change,2025-03-15,28,pmf,large_decrease,0.008
2025-03-08,2,wk flu hosp rate change,2025-03-22,28,pmf,stable,0.368
2025-03-08,2,wk flu hosp rate change,2025-03-22,28,pmf,increase,0.312
2025-03-08,2,wk flu hosp rate change,2025-03-22,28,pmf,large_increase,0.004
2025-03-08,2,wk flu hosp rate change,2025-03-22,28,pmf,decrease,0.312
2025-03-08,2,wk flu hosp rate change,2025-03-22,28,pmf,large_decrease,0.004
2025-03-08,3,wk flu hosp rate change,2025-03-29,28,pmf,stable,0.431
2025-03-08,3,wk flu hosp rate change,2025-03-29,28,pmf,increase,0.261
2025-03-08,3,wk flu hosp rate change,2025-03-29,28,pmf,large_increase,0.001
2025-03-08,3,wk flu hosp rate change,2025-03-29,28,pmf,decrease,0.305
2025-03-08,3,wk flu hosp rate change,2025-03-29,28,pmf,large_decrease,0.002
2025-03-08,0,wk flu hosp rate change,2025-03-08,29,pmf,stable,0
2025-03-08,0,wk flu hosp rate change,2025-03-08,29,pmf,increase,0
2025-03-08,0,wk flu hosp rate change,2025-03-08,29,pmf,large_increase,0
2025-03-08,0,wk flu hosp rate change,2025-03-08,29,pmf,decrease,0.016
2025-03-08,0,wk flu hosp rate change,2025-03-08,29,pmf,large_decrease,0.984
2025-03-08,1,wk flu hosp rate change,2025-03-15,29,pmf,stable,0
2025-03-08,1,wk flu hosp rate change,2025-03-15,29,pmf,increase,0
2025-03-08,1,wk flu hosp rate change,2025-03-15,29,pmf,large_increase,0
2025-03-08,1,wk flu hosp rate change,2025-03-15,29,pmf,decrease,0.093
2025-03-08,1,wk flu hosp rate change,2025-03-15,29,pmf,large_decrease,0.907
2025-03-08,2,wk flu hosp rate change,2025-03-22,29,pmf,stable,0.001
2025-03-08,2,wk flu hosp rate change,2025-03-22,29,pmf,increase,0
2025-03-08,2,wk flu hosp rate change,2025-03-22,29,pmf,large_increase,0
2025-03-08,2,wk flu hosp rate change,2025-03-22,29,pmf,decrease,0.185
2025-03-08,2,wk flu hosp rate change,2025-03-22,29,pmf,large_decrease,0.814
2025-03-08,3,wk flu hosp rate change,2025-03-29,29,pmf,stable,0.004
2025-03-08,3,wk flu hosp rate change,2025-03-29,29,pmf,increase,0
2025-03-08,3,wk flu hosp rate change,2025-03-29,29,pmf,large_increase,0
2025-03-08,3,wk flu hosp rate change,2025-03-29,29,pmf,decrease,0.268
2025-03-08,3,wk flu hosp rate change,2025-03-29,29,pmf,large_decrease,0.728
2025-03-08,0,wk flu hosp rate change,2025-03-08,30,pmf,stable,0.232
2025-03-08,0,wk flu hosp rate change,2025-03-08,30,pmf,increase,0.035
2025-03-08,0,wk flu hosp rate change,2025-03-08,30,pmf,large_increase,0.015
2025-03-08,0,wk flu hosp rate change,2025-03-08,30,pmf,decrease,0.192
2025-03-08,0,wk flu hosp rate change,2025-03-08,30,pmf,large_decrease,0.526
2025-03-08,1,wk flu hosp rate change,2025-03-15,30,pmf,stable,0.123
2025-03-08,1,wk flu hosp rate change,2025-03-15,30,pmf,increase,0.033
2025-03-08,1,wk flu hosp rate change,2025-03-15,30,pmf,large_increase,0.003
2025-03-08,1,wk flu hosp rate change,2025-03-15,30,pmf,decrease,0.341
2025-03-08,1,wk flu hosp rate change,2025-03-15,30,pmf,large_decrease,0.5
2025-03-08,2,wk flu hosp rate change,2025-03-22,30,pmf,stable,0.083
2025-03-08,2,wk flu hosp rate change,2025-03-22,30,pmf,increase,0.028
2025-03-08,2,wk flu hosp rate change,2025-03-22,30,pmf,large_increase,0.001
2025-03-08,2,wk flu hosp rate change,2025-03-22,30,pmf,decrease,0.388
2025-03-08,2,wk flu hosp rate change,2025-03-22,30,pmf,large_decrease,0.5
2025-03-08,3,wk flu hosp rate change,2025-03-29,30,pmf,stable,0.072
2025-03-08,3,wk flu hosp rate change,2025-03-29,30,pmf,increase,0.023
2025-03-08,3,wk flu hosp rate change,2025-03-29,30,pmf,large_increase,0
2025-03-08,3,wk flu hosp rate change,2025-03-29,30,pmf,decrease,0.455
2025-03-08,3,wk flu hosp rate change,2025-03-29,30,pmf,large_decrease,0.45
2025-03-08,0,wk flu hosp rate change,2025-03-08,31,pmf,stable,0.578
2025-03-08,0,wk flu hosp rate change,2025-03-08,31,pmf,increase,0.148
2025-03-08,0,wk flu hosp rate change,2025-03-08,31,pmf,large_increase,0.002
2025-03-08,0,wk flu hosp rate change,2025-03-08,31,pmf,decrease,0.265
2025-03-08,0,wk flu hosp rate change,2025-03-08,31,pmf,large_decrease,0.007
2025-03-08,1,wk flu hosp rate change,2025-03-15,31,pmf,stable,0.407
2025-03-08,1,wk flu hosp rate change,2025-03-15,31,pmf,increase,0.217
2025-03-08,1,wk flu hosp rate change,2025-03-15,31,pmf,large_increase,0
2025-03-08,1,wk flu hosp rate change,2025-03-15,31,pmf,decrease,0.375
2025-03-08,1,wk flu hosp rate change,2025-03-15,31,pmf,large_decrease,0.001
2025-03-08,2,wk flu hosp rate change,2025-03-22,31,pmf,stable,0.481
2025-03-08,2,wk flu hosp rate change,2025-03-22,31,pmf,increase,0.188
2025-03-08,2,wk flu hosp rate change,2025-03-22,31,pmf,large_increase,0
2025-03-08,2,wk flu hosp rate change,2025-03-22,31,pmf,decrease,0.331
2025-03-08,2,wk flu hosp rate change,2025-03-22,31,pmf,large_decrease,0
2025-03-08,3,wk flu hosp rate change,2025-03-29,31,pmf,stable,0.559
2025-03-08,3,wk flu hosp rate change,2025-03-29,31,pmf,increase,0.141
2025-03-08,3,wk flu hosp rate change,2025-03-29,31,pmf,large_increase,0
2025-03-08,3,wk flu hosp rate change,2025-03-29,31,pmf,decrease,0.3
2025-03-08,3,wk flu hosp rate change,2025-03-29,31,pmf,large_decrease,0
2025-03-08,0,wk flu hosp rate change,2025-03-08,32,pmf,stable,0.355
2025-03-08,0,wk flu hosp rate change,2025-03-08,32,pmf,increase,0.162
2025-03-08,0,wk flu hosp rate change,2025-03-08,32,pmf,large_increase,0
2025-03-08,0,wk flu hosp rate change,2025-03-08,32,pmf,decrease,0.474
2025-03-08,0,wk flu hosp rate change,2025-03-08,32,pmf,large_decrease,0.009
2025-03-08,1,wk flu hosp rate change,2025-03-15,32,pmf,stable,0.374
2025-03-08,1,wk flu hosp rate change,2025-03-15,32,pmf,increase,0.126
2025-03-08,1,wk flu hosp rate change,2025-03-15,32,pmf,large_increase,0
2025-03-08,1,wk flu hosp rate change,2025-03-15,32,pmf,decrease,0.497
2025-03-08,1,wk flu hosp rate change,2025-03-15,32,pmf,large_decrease,0.003
2025-03-08,2,wk flu hosp rate change,2025-03-22,32,pmf,stable,0.39
2025-03-08,2,wk flu hosp rate change,2025-03-22,32,pmf,increase,0.11
2025-03-08,2,wk flu hosp rate change,2025-03-22,32,pmf,large_increase,0
2025-03-08,2,wk flu hosp rate change,2025-03-22,32,pmf,decrease,0.5
2025-03-08,2,wk flu hosp rate change,2025-03-22,32,pmf,large_decrease,0
2025-03-08,3,wk flu hosp rate change,2025-03-29,32,pmf,stable,0.473
2025-03-08,3,wk flu hosp rate change,2025-03-29,32,pmf,increase,0.077
2025-03-08,3,wk flu hosp rate change,2025-03-29,32,pmf,large_increase,0
2025-03-08,3,wk flu hosp rate change,2025-03-29,32,pmf,decrease,0.45
2025-03-08,3,wk flu hosp rate change,2025-03-29,32,pmf,large_decrease,0
2025-03-08,0,wk flu hosp rate change,2025-03-08,33,pmf,stable,0.629
2025-03-08,0,wk flu hosp rate change,2025-03-08,33,pmf,increase,0.068
2025-03-08,0,wk flu hosp rate change,2025-03-08,33,pmf,large_increase,0.003
2025-03-08,0,wk flu hosp rate change,2025-03-08,33,pmf,decrease,0.268
2025-03-08,0,wk flu hosp rate change,2025-03-08,33,pmf,large_decrease,0.032
2025-03-08,1,wk flu hosp rate change,2025-03-15,33,pmf,stable,0.429
2025-03-08,1,wk flu hosp rate change,2025-03-15,33,pmf,increase,0.071
2025-03-08,1,wk flu hosp rate change,2025-03-15,33,pmf,large_increase,0
2025-03-08,1,wk flu hosp rate change,2025-03-15,33,pmf,decrease,0.488
2025-03-08,1,wk flu hosp rate change,2025-03-15,33,pmf,large_decrease,0.012
2025-03-08,2,wk flu hosp rate change,2025-03-22,33,pmf,stable,0.311
2025-03-08,2,wk flu hosp rate change,2025-03-22,33,pmf,increase,0.064
2025-03-08,2,wk flu hosp rate change,2025-03-22,33,pmf,large_increase,0
2025-03-08,2,wk flu hosp rate change,2025-03-22,33,pmf,decrease,0.618
2025-03-08,2,wk flu hosp rate change,2025-03-22,33,pmf,large_decrease,0.007
2025-03-08,3,wk flu hosp rate change,2025-03-29,33,pmf,stable,0.318
2025-03-08,3,wk flu hosp rate change,2025-03-29,33,pmf,increase,0.032
2025-03-08,3,wk flu hosp rate change,2025-03-29,33,pmf,large_increase,0
2025-03-08,3,wk flu hosp rate change,2025-03-29,33,pmf,decrease,0.645
2025-03-08,3,wk flu hosp rate change,2025-03-29,33,pmf,large_decrease,0.005
2025-03-08,0,wk flu hosp rate change,2025-03-08,34,pmf,stable,0.173
2025-03-08,0,wk flu hosp rate change,2025-03-08,34,pmf,increase,0.037
2025-03-08,0,wk flu hosp rate change,2025-03-08,34,pmf,large_increase,0
2025-03-08,0,wk flu hosp rate change,2025-03-08,34,pmf,decrease,0.717
2025-03-08,0,wk flu hosp rate change,2025-03-08,34,pmf,large_decrease,0.073
2025-03-08,1,wk flu hosp rate change,2025-03-15,34,pmf,stable,0.154
2025-03-08,1,wk flu hosp rate change,2025-03-15,34,pmf,increase,0.024
2025-03-08,1,wk flu hosp rate change,2025-03-15,34,pmf,large_increase,0
2025-03-08,1,wk flu hosp rate change,2025-03-15,34,pmf,decrease,0.782
2025-03-08,1,wk flu hosp rate change,2025-03-15,34,pmf,large_decrease,0.04
2025-03-08,2,wk flu hosp rate change,2025-03-22,34,pmf,stable,0.18
2025-03-08,2,wk flu hosp rate change,2025-03-22,34,pmf,increase,0.024
2025-03-08,2,wk flu hosp rate change,2025-03-22,34,pmf,large_increase,0
2025-03-08,2,wk flu hosp rate change,2025-03-22,34,pmf,decrease,0.765
2025-03-08,2,wk flu hosp rate change,2025-03-22,34,pmf,large_decrease,0.031
2025-03-08,3,wk flu hosp rate change,2025-03-29,34,pmf,stable,0.231
2025-03-08,3,wk flu hosp rate change,2025-03-29,34,pmf,increase,0.021
2025-03-08,3,wk flu hosp rate change,2025-03-29,34,pmf,large_increase,0
2025-03-08,3,wk flu hosp rate change,2025-03-29,34,pmf,decrease,0.727
2025-03-08,3,wk flu hosp rate change,2025-03-29,34,pmf,large_decrease,0.021
2025-03-08,0,wk flu hosp rate change,2025-03-08,35,pmf,stable,0.247
2025-03-08,0,wk flu hosp rate change,2025-03-08,35,pmf,increase,0.021
2025-03-08,0,wk flu hosp rate change,2025-03-08,35,pmf,large_increase,0
2025-03-08,0,wk flu hosp rate change,2025-03-08,35,pmf,decrease,0.609
2025-03-08,0,wk flu hosp rate change,2025-03-08,35,pmf,large_decrease,0.123
2025-03-08,1,wk flu hosp rate change,2025-03-15,35,pmf,stable,0.125
2025-03-08,1,wk flu hosp rate change,2025-03-15,35,pmf,increase,0.025
2025-03-08,1,wk flu hosp rate change,2025-03-15,35,pmf,large_increase,0
2025-03-08,1,wk flu hosp rate change,2025-03-15,35,pmf,decrease,0.735
2025-03-08,1,wk flu hosp rate change,2025-03-15,35,pmf,large_decrease,0.115
2025-03-08,2,wk flu hosp rate change,2025-03-22,35,pmf,stable,0.145
2025-03-08,2,wk flu hosp rate change,2025-03-22,35,pmf,increase,0.029
2025-03-08,2,wk flu hosp rate change,2025-03-22,35,pmf,large_increase,0
2025-03-08,2,wk flu hosp rate change,2025-03-22,35,pmf,decrease,0.726
2025-03-08,2,wk flu hosp rate change,2025-03-22,35,pmf,large_decrease,0.1
2025-03-08,3,wk flu hosp rate change,2025-03-29,35,pmf,stable,0.184
2025-03-08,3,wk flu hosp rate change,2025-03-29,35,pmf,increase,0.03
2025-03-08,3,wk flu hosp rate change,2025-03-29,35,pmf,large_increase,0
2025-03-08,3,wk flu hosp rate change,2025-03-29,35,pmf,decrease,0.698
2025-03-08,3,wk flu hosp rate change,2025-03-29,35,pmf,large_decrease,0.088
2025-03-08,0,wk flu hosp rate change,2025-03-08,36,pmf,stable,0.024
2025-03-08,0,wk flu hosp rate change,2025-03-08,36,pmf,increase,0.002
2025-03-08,0,wk flu hosp rate change,2025-03-08,36,pmf,large_increase,0
2025-03-08,0,wk flu hosp rate change,2025-03-08,36,pmf,decrease,0.624
2025-03-08,0,wk flu hosp rate change,2025-03-08,36,pmf,large_decrease,0.35
2025-03-08,1,wk flu hosp rate change,2025-03-15,36,pmf,stable,0.03
2025-03-08,1,wk flu hosp rate change,2025-03-15,36,pmf,increase,0.003
2025-03-08,1,wk flu hosp rate change,2025-03-15,36,pmf,large_increase,0
2025-03-08,1,wk flu hosp rate change,2025-03-15,36,pmf,decrease,0.667
2025-03-08,1,wk flu hosp rate change,2025-03-15,36,pmf,large_decrease,0.3
2025-03-08,2,wk flu hosp rate change,2025-03-22,36,pmf,stable,0.045
2025-03-08,2,wk flu hosp rate change,2025-03-22,36,pmf,increase,0.005
