"reference_date","target","horizon","target_end_date","location","output_type","output_type_id","value"
"2023-11-18","wk inc flu hosp",3,"2023-12-09","05","quantile",0.45,6.75
"2023-11-18","wk inc flu hosp",3,"2023-12-09","05","quantile",0.5,7.5
"2023-11-18","wk inc flu hosp",3,"2023-12-09","05","quantile",0.55,8.25
"2023-11-18","wk inc flu hosp",3,"2023-12-09","05","quantile",0.6,9
"2023-11-18","wk inc flu hosp",3,"2023-12-09","05","quantile",0.65,9.75
"2023-11-18","wk inc flu hosp",3,"2023-12-09","05","quantile",0.7,10.5
"2023-11-18","wk inc flu hosp",3,"2023-12-09","05","quantile",0.75,11.25
"2023-11-18","wk inc flu hosp",3,"2023-12-09","05","quantile",0.8,12
"2023-11-18","wk inc flu hosp",3,"2023-12-09","05","quantile",0.85,12.75
"2023-11-18","wk inc flu hosp",3,"2023-12-09","05","quantile",0.9,13.5
"2023-11-18","wk inc flu hosp",3,"2023-12-09","05","quantile",0.95,14.25
"2023-11-18","wk inc flu hosp",3,"2023-12-09","05","quantile",0.975,14.625
"2023-11-18","wk inc flu hosp",3,"2023-12-09","05","quantile",0.99,14.85
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","04","quantile",0.01,1.33
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","04","quantile",0.025,3.325
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","04","quantile",0.05,6.65
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","04","quantile",0.1,13.3
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","04","quantile",0.15,19.95
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","04","quantile",0.2,26.6
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","04","quantile",0.25,33.25
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","04","quantile",0.3,39.9
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","04","quantile",0.35,46.55
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","04","quantile",0.4,53.2
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","04","quantile",0.45,59.85
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","04","quantile",0.5,66.5
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","04","quantile",0.55,73.15
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","04","quantile",0.6,79.8
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","04","quantile",0.65,86.45
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","04","quantile",0.7,93.1
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","04","quantile",0.75,99.75
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","04","quantile",0.8,106.4
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","04","quantile",0.85,113.05
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","04","quantile",0.9,119.7
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","04","quantile",0.95,126.35
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","04","quantile",0.975,129.675
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","04","quantile",0.99,131.67
"2023-11-18","wk inc flu hosp",0,"2023-11-18","04","quantile",0.01,0.23
"2023-11-18","wk inc flu hosp",0,"2023-11-18","04","quantile",0.025,0.575
"2023-11-18","wk inc flu hosp",0,"2023-11-18","04","quantile",0.05,1.15
"2023-11-18","wk inc flu hosp",0,"2023-11-18","04","quantile",0.1,2.3
"2023-11-18","wk inc flu hosp",0,"2023-11-18","04","quantile",0.15,3.45
"2023-11-18","wk inc flu hosp",0,"2023-11-18","04","quantile",0.2,4.6
"2023-11-18","wk inc flu hosp",0,"2023-11-18","04","quantile",0.25,5.75
"2023-11-18","wk inc flu hosp",0,"2023-11-18","04","quantile",0.3,6.9
"2023-11-18","wk inc flu hosp",0,"2023-11-18","04","quantile",0.35,8.05
"2023-11-18","wk inc flu hosp",0,"2023-11-18","04","quantile",0.4,9.2
"2023-11-18","wk inc flu hosp",0,"2023-11-18","04","quantile",0.45,10.35
"2023-11-18","wk inc flu hosp",0,"2023-11-18","04","quantile",0.5,11.5
"2023-11-18","wk inc flu hosp",0,"2023-11-18","04","quantile",0.55,12.65
"2023-11-18","wk inc flu hosp",0,"2023-11-18","04","quantile",0.6,13.8
"2023-11-18","wk inc flu hosp",0,"2023-11-18","04","quantile",0.65,14.95
"2023-11-18","wk inc flu hosp",0,"2023-11-18","04","quantile",0.7,16.1
"2023-11-18","wk inc flu hosp",0,"2023-11-18","04","quantile",0.75,17.25
"2023-11-18","wk inc flu hosp",0,"2023-11-18","04","quantile",0.8,18.4
"2023-11-18","wk inc flu hosp",0,"2023-11-18","04","quantile",0.85,19.55
"2023-11-18","wk inc flu hosp",0,"2023-11-18","04","quantile",0.9,20.7
"2023-11-18","wk inc flu hosp",0,"2023-11-18","04","quantile",0.95,21.85
"2023-11-18","wk inc flu hosp",0,"2023-11-18","04","quantile",0.975,22.425
"2023-11-18","wk inc flu hosp",0,"2023-11-18","04","quantile",0.99,22.77
"2023-11-18","wk inc flu hosp",1,"2023-11-25","04","quantile",0.01,0.22
"2023-11-18","wk inc flu hosp",1,"2023-11-25","04","quantile",0.025,0.55
"2023-11-18","wk inc flu hosp",1,"2023-11-25","04","quantile",0.05,1.1
"2023-11-18","wk inc flu hosp",1,"2023-11-25","04","quantile",0.1,2.2
"2023-11-18","wk inc flu hosp",1,"2023-11-25","04","quantile",0.15,3.3
"2023-11-18","wk inc flu hosp",1,"2023-11-25","04","quantile",0.2,4.4
"2023-11-18","wk inc flu hosp",1,"2023-11-25","04","quantile",0.25,5.5
"2023-11-18","wk inc flu hosp",1,"2023-11-25","04","quantile",0.3,6.6
"2023-11-18","wk inc flu hosp",1,"2023-11-25","04","quantile",0.35,7.7
"2023-11-18","wk inc flu hosp",1,"2023-11-25","04","quantile",0.4,8.8
"2023-11-18","wk inc flu hosp",1,"2023-11-25","04","quantile",0.45,9.9
"2023-11-18","wk inc flu hosp",1,"2023-11-25","04","quantile",0.5,11
"2023-11-18","wk inc flu hosp",1,"2023-11-25","04","quantile",0.55,12.1
"2023-11-18","wk inc flu hosp",1,"2023-11-25","04","quantile",0.6,13.2
"2023-11-18","wk inc flu hosp",1,"2023-11-25","04","quantile",0.65,14.3
"2023-11-18","wk inc flu hosp",1,"2023-11-25","04","quantile",0.7,15.4
"2023-11-18","wk inc flu hosp",1,"2023-11-25","04","quantile",0.75,16.5
"2023-11-18","wk inc flu hosp",1,"2023-11-25","04","quantile",0.8,17.6
"2023-11-18","wk inc flu hosp",1,"2023-11-25","04","quantile",0.85,18.7
"2023-11-18","wk inc flu hosp",1,"2023-11-25","04","quantile",0.9,19.8
"2023-11-18","wk inc flu hosp",1,"2023-11-25","04","quantile",0.95,20.9
"2023-11-18","wk inc flu hosp",1,"2023-11-25","04","quantile",0.975,21.45
"2023-11-18","wk inc flu hosp",1,"2023-11-25","04","quantile",0.99,21.78
"2023-11-18","wk inc flu hosp",2,"2023-12-02","04","quantile",0.01,0.22
"2023-11-18","wk inc flu hosp",2,"2023-12-02","04","quantile",0.025,0.55
"2023-11-18","wk inc flu hosp",2,"2023-12-02","04","quantile",0.05,1.1
"2023-11-18","wk inc flu hosp",2,"2023-12-02","04","quantile",0.1,2.2
"2023-11-18","wk inc flu hosp",2,"2023-12-02","04","quantile",0.15,3.3
"2023-11-18","wk inc flu hosp",2,"2023-12-02","04","quantile",0.2,4.4
"2023-11-18","wk inc flu hosp",2,"2023-12-02","04","quantile",0.25,5.5
"2023-11-18","wk inc flu hosp",2,"2023-12-02","04","quantile",0.3,6.6
"2023-11-18","wk inc flu hosp",2,"2023-12-02","04","quantile",0.35,7.7
"2023-11-18","wk inc flu hosp",2,"2023-12-02","04","quantile",0.4,8.8
"2023-11-18","wk inc flu hosp",2,"2023-12-02","04","quantile",0.45,9.9
"2023-11-18","wk inc flu hosp",2,"2023-12-02","04","quantile",0.5,11
"2023-11-18","wk inc flu hosp",2,"2023-12-02","04","quantile",0.55,12.1
"2023-11-18","wk inc flu hosp",2,"2023-12-02","04","quantile",0.6,13.2
"2023-11-18","wk inc flu hosp",2,"2023-12-02","04","quantile",0.65,14.3
"2023-11-18","wk inc flu hosp",2,"2023-12-02","04","quantile",0.7,15.4
"2023-11-18","wk inc flu hosp",2,"2023-12-02","04","quantile",0.75,16.5
"2023-11-18","wk inc flu hosp",2,"2023-12-02","04","quantile",0.8,17.6
"2023-11-18","wk inc flu hosp",2,"2023-12-02","04","quantile",0.85,18.7
"2023-11-18","wk inc flu hosp",2,"2023-12-02","04","quantile",0.9,19.8
"2023-11-18","wk inc flu hosp",2,"2023-12-02","04","quantile",0.95,20.9
"2023-11-18","wk inc flu hosp",2,"2023-12-02","04","quantile",0.975,21.45
"2023-11-18","wk inc flu hosp",2,"2023-12-02","04","quantile",0.99,21.78
"2023-11-18","wk inc flu hosp",3,"2023-12-09","04","quantile",0.01,0.38
"2023-11-18","wk inc flu hosp",3,"2023-12-09","04","quantile",0.025,0.95
"2023-11-18","wk inc flu hosp",3,"2023-12-09","04","quantile",0.05,1.9
"2023-11-18","wk inc flu hosp",3,"2023-12-09","04","quantile",0.1,3.8
"2023-11-18","wk inc flu hosp",3,"2023-12-09","04","quantile",0.15,5.7
"2023-11-18","wk inc flu hosp",3,"2023-12-09","04","quantile",0.2,7.6
"2023-11-18","wk inc flu hosp",3,"2023-12-09","04","quantile",0.25,9.5
"2023-11-18","wk inc flu hosp",3,"2023-12-09","04","quantile",0.3,11.4
"2023-11-18","wk inc flu hosp",3,"2023-12-09","04","quantile",0.35,13.3
"2023-11-18","wk inc flu hosp",3,"2023-12-09","04","quantile",0.4,15.2
"2023-11-18","wk inc flu hosp",3,"2023-12-09","04","quantile",0.45,17.1
"2023-11-18","wk inc flu hosp",3,"2023-12-09","04","quantile",0.5,19
"2023-11-18","wk inc flu hosp",3,"2023-12-09","04","quantile",0.55,20.9
"2023-11-18","wk inc flu hosp",3,"2023-12-09","04","quantile",0.6,22.8
"2023-11-18","wk inc flu hosp",3,"2023-12-09","04","quantile",0.65,24.7
"2023-11-18","wk inc flu hosp",3,"2023-12-09","04","quantile",0.7,26.6
"2023-11-18","wk inc flu hosp",3,"2023-12-09","04","quantile",0.75,28.5
"2023-11-18","wk inc flu hosp",3,"2023-12-09","04","quantile",0.8,30.4
"2023-11-18","wk inc flu hosp",3,"2023-12-09","04","quantile",0.85,32.3
"2023-11-18","wk inc flu hosp",3,"2023-12-09","04","quantile",0.9,34.2
"2023-11-18","wk inc flu hosp",3,"2023-12-09","04","quantile",0.95,36.1
"2023-11-18","wk inc flu hosp",3,"2023-12-09","04","quantile",0.975,37.05
"2023-11-18","wk inc flu hosp",3,"2023-12-09","04","quantile",0.99,37.62
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","06","quantile",0.01,2.55
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","06","quantile",0.025,6.375
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","06","quantile",0.05,12.75
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","06","quantile",0.1,25.5
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","06","quantile",0.15,38.25
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","06","quantile",0.2,51
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","06","quantile",0.25,63.75
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","06","quantile",0.3,76.5
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","06","quantile",0.35,89.25
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","06","quantile",0.4,102
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","06","quantile",0.45,114.75
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","06","quantile",0.5,127.5
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","06","quantile",0.55,140.25
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","06","quantile",0.6,153
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","06","quantile",0.65,165.75
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","06","quantile",0.7,178.5
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","06","quantile",0.75,191.25
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","06","quantile",0.8,204
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","06","quantile",0.85,216.75
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","06","quantile",0.9,229.5
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","06","quantile",0.95,242.25
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","06","quantile",0.975,248.625
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","06","quantile",0.99,252.45
"2023-11-18","wk inc flu hosp",0,"2023-11-18","06","quantile",0.01,0.47
"2023-11-18","wk inc flu hosp",0,"2023-11-18","06","quantile",0.025,1.175
"2023-11-18","wk inc flu hosp",0,"2023-11-18","06","quantile",0.05,2.35
"2023-11-18","wk inc flu hosp",0,"2023-11-18","06","quantile",0.1,4.7
"2023-11-18","wk inc flu hosp",0,"2023-11-18","06","quantile",0.15,7.05
"2023-11-18","wk inc flu hosp",0,"2023-11-18","06","quantile",0.2,9.4
"2023-11-18","wk inc flu hosp",0,"2023-11-18","06","quantile",0.25,11.75
"2023-11-18","wk inc flu hosp",0,"2023-11-18","06","quantile",0.3,14.1
"2023-11-18","wk inc flu hosp",0,"2023-11-18","06","quantile",0.35,16.45
"2023-11-18","wk inc flu hosp",0,"2023-11-18","06","quantile",0.4,18.8
"2023-11-18","wk inc flu hosp",0,"2023-11-18","06","quantile",0.45,21.15
"2023-11-18","wk inc flu hosp",0,"2023-11-18","06","quantile",0.5,23.5
"2023-11-18","wk inc flu hosp",0,"2023-11-18","06","quantile",0.55,25.85
"2023-11-18","wk inc flu hosp",0,"2023-11-18","06","quantile",0.6,28.2
"2023-11-18","wk inc flu hosp",0,"2023-11-18","06","quantile",0.65,30.55
"2023-11-18","wk inc flu hosp",0,"2023-11-18","06","quantile",0.7,32.9
"2023-11-18","wk inc flu hosp",0,"2023-11-18","06","quantile",0.75,35.25
"2023-11-18","wk inc flu hosp",0,"2023-11-18","06","quantile",0.8,37.6
"2023-11-18","wk inc flu hosp",0,"2023-11-18","06","quantile",0.85,39.95
"2023-11-18","wk inc flu hosp",0,"2023-11-18","06","quantile",0.9,42.3
"2023-11-18","wk inc flu hosp",0,"2023-11-18","06","quantile",0.95,44.65
"2023-11-18","wk inc flu hosp",0,"2023-11-18","06","quantile",0.975,45.825
"2023-11-18","wk inc flu hosp",0,"2023-11-18","06","quantile",0.99,46.53
"2023-11-18","wk inc flu hosp",1,"2023-11-25","06","quantile",0.01,0.53
"2023-11-18","wk inc flu hosp",1,"2023-11-25","06","quantile",0.025,1.325
"2023-11-18","wk inc flu hosp",1,"2023-11-25","06","quantile",0.05,2.65
"2023-11-18","wk inc flu hosp",1,"2023-11-25","06","quantile",0.1,5.3
"2023-11-18","wk inc flu hosp",1,"2023-11-25","06","quantile",0.15,7.95
"2023-11-18","wk inc flu hosp",1,"2023-11-25","06","quantile",0.2,10.6
"2023-11-18","wk inc flu hosp",1,"2023-11-25","06","quantile",0.25,13.25
"2023-11-18","wk inc flu hosp",1,"2023-11-25","06","quantile",0.3,15.9
"2023-11-18","wk inc flu hosp",1,"2023-11-25","06","quantile",0.35,18.55
"2023-11-18","wk inc flu hosp",1,"2023-11-25","06","quantile",0.4,21.2
"2023-11-18","wk inc flu hosp",1,"2023-11-25","06","quantile",0.45,23.85
"2023-11-18","wk inc flu hosp",1,"2023-11-25","06","quantile",0.5,26.5
"2023-11-18","wk inc flu hosp",1,"2023-11-25","06","quantile",0.55,29.15
"2023-11-18","wk inc flu hosp",1,"2023-11-25","06","quantile",0.6,31.8
"2023-11-18","wk inc flu hosp",1,"2023-11-25","06","quantile",0.65,34.45
"2023-11-18","wk inc flu hosp",1,"2023-11-25","06","quantile",0.7,37.1
"2023-11-18","wk inc flu hosp",1,"2023-11-25","06","quantile",0.75,39.75
"2023-11-18","wk inc flu hosp",1,"2023-11-25","06","quantile",0.8,42.4
"2023-11-18","wk inc flu hosp",1,"2023-11-25","06","quantile",0.85,45.05
"2023-11-18","wk inc flu hosp",1,"2023-11-25","06","quantile",0.9,47.7
"2023-11-18","wk inc flu hosp",1,"2023-11-25","06","quantile",0.95,50.35
"2023-11-18","wk inc flu hosp",1,"2023-11-25","06","quantile",0.975,51.675
"2023-11-18","wk inc flu hosp",1,"2023-11-25","06","quantile",0.99,52.47
"2023-11-18","wk inc flu hosp",2,"2023-12-02","06","quantile",0.01,0.6
"2023-11-18","wk inc flu hosp",2,"2023-12-02","06","quantile",0.025,1.5
"2023-11-18","wk inc flu hosp",2,"2023-12-02","06","quantile",0.05,3
"2023-11-18","wk inc flu hosp",2,"2023-12-02","06","quantile",0.1,6
"2023-11-18","wk inc flu hosp",2,"2023-12-02","06","quantile",0.15,9
"2023-11-18","wk inc flu hosp",2,"2023-12-02","06","quantile",0.2,12
"2023-11-18","wk inc flu hosp",2,"2023-12-02","06","quantile",0.25,15
"2023-11-18","wk inc flu hosp",2,"2023-12-02","06","quantile",0.3,18
"2023-11-18","wk inc flu hosp",2,"2023-12-02","06","quantile",0.35,21
"2023-11-18","wk inc flu hosp",2,"2023-12-02","06","quantile",0.4,24
"2023-11-18","wk inc flu hosp",2,"2023-12-02","06","quantile",0.45,27
"2023-11-18","wk inc flu hosp",2,"2023-12-02","06","quantile",0.5,30
"2023-11-18","wk inc flu hosp",2,"2023-12-02","06","quantile",0.55,33
"2023-11-18","wk inc flu hosp",2,"2023-12-02","06","quantile",0.6,36
"2023-11-18","wk inc flu hosp",2,"2023-12-02","06","quantile",0.65,39
"2023-11-18","wk inc flu hosp",2,"2023-12-02","06","quantile",0.7,42
"2023-11-18","wk inc flu hosp",2,"2023-12-02","06","quantile",0.75,45
"2023-11-18","wk inc flu hosp",2,"2023-12-02","06","quantile",0.8,48
"2023-11-18","wk inc flu hosp",2,"2023-12-02","06","quantile",0.85,51
"2023-11-18","wk inc flu hosp",2,"2023-12-02","06","quantile",0.9,54
"2023-11-18","wk inc flu hosp",2,"2023-12-02","06","quantile",0.95,57
"2023-11-18","wk inc flu hosp",2,"2023-12-02","06","quantile",0.975,58.5
"2023-11-18","wk inc flu hosp",2,"2023-12-02","06","quantile",0.99,59.4
"2023-11-18","wk inc flu hosp",3,"2023-12-09","06","quantile",0.01,0.96
"2023-11-18","wk inc flu hosp",3,"2023-12-09","06","quantile",0.025,2.4
"2023-11-18","wk inc flu hosp",3,"2023-12-09","06","quantile",0.05,4.8
"2023-11-18","wk inc flu hosp",3,"2023-12-09","06","quantile",0.1,9.6
"2023-11-18","wk inc flu hosp",3,"2023-12-09","06","quantile",0.15,14.4
"2023-11-18","wk inc flu hosp",3,"2023-12-09","06","quantile",0.2,19.2
"2023-11-18","wk inc flu hosp",3,"2023-12-09","06","quantile",0.25,24
"2023-11-18","wk inc flu hosp",3,"2023-12-09","06","quantile",0.3,28.8
"2023-11-18","wk inc flu hosp",3,"2023-12-09","06","quantile",0.35,33.6
"2023-11-18","wk inc flu hosp",3,"2023-12-09","06","quantile",0.4,38.4
"2023-11-18","wk inc flu hosp",3,"2023-12-09","06","quantile",0.45,43.2
"2023-11-18","wk inc flu hosp",3,"2023-12-09","06","quantile",0.5,48
"2023-11-18","wk inc flu hosp",3,"2023-12-09","06","quantile",0.55,52.8
"2023-11-18","wk inc flu hosp",3,"2023-12-09","06","quantile",0.6,57.6
"2023-11-18","wk inc flu hosp",3,"2023-12-09","06","quantile",0.65,62.4
"2023-11-18","wk inc flu hosp",3,"2023-12-09","06","quantile",0.7,67.2
"2023-11-18","wk inc flu hosp",3,"2023-12-09","06","quantile",0.75,72
"2023-11-18","wk inc flu hosp",3,"2023-12-09","06","quantile",0.8,76.8
"2023-11-18","wk inc flu hosp",3,"2023-12-09","06","quantile",0.85,81.6
"2023-11-18","wk inc flu hosp",3,"2023-12-09","06","quantile",0.9,86.4
"2023-11-18","wk inc flu hosp",3,"2023-12-09","06","quantile",0.95,91.2
"2023-11-18","wk inc flu hosp",3,"2023-12-09","06","quantile",0.975,93.6
"2023-11-18","wk inc flu hosp",3,"2023-12-09","06","quantile",0.99,95.04
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","08","quantile",0.01,0.56
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","08","quantile",0.025,1.4
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","08","quantile",0.05,2.8
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","08","quantile",0.1,5.6
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","08","quantile",0.15,8.4
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","08","quantile",0.2,11.2
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","08","quantile",0.25,14
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","08","quantile",0.3,16.8
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","08","quantile",0.35,19.6
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","08","quantile",0.4,22.4
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","08","quantile",0.45,25.2
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","08","quantile",0.5,28
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","08","quantile",0.55,30.8
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","08","quantile",0.6,33.6
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","08","quantile",0.65,36.4
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","08","quantile",0.7,39.2
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","08","quantile",0.75,42
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","08","quantile",0.8,44.8
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","08","quantile",0.85,47.6
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","08","quantile",0.9,50.4
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","08","quantile",0.95,53.2
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","08","quantile",0.975,54.6
"2023-11-18","wk inc flu hosp",-1,"2023-11-11","08","quantile",0.99,55.44
"2023-11-18","wk inc flu hosp",0,"2023-11-18","08","quantile",0.01,0.1
"2023-11-18","wk inc flu hosp",0,"2023-11-18","08","quantile",0.025,0.25
"2023-11-18","wk inc flu hosp",0,"2023-11-18","08","quantile",0.05,0.5
"2023-11-18","wk inc flu hosp",0,"2023-11-18","08","quantile",0.1,1
"2023-11-18","wk inc flu hosp",0,"2023-11-18","08","quantile",0.15,1.5
"2023-11-18","wk inc flu hosp",0,"2023-11-18","08","quantile",0.2,2
"2023-11-18","wk inc flu hosp",0,"2023-11-18","08","quantile",0.25,2.5
"2023-11-18","wk inc flu hosp",0,"2023-11-18","08","quantile",0.3,3
"2023-11-18","wk inc flu hosp",0,"2023-11-18","08","quantile",0.35,3.5
"2023-11-18","wk inc flu hosp",0,"2023-11-18","08","quantile",0.4,4
"2023-11-18","wk inc flu hosp",0,"2023-11-18","08","quantile",0.45,4.5
"2023-11-18","wk inc flu hosp",0,"2023-11-18","08","quantile",0.5,5
"2023-11-18","wk inc flu hosp",0,"2023-11-18","08","quantile",0.55,5.5
"2023-11-18","wk inc flu hosp",0,"2023-11-18","08","quantile",0.6,6
"2023-11-18","wk inc flu hosp",0,"2023-11-18","08","quantile",0.65,6.5
"2023-11-18","wk inc flu hosp",0,"2023-11-18","08","quantile",0.7,7
"2023-11-18","wk inc flu hosp",0,"2023-11-18","08","quantile",0.75,7.5
"2023-11-18","wk inc flu hosp",0,"2023-11-18","08","quantile",0.8,8
"2023-11-18","wk inc flu hosp",0,"2023-11-18","08","quantile",0.85,8.5
"2023-11-18","wk inc flu hosp",0,"2023-11-18","08","quantile",0.9,9
"2023-11-18","wk inc flu hosp",0,"2023-11-18","08","quantile",0.95,9.5
