"","reference_date","horizon","target_end_date","location","target","output_type","output_type_id","value"
"2113","2026-10-10",1,"2026-10-17","US","wk inc flu prop ed visits","sample","US98",0.205897484044544
"2114","2026-10-10",1,"2026-10-17","US","wk inc flu prop ed visits","sample","US99",0.236078205797821
"2115","2026-10-10",1,"2026-10-17","01","wk inc flu prop ed visits","sample","AL00",0.106081822793931
"2116","2026-10-10",1,"2026-10-17","01","wk inc flu prop ed visits","sample","AL01",0.109932433487847
"2117","2026-10-10",1,"2026-10-17","01","wk inc flu prop ed visits","sample","AL02",0.0861300392076373
"2118","2026-10-10",1,"2026-10-17","01","wk inc flu prop ed visits","sample","AL03",0.0239918736973777
"2119","2026-10-10",1,"2026-10-17","01","wk inc flu prop ed visits","sample","AL04",0.109636280871928
"2120","2026-10-10",1,"2026-10-17","01","wk inc flu prop ed visits","sample","AL05",0.0534041443839669
"2121","2026-10-10",1,"2026-10-17","01","wk inc flu prop ed visits","sample","AL06",0.160816116188653
"2122","2026-10-10",1,"2026-10-17","01","wk inc flu prop ed visits","sample","AL07",0.151184613606893
"2123","2026-10-10",1,"2026-10-17","01","wk inc flu prop ed visits","sample","AL08",0.283510531042702
"2124","2026-10-10",1,"2026-10-17","01","wk inc flu prop ed visits","sample","AL09",0.102396385185421
"2125","2026-10-10",1,"2026-10-17","01","wk inc flu prop ed visits","sample","AL10",0.139414132246748
"2126","2026-10-10",1,"2026-10-17","01","wk inc flu prop ed visits","sample","AL11",0.0247593544889241
"2127","2026-10-10",1,"2026-10-17","01","wk inc flu prop ed visits","sample","AL12",0.258032053825445
"2128","2026-10-10",1,"2026-10-17","01","wk inc flu prop ed visits","sample","AL13",0.118698191992007
"2129","2026-10-10",1,"2026-10-17","01","wk inc flu prop ed visits","sample","AL14",0.220769805111922
"2130","2026-10-10",1,"2026-10-17","01","wk inc flu prop ed visits","sample","AL15",0.0515230217948556
"2131","2026-10-10",1,"2026-10-17","01","wk inc flu prop ed visits","sample","AL16",0.136428489396349
"2132","2026-10-10",1,"2026-10-17","01","wk inc flu prop ed visits","sample","AL17",0.231061427830718
"2133","2026-10-10",1,"2026-10-17","01","wk inc flu prop ed visits","sample","AL18",0.0187949995044619
"2134","2026-10-10",1,"2026-10-17","01","wk inc flu prop ed visits","sample","AL19",0.244524448527955
"2135","2026-10-10",1,"2026-10-17","01","wk inc flu prop ed visits","sample","AL20",0.090342757338658
"2136","2026-10-10",1,"2026-10-17","01","wk inc flu prop ed visits","sample","AL21",0.1094013083959
"2137","2026-10-10",1,"2026-10-17","01","wk inc flu prop ed visits","sample","AL22",0.0936338375788182
"2138","2026-10-10",1,"2026-10-17","01","wk inc flu prop ed visits","sample","AL23",0.0112109894631431
"2139","2026-10-10",1,"2026-10-17","01","wk inc flu prop ed visits","sample","AL24",0.155641477019526
"2140","2026-10-10",1,"2026-10-17","01","wk inc flu prop ed visits","sample","AL25",0.203704024711624
"2141","2026-10-10",1,"2026-10-17","01","wk inc flu prop ed visits","sample","AL26",0.270970068080351
"2142","2026-10-10",1,"2026-10-17","01","wk inc flu prop ed visits","sample","AL27",0.00765800953377038
"2143","2026-10-10",1,"2026-10-17","01","wk inc flu prop ed visits","sample","AL28",0.296723481221125
"2144","2026-10-10",1,"2026-10-17","01","wk inc flu prop ed visits","sample","AL29",0.0908662873785943
"2145","2026-10-10",1,"2026-10-17","01","wk inc flu prop ed visits","sample","AL30",0.281741520180367
"2146","2026-10-10",1,"2026-10-17","01","wk inc flu prop ed visits","sample","AL31",0.206282274518162
"2147","2026-10-10",1,"2026-10-17","01","wk inc flu prop ed visits","sample","AL32",0.134111098456196
"2148","2026-10-10",1,"2026-10-17","01","wk inc flu prop ed visits","sample","AL33",0.24494344163686
"2149","2026-10-10",1,"2026-10-17","01","wk inc flu prop ed visits","sample","AL34",0.0118497593561187
"2150","2026-10-10",1,"2026-10-17","01","wk inc flu prop ed visits","sample","AL35",0.221709505654871
"2151","2026-10-10",1,"2026-10-17","01","wk inc flu prop ed visits","sample","AL36",0.104615848115645
"2152","2026-10-10",1,"2026-10-17","01","wk inc flu prop ed visits","sample","AL37",0.248775247042067
"2153","2026-10-10",1,"2026-10-17","01","wk inc flu prop ed visits","sample","AL38",0.160662417509593
"2154","2026-10-10",1,"2026-10-17","01","wk inc flu prop ed visits","sample","AL39",0.0823636090848595
"2155","2026-10-10",1,"2026-10-17","01","wk inc flu prop ed visits","sample","AL40",0.240284463576972
"2156","2026-10-10",1,"2026-10-17","01","wk inc flu prop ed visits","sample","AL41",0.0274934084387496
"2157","2026-10-10",1,"2026-10-17","01","wk inc flu prop ed visits","sample","AL42",0.249632332264446
"2158","2026-10-10",1,"2026-10-17","01","wk inc flu prop ed visits","sample","AL43",0.0830565217416733
"2159","2026-10-10",1,"2026-10-17","01","wk inc flu prop ed visits","sample","AL44",0.225933029875159
"2160","2026-10-10",1,"2026-10-17","01","wk inc flu prop ed visits","sample","AL45",0.289245771034621
"2161","2026-10-10",1,"2026-10-17","01","wk inc flu prop ed visits","sample","AL46",0.0244399680057541
"2162","2026-10-10",1,"2026-10-17","01","wk inc flu prop ed visits","sample","AL47",0.256309423944913
"2163","2026-10-10",1,"2026-10-17","01","wk inc flu prop ed visits","sample","AL48",0.240671465126798
"2164","2026-10-10",1,"2026-10-17","01","wk inc flu prop ed visits","sample","AL49",0.115552081377245
"2165","2026-10-10",1,"2026-10-17","01","wk inc flu prop ed visits","sample","AL50",0.0982792197028175
"2166","2026-10-10",1,"2026-10-17","01","wk inc flu prop ed visits","sample","AL51",0.0614816108951345
"2167","2026-10-10",1,"2026-10-17","01","wk inc flu prop ed visits","sample","AL52",0.170814798795618
"2168","2026-10-10",1,"2026-10-17","01","wk inc flu prop ed visits","sample","AL53",0.266416557133198
"2169","2026-10-10",1,"2026-10-17","01","wk inc flu prop ed visits","sample","AL54",0.158914227434434
"2170","2026-10-10",1,"2026-10-17","01","wk inc flu prop ed visits","sample","AL55",0.176087597035803
"2171","2026-10-10",1,"2026-10-17","01","wk inc flu prop ed visits","sample","AL56",0.199720542761497
"2172","2026-10-10",1,"2026-10-17","01","wk inc flu prop ed visits","sample","AL57",0.15896773757413
"2173","2026-10-10",1,"2026-10-17","01","wk inc flu prop ed visits","sample","AL58",0.152952869818546
"2174","2026-10-10",1,"2026-10-17","01","wk inc flu prop ed visits","sample","AL59",0.00484814427327365
"2175","2026-10-10",1,"2026-10-17","01","wk inc flu prop ed visits","sample","AL60",0.0143129954813048
"2176","2026-10-10",1,"2026-10-17","01","wk inc flu prop ed visits","sample","AL61",0.278805204760283
"2177","2026-10-10",1,"2026-10-17","01","wk inc flu prop ed visits","sample","AL62",0.230785661609843
"2178","2026-10-10",1,"2026-10-17","01","wk inc flu prop ed visits","sample","AL63",0.0603241848293692
"2179","2026-10-10",1,"2026-10-17","01","wk inc flu prop ed visits","sample","AL64",0.195078450115398
"2180","2026-10-10",1,"2026-10-17","01","wk inc flu prop ed visits","sample","AL65",0.196130004711449
"2181","2026-10-10",1,"2026-10-17","01","wk inc flu prop ed visits","sample","AL66",0.118576128431596
"2182","2026-10-10",1,"2026-10-17","01","wk inc flu prop ed visits","sample","AL67",0.243691448564641
"2183","2026-10-10",1,"2026-10-17","01","wk inc flu prop ed visits","sample","AL68",0.16410702529829
"2184","2026-10-10",1,"2026-10-17","01","wk inc flu prop ed visits","sample","AL69",0.265539795462973
"2185","2026-10-10",1,"2026-10-17","01","wk inc flu prop ed visits","sample","AL70",0.16599419626873
"2186","2026-10-10",1,"2026-10-17","01","wk inc flu prop ed visits","sample","AL71",0.27181443348527
"2187","2026-10-10",1,"2026-10-17","01","wk inc flu prop ed visits","sample","AL72",0.176238410104997
"2188","2026-10-10",1,"2026-10-17","01","wk inc flu prop ed visits","sample","AL73",0.127039095293731
"2189","2026-10-10",1,"2026-10-17","01","wk inc flu prop ed visits","sample","AL74",0.284875596896745
"2190","2026-10-10",1,"2026-10-17","01","wk inc flu prop ed visits","sample","AL75",0.21271137103904
"2191","2026-10-10",1,"2026-10-17","01","wk inc flu prop ed visits","sample","AL76",0.123991622426547
"2192","2026-10-10",1,"2026-10-17","01","wk inc flu prop ed visits","sample","AL77",0.00550922511611134
"2193","2026-10-10",1,"2026-10-17","01","wk inc flu prop ed visits","sample","AL78",0.170020224829204
"2194","2026-10-10",1,"2026-10-17","01","wk inc flu prop ed visits","sample","AL79",0.147019035927951
"2195","2026-10-10",1,"2026-10-17","01","wk inc flu prop ed visits","sample","AL80",0.263602206367068
"2196","2026-10-10",1,"2026-10-17","01","wk inc flu prop ed visits","sample","AL81",0.243855806370266
"2197","2026-10-10",1,"2026-10-17","01","wk inc flu prop ed visits","sample","AL82",0.256229993258603
"2198","2026-10-10",1,"2026-10-17","01","wk inc flu prop ed visits","sample","AL83",0.110368784330785
"2199","2026-10-10",1,"2026-10-17","01","wk inc flu prop ed visits","sample","AL84",0.262184973852709
"2200","2026-10-10",1,"2026-10-17","01","wk inc flu prop ed visits","sample","AL85",0.0454014514340088
"2201","2026-10-10",1,"2026-10-17","01","wk inc flu prop ed visits","sample","AL86",0.0845435009105131
"2202","2026-10-10",1,"2026-10-17","01","wk inc flu prop ed visits","sample","AL87",0.200011547352187
"2203","2026-10-10",1,"2026-10-17","01","wk inc flu prop ed visits","sample","AL88",0.293215073039755
"2204","2026-10-10",1,"2026-10-17","01","wk inc flu prop ed visits","sample","AL89",0.174821920995601
"2205","2026-10-10",1,"2026-10-17","01","wk inc flu prop ed visits","sample","AL90",0.15797702386044
"2206","2026-10-10",1,"2026-10-17","01","wk inc flu prop ed visits","sample","AL91",0.0182346674613655
"2207","2026-10-10",1,"2026-10-17","01","wk inc flu prop ed visits","sample","AL92",0.290711659099907
"2208","2026-10-10",1,"2026-10-17","01","wk inc flu prop ed visits","sample","AL93",0.0360711385728791
"2209","2026-10-10",1,"2026-10-17","01","wk inc flu prop ed visits","sample","AL94",0.0265089903026819
"2210","2026-10-10",1,"2026-10-17","01","wk inc flu prop ed visits","sample","AL95",0.264229234470986
"2211","2026-10-10",1,"2026-10-17","01","wk inc flu prop ed visits","sample","AL96",0.152511188923381
"2212","2026-10-10",1,"2026-10-17","01","wk inc flu prop ed visits","sample","AL97",0.101248499192297
"2213","2026-10-10",1,"2026-10-17","01","wk inc flu prop ed visits","sample","AL98",0.268300387635827
"2214","2026-10-10",1,"2026-10-17","01","wk inc flu prop ed visits","sample","AL99",0.00959148842375726
"2215","2026-10-10",2,"2026-10-24","US","wk inc flu prop ed visits","sample","US00",0.0711689092218876
"2216","2026-10-10",2,"2026-10-24","US","wk inc flu prop ed visits","sample","US01",0.205947105330415
"2217","2026-10-10",2,"2026-10-24","US","wk inc flu prop ed visits","sample","US02",0.0677455269964412
"2218","2026-10-10",2,"2026-10-24","US","wk inc flu prop ed visits","sample","US03",0.0955483764410019
"2219","2026-10-10",2,"2026-10-24","US","wk inc flu prop ed visits","sample","US04",0.0521951450267807
"2220","2026-10-10",2,"2026-10-24","US","wk inc flu prop ed visits","sample","US05",0.240428875107318
"2221","2026-10-10",2,"2026-10-24","US","wk inc flu prop ed visits","sample","US06",0.0438846173929051
"2222","2026-10-10",2,"2026-10-24","US","wk inc flu prop ed visits","sample","US07",0.246815217495896
"2223","2026-10-10",2,"2026-10-24","US","wk inc flu prop ed visits","sample","US08",0.0992993485881016
"2224","2026-10-10",2,"2026-10-24","US","wk inc flu prop ed visits","sample","US09",0.112250816356391
"2225","2026-10-10",2,"2026-10-24","US","wk inc flu prop ed visits","sample","US10",0.188923627138138
"2226","2026-10-10",2,"2026-10-24","US","wk inc flu prop ed visits","sample","US11",0.0289901229087263
"2227","2026-10-10",2,"2026-10-24","US","wk inc flu prop ed visits","sample","US12",0.00659811459481716
"2228","2026-10-10",2,"2026-10-24","US","wk inc flu prop ed visits","sample","US13",0.297913434100337
"2229","2026-10-10",2,"2026-10-24","US","wk inc flu prop ed visits","sample","US14",0.175181653699838
"2230","2026-10-10",2,"2026-10-24","US","wk inc flu prop ed visits","sample","US15",0.234546919539571
"2231","2026-10-10",2,"2026-10-24","US","wk inc flu prop ed visits","sample","US16",0.267568836780265
"2232","2026-10-10",2,"2026-10-24","US","wk inc flu prop ed visits","sample","US17",0.22645963607356
"2233","2026-10-10",2,"2026-10-24","US","wk inc flu prop ed visits","sample","US18",0.293761119036935
"2234","2026-10-10",2,"2026-10-24","US","wk inc flu prop ed visits","sample","US19",0.0132441203808412
"2235","2026-10-10",2,"2026-10-24","US","wk inc flu prop ed visits","sample","US20",0.271020265412517
"2236","2026-10-10",2,"2026-10-24","US","wk inc flu prop ed visits","sample","US21",0.259650244214572
"2237","2026-10-10",2,"2026-10-24","US","wk inc flu prop ed visits","sample","US22",0.232622277410701
"2238","2026-10-10",2,"2026-10-24","US","wk inc flu prop ed visits","sample","US23",0.113044925057329
"2239","2026-10-10",2,"2026-10-24","US","wk inc flu prop ed visits","sample","US24",0.0126324146054685
"2240","2026-10-10",2,"2026-10-24","US","wk inc flu prop ed visits","sample","US25",0.109323324495926
"2241","2026-10-10",2,"2026-10-24","US","wk inc flu prop ed visits","sample","US26",0.0821253809379414
"2242","2026-10-10",2,"2026-10-24","US","wk inc flu prop ed visits","sample","US27",0.255140244215727
"2243","2026-10-10",2,"2026-10-24","US","wk inc flu prop ed visits","sample","US28",0.108720513735898
"2244","2026-10-10",2,"2026-10-24","US","wk inc flu prop ed visits","sample","US29",0.0913433371810242
"2245","2026-10-10",2,"2026-10-24","US","wk inc flu prop ed visits","sample","US30",0.227740601822734
"2246","2026-10-10",2,"2026-10-24","US","wk inc flu prop ed visits","sample","US31",0.253450387297198
"2247","2026-10-10",2,"2026-10-24","US","wk inc flu prop ed visits","sample","US32",0.137376468325965
"2248","2026-10-10",2,"2026-10-24","US","wk inc flu prop ed visits","sample","US33",0.218889499339275
"2249","2026-10-10",2,"2026-10-24","US","wk inc flu prop ed visits","sample","US34",0.0312235908117145
"2250","2026-10-10",2,"2026-10-24","US","wk inc flu prop ed visits","sample","US35",0.0659949533175677
"2251","2026-10-10",2,"2026-10-24","US","wk inc flu prop ed visits","sample","US36",0.286185374320485
"2252","2026-10-10",2,"2026-10-24","US","wk inc flu prop ed visits","sample","US37",0.225611262372695
"2253","2026-10-10",2,"2026-10-24","US","wk inc flu prop ed visits","sample","US38",0.245686614979058
"2254","2026-10-10",2,"2026-10-24","US","wk inc flu prop ed visits","sample","US39",0.125333130522631
"2255","2026-10-10",2,"2026-10-24","US","wk inc flu prop ed visits","sample","US40",0.178151547932066
"2256","2026-10-10",2,"2026-10-24","US","wk inc flu prop ed visits","sample","US41",0.239647067338228
"2257","2026-10-10",2,"2026-10-24","US","wk inc flu prop ed visits","sample","US42",0.266522595123388
"2258","2026-10-10",2,"2026-10-24","US","wk inc flu prop ed visits","sample","US43",0.115557477995753
"2259","2026-10-10",2,"2026-10-24","US","wk inc flu prop ed visits","sample","US44",0.0270966252777725
"2260","2026-10-10",2,"2026-10-24","US","wk inc flu prop ed visits","sample","US45",0.187723091128282
"2261","2026-10-10",2,"2026-10-24","US","wk inc flu prop ed visits","sample","US46",0.223690865188837
"2262","2026-10-10",2,"2026-10-24","US","wk inc flu prop ed visits","sample","US47",0.0256135371979326
"2263","2026-10-10",2,"2026-10-24","US","wk inc flu prop ed visits","sample","US48",0.0901552833616733
"2264","2026-10-10",2,"2026-10-24","US","wk inc flu prop ed visits","sample","US49",0.184368647192605
"2265","2026-10-10",2,"2026-10-24","US","wk inc flu prop ed visits","sample","US50",0.225879617384635
"2266","2026-10-10",2,"2026-10-24","US","wk inc flu prop ed visits","sample","US51",0.275117139914073
"2267","2026-10-10",2,"2026-10-24","US","wk inc flu prop ed visits","sample","US52",0.142725151707418
"2268","2026-10-10",2,"2026-10-24","US","wk inc flu prop ed visits","sample","US53",0.17013583984226
"2269","2026-10-10",2,"2026-10-24","US","wk inc flu prop ed visits","sample","US54",0.220986103825271
"2270","2026-10-10",2,"2026-10-24","US","wk inc flu prop ed visits","sample","US55",0.257234227331355
"2271","2026-10-10",2,"2026-10-24","US","wk inc flu prop ed visits","sample","US56",0.272743951343
"2272","2026-10-10",2,"2026-10-24","US","wk inc flu prop ed visits","sample","US57",0.0169146676082164
"2273","2026-10-10",2,"2026-10-24","US","wk inc flu prop ed visits","sample","US58",0.150872491230257
"2274","2026-10-10",2,"2026-10-24","US","wk inc flu prop ed visits","sample","US59",0.105163431912661
"2275","2026-10-10",2,"2026-10-24","US","wk inc flu prop ed visits","sample","US60",0.253666836884804
"2276","2026-10-10",2,"2026-10-24","US","wk inc flu prop ed visits","sample","US61",0.241930549149401
"2277","2026-10-10",2,"2026-10-24","US","wk inc flu prop ed visits","sample","US62",0.035199368186295
"2278","2026-10-10",2,"2026-10-24","US","wk inc flu prop ed visits","sample","US63",0.21380596649833
"2279","2026-10-10",2,"2026-10-24","US","wk inc flu prop ed visits","sample","US64",0.0705806574085727
"2280","2026-10-10",2,"2026-10-24","US","wk inc flu prop ed visits","sample","US65",0.0224870253587142
"2281","2026-10-10",2,"2026-10-24","US","wk inc flu prop ed visits","sample","US66",0.28069384417031
"2282","2026-10-10",2,"2026-10-24","US","wk inc flu prop ed visits","sample","US67",0.0471503475448117
"2283","2026-10-10",2,"2026-10-24","US","wk inc flu prop ed visits","sample","US68",0.194117205007933
"2284","2026-10-10",2,"2026-10-24","US","wk inc flu prop ed visits","sample","US69",0.0520553238457069
"2285","2026-10-10",2,"2026-10-24","US","wk inc flu prop ed visits","sample","US70",0.00602220275904983
"2286","2026-10-10",2,"2026-10-24","US","wk inc flu prop ed visits","sample","US71",0.156394153903238
"2287","2026-10-10",2,"2026-10-24","US","wk inc flu prop ed visits","sample","US72",0.0258833679836243
"2288","2026-10-10",2,"2026-10-24","US","wk inc flu prop ed visits","sample","US73",0.0849007038166747
"2289","2026-10-10",2,"2026-10-24","US","wk inc flu prop ed visits","sample","US74",0.126130470307544
"2290","2026-10-10",2,"2026-10-24","US","wk inc flu prop ed visits","sample","US75",0.176183437253349
"2291","2026-10-10",2,"2026-10-24","US","wk inc flu prop ed visits","sample","US76",0.242008328880183
"2292","2026-10-10",2,"2026-10-24","US","wk inc flu prop ed visits","sample","US77",0.0605985626578331
"2293","2026-10-10",2,"2026-10-24","US","wk inc flu prop ed visits","sample","US78",0.137827401515096
"2294","2026-10-10",2,"2026-10-24","US","wk inc flu prop ed visits","sample","US79",0.134442934161052
"2295","2026-10-10",2,"2026-10-24","US","wk inc flu prop ed visits","sample","US80",0.220124327461235
"2296","2026-10-10",2,"2026-10-24","US","wk inc flu prop ed visits","sample","US81",0.214426443167031
"2297","2026-10-10",2,"2026-10-24","US","wk inc flu prop ed visits","sample","US82",0.249366593663581
"2298","2026-10-10",2,"2026-10-24","US","wk inc flu prop ed visits","sample","US83",0.265969836269505
"2299","2026-10-10",2,"2026-10-24","US","wk inc flu prop ed visits","sample","US84",0.285793372197077
"2300","2026-10-10",2,"2026-10-24","US","wk inc flu prop ed visits","sample","US85",0.165185016556643
"2301","2026-10-10",2,"2026-10-24","US","wk inc flu prop ed visits","sample","US86",0.156700729834847
"2302","2026-10-10",2,"2026-10-24","US","wk inc flu prop ed visits","sample","US87",0.0512094765901566
"2303","2026-10-10",2,"2026-10-24","US","wk inc flu prop ed visits","sample","US88",0.143781467992812
"2304","2026-10-10",2,"2026-10-24","US","wk inc flu prop ed visits","sample","US89",0.0761462389491498
"2305","2026-10-10",2,"2026-10-24","US","wk inc flu prop ed visits","sample","US90",0.011934191104956
"2306","2026-10-10",2,"2026-10-24","US","wk inc flu prop ed visits","sample","US91",0.190440152934752
"2307","2026-10-10",2,"2026-10-24","US","wk inc flu prop ed visits","sample","US92",0.161868274211884
"2308","2026-10-10",2,"2026-10-24","US","wk inc flu prop ed visits","sample","US93",0.0420310649788007
"2309","2026-10-10",2,"2026-10-24","US","wk inc flu prop ed visits","sample","US94",0.0851135330507532
"2310","2026-10-10",2,"2026-10-24","US","wk inc flu prop ed visits","sample","US95",0.174909178563394
"2311","2026-10-10",2,"2026-10-24","US","wk inc flu prop ed visits","sample","US96",0.0495077676605433
"2312","2026-10-10",2,"2026-10-24","US","wk inc flu prop ed visits","sample","US97",0.0288903332082555
"2313","2026-10-10",2,"2026-10-24","US","wk inc flu prop ed visits","sample","US98",0.128583927405998
"2314","2026-10-10",2,"2026-10-24","US","wk inc flu prop ed visits","sample","US99",0.10672846972011
"2315","2026-10-10",2,"2026-10-24","01","wk inc flu prop ed visits","sample","AL00",0.253480061958544
"2316","2026-10-10",2,"2026-10-24","01","wk inc flu prop ed visits","sample","AL01",0.0780397420981899
"2317","2026-10-10",2,"2026-10-24","01","wk inc flu prop ed visits","sample","AL02",0.0069433476543054
"2318","2026-10-10",2,"2026-10-24","01","wk inc flu prop ed visits","sample","AL03",0.258719861903228
"2319","2026-10-10",2,"2026-10-24","01","wk inc flu prop ed visits","sample","AL04",0.100376388360746
"2320","2026-10-10",2,"2026-10-24","01","wk inc flu prop ed visits","sample","AL05",0.189536661515012
"2321","2026-10-10",2,"2026-10-24","01","wk inc flu prop ed visits","sample","AL06",0.163927877624519
"2322","2026-10-10",2,"2026-10-24","01","wk inc flu prop ed visits","sample","AL07",0.112933347956277
"2323","2026-10-10",2,"2026-10-24","01","wk inc flu prop ed visits","sample","AL08",0.0557619045255706
"2324","2026-10-10",2,"2026-10-24","01","wk inc flu prop ed visits","sample","AL09",0.128682177350856
"2325","2026-10-10",2,"2026-10-24","01","wk inc flu prop ed visits","sample","AL10",0.189232079568319
"2326","2026-10-10",2,"2026-10-24","01","wk inc flu prop ed visits","sample","AL11",0.156252705375664
"2327","2026-10-10",2,"2026-10-24","01","wk inc flu prop ed visits","sample","AL12",0.197886401158757
"2328","2026-10-10",2,"2026-10-24","01","wk inc flu prop ed visits","sample","AL13",0.218808279396035
"2329","2026-10-10",2,"2026-10-24","01","wk inc flu prop ed visits","sample","AL14",0.146046862006187
"2330","2026-10-10",2,"2026-10-24","01","wk inc flu prop ed visits","sample","AL15",0.115336984698661
"2331","2026-10-10",2,"2026-10-24","01","wk inc flu prop ed visits","sample","AL16",0.00205005265306681
"2332","2026-10-10",2,"2026-10-24","01","wk inc flu prop ed visits","sample","AL17",0.00110526827629656
"2333","2026-10-10",2,"2026-10-24","01","wk inc flu prop ed visits","sample","AL18",0.298480932042003
"2334","2026-10-10",2,"2026-10-24","01","wk inc flu prop ed visits","sample","AL19",0.0323660640511662
"2335","2026-10-10",2,"2026-10-24","01","wk inc flu prop ed visits","sample","AL20",0.125600747507997
"2336","2026-10-10",2,"2026-10-24","01","wk inc flu prop ed visits","sample","AL21",0.215365363983437
"2337","2026-10-10",2,"2026-10-24","01","wk inc flu prop ed visits","sample","AL22",0.222761739674024
"2338","2026-10-10",2,"2026-10-24","01","wk inc flu prop ed visits","sample","AL23",0.261599647114053
"2339","2026-10-10",2,"2026-10-24","01","wk inc flu prop ed visits","sample","AL24",0.182360388315283
"2340","2026-10-10",2,"2026-10-24","01","wk inc flu prop ed visits","sample","AL25",0.226861005392857
"2341","2026-10-10",2,"2026-10-24","01","wk inc flu prop ed visits","sample","AL26",0.254172389418818
"2342","2026-10-10",2,"2026-10-24","01","wk inc flu prop ed visits","sample","AL27",0.183833894692361
"2343","2026-10-10",2,"2026-10-24","01","wk inc flu prop ed visits","sample","AL28",0.237967250333168
"2344","2026-10-10",2,"2026-10-24","01","wk inc flu prop ed visits","sample","AL29",0.00685640503652394
"2345","2026-10-10",2,"2026-10-24","01","wk inc flu prop ed visits","sample","AL30",0.125074364896864
"2346","2026-10-10",2,"2026-10-24","01","wk inc flu prop ed visits","sample","AL31",0.262464716238901
"2347","2026-10-10",2,"2026-10-24","01","wk inc flu prop ed visits","sample","AL32",0.194204104668461
"2348","2026-10-10",2,"2026-10-24","01","wk inc flu prop ed visits","sample","AL33",0.277343696029857
"2349","2026-10-10",2,"2026-10-24","01","wk inc flu prop ed visits","sample","AL34",0.0516675288090482
"2350","2026-10-10",2,"2026-10-24","01","wk inc flu prop ed visits","sample","AL35",0.0947438367409632
"2351","2026-10-10",2,"2026-10-24","01","wk inc flu prop ed visits","sample","AL36",0.2412768837763
"2352","2026-10-10",2,"2026-10-24","01","wk inc flu prop ed visits","sample","AL37",0.296689023356885
"2353","2026-10-10",2,"2026-10-24","01","wk inc flu prop ed visits","sample","AL38",0.0967156655620783
"2354","2026-10-10",2,"2026-10-24","01","wk inc flu prop ed visits","sample","AL39",0.000357488519512117
"2355","2026-10-10",2,"2026-10-24","01","wk inc flu prop ed visits","sample","AL40",0.297651185793802
"2356","2026-10-10",2,"2026-10-24","01","wk inc flu prop ed visits","sample","AL41",0.0445057175355032
"2357","2026-10-10",2,"2026-10-24","01","wk inc flu prop ed visits","sample","AL42",0.0148092891555279
"2358","2026-10-10",2,"2026-10-24","01","wk inc flu prop ed visits","sample","AL43",0.179206044785678
"2359","2026-10-10",2,"2026-10-24","01","wk inc flu prop ed visits","sample","AL44",0.0963985330425203
"2360","2026-10-10",2,"2026-10-24","01","wk inc flu prop ed visits","sample","AL45",0.158378700097091
"2361","2026-10-10",2,"2026-10-24","01","wk inc flu prop ed visits","sample","AL46",0.238626606110483
"2362","2026-10-10",2,"2026-10-24","01","wk inc flu prop ed visits","sample","AL47",0.0206797790480778
"2363","2026-10-10",2,"2026-10-24","01","wk inc flu prop ed visits","sample","AL48",0.208506209193729
"2364","2026-10-10",2,"2026-10-24","01","wk inc flu prop ed visits","sample","AL49",0.284589452203363
"2365","2026-10-10",2,"2026-10-24","01","wk inc flu prop ed visits","sample","AL50",0.0833307952154428
"2366","2026-10-10",2,"2026-10-24","01","wk inc flu prop ed visits","sample","AL51",0.0748219755711034
"2367","2026-10-10",2,"2026-10-24","01","wk inc flu prop ed visits","sample","AL52",0.0478306440403685
"2368","2026-10-10",2,"2026-10-24","01","wk inc flu prop ed visits","sample","AL53",0.0214890168048441
"2369","2026-10-10",2,"2026-10-24","01","wk inc flu prop ed visits","sample","AL54",0.167231274931692
"2370","2026-10-10",2,"2026-10-24","01","wk inc flu prop ed visits","sample","AL55",0.146951115480624
"2371","2026-10-10",2,"2026-10-24","01","wk inc flu prop ed visits","sample","AL56",0.148287708568387
"2372","2026-10-10",2,"2026-10-24","01","wk inc flu prop ed visits","sample","AL57",0.266511475550942
"2373","2026-10-10",2,"2026-10-24","01","wk inc flu prop ed visits","sample","AL58",0.011011307942681
"2374","2026-10-10",2,"2026-10-24","01","wk inc flu prop ed visits","sample","AL59",0.0611231440678239
"2375","2026-10-10",2,"2026-10-24","01","wk inc flu prop ed visits","sample","AL60",0.154134341748431
"2376","2026-10-10",2,"2026-10-24","01","wk inc flu prop ed visits","sample","AL61",0.0709019667003304
"2377","2026-10-10",2,"2026-10-24","01","wk inc flu prop ed visits","sample","AL62",0.172630700957961
"2378","2026-10-10",2,"2026-10-24","01","wk inc flu prop ed visits","sample","AL63",0.144677373440936
"2379","2026-10-10",2,"2026-10-24","01","wk inc flu prop ed visits","sample","AL64",0.170805806620046
"2380","2026-10-10",2,"2026-10-24","01","wk inc flu prop ed visits","sample","AL65",0.0432456945301965
"2381","2026-10-10",2,"2026-10-24","01","wk inc flu prop ed visits","sample","AL66",0.0437126287724823
"2382","2026-10-10",2,"2026-10-24","01","wk inc flu prop ed visits","sample","AL67",0.123684933898039
"2383","2026-10-10",2,"2026-10-24","01","wk inc flu prop ed visits","sample","AL68",0.20490308473818
"2384","2026-10-10",2,"2026-10-24","01","wk inc flu prop ed visits","sample","AL69",0.196028346125968
"2385","2026-10-10",2,"2026-10-24","01","wk inc flu prop ed visits","sample","AL70",0.274795899912715
"2386","2026-10-10",2,"2026-10-24","01","wk inc flu prop ed visits","sample","AL71",0.243933939747512
