location_name,abbreviation,horizon,reference_date,target_end_date,model,quantile_0.025,quantile_0.25,quantile_0.5,quantile_0.75,quantile_0.975,quantile_0.025_rounded,quantile_0.25_rounded,quantile_0.5_rounded,quantile_0.75_rounded,quantile_0.975_rounded,forecast_team,model_full_name,forecast_due_date,forecast_due_date_formatted
Michigan,MI,0,2026-01-24,2026-01-24,Google_SAI-FluEns,172.4,279.55,411.4,567.8,1159.5299999999988,172,280,411,568,1160,Google Science AI,FluEnsemble,2026-01-21,"January 21, 2026"
Michigan,MI,1,2026-01-24,2026-01-31,Google_SAI-FluEns,146.495,264.95,379.5,550.8,1351.1249999999982,146,265,380,551,1351,Google Science AI,FluEnsemble,2026-01-21,"January 21, 2026"
Michigan,MI,2,2026-01-24,2026-02-07,Google_SAI-FluEns,122.095,246.1,359.6,541.15,1521.3149999999978,122,246,360,541,1521,Google Science AI,FluEnsemble,2026-01-21,"January 21, 2026"
Michigan,MI,0,2026-01-24,2026-01-24,LUcompUncertLab-puca,68,537,763,958,1362,68,537,763,958,1362,LUcompUncertLab,puca,2026-01-21,"January 21, 2026"
Michigan,MI,1,2026-01-24,2026-01-31,LUcompUncertLab-puca,108,590,845,1070,1498,108,590,845,1070,1498,LUcompUncertLab,puca,2026-01-21,"January 21, 2026"
Michigan,MI,2,2026-01-24,2026-02-07,LUcompUncertLab-puca,110,620,907,1171,1650,110,620,907,1171,1650,LUcompUncertLab,puca,2026-01-21,"January 21, 2026"
Michigan,MI,0,2026-01-24,2026-01-24,LosAlamos-DoSiDo,0,558,773,927,1602,0,558,773,927,1602,Los Alamos National Lab,Synthetic method of analogues for emerging infectious disease forecasting,2026-01-21,"January 21, 2026"
Michigan,MI,1,2026-01-24,2026-01-31,LosAlamos-DoSiDo,0,626,1060,1452,2989,0,626,1060,1452,2989,Los Alamos National Lab,Synthetic method of analogues for emerging infectious disease forecasting,2026-01-21,"January 21, 2026"
Michigan,MI,2,2026-01-24,2026-02-07,LosAlamos-DoSiDo,0,691,1346,1975,4953,0,691,1346,1975,4953,Los Alamos National Lab,Synthetic method of analogues for emerging infectious disease forecasting,2026-01-21,"January 21, 2026"
Michigan,MI,0,2026-01-24,2026-01-24,LosAlamos-ThinMint,0,55,199,380,927,0,55,199,380,927,Los Alamos National Lab,Transformer-based forecasting,2026-01-21,"January 21, 2026"
Michigan,MI,1,2026-01-24,2026-01-31,LosAlamos-ThinMint,0,11,143,359,1118,0,11,143,359,1118,Los Alamos National Lab,Transformer-based forecasting,2026-01-21,"January 21, 2026"
Michigan,MI,2,2026-01-24,2026-02-07,LosAlamos-ThinMint,0,6,136,391,1439,0,6,136,391,1439,Los Alamos National Lab,Transformer-based forecasting,2026-01-21,"January 21, 2026"
Michigan,MI,0,2026-01-24,2026-01-24,LosAlamos_NAU-CModel_Flu,387,424,444,464,504,387,424,444,464,504,Los Alamos National Lab and Northern Arizona University,Compartmental Model with Bayesian Inference,2026-01-21,"January 21, 2026"
Michigan,MI,1,2026-01-24,2026-01-31,LosAlamos_NAU-CModel_Flu,253,283,299,316,349,253,283,299,316,349,Los Alamos National Lab and Northern Arizona University,Compartmental Model with Bayesian Inference,2026-01-21,"January 21, 2026"
Michigan,MI,2,2026-01-24,2026-02-07,LosAlamos_NAU-CModel_Flu,162,185,198,211,237,162,185,198,211,237,Los Alamos National Lab and Northern Arizona University,Compartmental Model with Bayesian Inference,2026-01-21,"January 21, 2026"
Michigan,MI,0,2026-01-24,2026-01-24,MIGHTE-Joint,239.6377228765385,401.4320650307746,509.2358328204043,685.9576880521312,1556.8473502959218,240,401,509,686,1557,MIGHTE,Joint time series ensemble,2026-01-21,"January 21, 2026"
Michigan,MI,1,2026-01-24,2026-01-31,MIGHTE-Joint,227.78556334939793,452.3982142195636,643.4661843427807,940.5360930626168,2042.5085252743875,228,452,643,941,2043,MIGHTE,Joint time series ensemble,2026-01-21,"January 21, 2026"
Michigan,MI,2,2026-01-24,2026-02-07,MIGHTE-Joint,213.47331796498327,486.5914369835532,696.2802037018822,996.9678337486087,2097.581629115338,213,487,696,997,2098,MIGHTE,Joint time series ensemble,2026-01-21,"January 21, 2026"
Michigan,MI,0,2026-01-24,2026-01-24,MIGHTE-Nsemble,227.18120618517955,426.42311271454224,585.5850291168108,818.0018117210421,1901.6685190598675,227,426,586,818,1902,MIGHTE,Time series ensemble,2026-01-21,"January 21, 2026"
Michigan,MI,1,2026-01-24,2026-01-31,MIGHTE-Nsemble,246.7339209723735,531.3054439851247,764.321075153383,1079.0215728996081,2291.278043191366,247,531,764,1079,2291,MIGHTE,Time series ensemble,2026-01-21,"January 21, 2026"
Michigan,MI,2,2026-01-24,2026-02-07,MIGHTE-Nsemble,254.27364273294768,571.6076533973396,809.1340461274372,1154.8667001815056,2339.482781024639,254,572,809,1155,2339,MIGHTE,Time series ensemble,2026-01-21,"January 21, 2026"
Michigan,MI,0,2026-01-24,2026-01-24,MOBS-EpyStrain_Flu,188,298,389,477,626,188,298,389,477,626,MOBS Lab at Northeastern University,Epydemix Flu Forecasting Model,2026-01-21,"January 21, 2026"
Michigan,MI,1,2026-01-24,2026-01-31,MOBS-EpyStrain_Flu,90,166,236,306,461,90,166,236,306,461,MOBS Lab at Northeastern University,Epydemix Flu Forecasting Model,2026-01-21,"January 21, 2026"
Michigan,MI,2,2026-01-24,2026-02-07,MOBS-EpyStrain_Flu,37,86,130,186,292,37,86,130,186,292,MOBS Lab at Northeastern University,Epydemix Flu Forecasting Model,2026-01-21,"January 21, 2026"
Michigan,MI,0,2026-01-24,2026-01-24,MOBS-GLEAM_RL_FLUH,158,331,461,620,1013,158,331,461,620,1013,MOBS Lab at Northeastern University,GLEAM Flu Reinforcement Learning Forecasting Model,2026-01-21,"January 21, 2026"
Michigan,MI,1,2026-01-24,2026-01-31,MOBS-GLEAM_RL_FLUH,155,323,450,605,989,155,323,450,605,989,MOBS Lab at Northeastern University,GLEAM Flu Reinforcement Learning Forecasting Model,2026-01-21,"January 21, 2026"
Michigan,MI,2,2026-01-24,2026-02-07,MOBS-GLEAM_RL_FLUH,144,301,418,563,920,144,301,418,563,920,MOBS Lab at Northeastern University,GLEAM Flu Reinforcement Learning Forecasting Model,2026-01-21,"January 21, 2026"
Michigan,MI,0,2026-01-24,2026-01-24,NAU-FourCAT,78,344,516,741,1509,78,344,516,741,1509,NAU,Fourier Calendar Aware Transformer,2026-01-21,"January 21, 2026"
Michigan,MI,1,2026-01-24,2026-01-31,NAU-FourCAT,72,311,501,763,1655,72,311,501,763,1655,NAU,Fourier Calendar Aware Transformer,2026-01-21,"January 21, 2026"
Michigan,MI,2,2026-01-24,2026-02-07,NAU-FourCAT,57,285,484,774,1807,57,285,484,774,1807,NAU,Fourier Calendar Aware Transformer,2026-01-21,"January 21, 2026"
Michigan,MI,0,2026-01-24,2026-01-24,NAU-epymorph,372,427,459,496,587,372,427,459,496,587,Northern Arizona University,epymorph compartmental model,2026-01-21,"January 21, 2026"
Michigan,MI,1,2026-01-24,2026-01-31,NAU-epymorph,229,290,332,382,513,229,290,332,382,513,Northern Arizona University,epymorph compartmental model,2026-01-21,"January 21, 2026"
Michigan,MI,2,2026-01-24,2026-02-07,NAU-epymorph,140,201,246,305,470,140,201,246,305,470,Northern Arizona University,epymorph compartmental model,2026-01-21,"January 21, 2026"
Michigan,MI,0,2026-01-24,2026-01-24,NAU-vulPES,187,333,434,560,916,187,333,434,560,916,NAU,vulPES,2026-01-21,"January 21, 2026"
Michigan,MI,1,2026-01-24,2026-01-31,NAU-vulPES,118,262,382,556,1070,118,262,382,556,1070,NAU,vulPES,2026-01-21,"January 21, 2026"
Michigan,MI,2,2026-01-24,2026-02-07,NAU-vulPES,79,216,343,547,1197,79,216,343,547,1197,NAU,vulPES,2026-01-21,"January 21, 2026"
Michigan,MI,0,2026-01-24,2026-01-24,NEU_ISI-AdaptiveEnsemble,300,320,346,362,447,300,320,346,362,447,MOBS Lab at Northeastern University and ISI Foundation,Adaptive Ensemble,2026-01-21,"January 21, 2026"
Michigan,MI,1,2026-01-24,2026-01-31,NEU_ISI-AdaptiveEnsemble,233,247,262,284,576,233,247,262,284,576,MOBS Lab at Northeastern University and ISI Foundation,Adaptive Ensemble,2026-01-21,"January 21, 2026"
Michigan,MI,2,2026-01-24,2026-02-07,NEU_ISI-AdaptiveEnsemble,187,211,226,240,666,187,211,226,240,666,MOBS Lab at Northeastern University and ISI Foundation,Adaptive Ensemble,2026-01-21,"January 21, 2026"
Michigan,MI,0,2026-01-24,2026-01-24,NEU_ISI-FluBcast,304,314,374,397,472,304,314,374,397,472,MOBS Lab at Northeastern University and ISI Foundation,Flu Behavioural Model,2026-01-21,"January 21, 2026"
Michigan,MI,1,2026-01-24,2026-01-31,NEU_ISI-FluBcast,198,218,273,343,440,198,218,273,343,440,MOBS Lab at Northeastern University and ISI Foundation,Flu Behavioural Model,2026-01-21,"January 21, 2026"
Michigan,MI,2,2026-01-24,2026-02-07,NEU_ISI-FluBcast,125,147,214,309,375,125,147,214,309,375,MOBS Lab at Northeastern University and ISI Foundation,Flu Behavioural Model,2026-01-21,"January 21, 2026"
Michigan,MI,0,2026-01-24,2026-01-24,OHT_JHU-nbxd,240.93,356.83,434.3,525.3,742.75,241,357,434,525,743,One Health Trust and Johns Hopkins University,NBEATS exogenous covariate decoder,2026-01-21,"January 21, 2026"
Michigan,MI,1,2026-01-24,2026-01-31,OHT_JHU-nbxd,240.96,393.44,501.4,633.01,963.52,241,393,501,633,964,One Health Trust and Johns Hopkins University,NBEATS exogenous covariate decoder,2026-01-21,"January 21, 2026"
Michigan,MI,2,2026-01-24,2026-02-07,OHT_JHU-nbxd,224.79,396.18,523.08,682.21,1097.05,225,396,523,682,1097,One Health Trust and Johns Hopkins University,NBEATS exogenous covariate decoder,2026-01-21,"January 21, 2026"
Michigan,MI,0,2026-01-24,2026-01-24,PSI-PROF,108,256.89,463.22,492,737.8,108,257,463,492,738,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting,2026-01-21,"January 21, 2026"
Michigan,MI,1,2026-01-24,2026-01-31,PSI-PROF,49.98,137,324.5,488,846.57,50,137,324,488,847,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting,2026-01-21,"January 21, 2026"
Michigan,MI,2,2026-01-24,2026-02-07,PSI-PROF,25,79,217.68,489,882.45,25,79,218,489,882,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting,2026-01-21,"January 21, 2026"
Michigan,MI,0,2026-01-24,2026-01-24,PSI-PROF_MOA,310.89,464.1,490,559,768.1,311,464,490,559,768,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting - Method of Analogs version,2026-01-21,"January 21, 2026"
Michigan,MI,1,2026-01-24,2026-01-31,PSI-PROF_MOA,178.97,328.99,434,494.84,792.21,179,329,434,495,792,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting - Method of Analogs version,2026-01-21,"January 21, 2026"
Michigan,MI,2,2026-01-24,2026-02-07,PSI-PROF_MOA,112,219,334,491,827.02,112,219,334,491,827,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting - Method of Analogs version,2026-01-21,"January 21, 2026"
Michigan,MI,0,2026-01-24,2026-01-24,SigSci-TSENS,173,258,302,347,431,173,258,302,347,431,Signature Science,Time Series Ensemble,2026-01-21,"January 21, 2026"
Michigan,MI,1,2026-01-24,2026-01-31,SigSci-TSENS,0,145,221,298,444,0,145,221,298,444,Signature Science,Time Series Ensemble,2026-01-21,"January 21, 2026"
Michigan,MI,2,2026-01-24,2026-02-07,SigSci-TSENS,0,65,170,276,476,0,65,170,276,476,Signature Science,Time Series Ensemble,2026-01-21,"January 21, 2026"
Michigan,MI,0,2026-01-24,2026-01-24,UGA_CEID-Walk,0,228.532,469.824,693.476,998.32,0,229,470,693,998,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_Walk,2026-01-21,"January 21, 2026"
Michigan,MI,1,2026-01-24,2026-01-31,UGA_CEID-Walk,0,161.73,480.524,779.648,1398.95,0,162,481,780,1399,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_Walk,2026-01-21,"January 21, 2026"
Michigan,MI,2,2026-01-24,2026-02-07,UGA_CEID-Walk,0,11.855,471.753,815.099,1433.176,0,12,472,815,1433,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_Walk,2026-01-21,"January 21, 2026"
Michigan,MI,0,2026-01-24,2026-01-24,UGA_CEID-auto_AVG_LB,154.79801605005784,244.00427082480775,309.79414849456225,393.3326388029902,620.7168043700563,155,244,310,393,621,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_auto_AVG_LB,2026-01-21,"January 21, 2026"
Michigan,MI,1,2026-01-24,2026-01-31,UGA_CEID-auto_AVG_LB,147.07718296377837,248.46681196498932,327.13697334197263,430.7284333941858,728.6256572292731,147,248,327,431,729,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_auto_AVG_LB,2026-01-21,"January 21, 2026"
Michigan,MI,2,2026-01-24,2026-02-07,UGA_CEID-auto_AVG_LB,144.49240403793462,257.27639436679664,348.20783412418876,471.2930892579714,840.3917178987176,144,257,348,471,840,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_auto_AVG_LB,2026-01-21,"January 21, 2026"
Michigan,MI,0,2026-01-24,2026-01-24,UGA_flucast-INFLAenza,219.97500000000002,332,419,526,809.0249999999996,220,332,419,526,809,UGA_flucast,INFLAenza,2026-01-21,"January 21, 2026"
Michigan,MI,1,2026-01-24,2026-01-31,UGA_flucast-INFLAenza,163,295,399.5,542,974.0249999999996,163,295,400,542,974,UGA_flucast,INFLAenza,2026-01-21,"January 21, 2026"
Michigan,MI,2,2026-01-24,2026-02-07,UGA_flucast-INFLAenza,131.97500000000002,271,393,570,1152.1249999999982,132,271,393,570,1152,UGA_flucast,INFLAenza,2026-01-21,"January 21, 2026"
Michigan,MI,0,2026-01-24,2026-01-24,UI_CompEpi-EpiGen,455,553,602,635,745,455,553,602,635,745,UI_CompEpi,EpiGen,2026-01-21,"January 21, 2026"
Michigan,MI,1,2026-01-24,2026-01-31,UI_CompEpi-EpiGen,441,518,563,627,693,441,518,563,627,693,UI_CompEpi,EpiGen,2026-01-21,"January 21, 2026"
Michigan,MI,2,2026-01-24,2026-02-07,UI_CompEpi-EpiGen,390,502,540,605,710,390,502,540,605,710,UI_CompEpi,EpiGen,2026-01-21,"January 21, 2026"
Michigan,MI,0,2026-01-24,2026-01-24,UM-DeepOutbreak,4.45690083333335,160.3575758333334,292.58036183333337,424.3499408333333,580.2506158333333,4,160,293,424,580,"University of Michigan, Computer Science and Engineering",DeepOutbreak,2026-01-21,"January 21, 2026"
Michigan,MI,1,2026-01-24,2026-01-31,UM-DeepOutbreak,0,0,121.47429092833332,321.5845393333333,653.9641568333333,0,0,121,322,654,"University of Michigan, Computer Science and Engineering",DeepOutbreak,2026-01-21,"January 21, 2026"
Michigan,MI,2,2026-01-24,2026-02-07,UM-DeepOutbreak,0,0,84.59045658333335,287.1822218333333,864.5814968333333,0,0,85,287,865,"University of Michigan, Computer Science and Engineering",DeepOutbreak,2026-01-21,"January 21, 2026"
Michigan,MI,0,2026-01-24,2026-01-24,UMass-flusion,190.61857727424,294.698346365245,410.293490966023,542.255778452184,697.150779600194,191,295,410,542,697,UMass-Amherst,Ensemble of time series models,2026-01-21,"January 21, 2026"
Michigan,MI,1,2026-01-24,2026-01-31,UMass-flusion,141.127102263796,301.90048387561,436.005476189019,619.757524957035,794.513735396882,141,302,436,620,795,UMass-Amherst,Ensemble of time series models,2026-01-21,"January 21, 2026"
Michigan,MI,2,2026-01-24,2026-02-07,UMass-flusion,107.346568447759,285.481565751204,463.805431929429,682.971774958412,913.829601303739,107,285,464,683,914,UMass-Amherst,Ensemble of time series models,2026-01-21,"January 21, 2026"
Michigan,MI,0,2026-01-24,2026-01-24,UNC_IDD-InfluPaint,212.05782735619388,352.40582622057684,440.79992687667493,558.1807105852652,902.269146819984,212,352,441,558,902,UNC Infectious Disease Dynamics,InfluPaint,2026-01-21,"January 21, 2026"
Michigan,MI,1,2026-01-24,2026-01-31,UNC_IDD-InfluPaint,180.9342529219572,359.7697065266192,499.4153801456673,675.3493571075786,1165.420869444228,181,360,499,675,1165,UNC Infectious Disease Dynamics,InfluPaint,2026-01-21,"January 21, 2026"
Michigan,MI,2,2026-01-24,2026-02-07,UNC_IDD-InfluPaint,129.8093034543052,347.256524716771,516.7032506320746,730.8389364965802,1387.4636299356607,130,347,517,731,1387,UNC Infectious Disease Dynamics,InfluPaint,2026-01-21,"January 21, 2026"
Michigan,MI,0,2026-01-24,2026-01-24,UVAFluX-Ensemble,207,349,446,574,1001,207,349,446,574,1001,UVAFluX,Ensemble,2026-01-21,"January 21, 2026"
Michigan,MI,1,2026-01-24,2026-01-31,UVAFluX-Ensemble,194,309,426,583,1094,194,309,426,583,1094,UVAFluX,Ensemble,2026-01-21,"January 21, 2026"
Michigan,MI,2,2026-01-24,2026-02-07,UVAFluX-Ensemble,235,331,463,647,1267,235,331,463,647,1267,UVAFluX,Ensemble,2026-01-21,"January 21, 2026"
Michigan,MI,0,2026-01-24,2026-01-24,VTSanghani-PRIME,150,251,396,540,643,150,251,396,540,643,VTSanghani,PRIME,2026-01-21,"January 21, 2026"
Michigan,MI,1,2026-01-24,2026-01-31,VTSanghani-PRIME,110,208,344,481,578,110,208,344,481,578,VTSanghani,PRIME,2026-01-21,"January 21, 2026"
Michigan,MI,2,2026-01-24,2026-02-07,VTSanghani-PRIME,114,193,305,418,498,114,193,305,418,498,VTSanghani,PRIME,2026-01-21,"January 21, 2026"
Minnesota,MN,0,2026-01-24,2026-01-24,CEPH-Rtrend_fluH,123,182,223,274,389,123,182,223,274,389,CEPH Lab at Indiana University,Rtrend FluH,2026-01-21,"January 21, 2026"
Minnesota,MN,1,2026-01-24,2026-01-31,CEPH-Rtrend_fluH,30,75,118,181,365,30,75,118,181,365,CEPH Lab at Indiana University,Rtrend FluH,2026-01-21,"January 21, 2026"
Minnesota,MN,2,2026-01-24,2026-02-07,CEPH-Rtrend_fluH,5,30,60,114,324,5,30,60,114,324,CEPH Lab at Indiana University,Rtrend FluH,2026-01-21,"January 21, 2026"
Minnesota,MN,0,2026-01-24,2026-01-24,CFA_Pyrenew-Pyrenew_HE_Flu,225,264,283,305,361.02499999999986,225,264,283,305,361,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,Pyrenew_Hospital_Admissions_ED_Visits_Influenza,2026-01-21,"January 21, 2026"
Minnesota,MN,1,2026-01-24,2026-01-31,CFA_Pyrenew-Pyrenew_HE_Flu,124,174,208,248,350.02499999999986,124,174,208,248,350,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,Pyrenew_Hospital_Admissions_ED_Visits_Influenza,2026-01-21,"January 21, 2026"
Minnesota,MN,0,2026-01-24,2026-01-24,CMU-TimeSeries,115.84521908751631,233.82758704470092,284.35620502974473,341.05360742283415,523.2289812305049,116,234,284,341,523,Carnegie Mellon Delphi Group,AR ensemble with auxiliary data,2026-01-21,"January 21, 2026"
Minnesota,MN,1,2026-01-24,2026-01-31,CMU-TimeSeries,40.111849614230884,149.5490101716101,211.6517932046463,286.73096174684844,617.8326800285721,40,150,212,287,618,Carnegie Mellon Delphi Group,AR ensemble with auxiliary data,2026-01-21,"January 21, 2026"
Minnesota,MN,2,2026-01-24,2026-02-07,CMU-TimeSeries,16.99099229971993,99.9405682351099,156.25553341184104,239.85239865475737,795.4897551223756,17,100,156,240,795,Carnegie Mellon Delphi Group,AR ensemble with auxiliary data,2026-01-21,"January 21, 2026"
Minnesota,MN,0,2026-01-24,2026-01-24,CU-ensemble,142,241,309,403,500,142,241,309,403,500,Columbia University,Ensemble,2026-01-21,"January 21, 2026"
Minnesota,MN,1,2026-01-24,2026-01-31,CU-ensemble,81,177,254,389,520,81,177,254,389,520,Columbia University,Ensemble,2026-01-21,"January 21, 2026"
Minnesota,MN,2,2026-01-24,2026-02-07,CU-ensemble,45,134,206,360,517,45,134,206,360,517,Columbia University,Ensemble,2026-01-21,"January 21, 2026"
Minnesota,MN,0,2026-01-24,2026-01-24,Cornell_JHU-hierarchSIR,133,210,259,315,441,133,210,259,315,441,Cornell_JHU,hierarchSIR,2026-01-21,"January 21, 2026"
Minnesota,MN,1,2026-01-24,2026-01-31,Cornell_JHU-hierarchSIR,63,119,154,196,308,63,119,154,196,308,Cornell_JHU,hierarchSIR,2026-01-21,"January 21, 2026"
Minnesota,MN,2,2026-01-24,2026-02-07,Cornell_JHU-hierarchSIR,28,63,84,119,217,28,63,84,119,217,Cornell_JHU,hierarchSIR,2026-01-21,"January 21, 2026"
Minnesota,MN,0,2026-01-24,2026-01-24,FluSight-baseline,217,378,385,392,553,217,378,385,392,553,FluSight-baseline,Baseline model using reported weekly admissions,2026-01-21,"January 21, 2026"
Minnesota,MN,1,2026-01-24,2026-01-31,FluSight-baseline,76,366,385,404,694,76,366,385,404,694,FluSight-baseline,Baseline model using reported weekly admissions,2026-01-21,"January 21, 2026"
Minnesota,MN,2,2026-01-24,2026-02-07,FluSight-baseline,44,351,385,419,726,44,351,385,419,726,FluSight-baseline,Baseline model using reported weekly admissions,2026-01-21,"January 21, 2026"
Minnesota,MN,0,2026-01-24,2026-01-24,FluSight-ensemble,133,234,299,384,549,133,234,299,384,549,FluSight-ensemble,Ensemble models using FluSight forecast submissions,2026-01-21,"January 21, 2026"
Minnesota,MN,1,2026-01-24,2026-01-31,FluSight-ensemble,68,151,237,330,573,68,151,237,330,573,FluSight-ensemble,Ensemble models using FluSight forecast submissions,2026-01-21,"January 21, 2026"
Minnesota,MN,2,2026-01-24,2026-02-07,FluSight-ensemble,44,108,189,296,653,44,108,189,296,653,FluSight-ensemble,Ensemble models using FluSight forecast submissions,2026-01-21,"January 21, 2026"
Minnesota,MN,0,2026-01-24,2026-01-24,FluSight-lop_norm,70,229,304,402,894,70,229,304,402,894,FluSight-lop_norm,Linear opinion pool ensemble of FluSight forecast submissions,2026-01-21,"January 21, 2026"
