reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-03-07,wk inc flu hosp,3,2026-03-28,08,quantile,0.95,165
2026-03-07,wk inc flu hosp,3,2026-03-28,08,quantile,0.975,190
2026-03-07,wk inc flu hosp,3,2026-03-28,08,quantile,0.99,220
2026-03-07,wk inc flu hosp,0,2026-03-07,09,quantile,0.01,9
2026-03-07,wk inc flu hosp,0,2026-03-07,09,quantile,0.025,12
2026-03-07,wk inc flu hosp,0,2026-03-07,09,quantile,0.05,16
2026-03-07,wk inc flu hosp,0,2026-03-07,09,quantile,0.1,20
2026-03-07,wk inc flu hosp,0,2026-03-07,09,quantile,0.15,24
2026-03-07,wk inc flu hosp,0,2026-03-07,09,quantile,0.2,27
2026-03-07,wk inc flu hosp,0,2026-03-07,09,quantile,0.25,29
2026-03-07,wk inc flu hosp,0,2026-03-07,09,quantile,0.3,32
2026-03-07,wk inc flu hosp,0,2026-03-07,09,quantile,0.35,34
2026-03-07,wk inc flu hosp,0,2026-03-07,09,quantile,0.4,36
2026-03-07,wk inc flu hosp,0,2026-03-07,09,quantile,0.45,38
2026-03-07,wk inc flu hosp,0,2026-03-07,09,quantile,0.5,41
2026-03-07,wk inc flu hosp,0,2026-03-07,09,quantile,0.55,43
2026-03-07,wk inc flu hosp,0,2026-03-07,09,quantile,0.6,46
2026-03-07,wk inc flu hosp,0,2026-03-07,09,quantile,0.65,48
2026-03-07,wk inc flu hosp,0,2026-03-07,09,quantile,0.7,51
2026-03-07,wk inc flu hosp,0,2026-03-07,09,quantile,0.75,54
2026-03-07,wk inc flu hosp,0,2026-03-07,09,quantile,0.8,58
2026-03-07,wk inc flu hosp,0,2026-03-07,09,quantile,0.85,62
2026-03-07,wk inc flu hosp,0,2026-03-07,09,quantile,0.9,68
2026-03-07,wk inc flu hosp,0,2026-03-07,09,quantile,0.95,77
2026-03-07,wk inc flu hosp,0,2026-03-07,09,quantile,0.975,85
2026-03-07,wk inc flu hosp,0,2026-03-07,09,quantile,0.99,96
2026-03-07,wk inc flu hosp,1,2026-03-14,09,quantile,0.01,1
2026-03-07,wk inc flu hosp,1,2026-03-14,09,quantile,0.025,3
2026-03-07,wk inc flu hosp,1,2026-03-14,09,quantile,0.05,6
2026-03-07,wk inc flu hosp,1,2026-03-14,09,quantile,0.1,10
2026-03-07,wk inc flu hosp,1,2026-03-14,09,quantile,0.15,14
2026-03-07,wk inc flu hosp,1,2026-03-14,09,quantile,0.2,17
2026-03-07,wk inc flu hosp,1,2026-03-14,09,quantile,0.25,20
2026-03-07,wk inc flu hosp,1,2026-03-14,09,quantile,0.3,23
2026-03-07,wk inc flu hosp,1,2026-03-14,09,quantile,0.35,26
2026-03-07,wk inc flu hosp,1,2026-03-14,09,quantile,0.4,28
2026-03-07,wk inc flu hosp,1,2026-03-14,09,quantile,0.45,31
2026-03-07,wk inc flu hosp,1,2026-03-14,09,quantile,0.5,34
2026-03-07,wk inc flu hosp,1,2026-03-14,09,quantile,0.55,37
2026-03-07,wk inc flu hosp,1,2026-03-14,09,quantile,0.6,41
2026-03-07,wk inc flu hosp,1,2026-03-14,09,quantile,0.65,44
2026-03-07,wk inc flu hosp,1,2026-03-14,09,quantile,0.7,48
2026-03-07,wk inc flu hosp,1,2026-03-14,09,quantile,0.75,52
2026-03-07,wk inc flu hosp,1,2026-03-14,09,quantile,0.8,58
2026-03-07,wk inc flu hosp,1,2026-03-14,09,quantile,0.85,64
2026-03-07,wk inc flu hosp,1,2026-03-14,09,quantile,0.9,72
2026-03-07,wk inc flu hosp,1,2026-03-14,09,quantile,0.95,86
2026-03-07,wk inc flu hosp,1,2026-03-14,09,quantile,0.975,98
2026-03-07,wk inc flu hosp,1,2026-03-14,09,quantile,0.99,114
2026-03-07,wk inc flu hosp,2,2026-03-21,09,quantile,0.01,0
2026-03-07,wk inc flu hosp,2,2026-03-21,09,quantile,0.025,0
2026-03-07,wk inc flu hosp,2,2026-03-21,09,quantile,0.05,0
2026-03-07,wk inc flu hosp,2,2026-03-21,09,quantile,0.1,2
2026-03-07,wk inc flu hosp,2,2026-03-21,09,quantile,0.15,4
2026-03-07,wk inc flu hosp,2,2026-03-21,09,quantile,0.2,7
2026-03-07,wk inc flu hosp,2,2026-03-21,09,quantile,0.25,9
2026-03-07,wk inc flu hosp,2,2026-03-21,09,quantile,0.3,12
2026-03-07,wk inc flu hosp,2,2026-03-21,09,quantile,0.35,14
2026-03-07,wk inc flu hosp,2,2026-03-21,09,quantile,0.4,17
2026-03-07,wk inc flu hosp,2,2026-03-21,09,quantile,0.45,20
2026-03-07,wk inc flu hosp,2,2026-03-21,09,quantile,0.5,23
2026-03-07,wk inc flu hosp,2,2026-03-21,09,quantile,0.55,26
2026-03-07,wk inc flu hosp,2,2026-03-21,09,quantile,0.6,30
2026-03-07,wk inc flu hosp,2,2026-03-21,09,quantile,0.65,34
2026-03-07,wk inc flu hosp,2,2026-03-21,09,quantile,0.7,38
2026-03-07,wk inc flu hosp,2,2026-03-21,09,quantile,0.75,43
2026-03-07,wk inc flu hosp,2,2026-03-21,09,quantile,0.8,50
2026-03-07,wk inc flu hosp,2,2026-03-21,09,quantile,0.85,57
2026-03-07,wk inc flu hosp,2,2026-03-21,09,quantile,0.9,67
2026-03-07,wk inc flu hosp,2,2026-03-21,09,quantile,0.95,84
2026-03-07,wk inc flu hosp,2,2026-03-21,09,quantile,0.975,100
2026-03-07,wk inc flu hosp,2,2026-03-21,09,quantile,0.99,121
2026-03-07,wk inc flu hosp,3,2026-03-28,09,quantile,0.01,0
2026-03-07,wk inc flu hosp,3,2026-03-28,09,quantile,0.025,0
2026-03-07,wk inc flu hosp,3,2026-03-28,09,quantile,0.05,0
2026-03-07,wk inc flu hosp,3,2026-03-28,09,quantile,0.1,0
2026-03-07,wk inc flu hosp,3,2026-03-28,09,quantile,0.15,1
2026-03-07,wk inc flu hosp,3,2026-03-28,09,quantile,0.2,3
2026-03-07,wk inc flu hosp,3,2026-03-28,09,quantile,0.25,5
2026-03-07,wk inc flu hosp,3,2026-03-28,09,quantile,0.3,8
2026-03-07,wk inc flu hosp,3,2026-03-28,09,quantile,0.35,10
2026-03-07,wk inc flu hosp,3,2026-03-28,09,quantile,0.4,13
2026-03-07,wk inc flu hosp,3,2026-03-28,09,quantile,0.45,16
2026-03-07,wk inc flu hosp,3,2026-03-28,09,quantile,0.5,19
2026-03-07,wk inc flu hosp,3,2026-03-28,09,quantile,0.55,23
2026-03-07,wk inc flu hosp,3,2026-03-28,09,quantile,0.6,27
2026-03-07,wk inc flu hosp,3,2026-03-28,09,quantile,0.65,31
2026-03-07,wk inc flu hosp,3,2026-03-28,09,quantile,0.7,36
2026-03-07,wk inc flu hosp,3,2026-03-28,09,quantile,0.75,42
2026-03-07,wk inc flu hosp,3,2026-03-28,09,quantile,0.8,49
2026-03-07,wk inc flu hosp,3,2026-03-28,09,quantile,0.85,57
2026-03-07,wk inc flu hosp,3,2026-03-28,09,quantile,0.9,69
2026-03-07,wk inc flu hosp,3,2026-03-28,09,quantile,0.95,89
2026-03-07,wk inc flu hosp,3,2026-03-28,09,quantile,0.975,108
2026-03-07,wk inc flu hosp,3,2026-03-28,09,quantile,0.99,133
2026-03-07,wk inc flu hosp,0,2026-03-07,10,quantile,0.01,12
2026-03-07,wk inc flu hosp,0,2026-03-07,10,quantile,0.025,15
2026-03-07,wk inc flu hosp,0,2026-03-07,10,quantile,0.05,18
2026-03-07,wk inc flu hosp,0,2026-03-07,10,quantile,0.1,21
2026-03-07,wk inc flu hosp,0,2026-03-07,10,quantile,0.15,24
2026-03-07,wk inc flu hosp,0,2026-03-07,10,quantile,0.2,26
2026-03-07,wk inc flu hosp,0,2026-03-07,10,quantile,0.25,28
2026-03-07,wk inc flu hosp,0,2026-03-07,10,quantile,0.3,29
2026-03-07,wk inc flu hosp,0,2026-03-07,10,quantile,0.35,31
2026-03-07,wk inc flu hosp,0,2026-03-07,10,quantile,0.4,33
2026-03-07,wk inc flu hosp,0,2026-03-07,10,quantile,0.45,34
2026-03-07,wk inc flu hosp,0,2026-03-07,10,quantile,0.5,36
2026-03-07,wk inc flu hosp,0,2026-03-07,10,quantile,0.55,37
2026-03-07,wk inc flu hosp,0,2026-03-07,10,quantile,0.6,39
2026-03-07,wk inc flu hosp,0,2026-03-07,10,quantile,0.65,41
2026-03-07,wk inc flu hosp,0,2026-03-07,10,quantile,0.7,43
2026-03-07,wk inc flu hosp,0,2026-03-07,10,quantile,0.75,45
2026-03-07,wk inc flu hosp,0,2026-03-07,10,quantile,0.8,47
2026-03-07,wk inc flu hosp,0,2026-03-07,10,quantile,0.85,50
2026-03-07,wk inc flu hosp,0,2026-03-07,10,quantile,0.9,54
2026-03-07,wk inc flu hosp,0,2026-03-07,10,quantile,0.95,60
2026-03-07,wk inc flu hosp,0,2026-03-07,10,quantile,0.975,65
2026-03-07,wk inc flu hosp,0,2026-03-07,10,quantile,0.99,72
2026-03-07,wk inc flu hosp,1,2026-03-14,10,quantile,0.01,5
2026-03-07,wk inc flu hosp,1,2026-03-14,10,quantile,0.025,7
2026-03-07,wk inc flu hosp,1,2026-03-14,10,quantile,0.05,10
2026-03-07,wk inc flu hosp,1,2026-03-14,10,quantile,0.1,13
2026-03-07,wk inc flu hosp,1,2026-03-14,10,quantile,0.15,16
2026-03-07,wk inc flu hosp,1,2026-03-14,10,quantile,0.2,18
2026-03-07,wk inc flu hosp,1,2026-03-14,10,quantile,0.25,20
2026-03-07,wk inc flu hosp,1,2026-03-14,10,quantile,0.3,22
2026-03-07,wk inc flu hosp,1,2026-03-14,10,quantile,0.35,24
2026-03-07,wk inc flu hosp,1,2026-03-14,10,quantile,0.4,26
2026-03-07,wk inc flu hosp,1,2026-03-14,10,quantile,0.45,27
2026-03-07,wk inc flu hosp,1,2026-03-14,10,quantile,0.5,29
2026-03-07,wk inc flu hosp,1,2026-03-14,10,quantile,0.55,31
2026-03-07,wk inc flu hosp,1,2026-03-14,10,quantile,0.6,33
2026-03-07,wk inc flu hosp,1,2026-03-14,10,quantile,0.65,35
2026-03-07,wk inc flu hosp,1,2026-03-14,10,quantile,0.7,37
2026-03-07,wk inc flu hosp,1,2026-03-14,10,quantile,0.75,40
2026-03-07,wk inc flu hosp,1,2026-03-14,10,quantile,0.8,43
2026-03-07,wk inc flu hosp,1,2026-03-14,10,quantile,0.85,46
2026-03-07,wk inc flu hosp,1,2026-03-14,10,quantile,0.9,51
2026-03-07,wk inc flu hosp,1,2026-03-14,10,quantile,0.95,58
2026-03-07,wk inc flu hosp,1,2026-03-14,10,quantile,0.975,65
2026-03-07,wk inc flu hosp,1,2026-03-14,10,quantile,0.99,74
2026-03-07,wk inc flu hosp,2,2026-03-21,10,quantile,0.01,3
2026-03-07,wk inc flu hosp,2,2026-03-21,10,quantile,0.025,6
2026-03-07,wk inc flu hosp,2,2026-03-21,10,quantile,0.05,8
2026-03-07,wk inc flu hosp,2,2026-03-21,10,quantile,0.1,12
2026-03-07,wk inc flu hosp,2,2026-03-21,10,quantile,0.15,15
2026-03-07,wk inc flu hosp,2,2026-03-21,10,quantile,0.2,17
2026-03-07,wk inc flu hosp,2,2026-03-21,10,quantile,0.25,20
2026-03-07,wk inc flu hosp,2,2026-03-21,10,quantile,0.3,22
2026-03-07,wk inc flu hosp,2,2026-03-21,10,quantile,0.35,24
2026-03-07,wk inc flu hosp,2,2026-03-21,10,quantile,0.4,26
2026-03-07,wk inc flu hosp,2,2026-03-21,10,quantile,0.45,28
2026-03-07,wk inc flu hosp,2,2026-03-21,10,quantile,0.5,30
2026-03-07,wk inc flu hosp,2,2026-03-21,10,quantile,0.55,33
2026-03-07,wk inc flu hosp,2,2026-03-21,10,quantile,0.6,35
2026-03-07,wk inc flu hosp,2,2026-03-21,10,quantile,0.65,38
2026-03-07,wk inc flu hosp,2,2026-03-21,10,quantile,0.7,40
2026-03-07,wk inc flu hosp,2,2026-03-21,10,quantile,0.75,44
2026-03-07,wk inc flu hosp,2,2026-03-21,10,quantile,0.8,47
2026-03-07,wk inc flu hosp,2,2026-03-21,10,quantile,0.85,52
2026-03-07,wk inc flu hosp,2,2026-03-21,10,quantile,0.9,57
2026-03-07,wk inc flu hosp,2,2026-03-21,10,quantile,0.95,67
2026-03-07,wk inc flu hosp,2,2026-03-21,10,quantile,0.975,75
2026-03-07,wk inc flu hosp,2,2026-03-21,10,quantile,0.99,86
2026-03-07,wk inc flu hosp,3,2026-03-28,10,quantile,0.01,1
2026-03-07,wk inc flu hosp,3,2026-03-28,10,quantile,0.025,3
2026-03-07,wk inc flu hosp,3,2026-03-28,10,quantile,0.05,5
2026-03-07,wk inc flu hosp,3,2026-03-28,10,quantile,0.1,8
2026-03-07,wk inc flu hosp,3,2026-03-28,10,quantile,0.15,11
2026-03-07,wk inc flu hosp,3,2026-03-28,10,quantile,0.2,14
2026-03-07,wk inc flu hosp,3,2026-03-28,10,quantile,0.25,16
2026-03-07,wk inc flu hosp,3,2026-03-28,10,quantile,0.3,18
2026-03-07,wk inc flu hosp,3,2026-03-28,10,quantile,0.35,21
2026-03-07,wk inc flu hosp,3,2026-03-28,10,quantile,0.4,23
2026-03-07,wk inc flu hosp,3,2026-03-28,10,quantile,0.45,25
2026-03-07,wk inc flu hosp,3,2026-03-28,10,quantile,0.5,27
2026-03-07,wk inc flu hosp,3,2026-03-28,10,quantile,0.55,30
2026-03-07,wk inc flu hosp,3,2026-03-28,10,quantile,0.6,32
2026-03-07,wk inc flu hosp,3,2026-03-28,10,quantile,0.65,35
2026-03-07,wk inc flu hosp,3,2026-03-28,10,quantile,0.7,38
2026-03-07,wk inc flu hosp,3,2026-03-28,10,quantile,0.75,42
2026-03-07,wk inc flu hosp,3,2026-03-28,10,quantile,0.8,46
2026-03-07,wk inc flu hosp,3,2026-03-28,10,quantile,0.85,50
2026-03-07,wk inc flu hosp,3,2026-03-28,10,quantile,0.9,57
2026-03-07,wk inc flu hosp,3,2026-03-28,10,quantile,0.95,67
2026-03-07,wk inc flu hosp,3,2026-03-28,10,quantile,0.975,77
2026-03-07,wk inc flu hosp,3,2026-03-28,10,quantile,0.99,89
2026-03-07,wk inc flu hosp,0,2026-03-07,11,quantile,0.01,0
2026-03-07,wk inc flu hosp,0,2026-03-07,11,quantile,0.025,0
2026-03-07,wk inc flu hosp,0,2026-03-07,11,quantile,0.05,0
2026-03-07,wk inc flu hosp,0,2026-03-07,11,quantile,0.1,0
2026-03-07,wk inc flu hosp,0,2026-03-07,11,quantile,0.15,1
2026-03-07,wk inc flu hosp,0,2026-03-07,11,quantile,0.2,1
2026-03-07,wk inc flu hosp,0,2026-03-07,11,quantile,0.25,2
2026-03-07,wk inc flu hosp,0,2026-03-07,11,quantile,0.3,2
2026-03-07,wk inc flu hosp,0,2026-03-07,11,quantile,0.35,2
2026-03-07,wk inc flu hosp,0,2026-03-07,11,quantile,0.4,3
2026-03-07,wk inc flu hosp,0,2026-03-07,11,quantile,0.45,3
2026-03-07,wk inc flu hosp,0,2026-03-07,11,quantile,0.5,4
2026-03-07,wk inc flu hosp,0,2026-03-07,11,quantile,0.55,4
2026-03-07,wk inc flu hosp,0,2026-03-07,11,quantile,0.6,5
2026-03-07,wk inc flu hosp,0,2026-03-07,11,quantile,0.65,6
2026-03-07,wk inc flu hosp,0,2026-03-07,11,quantile,0.7,6
2026-03-07,wk inc flu hosp,0,2026-03-07,11,quantile,0.75,7
2026-03-07,wk inc flu hosp,0,2026-03-07,11,quantile,0.8,8
2026-03-07,wk inc flu hosp,0,2026-03-07,11,quantile,0.85,9
2026-03-07,wk inc flu hosp,0,2026-03-07,11,quantile,0.9,11
2026-03-07,wk inc flu hosp,0,2026-03-07,11,quantile,0.95,13
2026-03-07,wk inc flu hosp,0,2026-03-07,11,quantile,0.975,16
2026-03-07,wk inc flu hosp,0,2026-03-07,11,quantile,0.99,19
2026-03-07,wk inc flu hosp,1,2026-03-14,11,quantile,0.01,0
2026-03-07,wk inc flu hosp,1,2026-03-14,11,quantile,0.025,0
2026-03-07,wk inc flu hosp,1,2026-03-14,11,quantile,0.05,0
2026-03-07,wk inc flu hosp,1,2026-03-14,11,quantile,0.1,0
2026-03-07,wk inc flu hosp,1,2026-03-14,11,quantile,0.15,0
2026-03-07,wk inc flu hosp,1,2026-03-14,11,quantile,0.2,1
2026-03-07,wk inc flu hosp,1,2026-03-14,11,quantile,0.25,1
2026-03-07,wk inc flu hosp,1,2026-03-14,11,quantile,0.3,2
2026-03-07,wk inc flu hosp,1,2026-03-14,11,quantile,0.35,2
2026-03-07,wk inc flu hosp,1,2026-03-14,11,quantile,0.4,3
2026-03-07,wk inc flu hosp,1,2026-03-14,11,quantile,0.45,3
2026-03-07,wk inc flu hosp,1,2026-03-14,11,quantile,0.5,4
2026-03-07,wk inc flu hosp,1,2026-03-14,11,quantile,0.55,4
2026-03-07,wk inc flu hosp,1,2026-03-14,11,quantile,0.6,5
2026-03-07,wk inc flu hosp,1,2026-03-14,11,quantile,0.65,6
2026-03-07,wk inc flu hosp,1,2026-03-14,11,quantile,0.7,7
2026-03-07,wk inc flu hosp,1,2026-03-14,11,quantile,0.75,8
2026-03-07,wk inc flu hosp,1,2026-03-14,11,quantile,0.8,9
2026-03-07,wk inc flu hosp,1,2026-03-14,11,quantile,0.85,11
2026-03-07,wk inc flu hosp,1,2026-03-14,11,quantile,0.9,13
2026-03-07,wk inc flu hosp,1,2026-03-14,11,quantile,0.95,16
2026-03-07,wk inc flu hosp,1,2026-03-14,11,quantile,0.975,19
2026-03-07,wk inc flu hosp,1,2026-03-14,11,quantile,0.99,24
2026-03-07,wk inc flu hosp,2,2026-03-21,11,quantile,0.01,0
2026-03-07,wk inc flu hosp,2,2026-03-21,11,quantile,0.025,0
2026-03-07,wk inc flu hosp,2,2026-03-21,11,quantile,0.05,0
2026-03-07,wk inc flu hosp,2,2026-03-21,11,quantile,0.1,0
2026-03-07,wk inc flu hosp,2,2026-03-21,11,quantile,0.15,0
2026-03-07,wk inc flu hosp,2,2026-03-21,11,quantile,0.2,1
2026-03-07,wk inc flu hosp,2,2026-03-21,11,quantile,0.25,1
2026-03-07,wk inc flu hosp,2,2026-03-21,11,quantile,0.3,1
2026-03-07,wk inc flu hosp,2,2026-03-21,11,quantile,0.35,2
2026-03-07,wk inc flu hosp,2,2026-03-21,11,quantile,0.4,3
2026-03-07,wk inc flu hosp,2,2026-03-21,11,quantile,0.45,3
2026-03-07,wk inc flu hosp,2,2026-03-21,11,quantile,0.5,4
2026-03-07,wk inc flu hosp,2,2026-03-21,11,quantile,0.55,5
2026-03-07,wk inc flu hosp,2,2026-03-21,11,quantile,0.6,5
2026-03-07,wk inc flu hosp,2,2026-03-21,11,quantile,0.65,6
2026-03-07,wk inc flu hosp,2,2026-03-21,11,quantile,0.7,7
2026-03-07,wk inc flu hosp,2,2026-03-21,11,quantile,0.75,9
2026-03-07,wk inc flu hosp,2,2026-03-21,11,quantile,0.8,10
2026-03-07,wk inc flu hosp,2,2026-03-21,11,quantile,0.85,12
2026-03-07,wk inc flu hosp,2,2026-03-21,11,quantile,0.9,15
2026-03-07,wk inc flu hosp,2,2026-03-21,11,quantile,0.95,19
2026-03-07,wk inc flu hosp,2,2026-03-21,11,quantile,0.975,23
2026-03-07,wk inc flu hosp,2,2026-03-21,11,quantile,0.99,28
2026-03-07,wk inc flu hosp,3,2026-03-28,11,quantile,0.01,0
2026-03-07,wk inc flu hosp,3,2026-03-28,11,quantile,0.025,0
2026-03-07,wk inc flu hosp,3,2026-03-28,11,quantile,0.05,0
2026-03-07,wk inc flu hosp,3,2026-03-28,11,quantile,0.1,0
2026-03-07,wk inc flu hosp,3,2026-03-28,11,quantile,0.15,0
2026-03-07,wk inc flu hosp,3,2026-03-28,11,quantile,0.2,0
2026-03-07,wk inc flu hosp,3,2026-03-28,11,quantile,0.25,1
2026-03-07,wk inc flu hosp,3,2026-03-28,11,quantile,0.3,1
2026-03-07,wk inc flu hosp,3,2026-03-28,11,quantile,0.35,2
2026-03-07,wk inc flu hosp,3,2026-03-28,11,quantile,0.4,2
2026-03-07,wk inc flu hosp,3,2026-03-28,11,quantile,0.45,3
2026-03-07,wk inc flu hosp,3,2026-03-28,11,quantile,0.5,4
2026-03-07,wk inc flu hosp,3,2026-03-28,11,quantile,0.55,5
2026-03-07,wk inc flu hosp,3,2026-03-28,11,quantile,0.6,6
2026-03-07,wk inc flu hosp,3,2026-03-28,11,quantile,0.65,7
2026-03-07,wk inc flu hosp,3,2026-03-28,11,quantile,0.7,8
2026-03-07,wk inc flu hosp,3,2026-03-28,11,quantile,0.75,9
2026-03-07,wk inc flu hosp,3,2026-03-28,11,quantile,0.8,11
2026-03-07,wk inc flu hosp,3,2026-03-28,11,quantile,0.85,13
2026-03-07,wk inc flu hosp,3,2026-03-28,11,quantile,0.9,16
2026-03-07,wk inc flu hosp,3,2026-03-28,11,quantile,0.95,22
2026-03-07,wk inc flu hosp,3,2026-03-28,11,quantile,0.975,27
2026-03-07,wk inc flu hosp,3,2026-03-28,11,quantile,0.99,33
2026-03-07,wk inc flu hosp,0,2026-03-07,12,quantile,0.01,688
2026-03-07,wk inc flu hosp,0,2026-03-07,12,quantile,0.025,733
2026-03-07,wk inc flu hosp,0,2026-03-07,12,quantile,0.05,773
2026-03-07,wk inc flu hosp,0,2026-03-07,12,quantile,0.1,820
2026-03-07,wk inc flu hosp,0,2026-03-07,12,quantile,0.15,852
2026-03-07,wk inc flu hosp,0,2026-03-07,12,quantile,0.2,879
2026-03-07,wk inc flu hosp,0,2026-03-07,12,quantile,0.25,902
2026-03-07,wk inc flu hosp,0,2026-03-07,12,quantile,0.3,922
2026-03-07,wk inc flu hosp,0,2026-03-07,12,quantile,0.35,942
2026-03-07,wk inc flu hosp,0,2026-03-07,12,quantile,0.4,960
2026-03-07,wk inc flu hosp,0,2026-03-07,12,quantile,0.45,979
2026-03-07,wk inc flu hosp,0,2026-03-07,12,quantile,0.5,997
2026-03-07,wk inc flu hosp,0,2026-03-07,12,quantile,0.55,1015
2026-03-07,wk inc flu hosp,0,2026-03-07,12,quantile,0.6,1034
2026-03-07,wk inc flu hosp,0,2026-03-07,12,quantile,0.65,1053
2026-03-07,wk inc flu hosp,0,2026-03-07,12,quantile,0.7,1074
2026-03-07,wk inc flu hosp,0,2026-03-07,12,quantile,0.75,1097
2026-03-07,wk inc flu hosp,0,2026-03-07,12,quantile,0.8,1122
2026-03-07,wk inc flu hosp,0,2026-03-07,12,quantile,0.85,1152
2026-03-07,wk inc flu hosp,0,2026-03-07,12,quantile,0.9,1191
2026-03-07,wk inc flu hosp,0,2026-03-07,12,quantile,0.95,1249
2026-03-07,wk inc flu hosp,0,2026-03-07,12,quantile,0.975,1301
2026-03-07,wk inc flu hosp,0,2026-03-07,12,quantile,0.99,1362
2026-03-07,wk inc flu hosp,1,2026-03-14,12,quantile,0.01,438
2026-03-07,wk inc flu hosp,1,2026-03-14,12,quantile,0.025,497
2026-03-07,wk inc flu hosp,1,2026-03-14,12,quantile,0.05,551
2026-03-07,wk inc flu hosp,1,2026-03-14,12,quantile,0.1,616
2026-03-07,wk inc flu hosp,1,2026-03-14,12,quantile,0.15,663
2026-03-07,wk inc flu hosp,1,2026-03-14,12,quantile,0.2,700
2026-03-07,wk inc flu hosp,1,2026-03-14,12,quantile,0.25,734
2026-03-07,wk inc flu hosp,1,2026-03-14,12,quantile,0.3,764
2026-03-07,wk inc flu hosp,1,2026-03-14,12,quantile,0.35,793
2026-03-07,wk inc flu hosp,1,2026-03-14,12,quantile,0.4,821
2026-03-07,wk inc flu hosp,1,2026-03-14,12,quantile,0.45,849
2026-03-07,wk inc flu hosp,1,2026-03-14,12,quantile,0.5,876
2026-03-07,wk inc flu hosp,1,2026-03-14,12,quantile,0.55,904
2026-03-07,wk inc flu hosp,1,2026-03-14,12,quantile,0.6,933
2026-03-07,wk inc flu hosp,1,2026-03-14,12,quantile,0.65,963
2026-03-07,wk inc flu hosp,1,2026-03-14,12,quantile,0.7,995
2026-03-07,wk inc flu hosp,1,2026-03-14,12,quantile,0.75,1031
2026-03-07,wk inc flu hosp,1,2026-03-14,12,quantile,0.8,1071
2026-03-07,wk inc flu hosp,1,2026-03-14,12,quantile,0.85,1119
2026-03-07,wk inc flu hosp,1,2026-03-14,12,quantile,0.9,1181
2026-03-07,wk inc flu hosp,1,2026-03-14,12,quantile,0.95,1276
2026-03-07,wk inc flu hosp,1,2026-03-14,12,quantile,0.975,1361
2026-03-07,wk inc flu hosp,1,2026-03-14,12,quantile,0.99,1463
2026-03-07,wk inc flu hosp,2,2026-03-21,12,quantile,0.01,216
2026-03-07,wk inc flu hosp,2,2026-03-21,12,quantile,0.025,269
2026-03-07,wk inc flu hosp,2,2026-03-21,12,quantile,0.05,319
2026-03-07,wk inc flu hosp,2,2026-03-21,12,quantile,0.1,382
2026-03-07,wk inc flu hosp,2,2026-03-21,12,quantile,0.15,428
2026-03-07,wk inc flu hosp,2,2026-03-21,12,quantile,0.2,466
2026-03-07,wk inc flu hosp,2,2026-03-21,12,quantile,0.25,500
2026-03-07,wk inc flu hosp,2,2026-03-21,12,quantile,0.3,531
2026-03-07,wk inc flu hosp,2,2026-03-21,12,quantile,0.35,562
2026-03-07,wk inc flu hosp,2,2026-03-21,12,quantile,0.4,591
2026-03-07,wk inc flu hosp,2,2026-03-21,12,quantile,0.45,620
2026-03-07,wk inc flu hosp,2,2026-03-21,12,quantile,0.5,649
2026-03-07,wk inc flu hosp,2,2026-03-21,12,quantile,0.55,679
2026-03-07,wk inc flu hosp,2,2026-03-21,12,quantile,0.6,711
2026-03-07,wk inc flu hosp,2,2026-03-21,12,quantile,0.65,744
2026-03-07,wk inc flu hosp,2,2026-03-21,12,quantile,0.7,779
2026-03-07,wk inc flu hosp,2,2026-03-21,12,quantile,0.75,818
2026-03-07,wk inc flu hosp,2,2026-03-21,12,quantile,0.8,863
2026-03-07,wk inc flu hosp,2,2026-03-21,12,quantile,0.85,917
2026-03-07,wk inc flu hosp,2,2026-03-21,12,quantile,0.9,987
2026-03-07,wk inc flu hosp,2,2026-03-21,12,quantile,0.95,1096
2026-03-07,wk inc flu hosp,2,2026-03-21,12,quantile,0.975,1195
2026-03-07,wk inc flu hosp,2,2026-03-21,12,quantile,0.99,1315
2026-03-07,wk inc flu hosp,3,2026-03-28,12,quantile,0.01,154
2026-03-07,wk inc flu hosp,3,2026-03-28,12,quantile,0.025,203
2026-03-07,wk inc flu hosp,3,2026-03-28,12,quantile,0.05,251
2026-03-07,wk inc flu hosp,3,2026-03-28,12,quantile,0.1,313
2026-03-07,wk inc flu hosp,3,2026-03-28,12,quantile,0.15,358
2026-03-07,wk inc flu hosp,3,2026-03-28,12,quantile,0.2,397
2026-03-07,wk inc flu hosp,3,2026-03-28,12,quantile,0.25,431
2026-03-07,wk inc flu hosp,3,2026-03-28,12,quantile,0.3,464
2026-03-07,wk inc flu hosp,3,2026-03-28,12,quantile,0.35,494
2026-03-07,wk inc flu hosp,3,2026-03-28,12,quantile,0.4,525
2026-03-07,wk inc flu hosp,3,2026-03-28,12,quantile,0.45,555
2026-03-07,wk inc flu hosp,3,2026-03-28,12,quantile,0.5,585
2026-03-07,wk inc flu hosp,3,2026-03-28,12,quantile,0.55,616
2026-03-07,wk inc flu hosp,3,2026-03-28,12,quantile,0.6,649
2026-03-07,wk inc flu hosp,3,2026-03-28,12,quantile,0.65,683
2026-03-07,wk inc flu hosp,3,2026-03-28,12,quantile,0.7,721
2026-03-07,wk inc flu hosp,3,2026-03-28,12,quantile,0.75,762
2026-03-07,wk inc flu hosp,3,2026-03-28,12,quantile,0.8,810
2026-03-07,wk inc flu hosp,3,2026-03-28,12,quantile,0.85,867
