reference_date,target,horizon,target_end_date,output_type,output_type_id,value,location
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.25,264,53
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.3,269,53
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.35,274,53
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.4,277,53
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.45,282,53
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.5,285,53
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.55,287,53
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.6,290,53
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.65,294,53
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.7,301,53
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.75,309,53
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.8,317,53
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.85,325,53
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.9,335,53
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.95,356,53
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.975,374,53
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.99,414,53
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.01,177,53
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.025,194,53
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.05,208,53
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.1,230,53
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.15,245,53
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.2,260,53
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.25,272,53
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.3,284,53
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.35,295,53
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.4,301,53
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.45,310,53
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.5,319,53
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.55,330,53
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.6,339,53
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.65,349,53
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.7,362,53
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.75,376,53
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.8,393,53
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.85,413,53
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.9,439,53
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.95,491,53
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.975,549,53
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.99,644,53
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.01,147,53
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.025,167,53
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.05,186,53
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.1,218,53
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.15,233,53
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.2,256,53
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.25,275,53
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.3,289,53
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.35,304,53
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.4,318,53
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.45,334,53
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.5,347,53
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.55,362,53
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.6,378,53
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.65,396,53
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.7,418,53
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.75,448,53
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.8,470,53
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.85,511,53
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.9,570,53
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.95,640,53
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.975,753,53
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.99,946,53
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.01,112,53
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.025,134,53
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.05,160,53
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.1,188,53
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.15,218,53
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.2,238,53
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.25,261,53
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.3,279,53
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.35,297,53
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.4,318,53
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.45,339,53
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.5,354,53
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.55,374,53
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.6,398,53
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.65,427,53
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.7,457,53
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.75,492,53
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.8,532,53
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.85,588,53
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.9,664,53
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.95,804,53
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.975,922,53
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.99,1161,53
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.01,25,54
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.025,77,54
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.05,89,54
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.1,95,54
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.15,99,54
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.2,103,54
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.25,105,54
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.3,108,54
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.35,112,54
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.4,115,54
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.45,118,54
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.5,120,54
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.55,123,54
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.6,127,54
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.65,130,54
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.7,134,54
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.75,136,54
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.8,140,54
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.85,146,54
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.9,154,54
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.95,166,54
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.975,187,54
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.99,319,54
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.01,25,54
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.025,32,54
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.05,78,54
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.1,101,54
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.15,108,54
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.2,115,54
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.25,120,54
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.3,126,54
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.35,131,54
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.4,135,54
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.45,139,54
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.5,143,54
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.55,147,54
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.6,152,54
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.65,157,54
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.7,163,54
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.75,168,54
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.8,177,54
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.85,189,54
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.9,202,54
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.95,243,54
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.975,330,54
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.99,404,54
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.01,29,54
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.025,38,54
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.05,60,54
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.1,108,54
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.15,125,54
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.2,135,54
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.25,144,54
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.3,153,54
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.35,160,54
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.4,166,54
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.45,172,54
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.5,179,54
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.55,186,54
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.6,193,54
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.65,200,54
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.7,208,54
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.75,217,54
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.8,226,54
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.85,245,54
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.9,273,54
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.95,334,54
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.975,425,54
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.99,535,54
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.01,25,54
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.025,33,54
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.05,52,54
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.1,106,54
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.15,122,54
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.2,134,54
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.25,145,54
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.3,155,54
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.35,163,54
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.4,171,54
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.45,178,54
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.5,184,54
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.55,194,54
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.6,203,54
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.65,210,54
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.7,219,54
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.75,231,54
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.8,248,54
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.85,272,54
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.9,308,54
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.95,380,54
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.975,479,54
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.99,591,54
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.01,780,55
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.025,815,55
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.05,865,55
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.1,909,55
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.15,925,55
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.2,939,55
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.25,957,55
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.3,974,55
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.35,983,55
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.4,999,55
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.45,1009,55
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.5,1020,55
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.55,1030,55
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.6,1043,55
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.65,1055,55
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.7,1071,55
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.75,1088,55
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.8,1103,55
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.85,1125,55
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.9,1163,55
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.95,1217,55
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.975,1285,55
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.99,1428,55
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.01,650,55
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.025,763,55
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.05,833,55
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.1,913,55
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.15,951,55
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.2,989,55
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.25,1021,55
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.3,1046,55
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.35,1071,55
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.4,1097,55
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.45,1117,55
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.5,1144,55
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.55,1169,55
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.6,1197,55
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.65,1217,55
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.7,1245,55
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.75,1277,55
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.8,1311,55
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.85,1357,55
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.9,1412,55
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.95,1527,55
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.975,1766,55
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.99,2248,55
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.01,474,55
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.025,650,55
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.05,778,55
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.1,878,55
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.15,937,55
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.2,980,55
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.25,1018,55
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.3,1050,55
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.35,1094,55
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.4,1135,55
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.45,1171,55
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.5,1202,55
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.55,1249,55
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.6,1279,55
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.65,1309,55
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.7,1352,55
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.75,1410,55
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.8,1462,55
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.85,1553,55
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.9,1654,55
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.95,1862,55
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.975,2214,55
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.99,2913,55
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.01,385,55
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.025,587,55
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.05,702,55
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.1,799,55
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.15,875,55
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.2,934,55
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.25,1000,55
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.3,1046,55
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.35,1090,55
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.4,1137,55
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.45,1182,55
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.5,1221,55
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.55,1283,55
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.6,1330,55
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.65,1386,55
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.7,1448,55
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.75,1524,55
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.8,1600,55
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.85,1696,55
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.9,1846,55
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.95,2165,55
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.975,2695,55
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.99,3362,55
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.01,35,56
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.025,37,56
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.05,39,56
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.1,40,56
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.15,42,56
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.2,43,56
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.25,43,56
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.3,44,56
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.35,44,56
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.4,45,56
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.45,45,56
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.5,46,56
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.55,46,56
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.6,46,56
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.65,47,56
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.7,48,56
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.75,48,56
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.8,49,56
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.85,51,56
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.9,53,56
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.95,57,56
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.975,61,56
2026-01-10,wk inc flu hosp,0,2026-01-10,quantile,0.99,69,56
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.01,27,56
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.025,30,56
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.05,31,56
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.1,33,56
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.15,35,56
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.2,37,56
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.25,38,56
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.3,39,56
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.35,40,56
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.4,40,56
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.45,41,56
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.5,42,56
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.55,43,56
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.6,44,56
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.65,45,56
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.7,46,56
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.75,47,56
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.8,49,56
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.85,50,56
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.9,54,56
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.95,59,56
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.975,64,56
2026-01-10,wk inc flu hosp,1,2026-01-17,quantile,0.99,74,56
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.01,22,56
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.025,23,56
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.05,25,56
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.1,28,56
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.15,31,56
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.2,33,56
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.25,34,56
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.3,35,56
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.35,36,56
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.4,37,56
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.45,38,56
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.5,40,56
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.55,41,56
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.6,42,56
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.65,43,56
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.7,45,56
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.75,47,56
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.8,49,56
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.85,51,56
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.9,55,56
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.95,62,56
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.975,70,56
2026-01-10,wk inc flu hosp,2,2026-01-24,quantile,0.99,80,56
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.01,20,56
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.025,22,56
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.05,24,56
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.1,27,56
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.15,29,56
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.2,31,56
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.25,33,56
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.3,34,56
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.35,35,56
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.4,37,56
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.45,38,56
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.5,39,56
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.55,41,56
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.6,42,56
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.65,44,56
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.7,45,56
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.75,48,56
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.8,50,56
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.85,53,56
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.9,58,56
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.95,68,56
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.975,76,56
2026-01-10,wk inc flu hosp,3,2026-01-31,quantile,0.99,85,56
2026-01-10,wk flu hosp rate change,0,2026-01-10,pmf,stable,0.045,01
2026-01-10,wk flu hosp rate change,0,2026-01-10,pmf,increase,0.053,01
2026-01-10,wk flu hosp rate change,0,2026-01-10,pmf,large_increase,0.01,01
