location_name,abbreviation,horizon,reference_date,target_end_date,model,quantile_0.025,quantile_0.25,quantile_0.5,quantile_0.75,quantile_0.975,quantile_0.025_rounded,quantile_0.25_rounded,quantile_0.5_rounded,quantile_0.75_rounded,quantile_0.975_rounded,forecast_team,model_full_name,forecast_due_date,forecast_due_date_formatted
Idaho,ID,0,2026-02-07,2026-02-07,UGA_CEID-auto_AVG_LB,26.532618196295097,49.55192235292528,68.76563873681954,95.43277326683526,178.5115424265406,27,50,69,95,179,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_auto_AVG_LB,2026-02-04,"February 04, 2026"
Idaho,ID,1,2026-02-07,2026-02-14,UGA_CEID-auto_AVG_LB,23.28367188039568,47.05184223225541,68.05375044102735,98.43385420307747,199.27136887134213,23,47,68,98,199,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_auto_AVG_LB,2026-02-04,"February 04, 2026"
Idaho,ID,2,2026-02-07,2026-02-21,UGA_CEID-auto_AVG_LB,21.335512883063434,45.39481628576808,67.45606078990744,100.24297070932623,213.6924307003065,21,45,67,100,214,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_auto_AVG_LB,2026-02-04,"February 04, 2026"
Idaho,ID,0,2026-02-07,2026-02-07,UGA_flucast-INFLAenza,40,64,79,99,148,40,64,79,99,148,UGA_flucast,INFLAenza,2026-02-04,"February 04, 2026"
Idaho,ID,1,2026-02-07,2026-02-14,UGA_flucast-INFLAenza,31,55,75,100,170,31,55,75,100,170,UGA_flucast,INFLAenza,2026-02-04,"February 04, 2026"
Idaho,ID,2,2026-02-07,2026-02-21,UGA_flucast-INFLAenza,25,48,69,97,179,25,48,69,97,179,UGA_flucast,INFLAenza,2026-02-04,"February 04, 2026"
Idaho,ID,0,2026-02-07,2026-02-07,UM-DeepOutbreak,0,49.40316766666666,63.64669876583332,77.88214899999998,156.64988333333332,0,49,64,78,157,"University of Michigan, Computer Science and Engineering",DeepOutbreak,2026-02-04,"February 04, 2026"
Idaho,ID,1,2026-02-07,2026-02-14,UM-DeepOutbreak,0,21.10714058333334,58.99453123083334,96.85123408333334,233.64215166666665,0,21,59,97,234,"University of Michigan, Computer Science and Engineering",DeepOutbreak,2026-02-04,"February 04, 2026"
Idaho,ID,2,2026-02-07,2026-02-21,UM-DeepOutbreak,0,6.208595666666675,61.318857031666674,116.31150366666668,274.4554413333334,0,6,61,116,274,"University of Michigan, Computer Science and Engineering",DeepOutbreak,2026-02-04,"February 04, 2026"
Idaho,ID,0,2026-02-07,2026-02-07,UMass-flusion,38.6058722913168,69.7609897325424,80.3719197645964,90.6512731371609,111.916093624307,39,70,80,91,112,UMass-Amherst,Ensemble of time series models,2026-02-04,"February 04, 2026"
Idaho,ID,1,2026-02-07,2026-02-14,UMass-flusion,29.3856239528712,58.1396281086573,70.8115173552232,86.1148541122686,120.586560199797,29,58,71,86,121,UMass-Amherst,Ensemble of time series models,2026-02-04,"February 04, 2026"
Idaho,ID,2,2026-02-07,2026-02-21,UMass-flusion,21.3869097481343,44.540630126734,60.8096978701782,80.3004355143938,122.705673580593,21,45,61,80,123,UMass-Amherst,Ensemble of time series models,2026-02-04,"February 04, 2026"
Idaho,ID,0,2026-02-07,2026-02-07,UNC_IDD-InfluPaint,14.98460241485655,38.73710455863172,54.14418633578015,71.63661175467185,118.02315007575613,15,39,54,72,118,UNC Infectious Disease Dynamics,InfluPaint,2026-02-04,"February 04, 2026"
Idaho,ID,1,2026-02-07,2026-02-14,UNC_IDD-InfluPaint,7.671894705330617,27.024908978472517,42.031892773319385,62.62620091150398,114.85394249252208,8,27,42,63,115,UNC Infectious Disease Dynamics,InfluPaint,2026-02-04,"February 04, 2026"
Idaho,ID,2,2026-02-07,2026-02-21,UNC_IDD-InfluPaint,0.8816081529670957,10.13688991881169,20.934006982419696,35.011726287251705,77.03982178319549,1,10,21,35,77,UNC Infectious Disease Dynamics,InfluPaint,2026-02-04,"February 04, 2026"
Idaho,ID,0,2026-02-07,2026-02-07,UVAFluX-Ensemble,49,75,89,103,132,49,75,89,103,132,UVAFluX,Ensemble,2026-02-04,"February 04, 2026"
Idaho,ID,1,2026-02-07,2026-02-14,UVAFluX-Ensemble,36,66,82,98,127,36,66,82,98,127,UVAFluX,Ensemble,2026-02-04,"February 04, 2026"
Idaho,ID,2,2026-02-07,2026-02-21,UVAFluX-Ensemble,25,62,81,101,138,25,62,81,101,138,UVAFluX,Ensemble,2026-02-04,"February 04, 2026"
Idaho,ID,0,2026-02-07,2026-02-07,VTSanghani-PRIME,0,35,85,135,169,0,35,85,135,169,VTSanghani,PRIME,2026-02-04,"February 04, 2026"
Idaho,ID,1,2026-02-07,2026-02-14,VTSanghani-PRIME,0,33,79,125,158,0,33,79,125,158,VTSanghani,PRIME,2026-02-04,"February 04, 2026"
Idaho,ID,2,2026-02-07,2026-02-21,VTSanghani-PRIME,0,28,68,108,136,0,28,68,108,136,VTSanghani,PRIME,2026-02-04,"February 04, 2026"
Illinois,IL,0,2026-02-07,2026-02-07,CEPH-Rtrend_fluH,275,370,439,519,697,275,370,439,519,697,CEPH Lab at Indiana University,Rtrend FluH,2026-02-04,"February 04, 2026"
Illinois,IL,1,2026-02-07,2026-02-14,CEPH-Rtrend_fluH,124,241,346,485,860,124,241,346,485,860,CEPH Lab at Indiana University,Rtrend FluH,2026-02-04,"February 04, 2026"
Illinois,IL,2,2026-02-07,2026-02-21,CEPH-Rtrend_fluH,52,148,252,413,935,52,148,252,413,935,CEPH Lab at Indiana University,Rtrend FluH,2026-02-04,"February 04, 2026"
Illinois,IL,0,2026-02-07,2026-02-07,CFA_Pyrenew-Pyrenew_HE_Flu,410,458,483,509,564,410,458,483,509,564,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,Pyrenew_Hospital_Admissions_ED_Visits_Influenza,2026-02-04,"February 04, 2026"
Illinois,IL,1,2026-02-07,2026-02-14,CFA_Pyrenew-Pyrenew_HE_Flu,321.97499999999997,417,478,554,725.0249999999999,322,417,478,554,725,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,Pyrenew_Hospital_Admissions_ED_Visits_Influenza,2026-02-04,"February 04, 2026"
Illinois,IL,0,2026-02-07,2026-02-07,CMU-TimeSeries,169.56382866529955,344.242809718952,409.27867358449777,487.02526266547477,746.7283114764606,170,344,409,487,747,Carnegie Mellon Delphi Group,AR ensemble with auxiliary data,2026-02-04,"February 04, 2026"
Illinois,IL,1,2026-02-07,2026-02-14,CMU-TimeSeries,87.66794044927553,252.82011150545225,338.93932069062043,454.29794152642023,922.039301150439,88,253,339,454,922,Carnegie Mellon Delphi Group,AR ensemble with auxiliary data,2026-02-04,"February 04, 2026"
Illinois,IL,2,2026-02-07,2026-02-21,CMU-TimeSeries,42.22061747948823,180.45825327714007,268.7240583947579,420.58173621789393,1302.1680001442166,42,180,269,421,1302,Carnegie Mellon Delphi Group,AR ensemble with auxiliary data,2026-02-04,"February 04, 2026"
Illinois,IL,0,2026-02-07,2026-02-07,CU-ensemble,165,357,468,581,805,165,357,468,581,805,Columbia University,Ensemble,2026-02-04,"February 04, 2026"
Illinois,IL,1,2026-02-07,2026-02-14,CU-ensemble,80,301,442,592,876,80,301,442,592,876,Columbia University,Ensemble,2026-02-04,"February 04, 2026"
Illinois,IL,2,2026-02-07,2026-02-21,CU-ensemble,35,229,377,542,885,35,229,377,542,885,Columbia University,Ensemble,2026-02-04,"February 04, 2026"
Illinois,IL,0,2026-02-07,2026-02-07,Cornell_JHU-hierarchSIR,252,371,441,532,721.3499999999997,252,371,441,532,721,Cornell_JHU,hierarchSIR,2026-02-04,"February 04, 2026"
Illinois,IL,1,2026-02-07,2026-02-14,Cornell_JHU-hierarchSIR,182,294,371,455,672.1749999999998,182,294,371,455,672,Cornell_JHU,hierarchSIR,2026-02-04,"February 04, 2026"
Illinois,IL,2,2026-02-07,2026-02-21,Cornell_JHU-hierarchSIR,98,217,301,413,812.1749999999998,98,217,301,413,812,Cornell_JHU,hierarchSIR,2026-02-04,"February 04, 2026"
Illinois,IL,0,2026-02-07,2026-02-07,FluSight-baseline,143,500,514,528,885,143,500,514,528,885,FluSight-baseline,Baseline model using reported weekly admissions,2026-02-04,"February 04, 2026"
Illinois,IL,1,2026-02-07,2026-02-14,FluSight-baseline,59,462,514,566,971,59,462,514,566,971,FluSight-baseline,Baseline model using reported weekly admissions,2026-02-04,"February 04, 2026"
Illinois,IL,2,2026-02-07,2026-02-21,FluSight-baseline,0,416,514,613,1074,0,416,514,613,1074,FluSight-baseline,Baseline model using reported weekly admissions,2026-02-04,"February 04, 2026"
Illinois,IL,0,2026-02-07,2026-02-07,FluSight-ensemble,231,373,465,581,806,231,373,465,581,806,FluSight-ensemble,Ensemble models using FluSight forecast submissions,2026-02-04,"February 04, 2026"
Illinois,IL,1,2026-02-07,2026-02-14,FluSight-ensemble,150,301,427,568,934,150,301,427,568,934,FluSight-ensemble,Ensemble models using FluSight forecast submissions,2026-02-04,"February 04, 2026"
Illinois,IL,2,2026-02-07,2026-02-21,FluSight-ensemble,88,234,364,542,992,88,234,364,542,992,FluSight-ensemble,Ensemble models using FluSight forecast submissions,2026-02-04,"February 04, 2026"
Illinois,IL,0,2026-02-07,2026-02-07,FluSight-lop_norm,160,373,472,577,1071,160,373,472,577,1071,FluSight-lop_norm,Linear opinion pool ensemble of FluSight forecast submissions,2026-02-04,"February 04, 2026"
Illinois,IL,1,2026-02-07,2026-02-14,FluSight-lop_norm,74,289,416,571,1165,74,289,416,571,1165,FluSight-lop_norm,Linear opinion pool ensemble of FluSight forecast submissions,2026-02-04,"February 04, 2026"
Illinois,IL,2,2026-02-07,2026-02-21,FluSight-lop_norm,28,218,361,562,1217,28,218,361,562,1217,FluSight-lop_norm,Linear opinion pool ensemble of FluSight forecast submissions,2026-02-04,"February 04, 2026"
Illinois,IL,0,2026-02-07,2026-02-07,Gatech-ensemble_prob,313,447,526,612,794,313,447,526,612,794,Gatech-ISYE-TS,Ensemble of Attention-based Time Series Probabilistic Forecasts,2026-02-04,"February 04, 2026"
Illinois,IL,1,2026-02-07,2026-02-14,Gatech-ensemble_prob,193,351,453,568,823,193,351,453,568,823,Gatech-ISYE-TS,Ensemble of Attention-based Time Series Probabilistic Forecasts,2026-02-04,"February 04, 2026"
Illinois,IL,2,2026-02-07,2026-02-21,Gatech-ensemble_prob,127,300,419,558,879,127,300,419,558,879,Gatech-ISYE-TS,Ensemble of Attention-based Time Series Probabilistic Forecasts,2026-02-04,"February 04, 2026"
Illinois,IL,0,2026-02-07,2026-02-07,Gatech-ensemble_stat,375.20890216215054,484.3747449197831,547.222371622441,613.9024014475808,751.5964480404314,375,484,547,614,752,Gatech-ISYE-TS,Ensemble of Statistical Learning Time Series Models,2026-02-04,"February 04, 2026"
Illinois,IL,1,2026-02-07,2026-02-14,Gatech-ensemble_stat,126.13475378689196,316.2644328130669,450.37811193759904,608.1354496356299,974.2672583016076,126,316,450,608,974,Gatech-ISYE-TS,Ensemble of Statistical Learning Time Series Models,2026-02-04,"February 04, 2026"
Illinois,IL,2,2026-02-07,2026-02-21,Gatech-ensemble_stat,69.42762880000691,289.2538920051186,464.804367893743,681.7936351925944,1210.088044950722,69,289,465,682,1210,Gatech-ISYE-TS,Ensemble of Statistical Learning Time Series Models,2026-02-04,"February 04, 2026"
Illinois,IL,0,2026-02-07,2026-02-07,Google_SAI-FluEns,204.285,365.15,452,562.25,888.8499999999998,204,365,452,562,889,Google Science AI,FluEnsemble,2026-02-04,"February 04, 2026"
Illinois,IL,1,2026-02-07,2026-02-14,Google_SAI-FluEns,163.29000000000002,297.45,398.1,541.3,946.2649999999998,163,297,398,541,946,Google Science AI,FluEnsemble,2026-02-04,"February 04, 2026"
Illinois,IL,2,2026-02-07,2026-02-21,Google_SAI-FluEns,125.85499999999999,244.95,347.5,506.55,1004.4499999999998,126,245,348,507,1004,Google Science AI,FluEnsemble,2026-02-04,"February 04, 2026"
Illinois,IL,0,2026-02-07,2026-02-07,LUcompUncertLab-puca,0,292,456,612,941,0,292,456,612,941,LUcompUncertLab,puca,2026-02-04,"February 04, 2026"
Illinois,IL,1,2026-02-07,2026-02-14,LUcompUncertLab-puca,0,214,398,599,945,0,214,398,599,945,LUcompUncertLab,puca,2026-02-04,"February 04, 2026"
Illinois,IL,2,2026-02-07,2026-02-21,LUcompUncertLab-puca,0,144,364,561,992,0,144,364,561,992,LUcompUncertLab,puca,2026-02-04,"February 04, 2026"
Illinois,IL,0,2026-02-07,2026-02-07,LosAlamos-DoSiDo,0,363,525,701,1226,0,363,525,701,1226,Los Alamos National Lab,Synthetic method of analogues for emerging infectious disease forecasting,2026-02-04,"February 04, 2026"
Illinois,IL,1,2026-02-07,2026-02-14,LosAlamos-DoSiDo,0,302,516,713,1456,0,302,516,713,1456,Los Alamos National Lab,Synthetic method of analogues for emerging infectious disease forecasting,2026-02-04,"February 04, 2026"
Illinois,IL,2,2026-02-07,2026-02-21,LosAlamos-DoSiDo,0,238,471,741,1694,0,238,471,741,1694,Los Alamos National Lab,Synthetic method of analogues for emerging infectious disease forecasting,2026-02-04,"February 04, 2026"
Illinois,IL,0,2026-02-07,2026-02-07,LosAlamos-ThinMint,110,281,412,595,1118,110,281,412,595,1118,Los Alamos National Lab,Transformer-based forecasting,2026-02-04,"February 04, 2026"
Illinois,IL,1,2026-02-07,2026-02-14,LosAlamos-ThinMint,63,245,390,604,1525,63,245,390,604,1525,Los Alamos National Lab,Transformer-based forecasting,2026-02-04,"February 04, 2026"
Illinois,IL,2,2026-02-07,2026-02-21,LosAlamos-ThinMint,57,211,352,585,1719,57,211,352,585,1719,Los Alamos National Lab,Transformer-based forecasting,2026-02-04,"February 04, 2026"
Illinois,IL,0,2026-02-07,2026-02-07,LosAlamos_NAU-CModel_Flu,687,948,1110,1293,1708.0249999999978,687,948,1110,1293,1708,Los Alamos National Lab and Northern Arizona University,Compartmental Model with Bayesian Inference,2026-02-04,"February 04, 2026"
Illinois,IL,1,2026-02-07,2026-02-14,LosAlamos_NAU-CModel_Flu,622.975,855,1002,1167,1540.0249999999978,623,855,1002,1167,1540,Los Alamos National Lab and Northern Arizona University,Compartmental Model with Bayesian Inference,2026-02-04,"February 04, 2026"
Illinois,IL,2,2026-02-07,2026-02-21,LosAlamos_NAU-CModel_Flu,530,738,868,1012,1350,530,738,868,1012,1350,Los Alamos National Lab and Northern Arizona University,Compartmental Model with Bayesian Inference,2026-02-04,"February 04, 2026"
Illinois,IL,0,2026-02-07,2026-02-07,MIGHTE-Joint,194.65528010909935,355.38107024438636,478.2714230602943,600.0100269059815,975.763357824321,195,355,478,600,976,MIGHTE,Joint time series ensemble,2026-02-04,"February 04, 2026"
Illinois,IL,1,2026-02-07,2026-02-14,MIGHTE-Joint,104.05071747343723,345.14297021245864,496.85385547604966,693.4170402584666,1197.6930671895395,104,345,497,693,1198,MIGHTE,Joint time series ensemble,2026-02-04,"February 04, 2026"
Illinois,IL,2,2026-02-07,2026-02-21,MIGHTE-Joint,6.624316098820514,271.8585606582557,454.6307403738841,705.394467575966,1459.5674477181333,7,272,455,705,1460,MIGHTE,Joint time series ensemble,2026-02-04,"February 04, 2026"
Illinois,IL,0,2026-02-07,2026-02-07,MIGHTE-Nsemble,174.51876924445213,302.628132373009,419.5190672221335,584.192215057312,1097.4700426706866,175,303,420,584,1097,MIGHTE,Time series ensemble,2026-02-04,"February 04, 2026"
Illinois,IL,1,2026-02-07,2026-02-14,MIGHTE-Nsemble,93.77498064941686,327.948118644108,470.97571570205105,671.2261282003194,1218.0782210697068,94,328,471,671,1218,MIGHTE,Time series ensemble,2026-02-04,"February 04, 2026"
Illinois,IL,2,2026-02-07,2026-02-21,MIGHTE-Nsemble,5.667848335411734,254.72823659225014,431.59352743022333,667.3051844209148,1485.086785607911,6,255,432,667,1485,MIGHTE,Time series ensemble,2026-02-04,"February 04, 2026"
Illinois,IL,0,2026-02-07,2026-02-07,MOBS-EpyStrain_Flu,136,220,293,374,596,136,220,293,374,596,MOBS Lab at Northeastern University,Epydemix Flu Forecasting Model,2026-02-04,"February 04, 2026"
Illinois,IL,1,2026-02-07,2026-02-14,MOBS-EpyStrain_Flu,76,134,181,240,416,76,134,181,240,416,MOBS Lab at Northeastern University,Epydemix Flu Forecasting Model,2026-02-04,"February 04, 2026"
Illinois,IL,2,2026-02-07,2026-02-21,MOBS-EpyStrain_Flu,40,72,105,140,265,40,72,105,140,265,MOBS Lab at Northeastern University,Epydemix Flu Forecasting Model,2026-02-04,"February 04, 2026"
Illinois,IL,0,2026-02-07,2026-02-07,MOBS-GLEAM_RL_FLUH,211,342,429,530,763,211,342,429,530,763,MOBS Lab at Northeastern University,GLEAM Flu Reinforcement Learning Forecasting Model,2026-02-04,"February 04, 2026"
Illinois,IL,1,2026-02-07,2026-02-14,MOBS-GLEAM_RL_FLUH,144,236,296,366,527,144,236,296,366,527,MOBS Lab at Northeastern University,GLEAM Flu Reinforcement Learning Forecasting Model,2026-02-04,"February 04, 2026"
Illinois,IL,2,2026-02-07,2026-02-21,MOBS-GLEAM_RL_FLUH,89,146,184,228,330,89,146,184,228,330,MOBS Lab at Northeastern University,GLEAM Flu Reinforcement Learning Forecasting Model,2026-02-04,"February 04, 2026"
Illinois,IL,0,2026-02-07,2026-02-07,NAU-FourCAT,116,406,497,615,996,116,406,497,615,996,NAU,Fourier Calendar Aware Transformer,2026-02-04,"February 04, 2026"
Illinois,IL,1,2026-02-07,2026-02-14,NAU-FourCAT,86,335,428,559,997,86,335,428,559,997,NAU,Fourier Calendar Aware Transformer,2026-02-04,"February 04, 2026"
Illinois,IL,2,2026-02-07,2026-02-21,NAU-FourCAT,65,274,368,503,991,65,274,368,503,991,NAU,Fourier Calendar Aware Transformer,2026-02-04,"February 04, 2026"
Illinois,IL,0,2026-02-07,2026-02-07,NAU-epymorph,332,407,453,505,625,332,407,453,505,625,Northern Arizona University,epymorph compartmental model,2026-02-04,"February 04, 2026"
Illinois,IL,1,2026-02-07,2026-02-14,NAU-epymorph,223,305,362,432,621,223,305,362,432,621,Northern Arizona University,epymorph compartmental model,2026-02-04,"February 04, 2026"
Illinois,IL,2,2026-02-07,2026-02-21,NAU-epymorph,146,230,293,375,621,146,230,293,375,621,Northern Arizona University,epymorph compartmental model,2026-02-04,"February 04, 2026"
Illinois,IL,0,2026-02-07,2026-02-07,NAU-vulPES,232,393,475,580,870,232,393,475,580,870,NAU,vulPES,2026-02-04,"February 04, 2026"
Illinois,IL,1,2026-02-07,2026-02-14,NAU-vulPES,152,313,412,548,983,152,313,412,548,983,NAU,vulPES,2026-02-04,"February 04, 2026"
Illinois,IL,2,2026-02-07,2026-02-21,NAU-vulPES,113,254,351,504,1024,113,254,351,504,1024,NAU,vulPES,2026-02-04,"February 04, 2026"
Illinois,IL,0,2026-02-07,2026-02-07,NEU_ISI-AdaptiveEnsemble,285,417,505,604,807,285,417,505,604,807,MOBS Lab at Northeastern University and ISI Foundation,Adaptive Ensemble,2026-02-04,"February 04, 2026"
Illinois,IL,1,2026-02-07,2026-02-14,NEU_ISI-AdaptiveEnsemble,166,331,431,571,851,166,331,431,571,851,MOBS Lab at Northeastern University and ISI Foundation,Adaptive Ensemble,2026-02-04,"February 04, 2026"
Illinois,IL,2,2026-02-07,2026-02-21,NEU_ISI-AdaptiveEnsemble,102,256,364,475,811,102,256,364,475,811,MOBS Lab at Northeastern University and ISI Foundation,Adaptive Ensemble,2026-02-04,"February 04, 2026"
Illinois,IL,0,2026-02-07,2026-02-07,NEU_ISI-FluBcast,309,390,417,453,536,309,390,417,453,536,MOBS Lab at Northeastern University and ISI Foundation,Flu Behavioural Model,2026-02-04,"February 04, 2026"
Illinois,IL,1,2026-02-07,2026-02-14,NEU_ISI-FluBcast,193,285,326,425,583,193,285,326,425,583,MOBS Lab at Northeastern University and ISI Foundation,Flu Behavioural Model,2026-02-04,"February 04, 2026"
Illinois,IL,2,2026-02-07,2026-02-21,NEU_ISI-FluBcast,117,218,271,379,581,117,218,271,379,581,MOBS Lab at Northeastern University and ISI Foundation,Flu Behavioural Model,2026-02-04,"February 04, 2026"
Illinois,IL,0,2026-02-07,2026-02-07,NIH-Flu_ARIMA,415,542,581,636,774,415,542,581,636,774,"Fogarty International Center, NIH",ARIMA model with flu-related covariates,2026-02-04,"February 04, 2026"
Illinois,IL,1,2026-02-07,2026-02-14,NIH-Flu_ARIMA,321,504,581,665,1011,321,504,581,665,1011,"Fogarty International Center, NIH",ARIMA model with flu-related covariates,2026-02-04,"February 04, 2026"
Illinois,IL,2,2026-02-07,2026-02-21,NIH-Flu_ARIMA,247,464,558,669,1187,247,464,558,669,1187,"Fogarty International Center, NIH",ARIMA model with flu-related covariates,2026-02-04,"February 04, 2026"
Illinois,IL,0,2026-02-07,2026-02-07,OHT_JHU-nbxd,314.81,495.23,620.21,770.45,1140.74,315,495,620,770,1141,One Health Trust and Johns Hopkins University,NBEATS exogenous covariate decoder,2026-02-04,"February 04, 2026"
Illinois,IL,1,2026-02-07,2026-02-14,OHT_JHU-nbxd,247.79,461.44,624.77,833.7,1392.84,248,461,625,834,1393,One Health Trust and Johns Hopkins University,NBEATS exogenous covariate decoder,2026-02-04,"February 04, 2026"
Illinois,IL,2,2026-02-07,2026-02-21,OHT_JHU-nbxd,238.48,474.95,662.79,908.9,1588.3,238,475,663,909,1588,One Health Trust and Johns Hopkins University,NBEATS exogenous covariate decoder,2026-02-04,"February 04, 2026"
Illinois,IL,0,2026-02-07,2026-02-07,PSI-PROF,100.97,246.75,526,567,921.7,101,247,526,567,922,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting,2026-02-04,"February 04, 2026"
Illinois,IL,1,2026-02-07,2026-02-14,PSI-PROF,48,149,425.96,570.31,1238.45,48,149,426,570,1238,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting,2026-02-04,"February 04, 2026"
Illinois,IL,2,2026-02-07,2026-02-21,PSI-PROF,28,89.75,368.06,578.24,1303.97,28,90,368,578,1304,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting,2026-02-04,"February 04, 2026"
Illinois,IL,0,2026-02-07,2026-02-07,PSI-PROF_MOA,247.98,421,555.37,571.87,814.83,248,421,555,572,815,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting - Method of Analogs version,2026-02-04,"February 04, 2026"
Illinois,IL,1,2026-02-07,2026-02-14,PSI-PROF_MOA,149,289,442,566.23,884.83,149,289,442,566,885,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting - Method of Analogs version,2026-02-04,"February 04, 2026"
Illinois,IL,2,2026-02-07,2026-02-21,PSI-PROF_MOA,88.97,194,344,566.06,946.34,89,194,344,566,946,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting - Method of Analogs version,2026-02-04,"February 04, 2026"
Illinois,IL,0,2026-02-07,2026-02-07,SigSci-TSENS,302,398,448,498,593,302,398,448,498,593,Signature Science,Time Series Ensemble,2026-02-04,"February 04, 2026"
