location_name,abbreviation,horizon,reference_date,target_end_date,model,quantile_0.025,quantile_0.25,quantile_0.5,quantile_0.75,quantile_0.975,quantile_0.025_rounded,quantile_0.25_rounded,quantile_0.5_rounded,quantile_0.75_rounded,quantile_0.975_rounded,forecast_team,model_full_name,forecast_due_date,forecast_due_date_formatted
Maine,ME,2,2025-02-01,2025-02-15,FluSight-baseline,26,84,94,104,161,26,84,94,104,161,FluSight-baseline,Baseline model using reported weekly admissions,2025-01-29,"January 29, 2025"
Maine,ME,0,2025-02-01,2025-02-01,FluSight-ensemble,51,75,95,110,155,51,75,95,110,155,FluSight-ensemble,Ensemble models using FluSight forecast submissions,2025-01-29,"January 29, 2025"
Maine,ME,1,2025-02-01,2025-02-08,FluSight-ensemble,37,67,89,110,163,37,67,89,110,163,FluSight-ensemble,Ensemble models using FluSight forecast submissions,2025-01-29,"January 29, 2025"
Maine,ME,2,2025-02-01,2025-02-15,FluSight-ensemble,29,59,87,109,179,29,59,87,109,179,FluSight-ensemble,Ensemble models using FluSight forecast submissions,2025-01-29,"January 29, 2025"
Maine,ME,0,2025-02-01,2025-02-01,FluSight-lop_norm,26,74,93,114,234,26,74,93,114,234,FluSight-lop_norm,Linear opinion pool ensemble of FluSight forecast submissions,2025-01-29,"January 29, 2025"
Maine,ME,1,2025-02-01,2025-02-08,FluSight-lop_norm,18,64,89,114,272,18,64,89,114,272,FluSight-lop_norm,Linear opinion pool ensemble of FluSight forecast submissions,2025-01-29,"January 29, 2025"
Maine,ME,2,2025-02-01,2025-02-15,FluSight-lop_norm,9,55,84,117,340,9,55,84,117,340,FluSight-lop_norm,Linear opinion pool ensemble of FluSight forecast submissions,2025-01-29,"January 29, 2025"
Maine,ME,0,2025-02-01,2025-02-01,FluSight-trained_mean,31.97112423040309,84.78278234375462,119.36811466672924,147.97886497219628,277.7137879529518,32,85,119,148,278,FluSight-trained_mean,Ensemble models using 6 weeks of FluSight forecast submissions,2025-01-29,"January 29, 2025"
Maine,ME,1,2025-02-01,2025-02-08,FluSight-trained_mean,28.37460441587984,84.34732675098353,130.3520969820584,169.94333191363268,334.28822104591086,28,84,130,170,334,FluSight-trained_mean,Ensemble models using 6 weeks of FluSight forecast submissions,2025-01-29,"January 29, 2025"
Maine,ME,2,2025-02-01,2025-02-15,FluSight-trained_mean,26.358384520610254,85.40819865131076,143.37520019019976,193.91245600777222,382.8351057587704,26,85,143,194,383,FluSight-trained_mean,Ensemble models using 6 weeks of FluSight forecast submissions,2025-01-29,"January 29, 2025"
Maine,ME,0,2025-02-01,2025-02-01,FluSight-trained_med,43,74.465,96.29228570137383,111.11099999999999,169.14499999999998,43,74,96,111,169,FluSight-trained_med,Ensemble models using 6 weeks of FluSight forecast submissions,2025-01-29,"January 29, 2025"
Maine,ME,1,2025-02-01,2025-02-08,FluSight-trained_med,34.041654074687955,67,98.0184868794545,110.88695086646081,171.51693371451915,34,67,98,111,172,FluSight-trained_med,Ensemble models using 6 weeks of FluSight forecast submissions,2025-01-29,"January 29, 2025"
Maine,ME,2,2025-02-01,2025-02-15,FluSight-trained_med,27.75922918319702,63,99.878,117.210543535939,187.51,28,63,100,117,188,FluSight-trained_med,Ensemble models using 6 weeks of FluSight forecast submissions,2025-01-29,"January 29, 2025"
Maine,ME,0,2025-02-01,2025-02-01,Gatech-ensemble_point,64,91,106,123,159,64,91,106,123,159,Gatech-ISYE-TS,Ensemble of Statistical and ML Time Series Point Estimates,2025-01-29,"January 29, 2025"
Maine,ME,1,2025-02-01,2025-02-08,Gatech-ensemble_point,48,80,100,122,170,48,80,100,122,170,Gatech-ISYE-TS,Ensemble of Statistical and ML Time Series Point Estimates,2025-01-29,"January 29, 2025"
Maine,ME,2,2025-02-01,2025-02-15,Gatech-ensemble_point,29,60,81,105,160,29,60,81,105,160,Gatech-ISYE-TS,Ensemble of Statistical and ML Time Series Point Estimates,2025-01-29,"January 29, 2025"
Maine,ME,0,2025-02-01,2025-02-01,Gatech-ensemble_prob,64,91,106,123,159,64,91,106,123,159,Gatech-ISYE-TS,Ensemble of Attention-based Time Series Probabilistic Forecasts,2025-01-29,"January 29, 2025"
Maine,ME,1,2025-02-01,2025-02-08,Gatech-ensemble_prob,37,65,83,103,147,37,65,83,103,147,Gatech-ISYE-TS,Ensemble of Attention-based Time Series Probabilistic Forecasts,2025-01-29,"January 29, 2025"
Maine,ME,2,2025-02-01,2025-02-15,Gatech-ensemble_prob,29,60,81,105,160,29,60,81,105,160,Gatech-ISYE-TS,Ensemble of Attention-based Time Series Probabilistic Forecasts,2025-01-29,"January 29, 2025"
Maine,ME,0,2025-02-01,2025-02-01,ISU_NiemiLab-GPE,58.018780843849,70.0793183191512,78.0905103429977,87.1045703759234,106.15871988223,58,70,78,87,106,ISU_NiemiLab,Gibbs posterior optimal linear pool ensemble,2025-01-29,"January 29, 2025"
Maine,ME,1,2025-02-01,2025-02-08,ISU_NiemiLab-GPE,34.0833081493759,51.1655759954492,64.170562805907,80.1669842597178,116.217593700384,34,51,64,80,116,ISU_NiemiLab,Gibbs posterior optimal linear pool ensemble,2025-01-29,"January 29, 2025"
Maine,ME,2,2025-02-01,2025-02-15,ISU_NiemiLab-GPE,19.13057721289,36.2269921698988,51.2369933427661,70.2349756370454,122.226599315301,19,36,51,70,122,ISU_NiemiLab,Gibbs posterior optimal linear pool ensemble,2025-01-29,"January 29, 2025"
Maine,ME,0,2025-02-01,2025-02-01,JHUAPL-DMD,64.7486786987901,87.4362866843699,98.2372557606679,108.855230707556,132.154767129481,65,87,98,109,132,Johns Hopkins University Applied Physics Lab,Dynamic mode decomposition,2025-01-29,"January 29, 2025"
Maine,ME,1,2025-02-01,2025-02-08,JHUAPL-DMD,61.0279962150598,86.1866196719088,98.036973758909,109.612459797511,141.04919546477,61,86,98,110,141,Johns Hopkins University Applied Physics Lab,Dynamic mode decomposition,2025-01-29,"January 29, 2025"
Maine,ME,2,2025-02-01,2025-02-15,JHUAPL-DMD,60.4830502622658,88.5451824419344,101.980979793807,115.421087071878,151.63205364307,60,89,102,115,152,Johns Hopkins University Applied Physics Lab,Dynamic mode decomposition,2025-01-29,"January 29, 2025"
Maine,ME,0,2025-02-01,2025-02-01,JHUAPL-Morris,0,29.56586456298828,61.98150634765625,84.61357116699219,174.4902801513672,0,30,62,85,174,Johns Hopkins University Applied Physics Laboratory,Morris,2025-01-29,"January 29, 2025"
Maine,ME,1,2025-02-01,2025-02-08,JHUAPL-Morris,0,10.297183990478516,43.93106460571289,74.07518005371094,174.3458251953125,0,10,44,74,174,Johns Hopkins University Applied Physics Laboratory,Morris,2025-01-29,"January 29, 2025"
Maine,ME,2,2025-02-01,2025-02-15,JHUAPL-Morris,0,0,27.843507766723633,61.96197509765625,170.25924682617188,0,0,28,62,170,Johns Hopkins University Applied Physics Laboratory,Morris,2025-01-29,"January 29, 2025"
Maine,ME,0,2025-02-01,2025-02-01,JHU_CSSE-CSSE_Ensemble,0,66.66666666666667,113.33333333333333,138.03333333333336,172.78333333333336,0,67,113,138,173,The Center for Systems Science and Engineering at Johns Hopkins University,CSSE Ensemble,2025-01-29,"January 29, 2025"
Maine,ME,1,2025-02-01,2025-02-08,JHU_CSSE-CSSE_Ensemble,0,63.66666666666667,122.33333333333333,154,200.64541666666668,0,64,122,154,201,The Center for Systems Science and Engineering at Johns Hopkins University,CSSE Ensemble,2025-01-29,"January 29, 2025"
Maine,ME,2,2025-02-01,2025-02-15,JHU_CSSE-CSSE_Ensemble,0,41.66666666666666,107,143.73333333333332,202.22875,0,42,107,144,202,The Center for Systems Science and Engineering at Johns Hopkins University,CSSE Ensemble,2025-01-29,"January 29, 2025"
Maine,ME,0,2025-02-01,2025-02-01,LUcompUncertLab-chimera,44,80,105,133,202,44,80,105,133,202,LUcompUncertLab,chimera,2025-01-29,"January 29, 2025"
Maine,ME,1,2025-02-01,2025-02-08,LUcompUncertLab-chimera,52,87,111,139,204,52,87,111,139,204,LUcompUncertLab,chimera,2025-01-29,"January 29, 2025"
Maine,ME,2,2025-02-01,2025-02-15,LUcompUncertLab-chimera,52,87,109,137,199,52,87,109,137,199,LUcompUncertLab,chimera,2025-01-29,"January 29, 2025"
Maine,ME,0,2025-02-01,2025-02-01,LosAlamos_NAU-CModel_Flu,49,187.75,307,481,1075,49,188,307,481,1075,Los Alamos National Lab and Northern Arizona University,Compartmental Model with Bayesian Inference,2025-01-29,"January 29, 2025"
Maine,ME,1,2025-02-01,2025-02-08,LosAlamos_NAU-CModel_Flu,73,273,449,706,1597.0499999999956,73,273,449,706,1597,Los Alamos National Lab and Northern Arizona University,Compartmental Model with Bayesian Inference,2025-01-29,"January 29, 2025"
Maine,ME,2,2025-02-01,2025-02-15,LosAlamos_NAU-CModel_Flu,99,365,600.5,933,2081,99,365,600,933,2081,Los Alamos National Lab and Northern Arizona University,Compartmental Model with Bayesian Inference,2025-01-29,"January 29, 2025"
Maine,ME,0,2025-02-01,2025-02-01,MIGHTE-Joint,36,70,97,130,218,36,70,97,130,218,MIGHTE,Joint time series ensemble,2025-01-29,"January 29, 2025"
Maine,ME,1,2025-02-01,2025-02-08,MIGHTE-Joint,34,60,78,101,159,34,60,78,101,159,MIGHTE,Joint time series ensemble,2025-01-29,"January 29, 2025"
Maine,ME,2,2025-02-01,2025-02-15,MIGHTE-Joint,30,62,88,120,209,30,62,88,120,209,MIGHTE,Joint time series ensemble,2025-01-29,"January 29, 2025"
Maine,ME,0,2025-02-01,2025-02-01,MIGHTE-Nsemble,33,65,90,121,205,33,65,90,121,205,MIGHTE,Time series ensemble,2025-01-29,"January 29, 2025"
Maine,ME,1,2025-02-01,2025-02-08,MIGHTE-Nsemble,31,55,73,94,150,31,55,73,94,150,MIGHTE,Time series ensemble,2025-01-29,"January 29, 2025"
Maine,ME,2,2025-02-01,2025-02-15,MIGHTE-Nsemble,30,61,86,119,207,30,61,86,119,207,MIGHTE,Time series ensemble,2025-01-29,"January 29, 2025"
Maine,ME,0,2025-02-01,2025-02-01,MOBS-GLEAM_FLUH,53,76,91,107,142,53,76,91,107,142,MOBS Lab at Northeastern University,GLEAM Flu Forecasting Model,2025-01-29,"January 29, 2025"
Maine,ME,1,2025-02-01,2025-02-08,MOBS-GLEAM_FLUH,47,69,82,97,129,47,69,82,97,129,MOBS Lab at Northeastern University,GLEAM Flu Forecasting Model,2025-01-29,"January 29, 2025"
Maine,ME,2,2025-02-01,2025-02-15,MOBS-GLEAM_FLUH,38,56,67,80,106,38,56,67,80,106,MOBS Lab at Northeastern University,GLEAM Flu Forecasting Model,2025-01-29,"January 29, 2025"
Maine,ME,0,2025-02-01,2025-02-01,NEU_ISI-FluBcast,66,80,90,99,123,66,80,90,99,123,MOBS Lab at Northeastern University and ISI Foundation,Flu Behavioural Model,2025-01-29,"January 29, 2025"
Maine,ME,1,2025-02-01,2025-02-08,NEU_ISI-FluBcast,52,65,77,89,117,52,65,77,89,117,MOBS Lab at Northeastern University and ISI Foundation,Flu Behavioural Model,2025-01-29,"January 29, 2025"
Maine,ME,2,2025-02-01,2025-02-15,NEU_ISI-FluBcast,39,54,61,72,105,39,54,61,72,105,MOBS Lab at Northeastern University and ISI Foundation,Flu Behavioural Model,2025-01-29,"January 29, 2025"
Maine,ME,0,2025-02-01,2025-02-01,NIH-Flu_ARIMA,58,76,81,87,122,58,76,81,87,122,"Fogarty International Center, NIH",ARIMA model with flu-related covariates,2025-01-29,"January 29, 2025"
Maine,ME,1,2025-02-01,2025-02-08,NIH-Flu_ARIMA,43,68,77,91,138,43,68,77,91,138,"Fogarty International Center, NIH",ARIMA model with flu-related covariates,2025-01-29,"January 29, 2025"
Maine,ME,2,2025-02-01,2025-02-15,NIH-Flu_ARIMA,29,53,66,84,143,29,53,66,84,143,"Fogarty International Center, NIH",ARIMA model with flu-related covariates,2025-01-29,"January 29, 2025"
Maine,ME,0,2025-02-01,2025-02-01,OHT_JHU-nbxd,49.33,75.87,94.01,115.63,168.29,49,76,94,116,168,One Health Trust and Johns Hopkins University,NBEATS exogenous covariate decoder,2025-01-29,"January 29, 2025"
Maine,ME,1,2025-02-01,2025-02-08,OHT_JHU-nbxd,40.43,75.79,102.92,137.71,231.1,40,76,103,138,231,One Health Trust and Johns Hopkins University,NBEATS exogenous covariate decoder,2025-01-29,"January 29, 2025"
Maine,ME,2,2025-02-01,2025-02-15,OHT_JHU-nbxd,32.19,69.08,99.65,140.77,258.13,32,69,100,141,258,One Health Trust and Johns Hopkins University,NBEATS exogenous covariate decoder,2025-01-29,"January 29, 2025"
Maine,ME,0,2025-02-01,2025-02-01,PSI-PROF,15,73.93,104,107,179.07,15,74,104,107,179,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting,2025-01-29,"January 29, 2025"
Maine,ME,1,2025-02-01,2025-02-08,PSI-PROF,6,53,102,108,191.02,6,53,102,108,191,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting,2025-01-29,"January 29, 2025"
Maine,ME,2,2025-02-01,2025-02-15,PSI-PROF,4,36.61,98.12,108,183.02,4,37,98,108,183,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting,2025-01-29,"January 29, 2025"
Maine,ME,0,2025-02-01,2025-02-01,PSI-PROF_beta,21,77,104,107.93,233.02,21,77,104,108,233,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting (beta version),2025-01-29,"January 29, 2025"
Maine,ME,1,2025-02-01,2025-02-08,PSI-PROF_beta,20,72.92,103,110,234.02,20,73,103,110,234,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting (beta version),2025-01-29,"January 29, 2025"
Maine,ME,2,2025-02-01,2025-02-15,PSI-PROF_beta,16,64,101,111,213,16,64,101,111,213,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting (beta version),2025-01-29,"January 29, 2025"
Maine,ME,0,2025-02-01,2025-02-01,SigSci-TSENS,70,84,91,99,113,70,84,91,99,113,Signature Science,Time Series Ensemble,2025-01-29,"January 29, 2025"
Maine,ME,1,2025-02-01,2025-02-08,SigSci-TSENS,58,77,87,97,116,58,77,87,97,116,Signature Science,Time Series Ensemble,2025-01-29,"January 29, 2025"
Maine,ME,2,2025-02-01,2025-02-15,SigSci-TSENS,49,72,84,96,118,49,72,84,96,118,Signature Science,Time Series Ensemble,2025-01-29,"January 29, 2025"
Maine,ME,0,2025-02-01,2025-02-01,Stevens-ILIForecast,85,86,87,87,88,85,86,87,87,88,Stevens Institute of Technology,Stevens ILIForecast,2025-01-29,"January 29, 2025"
Maine,ME,1,2025-02-01,2025-02-08,Stevens-ILIForecast,96,97,98,98,99,96,97,98,98,99,Stevens Institute of Technology,Stevens ILIForecast,2025-01-29,"January 29, 2025"
Maine,ME,2,2025-02-01,2025-02-15,Stevens-ILIForecast,141,154,161,167,180,141,154,161,167,180,Stevens Institute of Technology,Stevens ILIForecast,2025-01-29,"January 29, 2025"
Maine,ME,0,2025-02-01,2025-02-01,UGA_CEID-Walk,31.89,69.003,92.528,111.222,143.757,32,69,93,111,144,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_Walk,2025-01-29,"January 29, 2025"
Maine,ME,1,2025-02-01,2025-02-08,UGA_CEID-Walk,8.638,66.932,87.353,123.725,179.194,9,67,87,124,179,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_Walk,2025-01-29,"January 29, 2025"
Maine,ME,2,2025-02-01,2025-02-15,UGA_CEID-Walk,0,58.812,100.106,124.445,179.037,0,59,100,124,179,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_Walk,2025-01-29,"January 29, 2025"
Maine,ME,0,2025-02-01,2025-02-01,UGA_flucast-Copycat,51,73,86,101,135,51,73,86,101,135,UGA_flucast,Copycat,2025-01-29,"January 29, 2025"
Maine,ME,1,2025-02-01,2025-02-08,UGA_flucast-Copycat,37,61,78,98,151,37,61,78,98,151,UGA_flucast,Copycat,2025-01-29,"January 29, 2025"
Maine,ME,2,2025-02-01,2025-02-15,UGA_flucast-Copycat,27,50,66,94,172,27,50,66,94,172,UGA_flucast,Copycat,2025-01-29,"January 29, 2025"
Maine,ME,0,2025-02-01,2025-02-01,UGA_flucast-INFLAenza,35,64,84,111,195.02499999999964,35,64,84,111,195,UGA_flucast,INFLAenza,2025-01-29,"January 29, 2025"
Maine,ME,1,2025-02-01,2025-02-08,UGA_flucast-INFLAenza,24,53,77,113,232.02499999999964,24,53,77,113,232,UGA_flucast,INFLAenza,2025-01-29,"January 29, 2025"
Maine,ME,2,2025-02-01,2025-02-15,UGA_flucast-INFLAenza,19,46,72,111,265.02499999999964,19,46,72,111,265,UGA_flucast,INFLAenza,2025-01-29,"January 29, 2025"
Maine,ME,0,2025-02-01,2025-02-01,UGuelph-CompositeCurve,68,83,100,115,132,68,83,100,115,132,University of Guelph Dynamics Training Lab,Composite Curve,2025-01-29,"January 29, 2025"
Maine,ME,1,2025-02-01,2025-02-08,UGuelph-CompositeCurve,51,89,118,142,191,51,89,118,142,191,University of Guelph Dynamics Training Lab,Composite Curve,2025-01-29,"January 29, 2025"
Maine,ME,2,2025-02-01,2025-02-15,UGuelph-CompositeCurve,39,100,117,173,263,39,100,117,173,263,University of Guelph Dynamics Training Lab,Composite Curve,2025-01-29,"January 29, 2025"
Maine,ME,0,2025-02-01,2025-02-01,UI_CompEpi-EpiGen,57,77,89,100,129,57,77,89,100,129,UI_CompEpi,EpiGen,2025-01-29,"January 29, 2025"
Maine,ME,1,2025-02-01,2025-02-08,UI_CompEpi-EpiGen,44,69,80,91,113,44,69,80,91,113,UI_CompEpi,EpiGen,2025-01-29,"January 29, 2025"
Maine,ME,2,2025-02-01,2025-02-15,UI_CompEpi-EpiGen,34,60,72,84,104,34,60,72,84,104,UI_CompEpi,EpiGen,2025-01-29,"January 29, 2025"
Maine,ME,0,2025-02-01,2025-02-01,UM-DeepOutbreak,56.36091613769531,96.186626224130407,98.89949478954075,101.49046728172898,141.31617736816406,56,96,99,101,141,"University of Michigan, Computer Science and Engineering",DeepOutbreak,2025-01-29,"January 29, 2025"
Maine,ME,1,2025-02-01,2025-02-08,UM-DeepOutbreak,47.59634780883789,92.1267330327034,102.20903715491296,111.7739017329216,156.3042869567871,48,92,102,112,156,"University of Michigan, Computer Science and Engineering",DeepOutbreak,2025-01-29,"January 29, 2025"
Maine,ME,2,2025-02-01,2025-02-15,UM-DeepOutbreak,25.518458366394043,97.27294232797622,102.88412032276392,108.3505012755394,180.10498523712158,26,97,103,108,180,"University of Michigan, Computer Science and Engineering",DeepOutbreak,2025-01-29,"January 29, 2025"
Maine,ME,0,2025-02-01,2025-02-01,UMass-AR2,46.60684112597503,70.28148475524365,84.97044724480486,102.96269570862742,142.2064303738998,47,70,85,103,142,UMass-Amherst,AR(2),2025-01-29,"January 29, 2025"
Maine,ME,1,2025-02-01,2025-02-08,UMass-AR2,28.570471527066175,56.94735589511468,77.01740951757947,102.35641372967734,173.8071100282513,29,57,77,102,174,UMass-Amherst,AR(2),2025-01-29,"January 29, 2025"
Maine,ME,2,2025-02-01,2025-02-15,UMass-AR2,19.489696937846453,45.800655702012406,69.55560748056274,100.08220499965375,189.22692184393878,19,46,70,100,189,UMass-Amherst,AR(2),2025-01-29,"January 29, 2025"
Maine,ME,0,2025-02-01,2025-02-01,UMass-flusion,51.5389455877659,80.1700467192962,94.9866366579581,114.715818500264,162.350987539351,52,80,95,115,162,UMass-Amherst,Ensemble of time series models,2025-01-29,"January 29, 2025"
Maine,ME,1,2025-02-01,2025-02-08,UMass-flusion,38.8789636686578,69.27366865886,88.4653218990055,114.166926759501,190.532069103785,39,69,88,114,191,UMass-Amherst,Ensemble of time series models,2025-01-29,"January 29, 2025"
Maine,ME,2,2025-02-01,2025-02-15,UMass-flusion,26.9720620344545,52.3052681844164,77.2141435439049,106.124692054107,206.170061015457,27,52,77,106,206,UMass-Amherst,Ensemble of time series models,2025-01-29,"January 29, 2025"
Maine,ME,0,2025-02-01,2025-02-01,UNC_IDD-InfluPaint,87.56621104056532,116.56583440100113,143.72400984056114,184.59631167879513,268.46324172214923,88,117,144,185,268,UNC Infectious Disease Dynamics,InfluPaint,2025-01-29,"January 29, 2025"
Maine,ME,1,2025-02-01,2025-02-08,UNC_IDD-InfluPaint,69.53647586651047,106.12538484573666,125.66168252347556,150.9692784278538,216.44109379982328,70,106,126,151,216,UNC Infectious Disease Dynamics,InfluPaint,2025-01-29,"January 29, 2025"
Maine,ME,2,2025-02-01,2025-02-15,UNC_IDD-InfluPaint,51.45770457136089,77.52104037643886,95.96258478351947,118.46945628465505,178.42797141295358,51,78,96,118,178,UNC Infectious Disease Dynamics,InfluPaint,2025-01-29,"January 29, 2025"
Maine,ME,0,2025-02-01,2025-02-01,UVAFluX-CESGCN,30.091854429245,58.32529354095459,68.01570510864258,79.1493320465088,90.42722358703614,30,58,68,79,90,UVAFluX-CESGCN,A graph neural network model,2025-01-29,"January 29, 2025"
Maine,ME,1,2025-02-01,2025-02-08,UVAFluX-CESGCN,32.582932472229004,54.996981620788574,61.962623596191406,65.82906341552734,72.03381252288818,33,55,62,66,72,UVAFluX-CESGCN,A graph neural network model,2025-01-29,"January 29, 2025"
Maine,ME,2,2025-02-01,2025-02-15,UVAFluX-CESGCN,26.440510845184328,47.314621925354004,54.42938804626465,57.42501926422119,64.13797197341918,26,47,54,57,64,UVAFluX-CESGCN,A graph neural network model,2025-01-29,"January 29, 2025"
Maine,ME,0,2025-02-01,2025-02-01,UVAFluX-Ensemble,51,68,103,143,170,51,68,103,143,170,UVAFluX-Ensemble,Ensemble of statistical and deep learning models,2025-01-29,"January 29, 2025"
Maine,ME,1,2025-02-01,2025-02-08,UVAFluX-Ensemble,47,67,104,148,182,47,67,104,148,182,UVAFluX-Ensemble,Ensemble of statistical and deep learning models,2025-01-29,"January 29, 2025"
Maine,ME,2,2025-02-01,2025-02-15,UVAFluX-Ensemble,43,67,106,153,192,43,67,106,153,192,UVAFluX-Ensemble,Ensemble of statistical and deep learning models,2025-01-29,"January 29, 2025"
