reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-04-18,wk inc flu hosp,3,2026-05-09,05,quantile,0.975,14
2026-04-18,wk inc flu hosp,3,2026-05-09,05,quantile,0.99,15
2026-04-18,wk inc flu hosp,0,2026-04-18,06,quantile,0.01,216
2026-04-18,wk inc flu hosp,0,2026-04-18,06,quantile,0.025,221
2026-04-18,wk inc flu hosp,0,2026-04-18,06,quantile,0.05,226
2026-04-18,wk inc flu hosp,0,2026-04-18,06,quantile,0.1,230
2026-04-18,wk inc flu hosp,0,2026-04-18,06,quantile,0.15,235
2026-04-18,wk inc flu hosp,0,2026-04-18,06,quantile,0.2,237
2026-04-18,wk inc flu hosp,0,2026-04-18,06,quantile,0.25,239
2026-04-18,wk inc flu hosp,0,2026-04-18,06,quantile,0.3,242
2026-04-18,wk inc flu hosp,0,2026-04-18,06,quantile,0.35,244
2026-04-18,wk inc flu hosp,0,2026-04-18,06,quantile,0.4,246
2026-04-18,wk inc flu hosp,0,2026-04-18,06,quantile,0.45,248
2026-04-18,wk inc flu hosp,0,2026-04-18,06,quantile,0.5,250
2026-04-18,wk inc flu hosp,0,2026-04-18,06,quantile,0.55,252
2026-04-18,wk inc flu hosp,0,2026-04-18,06,quantile,0.6,254
2026-04-18,wk inc flu hosp,0,2026-04-18,06,quantile,0.65,256
2026-04-18,wk inc flu hosp,0,2026-04-18,06,quantile,0.7,258
2026-04-18,wk inc flu hosp,0,2026-04-18,06,quantile,0.75,261
2026-04-18,wk inc flu hosp,0,2026-04-18,06,quantile,0.8,263
2026-04-18,wk inc flu hosp,0,2026-04-18,06,quantile,0.85,267
2026-04-18,wk inc flu hosp,0,2026-04-18,06,quantile,0.9,270
2026-04-18,wk inc flu hosp,0,2026-04-18,06,quantile,0.95,276
2026-04-18,wk inc flu hosp,0,2026-04-18,06,quantile,0.975,281
2026-04-18,wk inc flu hosp,0,2026-04-18,06,quantile,0.99,287
2026-04-18,wk inc flu hosp,1,2026-04-25,06,quantile,0.01,174
2026-04-18,wk inc flu hosp,1,2026-04-25,06,quantile,0.025,180
2026-04-18,wk inc flu hosp,1,2026-04-25,06,quantile,0.05,184
2026-04-18,wk inc flu hosp,1,2026-04-25,06,quantile,0.1,189
2026-04-18,wk inc flu hosp,1,2026-04-25,06,quantile,0.15,192
2026-04-18,wk inc flu hosp,1,2026-04-25,06,quantile,0.2,195
2026-04-18,wk inc flu hosp,1,2026-04-25,06,quantile,0.25,197
2026-04-18,wk inc flu hosp,1,2026-04-25,06,quantile,0.3,199
2026-04-18,wk inc flu hosp,1,2026-04-25,06,quantile,0.35,202
2026-04-18,wk inc flu hosp,1,2026-04-25,06,quantile,0.4,202
2026-04-18,wk inc flu hosp,1,2026-04-25,06,quantile,0.45,205
2026-04-18,wk inc flu hosp,1,2026-04-25,06,quantile,0.5,207
2026-04-18,wk inc flu hosp,1,2026-04-25,06,quantile,0.55,208
2026-04-18,wk inc flu hosp,1,2026-04-25,06,quantile,0.6,210
2026-04-18,wk inc flu hosp,1,2026-04-25,06,quantile,0.65,212
2026-04-18,wk inc flu hosp,1,2026-04-25,06,quantile,0.7,214
2026-04-18,wk inc flu hosp,1,2026-04-25,06,quantile,0.75,216
2026-04-18,wk inc flu hosp,1,2026-04-25,06,quantile,0.8,219
2026-04-18,wk inc flu hosp,1,2026-04-25,06,quantile,0.85,222
2026-04-18,wk inc flu hosp,1,2026-04-25,06,quantile,0.9,225
2026-04-18,wk inc flu hosp,1,2026-04-25,06,quantile,0.95,230
2026-04-18,wk inc flu hosp,1,2026-04-25,06,quantile,0.975,235
2026-04-18,wk inc flu hosp,1,2026-04-25,06,quantile,0.99,241
2026-04-18,wk inc flu hosp,2,2026-05-02,06,quantile,0.01,142
2026-04-18,wk inc flu hosp,2,2026-05-02,06,quantile,0.025,147
2026-04-18,wk inc flu hosp,2,2026-05-02,06,quantile,0.05,150
2026-04-18,wk inc flu hosp,2,2026-05-02,06,quantile,0.1,156
2026-04-18,wk inc flu hosp,2,2026-05-02,06,quantile,0.15,158
2026-04-18,wk inc flu hosp,2,2026-05-02,06,quantile,0.2,161
2026-04-18,wk inc flu hosp,2,2026-05-02,06,quantile,0.25,163
2026-04-18,wk inc flu hosp,2,2026-05-02,06,quantile,0.3,165
2026-04-18,wk inc flu hosp,2,2026-05-02,06,quantile,0.35,167
2026-04-18,wk inc flu hosp,2,2026-05-02,06,quantile,0.4,169
2026-04-18,wk inc flu hosp,2,2026-05-02,06,quantile,0.45,170
2026-04-18,wk inc flu hosp,2,2026-05-02,06,quantile,0.5,171
2026-04-18,wk inc flu hosp,2,2026-05-02,06,quantile,0.55,173
2026-04-18,wk inc flu hosp,2,2026-05-02,06,quantile,0.6,175
2026-04-18,wk inc flu hosp,2,2026-05-02,06,quantile,0.65,177
2026-04-18,wk inc flu hosp,2,2026-05-02,06,quantile,0.7,178
2026-04-18,wk inc flu hosp,2,2026-05-02,06,quantile,0.75,180
2026-04-18,wk inc flu hosp,2,2026-05-02,06,quantile,0.8,183
2026-04-18,wk inc flu hosp,2,2026-05-02,06,quantile,0.85,185
2026-04-18,wk inc flu hosp,2,2026-05-02,06,quantile,0.9,189
2026-04-18,wk inc flu hosp,2,2026-05-02,06,quantile,0.95,193
2026-04-18,wk inc flu hosp,2,2026-05-02,06,quantile,0.975,198
2026-04-18,wk inc flu hosp,2,2026-05-02,06,quantile,0.99,203
2026-04-18,wk inc flu hosp,3,2026-05-09,06,quantile,0.01,117
2026-04-18,wk inc flu hosp,3,2026-05-09,06,quantile,0.025,121
2026-04-18,wk inc flu hosp,3,2026-05-09,06,quantile,0.05,124
2026-04-18,wk inc flu hosp,3,2026-05-09,06,quantile,0.1,129
2026-04-18,wk inc flu hosp,3,2026-05-09,06,quantile,0.15,132
2026-04-18,wk inc flu hosp,3,2026-05-09,06,quantile,0.2,133
2026-04-18,wk inc flu hosp,3,2026-05-09,06,quantile,0.25,135
2026-04-18,wk inc flu hosp,3,2026-05-09,06,quantile,0.3,137
2026-04-18,wk inc flu hosp,3,2026-05-09,06,quantile,0.35,139
2026-04-18,wk inc flu hosp,3,2026-05-09,06,quantile,0.4,141
2026-04-18,wk inc flu hosp,3,2026-05-09,06,quantile,0.45,141
2026-04-18,wk inc flu hosp,3,2026-05-09,06,quantile,0.5,143
2026-04-18,wk inc flu hosp,3,2026-05-09,06,quantile,0.55,145
2026-04-18,wk inc flu hosp,3,2026-05-09,06,quantile,0.6,146
2026-04-18,wk inc flu hosp,3,2026-05-09,06,quantile,0.65,148
2026-04-18,wk inc flu hosp,3,2026-05-09,06,quantile,0.7,150
2026-04-18,wk inc flu hosp,3,2026-05-09,06,quantile,0.75,151
2026-04-18,wk inc flu hosp,3,2026-05-09,06,quantile,0.8,153
2026-04-18,wk inc flu hosp,3,2026-05-09,06,quantile,0.85,156
2026-04-18,wk inc flu hosp,3,2026-05-09,06,quantile,0.9,159
2026-04-18,wk inc flu hosp,3,2026-05-09,06,quantile,0.95,163
2026-04-18,wk inc flu hosp,3,2026-05-09,06,quantile,0.975,168
2026-04-18,wk inc flu hosp,3,2026-05-09,06,quantile,0.99,172
2026-04-18,wk inc flu hosp,0,2026-04-18,08,quantile,0.01,7
2026-04-18,wk inc flu hosp,0,2026-04-18,08,quantile,0.025,8
2026-04-18,wk inc flu hosp,0,2026-04-18,08,quantile,0.05,10
2026-04-18,wk inc flu hosp,0,2026-04-18,08,quantile,0.1,11
2026-04-18,wk inc flu hosp,0,2026-04-18,08,quantile,0.15,12
2026-04-18,wk inc flu hosp,0,2026-04-18,08,quantile,0.2,13
2026-04-18,wk inc flu hosp,0,2026-04-18,08,quantile,0.25,14
2026-04-18,wk inc flu hosp,0,2026-04-18,08,quantile,0.3,15
2026-04-18,wk inc flu hosp,0,2026-04-18,08,quantile,0.35,16
2026-04-18,wk inc flu hosp,0,2026-04-18,08,quantile,0.4,16
2026-04-18,wk inc flu hosp,0,2026-04-18,08,quantile,0.45,17
2026-04-18,wk inc flu hosp,0,2026-04-18,08,quantile,0.5,18
2026-04-18,wk inc flu hosp,0,2026-04-18,08,quantile,0.55,19
2026-04-18,wk inc flu hosp,0,2026-04-18,08,quantile,0.6,20
2026-04-18,wk inc flu hosp,0,2026-04-18,08,quantile,0.65,21
2026-04-18,wk inc flu hosp,0,2026-04-18,08,quantile,0.7,21
2026-04-18,wk inc flu hosp,0,2026-04-18,08,quantile,0.75,22
2026-04-18,wk inc flu hosp,0,2026-04-18,08,quantile,0.8,23
2026-04-18,wk inc flu hosp,0,2026-04-18,08,quantile,0.85,25
2026-04-18,wk inc flu hosp,0,2026-04-18,08,quantile,0.9,26
2026-04-18,wk inc flu hosp,0,2026-04-18,08,quantile,0.95,29
2026-04-18,wk inc flu hosp,0,2026-04-18,08,quantile,0.975,31
2026-04-18,wk inc flu hosp,0,2026-04-18,08,quantile,0.99,34
2026-04-18,wk inc flu hosp,1,2026-04-25,08,quantile,0.01,5
2026-04-18,wk inc flu hosp,1,2026-04-25,08,quantile,0.025,7
2026-04-18,wk inc flu hosp,1,2026-04-25,08,quantile,0.05,8
2026-04-18,wk inc flu hosp,1,2026-04-25,08,quantile,0.1,9
2026-04-18,wk inc flu hosp,1,2026-04-25,08,quantile,0.15,10
2026-04-18,wk inc flu hosp,1,2026-04-25,08,quantile,0.2,11
2026-04-18,wk inc flu hosp,1,2026-04-25,08,quantile,0.25,12
2026-04-18,wk inc flu hosp,1,2026-04-25,08,quantile,0.3,12
2026-04-18,wk inc flu hosp,1,2026-04-25,08,quantile,0.35,13
2026-04-18,wk inc flu hosp,1,2026-04-25,08,quantile,0.4,14
2026-04-18,wk inc flu hosp,1,2026-04-25,08,quantile,0.45,14
2026-04-18,wk inc flu hosp,1,2026-04-25,08,quantile,0.5,14
2026-04-18,wk inc flu hosp,1,2026-04-25,08,quantile,0.55,15
2026-04-18,wk inc flu hosp,1,2026-04-25,08,quantile,0.6,16
2026-04-18,wk inc flu hosp,1,2026-04-25,08,quantile,0.65,17
2026-04-18,wk inc flu hosp,1,2026-04-25,08,quantile,0.7,18
2026-04-18,wk inc flu hosp,1,2026-04-25,08,quantile,0.75,19
2026-04-18,wk inc flu hosp,1,2026-04-25,08,quantile,0.8,19
2026-04-18,wk inc flu hosp,1,2026-04-25,08,quantile,0.85,20
2026-04-18,wk inc flu hosp,1,2026-04-25,08,quantile,0.9,22
2026-04-18,wk inc flu hosp,1,2026-04-25,08,quantile,0.95,25
2026-04-18,wk inc flu hosp,1,2026-04-25,08,quantile,0.975,26
2026-04-18,wk inc flu hosp,1,2026-04-25,08,quantile,0.99,29
2026-04-18,wk inc flu hosp,2,2026-05-02,08,quantile,0.01,3
2026-04-18,wk inc flu hosp,2,2026-05-02,08,quantile,0.025,5
2026-04-18,wk inc flu hosp,2,2026-05-02,08,quantile,0.05,6
2026-04-18,wk inc flu hosp,2,2026-05-02,08,quantile,0.1,7
2026-04-18,wk inc flu hosp,2,2026-05-02,08,quantile,0.15,8
2026-04-18,wk inc flu hosp,2,2026-05-02,08,quantile,0.2,9
2026-04-18,wk inc flu hosp,2,2026-05-02,08,quantile,0.25,10
2026-04-18,wk inc flu hosp,2,2026-05-02,08,quantile,0.3,10
2026-04-18,wk inc flu hosp,2,2026-05-02,08,quantile,0.35,10
2026-04-18,wk inc flu hosp,2,2026-05-02,08,quantile,0.4,11
2026-04-18,wk inc flu hosp,2,2026-05-02,08,quantile,0.45,11
2026-04-18,wk inc flu hosp,2,2026-05-02,08,quantile,0.5,12
2026-04-18,wk inc flu hosp,2,2026-05-02,08,quantile,0.55,13
2026-04-18,wk inc flu hosp,2,2026-05-02,08,quantile,0.6,13
2026-04-18,wk inc flu hosp,2,2026-05-02,08,quantile,0.65,14
2026-04-18,wk inc flu hosp,2,2026-05-02,08,quantile,0.7,15
2026-04-18,wk inc flu hosp,2,2026-05-02,08,quantile,0.75,16
2026-04-18,wk inc flu hosp,2,2026-05-02,08,quantile,0.8,16
2026-04-18,wk inc flu hosp,2,2026-05-02,08,quantile,0.85,17
2026-04-18,wk inc flu hosp,2,2026-05-02,08,quantile,0.9,18
2026-04-18,wk inc flu hosp,2,2026-05-02,08,quantile,0.95,21
2026-04-18,wk inc flu hosp,2,2026-05-02,08,quantile,0.975,23
2026-04-18,wk inc flu hosp,2,2026-05-02,08,quantile,0.99,24
2026-04-18,wk inc flu hosp,3,2026-05-09,08,quantile,0.01,3
2026-04-18,wk inc flu hosp,3,2026-05-09,08,quantile,0.025,4
2026-04-18,wk inc flu hosp,3,2026-05-09,08,quantile,0.05,5
2026-04-18,wk inc flu hosp,3,2026-05-09,08,quantile,0.1,5
2026-04-18,wk inc flu hosp,3,2026-05-09,08,quantile,0.15,6
2026-04-18,wk inc flu hosp,3,2026-05-09,08,quantile,0.2,7
2026-04-18,wk inc flu hosp,3,2026-05-09,08,quantile,0.25,7
2026-04-18,wk inc flu hosp,3,2026-05-09,08,quantile,0.3,8
2026-04-18,wk inc flu hosp,3,2026-05-09,08,quantile,0.35,9
2026-04-18,wk inc flu hosp,3,2026-05-09,08,quantile,0.4,9
2026-04-18,wk inc flu hosp,3,2026-05-09,08,quantile,0.45,10
2026-04-18,wk inc flu hosp,3,2026-05-09,08,quantile,0.5,10
2026-04-18,wk inc flu hosp,3,2026-05-09,08,quantile,0.55,11
2026-04-18,wk inc flu hosp,3,2026-05-09,08,quantile,0.6,11
2026-04-18,wk inc flu hosp,3,2026-05-09,08,quantile,0.65,12
2026-04-18,wk inc flu hosp,3,2026-05-09,08,quantile,0.7,13
2026-04-18,wk inc flu hosp,3,2026-05-09,08,quantile,0.75,13
2026-04-18,wk inc flu hosp,3,2026-05-09,08,quantile,0.8,14
2026-04-18,wk inc flu hosp,3,2026-05-09,08,quantile,0.85,14
2026-04-18,wk inc flu hosp,3,2026-05-09,08,quantile,0.9,15
2026-04-18,wk inc flu hosp,3,2026-05-09,08,quantile,0.95,17
2026-04-18,wk inc flu hosp,3,2026-05-09,08,quantile,0.975,19
2026-04-18,wk inc flu hosp,3,2026-05-09,08,quantile,0.99,21
2026-04-18,wk inc flu hosp,0,2026-04-18,09,quantile,0.01,2
2026-04-18,wk inc flu hosp,0,2026-04-18,09,quantile,0.025,2
2026-04-18,wk inc flu hosp,0,2026-04-18,09,quantile,0.05,3
2026-04-18,wk inc flu hosp,0,2026-04-18,09,quantile,0.1,3
2026-04-18,wk inc flu hosp,0,2026-04-18,09,quantile,0.15,3
2026-04-18,wk inc flu hosp,0,2026-04-18,09,quantile,0.2,4
2026-04-18,wk inc flu hosp,0,2026-04-18,09,quantile,0.25,4
2026-04-18,wk inc flu hosp,0,2026-04-18,09,quantile,0.3,5
2026-04-18,wk inc flu hosp,0,2026-04-18,09,quantile,0.35,5
2026-04-18,wk inc flu hosp,0,2026-04-18,09,quantile,0.4,6
2026-04-18,wk inc flu hosp,0,2026-04-18,09,quantile,0.45,6
2026-04-18,wk inc flu hosp,0,2026-04-18,09,quantile,0.5,7
2026-04-18,wk inc flu hosp,0,2026-04-18,09,quantile,0.55,7
2026-04-18,wk inc flu hosp,0,2026-04-18,09,quantile,0.6,8
2026-04-18,wk inc flu hosp,0,2026-04-18,09,quantile,0.65,8
2026-04-18,wk inc flu hosp,0,2026-04-18,09,quantile,0.7,9
2026-04-18,wk inc flu hosp,0,2026-04-18,09,quantile,0.75,9
2026-04-18,wk inc flu hosp,0,2026-04-18,09,quantile,0.8,9
2026-04-18,wk inc flu hosp,0,2026-04-18,09,quantile,0.85,10
2026-04-18,wk inc flu hosp,0,2026-04-18,09,quantile,0.9,11
2026-04-18,wk inc flu hosp,0,2026-04-18,09,quantile,0.95,13
2026-04-18,wk inc flu hosp,0,2026-04-18,09,quantile,0.975,14
2026-04-18,wk inc flu hosp,0,2026-04-18,09,quantile,0.99,15
2026-04-18,wk inc flu hosp,1,2026-04-25,09,quantile,0.01,1
2026-04-18,wk inc flu hosp,1,2026-04-25,09,quantile,0.025,1
2026-04-18,wk inc flu hosp,1,2026-04-25,09,quantile,0.05,2
2026-04-18,wk inc flu hosp,1,2026-04-25,09,quantile,0.1,2
2026-04-18,wk inc flu hosp,1,2026-04-25,09,quantile,0.15,3
2026-04-18,wk inc flu hosp,1,2026-04-25,09,quantile,0.2,3
2026-04-18,wk inc flu hosp,1,2026-04-25,09,quantile,0.25,4
2026-04-18,wk inc flu hosp,1,2026-04-25,09,quantile,0.3,4
2026-04-18,wk inc flu hosp,1,2026-04-25,09,quantile,0.35,4
2026-04-18,wk inc flu hosp,1,2026-04-25,09,quantile,0.4,4
2026-04-18,wk inc flu hosp,1,2026-04-25,09,quantile,0.45,4
2026-04-18,wk inc flu hosp,1,2026-04-25,09,quantile,0.5,5
2026-04-18,wk inc flu hosp,1,2026-04-25,09,quantile,0.55,5
2026-04-18,wk inc flu hosp,1,2026-04-25,09,quantile,0.6,5
2026-04-18,wk inc flu hosp,1,2026-04-25,09,quantile,0.65,6
2026-04-18,wk inc flu hosp,1,2026-04-25,09,quantile,0.7,6
2026-04-18,wk inc flu hosp,1,2026-04-25,09,quantile,0.75,7
2026-04-18,wk inc flu hosp,1,2026-04-25,09,quantile,0.8,7
2026-04-18,wk inc flu hosp,1,2026-04-25,09,quantile,0.85,8
2026-04-18,wk inc flu hosp,1,2026-04-25,09,quantile,0.9,9
2026-04-18,wk inc flu hosp,1,2026-04-25,09,quantile,0.95,11
2026-04-18,wk inc flu hosp,1,2026-04-25,09,quantile,0.975,11
2026-04-18,wk inc flu hosp,1,2026-04-25,09,quantile,0.99,13
2026-04-18,wk inc flu hosp,2,2026-05-02,09,quantile,0.01,0
2026-04-18,wk inc flu hosp,2,2026-05-02,09,quantile,0.025,1
2026-04-18,wk inc flu hosp,2,2026-05-02,09,quantile,0.05,1
2026-04-18,wk inc flu hosp,2,2026-05-02,09,quantile,0.1,2
2026-04-18,wk inc flu hosp,2,2026-05-02,09,quantile,0.15,2
2026-04-18,wk inc flu hosp,2,2026-05-02,09,quantile,0.2,2
2026-04-18,wk inc flu hosp,2,2026-05-02,09,quantile,0.25,2
2026-04-18,wk inc flu hosp,2,2026-05-02,09,quantile,0.3,3
2026-04-18,wk inc flu hosp,2,2026-05-02,09,quantile,0.35,3
2026-04-18,wk inc flu hosp,2,2026-05-02,09,quantile,0.4,3
2026-04-18,wk inc flu hosp,2,2026-05-02,09,quantile,0.45,4
2026-04-18,wk inc flu hosp,2,2026-05-02,09,quantile,0.5,4
2026-04-18,wk inc flu hosp,2,2026-05-02,09,quantile,0.55,4
2026-04-18,wk inc flu hosp,2,2026-05-02,09,quantile,0.6,5
2026-04-18,wk inc flu hosp,2,2026-05-02,09,quantile,0.65,5
2026-04-18,wk inc flu hosp,2,2026-05-02,09,quantile,0.7,5
2026-04-18,wk inc flu hosp,2,2026-05-02,09,quantile,0.75,5
2026-04-18,wk inc flu hosp,2,2026-05-02,09,quantile,0.8,6
2026-04-18,wk inc flu hosp,2,2026-05-02,09,quantile,0.85,6
2026-04-18,wk inc flu hosp,2,2026-05-02,09,quantile,0.9,6
2026-04-18,wk inc flu hosp,2,2026-05-02,09,quantile,0.95,7
2026-04-18,wk inc flu hosp,2,2026-05-02,09,quantile,0.975,8
2026-04-18,wk inc flu hosp,2,2026-05-02,09,quantile,0.99,11
2026-04-18,wk inc flu hosp,3,2026-05-09,09,quantile,0.01,0
2026-04-18,wk inc flu hosp,3,2026-05-09,09,quantile,0.025,0
2026-04-18,wk inc flu hosp,3,2026-05-09,09,quantile,0.05,1
2026-04-18,wk inc flu hosp,3,2026-05-09,09,quantile,0.1,1
2026-04-18,wk inc flu hosp,3,2026-05-09,09,quantile,0.15,2
2026-04-18,wk inc flu hosp,3,2026-05-09,09,quantile,0.2,2
2026-04-18,wk inc flu hosp,3,2026-05-09,09,quantile,0.25,2
2026-04-18,wk inc flu hosp,3,2026-05-09,09,quantile,0.3,2
2026-04-18,wk inc flu hosp,3,2026-05-09,09,quantile,0.35,2
2026-04-18,wk inc flu hosp,3,2026-05-09,09,quantile,0.4,2
2026-04-18,wk inc flu hosp,3,2026-05-09,09,quantile,0.45,3
2026-04-18,wk inc flu hosp,3,2026-05-09,09,quantile,0.5,3
2026-04-18,wk inc flu hosp,3,2026-05-09,09,quantile,0.55,3
2026-04-18,wk inc flu hosp,3,2026-05-09,09,quantile,0.6,4
2026-04-18,wk inc flu hosp,3,2026-05-09,09,quantile,0.65,4
2026-04-18,wk inc flu hosp,3,2026-05-09,09,quantile,0.7,4
2026-04-18,wk inc flu hosp,3,2026-05-09,09,quantile,0.75,5
2026-04-18,wk inc flu hosp,3,2026-05-09,09,quantile,0.8,5
2026-04-18,wk inc flu hosp,3,2026-05-09,09,quantile,0.85,6
2026-04-18,wk inc flu hosp,3,2026-05-09,09,quantile,0.9,6
2026-04-18,wk inc flu hosp,3,2026-05-09,09,quantile,0.95,6
2026-04-18,wk inc flu hosp,3,2026-05-09,09,quantile,0.975,6
2026-04-18,wk inc flu hosp,3,2026-05-09,09,quantile,0.99,9
2026-04-18,wk inc flu hosp,0,2026-04-18,10,quantile,0.01,1
2026-04-18,wk inc flu hosp,0,2026-04-18,10,quantile,0.025,1
2026-04-18,wk inc flu hosp,0,2026-04-18,10,quantile,0.05,2
2026-04-18,wk inc flu hosp,0,2026-04-18,10,quantile,0.1,3
2026-04-18,wk inc flu hosp,0,2026-04-18,10,quantile,0.15,3
2026-04-18,wk inc flu hosp,0,2026-04-18,10,quantile,0.2,4
2026-04-18,wk inc flu hosp,0,2026-04-18,10,quantile,0.25,4
2026-04-18,wk inc flu hosp,0,2026-04-18,10,quantile,0.3,4
2026-04-18,wk inc flu hosp,0,2026-04-18,10,quantile,0.35,4
2026-04-18,wk inc flu hosp,0,2026-04-18,10,quantile,0.4,4
2026-04-18,wk inc flu hosp,0,2026-04-18,10,quantile,0.45,4
2026-04-18,wk inc flu hosp,0,2026-04-18,10,quantile,0.5,5
2026-04-18,wk inc flu hosp,0,2026-04-18,10,quantile,0.55,5
2026-04-18,wk inc flu hosp,0,2026-04-18,10,quantile,0.6,5
2026-04-18,wk inc flu hosp,0,2026-04-18,10,quantile,0.65,6
2026-04-18,wk inc flu hosp,0,2026-04-18,10,quantile,0.7,6
2026-04-18,wk inc flu hosp,0,2026-04-18,10,quantile,0.75,7
2026-04-18,wk inc flu hosp,0,2026-04-18,10,quantile,0.8,7
2026-04-18,wk inc flu hosp,0,2026-04-18,10,quantile,0.85,8
2026-04-18,wk inc flu hosp,0,2026-04-18,10,quantile,0.9,9
2026-04-18,wk inc flu hosp,0,2026-04-18,10,quantile,0.95,10
2026-04-18,wk inc flu hosp,0,2026-04-18,10,quantile,0.975,11
2026-04-18,wk inc flu hosp,0,2026-04-18,10,quantile,0.99,12
2026-04-18,wk inc flu hosp,1,2026-04-25,10,quantile,0.01,0
2026-04-18,wk inc flu hosp,1,2026-04-25,10,quantile,0.025,1
2026-04-18,wk inc flu hosp,1,2026-04-25,10,quantile,0.05,1
2026-04-18,wk inc flu hosp,1,2026-04-25,10,quantile,0.1,2
2026-04-18,wk inc flu hosp,1,2026-04-25,10,quantile,0.15,2
2026-04-18,wk inc flu hosp,1,2026-04-25,10,quantile,0.2,3
2026-04-18,wk inc flu hosp,1,2026-04-25,10,quantile,0.25,3
2026-04-18,wk inc flu hosp,1,2026-04-25,10,quantile,0.3,3
2026-04-18,wk inc flu hosp,1,2026-04-25,10,quantile,0.35,3
2026-04-18,wk inc flu hosp,1,2026-04-25,10,quantile,0.4,4
2026-04-18,wk inc flu hosp,1,2026-04-25,10,quantile,0.45,4
2026-04-18,wk inc flu hosp,1,2026-04-25,10,quantile,0.5,4
2026-04-18,wk inc flu hosp,1,2026-04-25,10,quantile,0.55,4
2026-04-18,wk inc flu hosp,1,2026-04-25,10,quantile,0.6,4
2026-04-18,wk inc flu hosp,1,2026-04-25,10,quantile,0.65,4
2026-04-18,wk inc flu hosp,1,2026-04-25,10,quantile,0.7,5
2026-04-18,wk inc flu hosp,1,2026-04-25,10,quantile,0.75,5
2026-04-18,wk inc flu hosp,1,2026-04-25,10,quantile,0.8,6
2026-04-18,wk inc flu hosp,1,2026-04-25,10,quantile,0.85,6
2026-04-18,wk inc flu hosp,1,2026-04-25,10,quantile,0.9,7
2026-04-18,wk inc flu hosp,1,2026-04-25,10,quantile,0.95,8
2026-04-18,wk inc flu hosp,1,2026-04-25,10,quantile,0.975,9
2026-04-18,wk inc flu hosp,1,2026-04-25,10,quantile,0.99,11
2026-04-18,wk inc flu hosp,2,2026-05-02,10,quantile,0.01,5
2026-04-18,wk inc flu hosp,2,2026-05-02,10,quantile,0.025,5
2026-04-18,wk inc flu hosp,2,2026-05-02,10,quantile,0.05,5
2026-04-18,wk inc flu hosp,2,2026-05-02,10,quantile,0.1,5
2026-04-18,wk inc flu hosp,2,2026-05-02,10,quantile,0.15,5
2026-04-18,wk inc flu hosp,2,2026-05-02,10,quantile,0.2,5
2026-04-18,wk inc flu hosp,2,2026-05-02,10,quantile,0.25,5
2026-04-18,wk inc flu hosp,2,2026-05-02,10,quantile,0.3,5
2026-04-18,wk inc flu hosp,2,2026-05-02,10,quantile,0.35,5
2026-04-18,wk inc flu hosp,2,2026-05-02,10,quantile,0.4,5
2026-04-18,wk inc flu hosp,2,2026-05-02,10,quantile,0.45,5
2026-04-18,wk inc flu hosp,2,2026-05-02,10,quantile,0.5,5
2026-04-18,wk inc flu hosp,2,2026-05-02,10,quantile,0.55,5
2026-04-18,wk inc flu hosp,2,2026-05-02,10,quantile,0.6,5
2026-04-18,wk inc flu hosp,2,2026-05-02,10,quantile,0.65,5
2026-04-18,wk inc flu hosp,2,2026-05-02,10,quantile,0.7,5
2026-04-18,wk inc flu hosp,2,2026-05-02,10,quantile,0.75,5
2026-04-18,wk inc flu hosp,2,2026-05-02,10,quantile,0.8,5
2026-04-18,wk inc flu hosp,2,2026-05-02,10,quantile,0.85,5
2026-04-18,wk inc flu hosp,2,2026-05-02,10,quantile,0.9,5
2026-04-18,wk inc flu hosp,2,2026-05-02,10,quantile,0.95,6
2026-04-18,wk inc flu hosp,2,2026-05-02,10,quantile,0.975,7
2026-04-18,wk inc flu hosp,2,2026-05-02,10,quantile,0.99,9
2026-04-18,wk inc flu hosp,3,2026-05-09,10,quantile,0.01,5
2026-04-18,wk inc flu hosp,3,2026-05-09,10,quantile,0.025,5
2026-04-18,wk inc flu hosp,3,2026-05-09,10,quantile,0.05,5
2026-04-18,wk inc flu hosp,3,2026-05-09,10,quantile,0.1,5
2026-04-18,wk inc flu hosp,3,2026-05-09,10,quantile,0.15,5
2026-04-18,wk inc flu hosp,3,2026-05-09,10,quantile,0.2,5
2026-04-18,wk inc flu hosp,3,2026-05-09,10,quantile,0.25,5
2026-04-18,wk inc flu hosp,3,2026-05-09,10,quantile,0.3,5
2026-04-18,wk inc flu hosp,3,2026-05-09,10,quantile,0.35,5
2026-04-18,wk inc flu hosp,3,2026-05-09,10,quantile,0.4,5
2026-04-18,wk inc flu hosp,3,2026-05-09,10,quantile,0.45,5
2026-04-18,wk inc flu hosp,3,2026-05-09,10,quantile,0.5,5
2026-04-18,wk inc flu hosp,3,2026-05-09,10,quantile,0.55,5
2026-04-18,wk inc flu hosp,3,2026-05-09,10,quantile,0.6,5
2026-04-18,wk inc flu hosp,3,2026-05-09,10,quantile,0.65,5
2026-04-18,wk inc flu hosp,3,2026-05-09,10,quantile,0.7,5
2026-04-18,wk inc flu hosp,3,2026-05-09,10,quantile,0.75,5
2026-04-18,wk inc flu hosp,3,2026-05-09,10,quantile,0.8,5
2026-04-18,wk inc flu hosp,3,2026-05-09,10,quantile,0.85,5
2026-04-18,wk inc flu hosp,3,2026-05-09,10,quantile,0.9,5
