reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2025-03-01,wk inc flu hosp,-1,2025-02-22,04,quantile,0.75,654
2025-03-01,wk inc flu hosp,-1,2025-02-22,04,quantile,0.8,663
2025-03-01,wk inc flu hosp,-1,2025-02-22,04,quantile,0.85,672
2025-03-01,wk inc flu hosp,-1,2025-02-22,04,quantile,0.9,685
2025-03-01,wk inc flu hosp,-1,2025-02-22,04,quantile,0.95,703
2025-03-01,wk inc flu hosp,-1,2025-02-22,04,quantile,0.975,718
2025-03-01,wk inc flu hosp,-1,2025-02-22,04,quantile,0.99,737
2025-03-01,wk inc flu hosp,0,2025-03-01,04,quantile,0.01,418
2025-03-01,wk inc flu hosp,0,2025-03-01,04,quantile,0.025,422
2025-03-01,wk inc flu hosp,0,2025-03-01,04,quantile,0.05,425
2025-03-01,wk inc flu hosp,0,2025-03-01,04,quantile,0.1,429
2025-03-01,wk inc flu hosp,0,2025-03-01,04,quantile,0.15,431
2025-03-01,wk inc flu hosp,0,2025-03-01,04,quantile,0.2,433
2025-03-01,wk inc flu hosp,0,2025-03-01,04,quantile,0.25,435
2025-03-01,wk inc flu hosp,0,2025-03-01,04,quantile,0.3,436
2025-03-01,wk inc flu hosp,0,2025-03-01,04,quantile,0.35,438
2025-03-01,wk inc flu hosp,0,2025-03-01,04,quantile,0.4,439
2025-03-01,wk inc flu hosp,0,2025-03-01,04,quantile,0.45,440
2025-03-01,wk inc flu hosp,0,2025-03-01,04,quantile,0.5,442
2025-03-01,wk inc flu hosp,0,2025-03-01,04,quantile,0.55,443
2025-03-01,wk inc flu hosp,0,2025-03-01,04,quantile,0.6,444
2025-03-01,wk inc flu hosp,0,2025-03-01,04,quantile,0.65,445
2025-03-01,wk inc flu hosp,0,2025-03-01,04,quantile,0.7,447
2025-03-01,wk inc flu hosp,0,2025-03-01,04,quantile,0.75,448
2025-03-01,wk inc flu hosp,0,2025-03-01,04,quantile,0.8,450
2025-03-01,wk inc flu hosp,0,2025-03-01,04,quantile,0.85,452
2025-03-01,wk inc flu hosp,0,2025-03-01,04,quantile,0.9,454
2025-03-01,wk inc flu hosp,0,2025-03-01,04,quantile,0.95,458
2025-03-01,wk inc flu hosp,0,2025-03-01,04,quantile,0.975,461
2025-03-01,wk inc flu hosp,0,2025-03-01,04,quantile,0.99,465
2025-03-01,wk inc flu hosp,1,2025-03-08,04,quantile,0.01,626
2025-03-01,wk inc flu hosp,1,2025-03-08,04,quantile,0.025,645
2025-03-01,wk inc flu hosp,1,2025-03-08,04,quantile,0.05,660
2025-03-01,wk inc flu hosp,1,2025-03-08,04,quantile,0.1,678
2025-03-01,wk inc flu hosp,1,2025-03-08,04,quantile,0.15,691
2025-03-01,wk inc flu hosp,1,2025-03-08,04,quantile,0.2,700
2025-03-01,wk inc flu hosp,1,2025-03-08,04,quantile,0.25,709
2025-03-01,wk inc flu hosp,1,2025-03-08,04,quantile,0.3,716
2025-03-01,wk inc flu hosp,1,2025-03-08,04,quantile,0.35,723
2025-03-01,wk inc flu hosp,1,2025-03-08,04,quantile,0.4,730
2025-03-01,wk inc flu hosp,1,2025-03-08,04,quantile,0.45,736
2025-03-01,wk inc flu hosp,1,2025-03-08,04,quantile,0.5,743
2025-03-01,wk inc flu hosp,1,2025-03-08,04,quantile,0.55,749
2025-03-01,wk inc flu hosp,1,2025-03-08,04,quantile,0.6,755
2025-03-01,wk inc flu hosp,1,2025-03-08,04,quantile,0.65,762
2025-03-01,wk inc flu hosp,1,2025-03-08,04,quantile,0.7,769
2025-03-01,wk inc flu hosp,1,2025-03-08,04,quantile,0.75,776
2025-03-01,wk inc flu hosp,1,2025-03-08,04,quantile,0.8,785
2025-03-01,wk inc flu hosp,1,2025-03-08,04,quantile,0.85,794
2025-03-01,wk inc flu hosp,1,2025-03-08,04,quantile,0.9,807
2025-03-01,wk inc flu hosp,1,2025-03-08,04,quantile,0.95,825
2025-03-01,wk inc flu hosp,1,2025-03-08,04,quantile,0.975,840
2025-03-01,wk inc flu hosp,1,2025-03-08,04,quantile,0.99,859
2025-03-01,wk inc flu hosp,2,2025-03-15,04,quantile,0.01,485
2025-03-01,wk inc flu hosp,2,2025-03-15,04,quantile,0.025,504
2025-03-01,wk inc flu hosp,2,2025-03-15,04,quantile,0.05,519
2025-03-01,wk inc flu hosp,2,2025-03-15,04,quantile,0.1,537
2025-03-01,wk inc flu hosp,2,2025-03-15,04,quantile,0.15,550
2025-03-01,wk inc flu hosp,2,2025-03-15,04,quantile,0.2,559
2025-03-01,wk inc flu hosp,2,2025-03-15,04,quantile,0.25,568
2025-03-01,wk inc flu hosp,2,2025-03-15,04,quantile,0.3,575
2025-03-01,wk inc flu hosp,2,2025-03-15,04,quantile,0.35,582
2025-03-01,wk inc flu hosp,2,2025-03-15,04,quantile,0.4,589
2025-03-01,wk inc flu hosp,2,2025-03-15,04,quantile,0.45,595
2025-03-01,wk inc flu hosp,2,2025-03-15,04,quantile,0.5,602
2025-03-01,wk inc flu hosp,2,2025-03-15,04,quantile,0.55,608
2025-03-01,wk inc flu hosp,2,2025-03-15,04,quantile,0.6,614
2025-03-01,wk inc flu hosp,2,2025-03-15,04,quantile,0.65,621
2025-03-01,wk inc flu hosp,2,2025-03-15,04,quantile,0.7,628
2025-03-01,wk inc flu hosp,2,2025-03-15,04,quantile,0.75,635
2025-03-01,wk inc flu hosp,2,2025-03-15,04,quantile,0.8,644
2025-03-01,wk inc flu hosp,2,2025-03-15,04,quantile,0.85,653
2025-03-01,wk inc flu hosp,2,2025-03-15,04,quantile,0.9,666
2025-03-01,wk inc flu hosp,2,2025-03-15,04,quantile,0.95,684
2025-03-01,wk inc flu hosp,2,2025-03-15,04,quantile,0.975,699
2025-03-01,wk inc flu hosp,2,2025-03-15,04,quantile,0.99,718
2025-03-01,wk inc flu hosp,3,2025-03-22,04,quantile,0.01,413
2025-03-01,wk inc flu hosp,3,2025-03-22,04,quantile,0.025,417
2025-03-01,wk inc flu hosp,3,2025-03-22,04,quantile,0.05,420
2025-03-01,wk inc flu hosp,3,2025-03-22,04,quantile,0.1,424
2025-03-01,wk inc flu hosp,3,2025-03-22,04,quantile,0.15,426
2025-03-01,wk inc flu hosp,3,2025-03-22,04,quantile,0.2,428
2025-03-01,wk inc flu hosp,3,2025-03-22,04,quantile,0.25,430
2025-03-01,wk inc flu hosp,3,2025-03-22,04,quantile,0.3,431
2025-03-01,wk inc flu hosp,3,2025-03-22,04,quantile,0.35,433
2025-03-01,wk inc flu hosp,3,2025-03-22,04,quantile,0.4,434
2025-03-01,wk inc flu hosp,3,2025-03-22,04,quantile,0.45,435
2025-03-01,wk inc flu hosp,3,2025-03-22,04,quantile,0.5,437
2025-03-01,wk inc flu hosp,3,2025-03-22,04,quantile,0.55,438
2025-03-01,wk inc flu hosp,3,2025-03-22,04,quantile,0.6,439
2025-03-01,wk inc flu hosp,3,2025-03-22,04,quantile,0.65,440
2025-03-01,wk inc flu hosp,3,2025-03-22,04,quantile,0.7,442
2025-03-01,wk inc flu hosp,3,2025-03-22,04,quantile,0.75,443
2025-03-01,wk inc flu hosp,3,2025-03-22,04,quantile,0.8,445
2025-03-01,wk inc flu hosp,3,2025-03-22,04,quantile,0.85,447
2025-03-01,wk inc flu hosp,3,2025-03-22,04,quantile,0.9,449
2025-03-01,wk inc flu hosp,3,2025-03-22,04,quantile,0.95,453
2025-03-01,wk inc flu hosp,3,2025-03-22,04,quantile,0.975,456
2025-03-01,wk inc flu hosp,3,2025-03-22,04,quantile,0.99,460
2025-03-01,wk inc flu hosp,-1,2025-02-22,05,quantile,0.01,285
2025-03-01,wk inc flu hosp,-1,2025-02-22,05,quantile,0.025,289
2025-03-01,wk inc flu hosp,-1,2025-02-22,05,quantile,0.05,292
2025-03-01,wk inc flu hosp,-1,2025-02-22,05,quantile,0.1,296
2025-03-01,wk inc flu hosp,-1,2025-02-22,05,quantile,0.15,298
2025-03-01,wk inc flu hosp,-1,2025-02-22,05,quantile,0.2,300
2025-03-01,wk inc flu hosp,-1,2025-02-22,05,quantile,0.25,302
2025-03-01,wk inc flu hosp,-1,2025-02-22,05,quantile,0.3,303
2025-03-01,wk inc flu hosp,-1,2025-02-22,05,quantile,0.35,305
2025-03-01,wk inc flu hosp,-1,2025-02-22,05,quantile,0.4,306
2025-03-01,wk inc flu hosp,-1,2025-02-22,05,quantile,0.45,307
2025-03-01,wk inc flu hosp,-1,2025-02-22,05,quantile,0.5,309
2025-03-01,wk inc flu hosp,-1,2025-02-22,05,quantile,0.55,310
2025-03-01,wk inc flu hosp,-1,2025-02-22,05,quantile,0.6,311
2025-03-01,wk inc flu hosp,-1,2025-02-22,05,quantile,0.65,312
2025-03-01,wk inc flu hosp,-1,2025-02-22,05,quantile,0.7,314
2025-03-01,wk inc flu hosp,-1,2025-02-22,05,quantile,0.75,315
2025-03-01,wk inc flu hosp,-1,2025-02-22,05,quantile,0.8,317
2025-03-01,wk inc flu hosp,-1,2025-02-22,05,quantile,0.85,319
2025-03-01,wk inc flu hosp,-1,2025-02-22,05,quantile,0.9,321
2025-03-01,wk inc flu hosp,-1,2025-02-22,05,quantile,0.95,325
2025-03-01,wk inc flu hosp,-1,2025-02-22,05,quantile,0.975,328
2025-03-01,wk inc flu hosp,-1,2025-02-22,05,quantile,0.99,332
2025-03-01,wk inc flu hosp,0,2025-03-01,05,quantile,0.01,747
2025-03-01,wk inc flu hosp,0,2025-03-01,05,quantile,0.025,766
2025-03-01,wk inc flu hosp,0,2025-03-01,05,quantile,0.05,781
2025-03-01,wk inc flu hosp,0,2025-03-01,05,quantile,0.1,799
2025-03-01,wk inc flu hosp,0,2025-03-01,05,quantile,0.15,812
2025-03-01,wk inc flu hosp,0,2025-03-01,05,quantile,0.2,821
2025-03-01,wk inc flu hosp,0,2025-03-01,05,quantile,0.25,830
2025-03-01,wk inc flu hosp,0,2025-03-01,05,quantile,0.3,837
2025-03-01,wk inc flu hosp,0,2025-03-01,05,quantile,0.35,844
2025-03-01,wk inc flu hosp,0,2025-03-01,05,quantile,0.4,851
2025-03-01,wk inc flu hosp,0,2025-03-01,05,quantile,0.45,857
2025-03-01,wk inc flu hosp,0,2025-03-01,05,quantile,0.5,864
2025-03-01,wk inc flu hosp,0,2025-03-01,05,quantile,0.55,870
2025-03-01,wk inc flu hosp,0,2025-03-01,05,quantile,0.6,876
2025-03-01,wk inc flu hosp,0,2025-03-01,05,quantile,0.65,883
2025-03-01,wk inc flu hosp,0,2025-03-01,05,quantile,0.7,890
2025-03-01,wk inc flu hosp,0,2025-03-01,05,quantile,0.75,897
2025-03-01,wk inc flu hosp,0,2025-03-01,05,quantile,0.8,906
2025-03-01,wk inc flu hosp,0,2025-03-01,05,quantile,0.85,915
2025-03-01,wk inc flu hosp,0,2025-03-01,05,quantile,0.9,928
2025-03-01,wk inc flu hosp,0,2025-03-01,05,quantile,0.95,946
2025-03-01,wk inc flu hosp,0,2025-03-01,05,quantile,0.975,961
2025-03-01,wk inc flu hosp,0,2025-03-01,05,quantile,0.99,980
2025-03-01,wk inc flu hosp,1,2025-03-08,05,quantile,0.01,626
2025-03-01,wk inc flu hosp,1,2025-03-08,05,quantile,0.025,645
2025-03-01,wk inc flu hosp,1,2025-03-08,05,quantile,0.05,660
2025-03-01,wk inc flu hosp,1,2025-03-08,05,quantile,0.1,678
2025-03-01,wk inc flu hosp,1,2025-03-08,05,quantile,0.15,691
2025-03-01,wk inc flu hosp,1,2025-03-08,05,quantile,0.2,700
2025-03-01,wk inc flu hosp,1,2025-03-08,05,quantile,0.25,709
2025-03-01,wk inc flu hosp,1,2025-03-08,05,quantile,0.3,716
2025-03-01,wk inc flu hosp,1,2025-03-08,05,quantile,0.35,723
2025-03-01,wk inc flu hosp,1,2025-03-08,05,quantile,0.4,730
2025-03-01,wk inc flu hosp,1,2025-03-08,05,quantile,0.45,736
2025-03-01,wk inc flu hosp,1,2025-03-08,05,quantile,0.5,743
2025-03-01,wk inc flu hosp,1,2025-03-08,05,quantile,0.55,749
2025-03-01,wk inc flu hosp,1,2025-03-08,05,quantile,0.6,755
2025-03-01,wk inc flu hosp,1,2025-03-08,05,quantile,0.65,762
2025-03-01,wk inc flu hosp,1,2025-03-08,05,quantile,0.7,769
2025-03-01,wk inc flu hosp,1,2025-03-08,05,quantile,0.75,776
2025-03-01,wk inc flu hosp,1,2025-03-08,05,quantile,0.8,785
2025-03-01,wk inc flu hosp,1,2025-03-08,05,quantile,0.85,794
2025-03-01,wk inc flu hosp,1,2025-03-08,05,quantile,0.9,807
2025-03-01,wk inc flu hosp,1,2025-03-08,05,quantile,0.95,825
2025-03-01,wk inc flu hosp,1,2025-03-08,05,quantile,0.975,840
2025-03-01,wk inc flu hosp,1,2025-03-08,05,quantile,0.99,859
2025-03-01,wk inc flu hosp,2,2025-03-15,05,quantile,0.01,180
2025-03-01,wk inc flu hosp,2,2025-03-15,05,quantile,0.025,184
2025-03-01,wk inc flu hosp,2,2025-03-15,05,quantile,0.05,187
2025-03-01,wk inc flu hosp,2,2025-03-15,05,quantile,0.1,191
2025-03-01,wk inc flu hosp,2,2025-03-15,05,quantile,0.15,193
2025-03-01,wk inc flu hosp,2,2025-03-15,05,quantile,0.2,195
2025-03-01,wk inc flu hosp,2,2025-03-15,05,quantile,0.25,197
2025-03-01,wk inc flu hosp,2,2025-03-15,05,quantile,0.3,198
2025-03-01,wk inc flu hosp,2,2025-03-15,05,quantile,0.35,200
2025-03-01,wk inc flu hosp,2,2025-03-15,05,quantile,0.4,201
2025-03-01,wk inc flu hosp,2,2025-03-15,05,quantile,0.45,202
2025-03-01,wk inc flu hosp,2,2025-03-15,05,quantile,0.5,204
2025-03-01,wk inc flu hosp,2,2025-03-15,05,quantile,0.55,205
2025-03-01,wk inc flu hosp,2,2025-03-15,05,quantile,0.6,206
2025-03-01,wk inc flu hosp,2,2025-03-15,05,quantile,0.65,207
2025-03-01,wk inc flu hosp,2,2025-03-15,05,quantile,0.7,209
2025-03-01,wk inc flu hosp,2,2025-03-15,05,quantile,0.75,210
2025-03-01,wk inc flu hosp,2,2025-03-15,05,quantile,0.8,212
2025-03-01,wk inc flu hosp,2,2025-03-15,05,quantile,0.85,214
2025-03-01,wk inc flu hosp,2,2025-03-15,05,quantile,0.9,216
2025-03-01,wk inc flu hosp,2,2025-03-15,05,quantile,0.95,220
2025-03-01,wk inc flu hosp,2,2025-03-15,05,quantile,0.975,223
2025-03-01,wk inc flu hosp,2,2025-03-15,05,quantile,0.99,227
2025-03-01,wk inc flu hosp,3,2025-03-22,05,quantile,0.01,175
2025-03-01,wk inc flu hosp,3,2025-03-22,05,quantile,0.025,179
2025-03-01,wk inc flu hosp,3,2025-03-22,05,quantile,0.05,182
2025-03-01,wk inc flu hosp,3,2025-03-22,05,quantile,0.1,186
2025-03-01,wk inc flu hosp,3,2025-03-22,05,quantile,0.15,188
2025-03-01,wk inc flu hosp,3,2025-03-22,05,quantile,0.2,190
2025-03-01,wk inc flu hosp,3,2025-03-22,05,quantile,0.25,192
2025-03-01,wk inc flu hosp,3,2025-03-22,05,quantile,0.3,193
2025-03-01,wk inc flu hosp,3,2025-03-22,05,quantile,0.35,195
2025-03-01,wk inc flu hosp,3,2025-03-22,05,quantile,0.4,196
2025-03-01,wk inc flu hosp,3,2025-03-22,05,quantile,0.45,197
2025-03-01,wk inc flu hosp,3,2025-03-22,05,quantile,0.5,199
2025-03-01,wk inc flu hosp,3,2025-03-22,05,quantile,0.55,200
2025-03-01,wk inc flu hosp,3,2025-03-22,05,quantile,0.6,201
2025-03-01,wk inc flu hosp,3,2025-03-22,05,quantile,0.65,202
2025-03-01,wk inc flu hosp,3,2025-03-22,05,quantile,0.7,204
2025-03-01,wk inc flu hosp,3,2025-03-22,05,quantile,0.75,205
2025-03-01,wk inc flu hosp,3,2025-03-22,05,quantile,0.8,207
2025-03-01,wk inc flu hosp,3,2025-03-22,05,quantile,0.85,209
2025-03-01,wk inc flu hosp,3,2025-03-22,05,quantile,0.9,211
2025-03-01,wk inc flu hosp,3,2025-03-22,05,quantile,0.95,215
2025-03-01,wk inc flu hosp,3,2025-03-22,05,quantile,0.975,218
2025-03-01,wk inc flu hosp,3,2025-03-22,05,quantile,0.99,222
2025-03-01,wk inc flu hosp,-1,2025-02-22,06,quantile,0.01,1366
2025-03-01,wk inc flu hosp,-1,2025-02-22,06,quantile,0.025,1403
2025-03-01,wk inc flu hosp,-1,2025-02-22,06,quantile,0.05,1434
2025-03-01,wk inc flu hosp,-1,2025-02-22,06,quantile,0.1,1470
2025-03-01,wk inc flu hosp,-1,2025-02-22,06,quantile,0.15,1495
2025-03-01,wk inc flu hosp,-1,2025-02-22,06,quantile,0.2,1514
2025-03-01,wk inc flu hosp,-1,2025-02-22,06,quantile,0.25,1531
2025-03-01,wk inc flu hosp,-1,2025-02-22,06,quantile,0.3,1546
2025-03-01,wk inc flu hosp,-1,2025-02-22,06,quantile,0.35,1560
2025-03-01,wk inc flu hosp,-1,2025-02-22,06,quantile,0.4,1573
2025-03-01,wk inc flu hosp,-1,2025-02-22,06,quantile,0.45,1586
2025-03-01,wk inc flu hosp,-1,2025-02-22,06,quantile,0.5,1599
2025-03-01,wk inc flu hosp,-1,2025-02-22,06,quantile,0.55,1611
2025-03-01,wk inc flu hosp,-1,2025-02-22,06,quantile,0.6,1624
2025-03-01,wk inc flu hosp,-1,2025-02-22,06,quantile,0.65,1637
2025-03-01,wk inc flu hosp,-1,2025-02-22,06,quantile,0.7,1651
2025-03-01,wk inc flu hosp,-1,2025-02-22,06,quantile,0.75,1666
2025-03-01,wk inc flu hosp,-1,2025-02-22,06,quantile,0.8,1683
2025-03-01,wk inc flu hosp,-1,2025-02-22,06,quantile,0.85,1702
2025-03-01,wk inc flu hosp,-1,2025-02-22,06,quantile,0.9,1727
2025-03-01,wk inc flu hosp,-1,2025-02-22,06,quantile,0.95,1763
2025-03-01,wk inc flu hosp,-1,2025-02-22,06,quantile,0.975,1794
2025-03-01,wk inc flu hosp,-1,2025-02-22,06,quantile,0.99,1831
2025-03-01,wk inc flu hosp,0,2025-03-01,06,quantile,0.01,506
2025-03-01,wk inc flu hosp,0,2025-03-01,06,quantile,0.025,525
2025-03-01,wk inc flu hosp,0,2025-03-01,06,quantile,0.05,540
2025-03-01,wk inc flu hosp,0,2025-03-01,06,quantile,0.1,558
2025-03-01,wk inc flu hosp,0,2025-03-01,06,quantile,0.15,571
2025-03-01,wk inc flu hosp,0,2025-03-01,06,quantile,0.2,580
2025-03-01,wk inc flu hosp,0,2025-03-01,06,quantile,0.25,589
2025-03-01,wk inc flu hosp,0,2025-03-01,06,quantile,0.3,596
2025-03-01,wk inc flu hosp,0,2025-03-01,06,quantile,0.35,603
2025-03-01,wk inc flu hosp,0,2025-03-01,06,quantile,0.4,610
2025-03-01,wk inc flu hosp,0,2025-03-01,06,quantile,0.45,616
2025-03-01,wk inc flu hosp,0,2025-03-01,06,quantile,0.5,623
2025-03-01,wk inc flu hosp,0,2025-03-01,06,quantile,0.55,629
2025-03-01,wk inc flu hosp,0,2025-03-01,06,quantile,0.6,635
2025-03-01,wk inc flu hosp,0,2025-03-01,06,quantile,0.65,642
2025-03-01,wk inc flu hosp,0,2025-03-01,06,quantile,0.7,649
2025-03-01,wk inc flu hosp,0,2025-03-01,06,quantile,0.75,656
2025-03-01,wk inc flu hosp,0,2025-03-01,06,quantile,0.8,665
2025-03-01,wk inc flu hosp,0,2025-03-01,06,quantile,0.85,674
2025-03-01,wk inc flu hosp,0,2025-03-01,06,quantile,0.9,687
2025-03-01,wk inc flu hosp,0,2025-03-01,06,quantile,0.95,705
2025-03-01,wk inc flu hosp,0,2025-03-01,06,quantile,0.975,720
2025-03-01,wk inc flu hosp,0,2025-03-01,06,quantile,0.99,739
2025-03-01,wk inc flu hosp,1,2025-03-08,06,quantile,0.01,407
2025-03-01,wk inc flu hosp,1,2025-03-08,06,quantile,0.025,411
2025-03-01,wk inc flu hosp,1,2025-03-08,06,quantile,0.05,414
2025-03-01,wk inc flu hosp,1,2025-03-08,06,quantile,0.1,418
2025-03-01,wk inc flu hosp,1,2025-03-08,06,quantile,0.15,420
2025-03-01,wk inc flu hosp,1,2025-03-08,06,quantile,0.2,422
2025-03-01,wk inc flu hosp,1,2025-03-08,06,quantile,0.25,424
2025-03-01,wk inc flu hosp,1,2025-03-08,06,quantile,0.3,425
2025-03-01,wk inc flu hosp,1,2025-03-08,06,quantile,0.35,427
2025-03-01,wk inc flu hosp,1,2025-03-08,06,quantile,0.4,428
2025-03-01,wk inc flu hosp,1,2025-03-08,06,quantile,0.45,429
2025-03-01,wk inc flu hosp,1,2025-03-08,06,quantile,0.5,431
2025-03-01,wk inc flu hosp,1,2025-03-08,06,quantile,0.55,432
2025-03-01,wk inc flu hosp,1,2025-03-08,06,quantile,0.6,433
2025-03-01,wk inc flu hosp,1,2025-03-08,06,quantile,0.65,434
2025-03-01,wk inc flu hosp,1,2025-03-08,06,quantile,0.7,436
2025-03-01,wk inc flu hosp,1,2025-03-08,06,quantile,0.75,437
2025-03-01,wk inc flu hosp,1,2025-03-08,06,quantile,0.8,439
2025-03-01,wk inc flu hosp,1,2025-03-08,06,quantile,0.85,441
2025-03-01,wk inc flu hosp,1,2025-03-08,06,quantile,0.9,443
2025-03-01,wk inc flu hosp,1,2025-03-08,06,quantile,0.95,447
2025-03-01,wk inc flu hosp,1,2025-03-08,06,quantile,0.975,450
2025-03-01,wk inc flu hosp,1,2025-03-08,06,quantile,0.99,454
2025-03-01,wk inc flu hosp,2,2025-03-15,06,quantile,0.01,675
2025-03-01,wk inc flu hosp,2,2025-03-15,06,quantile,0.025,694
2025-03-01,wk inc flu hosp,2,2025-03-15,06,quantile,0.05,709
2025-03-01,wk inc flu hosp,2,2025-03-15,06,quantile,0.1,727
2025-03-01,wk inc flu hosp,2,2025-03-15,06,quantile,0.15,740
2025-03-01,wk inc flu hosp,2,2025-03-15,06,quantile,0.2,749
2025-03-01,wk inc flu hosp,2,2025-03-15,06,quantile,0.25,758
2025-03-01,wk inc flu hosp,2,2025-03-15,06,quantile,0.3,765
2025-03-01,wk inc flu hosp,2,2025-03-15,06,quantile,0.35,772
2025-03-01,wk inc flu hosp,2,2025-03-15,06,quantile,0.4,779
2025-03-01,wk inc flu hosp,2,2025-03-15,06,quantile,0.45,785
2025-03-01,wk inc flu hosp,2,2025-03-15,06,quantile,0.5,792
2025-03-01,wk inc flu hosp,2,2025-03-15,06,quantile,0.55,798
2025-03-01,wk inc flu hosp,2,2025-03-15,06,quantile,0.6,804
2025-03-01,wk inc flu hosp,2,2025-03-15,06,quantile,0.65,811
2025-03-01,wk inc flu hosp,2,2025-03-15,06,quantile,0.7,818
2025-03-01,wk inc flu hosp,2,2025-03-15,06,quantile,0.75,825
2025-03-01,wk inc flu hosp,2,2025-03-15,06,quantile,0.8,834
2025-03-01,wk inc flu hosp,2,2025-03-15,06,quantile,0.85,843
2025-03-01,wk inc flu hosp,2,2025-03-15,06,quantile,0.9,856
2025-03-01,wk inc flu hosp,2,2025-03-15,06,quantile,0.95,874
2025-03-01,wk inc flu hosp,2,2025-03-15,06,quantile,0.975,889
2025-03-01,wk inc flu hosp,2,2025-03-15,06,quantile,0.99,908
2025-03-01,wk inc flu hosp,3,2025-03-22,06,quantile,0.01,436
2025-03-01,wk inc flu hosp,3,2025-03-22,06,quantile,0.025,455
2025-03-01,wk inc flu hosp,3,2025-03-22,06,quantile,0.05,470
2025-03-01,wk inc flu hosp,3,2025-03-22,06,quantile,0.1,488
2025-03-01,wk inc flu hosp,3,2025-03-22,06,quantile,0.15,501
2025-03-01,wk inc flu hosp,3,2025-03-22,06,quantile,0.2,510
2025-03-01,wk inc flu hosp,3,2025-03-22,06,quantile,0.25,519
2025-03-01,wk inc flu hosp,3,2025-03-22,06,quantile,0.3,526
2025-03-01,wk inc flu hosp,3,2025-03-22,06,quantile,0.35,533
2025-03-01,wk inc flu hosp,3,2025-03-22,06,quantile,0.4,540
2025-03-01,wk inc flu hosp,3,2025-03-22,06,quantile,0.45,546
2025-03-01,wk inc flu hosp,3,2025-03-22,06,quantile,0.5,553
2025-03-01,wk inc flu hosp,3,2025-03-22,06,quantile,0.55,559
2025-03-01,wk inc flu hosp,3,2025-03-22,06,quantile,0.6,565
2025-03-01,wk inc flu hosp,3,2025-03-22,06,quantile,0.65,572
2025-03-01,wk inc flu hosp,3,2025-03-22,06,quantile,0.7,579
2025-03-01,wk inc flu hosp,3,2025-03-22,06,quantile,0.75,586
2025-03-01,wk inc flu hosp,3,2025-03-22,06,quantile,0.8,595
2025-03-01,wk inc flu hosp,3,2025-03-22,06,quantile,0.85,604
2025-03-01,wk inc flu hosp,3,2025-03-22,06,quantile,0.9,617
2025-03-01,wk inc flu hosp,3,2025-03-22,06,quantile,0.95,635
2025-03-01,wk inc flu hosp,3,2025-03-22,06,quantile,0.975,650
2025-03-01,wk inc flu hosp,3,2025-03-22,06,quantile,0.99,669
2025-03-01,wk inc flu hosp,-1,2025-02-22,08,quantile,0.01,413
2025-03-01,wk inc flu hosp,-1,2025-02-22,08,quantile,0.025,417
2025-03-01,wk inc flu hosp,-1,2025-02-22,08,quantile,0.05,420
2025-03-01,wk inc flu hosp,-1,2025-02-22,08,quantile,0.1,424
2025-03-01,wk inc flu hosp,-1,2025-02-22,08,quantile,0.15,426
2025-03-01,wk inc flu hosp,-1,2025-02-22,08,quantile,0.2,428
2025-03-01,wk inc flu hosp,-1,2025-02-22,08,quantile,0.25,430
2025-03-01,wk inc flu hosp,-1,2025-02-22,08,quantile,0.3,431
2025-03-01,wk inc flu hosp,-1,2025-02-22,08,quantile,0.35,433
2025-03-01,wk inc flu hosp,-1,2025-02-22,08,quantile,0.4,434
2025-03-01,wk inc flu hosp,-1,2025-02-22,08,quantile,0.45,435
2025-03-01,wk inc flu hosp,-1,2025-02-22,08,quantile,0.5,437
2025-03-01,wk inc flu hosp,-1,2025-02-22,08,quantile,0.55,438
2025-03-01,wk inc flu hosp,-1,2025-02-22,08,quantile,0.6,439
2025-03-01,wk inc flu hosp,-1,2025-02-22,08,quantile,0.65,440
2025-03-01,wk inc flu hosp,-1,2025-02-22,08,quantile,0.7,442
2025-03-01,wk inc flu hosp,-1,2025-02-22,08,quantile,0.75,443
2025-03-01,wk inc flu hosp,-1,2025-02-22,08,quantile,0.8,445
2025-03-01,wk inc flu hosp,-1,2025-02-22,08,quantile,0.85,447
2025-03-01,wk inc flu hosp,-1,2025-02-22,08,quantile,0.9,449
2025-03-01,wk inc flu hosp,-1,2025-02-22,08,quantile,0.95,453
2025-03-01,wk inc flu hosp,-1,2025-02-22,08,quantile,0.975,456
2025-03-01,wk inc flu hosp,-1,2025-02-22,08,quantile,0.99,460
2025-03-01,wk inc flu hosp,0,2025-03-01,08,quantile,0.01,419
2025-03-01,wk inc flu hosp,0,2025-03-01,08,quantile,0.025,423
2025-03-01,wk inc flu hosp,0,2025-03-01,08,quantile,0.05,426
2025-03-01,wk inc flu hosp,0,2025-03-01,08,quantile,0.1,430
2025-03-01,wk inc flu hosp,0,2025-03-01,08,quantile,0.15,432
2025-03-01,wk inc flu hosp,0,2025-03-01,08,quantile,0.2,434
2025-03-01,wk inc flu hosp,0,2025-03-01,08,quantile,0.25,436
2025-03-01,wk inc flu hosp,0,2025-03-01,08,quantile,0.3,437
2025-03-01,wk inc flu hosp,0,2025-03-01,08,quantile,0.35,439
2025-03-01,wk inc flu hosp,0,2025-03-01,08,quantile,0.4,440
2025-03-01,wk inc flu hosp,0,2025-03-01,08,quantile,0.45,441
2025-03-01,wk inc flu hosp,0,2025-03-01,08,quantile,0.5,443
2025-03-01,wk inc flu hosp,0,2025-03-01,08,quantile,0.55,444
