location_name,abbreviation,horizon,reference_date,target_end_date,model,quantile_0.025,quantile_0.25,quantile_0.5,quantile_0.75,quantile_0.975,quantile_0.025_rounded,quantile_0.25_rounded,quantile_0.5_rounded,quantile_0.75_rounded,quantile_0.975_rounded,forecast_team,model_full_name,forecast_due_date,forecast_due_date_formatted
Utah,UT,0,2025-03-01,2025-03-01,FluSight-trained_mean,81.09518124764328,122.30521239430273,151.3698402075057,183.28765302979895,272.5560354344874,81,122,151,183,273,FluSight-trained_mean,Ensemble models using 6 weeks of FluSight forecast submissions,2025-02-26,"February 26, 2025"
Utah,UT,1,2025-03-01,2025-03-08,FluSight-trained_mean,64.92237553726088,101.85787615524265,134.0985620436869,168.95148644779192,277.64910599083623,65,102,134,169,278,FluSight-trained_mean,Ensemble models using 6 weeks of FluSight forecast submissions,2025-02-26,"February 26, 2025"
Utah,UT,2,2025-03-01,2025-03-15,FluSight-trained_mean,55.06495546791881,84.84884656490681,117.78285760675519,155.31795958077865,281.31771043752195,55,85,118,155,281,FluSight-trained_mean,Ensemble models using 6 weeks of FluSight forecast submissions,2025-02-26,"February 26, 2025"
Utah,UT,0,2025-03-01,2025-03-01,FluSight-trained_med,83.5,124.5,156.94304546151193,192.4332540033651,253.5,84,124,157,192,254,FluSight-trained_med,Ensemble models using 6 weeks of FluSight forecast submissions,2025-02-26,"February 26, 2025"
Utah,UT,1,2025-03-01,2025-03-08,FluSight-trained_med,64.25,100,138.25578975000002,182.6438859,276.775,64,100,138,183,277,FluSight-trained_med,Ensemble models using 6 weeks of FluSight forecast submissions,2025-02-26,"February 26, 2025"
Utah,UT,2,2025-03-01,2025-03-15,FluSight-trained_med,56.195,80.73001854,118.09477615356445,171.435,257.3,56,81,118,171,257,FluSight-trained_med,Ensemble models using 6 weeks of FluSight forecast submissions,2025-02-26,"February 26, 2025"
Utah,UT,0,2025-03-01,2025-03-01,Gatech-ensemble_point,107,141,160,181,223,107,141,160,181,223,Gatech-ISYE-TS,Ensemble of Statistical and ML Time Series Point Estimates,2025-02-26,"February 26, 2025"
Utah,UT,1,2025-03-01,2025-03-08,Gatech-ensemble_point,88,130,154,181,238,88,130,154,181,238,Gatech-ISYE-TS,Ensemble of Statistical and ML Time Series Point Estimates,2025-02-26,"February 26, 2025"
Utah,UT,2,2025-03-01,2025-03-15,Gatech-ensemble_point,27,74,107,147,241,27,74,107,147,241,Gatech-ISYE-TS,Ensemble of Statistical and ML Time Series Point Estimates,2025-02-26,"February 26, 2025"
Utah,UT,0,2025-03-01,2025-03-01,Gatech-ensemble_prob,107,141,160,181,223,107,141,160,181,223,Gatech-ISYE-TS,Ensemble of Attention-based Time Series Probabilistic Forecasts,2025-02-26,"February 26, 2025"
Utah,UT,1,2025-03-01,2025-03-08,Gatech-ensemble_prob,24,72,107,150,250,24,72,107,150,250,Gatech-ISYE-TS,Ensemble of Attention-based Time Series Probabilistic Forecasts,2025-02-26,"February 26, 2025"
Utah,UT,2,2025-03-01,2025-03-15,Gatech-ensemble_prob,27,74,107,147,241,27,74,107,147,241,Gatech-ISYE-TS,Ensemble of Attention-based Time Series Probabilistic Forecasts,2025-02-26,"February 26, 2025"
Utah,UT,0,2025-03-01,2025-03-01,ISU_NiemiLab-GPE,109.276514792943,145.129110931821,168.49094138774,195.443196759394,258.995523772266,109,145,168,195,259,ISU_NiemiLab,Gibbs posterior optimal linear pool ensemble,2025-02-26,"February 26, 2025"
Utah,UT,1,2025-03-01,2025-03-08,ISU_NiemiLab-GPE,68.8979192088775,114.396108854146,147.218078102283,187.677637697119,294.10263069053,69,114,147,188,294,ISU_NiemiLab,Gibbs posterior optimal linear pool ensemble,2025-02-26,"February 26, 2025"
Utah,UT,2,2025-03-01,2025-03-15,ISU_NiemiLab-GPE,44.6950131089748,87.6491173499289,123.320202360516,170.158146176068,305.052538239064,45,88,123,170,305,ISU_NiemiLab,Gibbs posterior optimal linear pool ensemble,2025-02-26,"February 26, 2025"
Utah,UT,0,2025-03-01,2025-03-01,JHUAPL-DMD,108.1596734,140.4401897,156.5939063,177.3134785,231.1414522,108,140,157,177,231,Johns Hopkins University Applied Physics Laboratory,Dynamic mode decomposition,2025-02-26,"February 26, 2025"
Utah,UT,1,2025-03-01,2025-03-08,JHUAPL-DMD,42.78979372,109.7896331,140.5115795,191.2877718,310.9948155,43,110,141,191,311,Johns Hopkins University Applied Physics Laboratory,Dynamic mode decomposition,2025-02-26,"February 26, 2025"
Utah,UT,2,2025-03-01,2025-03-15,JHUAPL-DMD,0,82.46003708,133.0629677,215.7281473,377.859104,0,82,133,216,378,Johns Hopkins University Applied Physics Laboratory,Dynamic mode decomposition,2025-02-26,"February 26, 2025"
Utah,UT,0,2025-03-01,2025-03-01,JHU_CSSE-CSSE_Ensemble,31.266666666666666,104.86666666666667,156.33333333333334,189.89999999999998,233.67874999999998,31,105,156,190,234,The Center for Systems Science and Engineering at Johns Hopkins University,CSSE Ensemble,2025-02-26,"February 26, 2025"
Utah,UT,1,2025-03-01,2025-03-08,JHU_CSSE-CSSE_Ensemble,29.39999999999999,92.6,147,184.36666666666667,234.4954166666667,29,93,147,184,234,The Center for Systems Science and Engineering at Johns Hopkins University,CSSE Ensemble,2025-02-26,"February 26, 2025"
Utah,UT,2,2025-03-01,2025-03-15,JHU_CSSE-CSSE_Ensemble,27.066666666666663,75.6,135.33333333333334,175.86666666666667,234.42874999999998,27,76,135,176,234,The Center for Systems Science and Engineering at Johns Hopkins University,CSSE Ensemble,2025-02-26,"February 26, 2025"
Utah,UT,0,2025-03-01,2025-03-01,LUcompUncertLab-chimera,33,66,97,151,289,33,66,97,151,289,LUcompUncertLab,chimera,2025-02-26,"February 26, 2025"
Utah,UT,1,2025-03-01,2025-03-08,LUcompUncertLab-chimera,19,44,66,110,244,19,44,66,110,244,LUcompUncertLab,chimera,2025-02-26,"February 26, 2025"
Utah,UT,2,2025-03-01,2025-03-15,LUcompUncertLab-chimera,11,27,45,78,198,11,27,45,78,198,LUcompUncertLab,chimera,2025-02-26,"February 26, 2025"
Utah,UT,0,2025-03-01,2025-03-01,LosAlamos_NAU-CModel_Flu,61,99,123,152,225,61,99,123,152,225,Los Alamos National Lab and Northern Arizona University,Compartmental Model with Bayesian Inference,2025-02-26,"February 26, 2025"
Utah,UT,1,2025-03-01,2025-03-08,LosAlamos_NAU-CModel_Flu,49,81,103,129,198,49,81,103,129,198,Los Alamos National Lab and Northern Arizona University,Compartmental Model with Bayesian Inference,2025-02-26,"February 26, 2025"
Utah,UT,2,2025-03-01,2025-03-15,LosAlamos_NAU-CModel_Flu,38,67,86,110,176,38,67,86,110,176,Los Alamos National Lab and Northern Arizona University,Compartmental Model with Bayesian Inference,2025-02-26,"February 26, 2025"
Utah,UT,0,2025-03-01,2025-03-01,MOBS-GLEAM_FLUH,75.625,104.151,124.979,149.114,194.537,76,104,125,149,195,MOBS Lab at Northeastern University,GLEAM Flu Forecasting Model,2025-02-26,"February 26, 2025"
Utah,UT,1,2025-03-01,2025-03-08,MOBS-GLEAM_FLUH,45.087,70.29,89.102,111.456,159.019,45,70,89,111,159,MOBS Lab at Northeastern University,GLEAM Flu Forecasting Model,2025-02-26,"February 26, 2025"
Utah,UT,2,2025-03-01,2025-03-15,MOBS-GLEAM_FLUH,25.428,46.534,63.24,83.326,131.954,25,47,63,83,132,MOBS Lab at Northeastern University,GLEAM Flu Forecasting Model,2025-02-26,"February 26, 2025"
Utah,UT,0,2025-03-01,2025-03-01,NEU_ISI-AdaptiveEnsemble,88,114,133,143,160,88,114,133,143,160,MOBS Lab at Northeastern University and ISI Foundation,Adaptive Ensemble,2025-02-26,"February 26, 2025"
Utah,UT,1,2025-03-01,2025-03-08,NEU_ISI-AdaptiveEnsemble,60,80,95,109,150,60,80,95,109,150,MOBS Lab at Northeastern University and ISI Foundation,Adaptive Ensemble,2025-02-26,"February 26, 2025"
Utah,UT,2,2025-03-01,2025-03-15,NEU_ISI-AdaptiveEnsemble,40,52,65,79,140,40,52,65,79,140,MOBS Lab at Northeastern University and ISI Foundation,Adaptive Ensemble,2025-02-26,"February 26, 2025"
Utah,UT,0,2025-03-01,2025-03-01,NEU_ISI-FluBcast,73,95,107,122,145,73,95,107,122,145,MOBS Lab at Northeastern University and ISI Foundation,Flu Behavioural Model,2025-02-26,"February 26, 2025"
Utah,UT,1,2025-03-01,2025-03-08,NEU_ISI-FluBcast,53,73,85,99,123,53,73,85,99,123,MOBS Lab at Northeastern University and ISI Foundation,Flu Behavioural Model,2025-02-26,"February 26, 2025"
Utah,UT,2,2025-03-01,2025-03-15,NEU_ISI-FluBcast,39,56,66,77,98,39,56,66,77,98,MOBS Lab at Northeastern University and ISI Foundation,Flu Behavioural Model,2025-02-26,"February 26, 2025"
Utah,UT,0,2025-03-01,2025-03-01,NIH-Flu_ARIMA,127,159,167,177,224,127,159,167,177,224,"Fogarty International Center, NIH",ARIMA model with flu-related covariates,2025-02-26,"February 26, 2025"
Utah,UT,1,2025-03-01,2025-03-08,NIH-Flu_ARIMA,102,137,152,170,230,102,137,152,170,230,"Fogarty International Center, NIH",ARIMA model with flu-related covariates,2025-02-26,"February 26, 2025"
Utah,UT,2,2025-03-01,2025-03-15,NIH-Flu_ARIMA,82,120,139,164,255,82,120,139,164,255,"Fogarty International Center, NIH",ARIMA model with flu-related covariates,2025-02-26,"February 26, 2025"
Utah,UT,0,2025-03-01,2025-03-01,OHT_JHU-nbxd,109.47,151.81,179,210.15,282.01,109,152,179,210,282,One Health Trust and Johns Hopkins University,NBEATS exogenous covariate decoder,2025-02-26,"February 26, 2025"
Utah,UT,1,2025-03-01,2025-03-08,OHT_JHU-nbxd,85.45,132.95,165.63,204.76,300.66,85,133,166,205,301,One Health Trust and Johns Hopkins University,NBEATS exogenous covariate decoder,2025-02-26,"February 26, 2025"
Utah,UT,2,2025-03-01,2025-03-15,OHT_JHU-nbxd,60.89,106.1,139.35,180.87,288.52,61,106,139,181,289,One Health Trust and Johns Hopkins University,NBEATS exogenous covariate decoder,2025-02-26,"February 26, 2025"
Utah,UT,0,2025-03-01,2025-03-01,PSI-PROF,102,129,154,192,434.25,102,129,154,192,434,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting,2025-02-26,"February 26, 2025"
Utah,UT,1,2025-03-01,2025-03-08,PSI-PROF,87,107,127,163,503.05,87,107,127,163,503,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting,2025-02-26,"February 26, 2025"
Utah,UT,2,2025-03-01,2025-03-15,PSI-PROF,77,93,107,136,585.1,77,93,107,136,585,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting,2025-02-26,"February 26, 2025"
Utah,UT,0,2025-03-01,2025-03-01,PSI-PROF_beta,69.5,108.5,148,195.5,338.55,70,108,148,196,339,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting (beta version),2025-02-26,"February 26, 2025"
Utah,UT,1,2025-03-01,2025-03-08,PSI-PROF_beta,59.5,89.5,121.5,164.5,291.55,60,90,122,164,292,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting (beta version),2025-02-26,"February 26, 2025"
Utah,UT,2,2025-03-01,2025-03-15,PSI-PROF_beta,51.5,74.5,99.5,138.5,255.6,52,74,100,138,256,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting (beta version),2025-02-26,"February 26, 2025"
Utah,UT,0,2025-03-01,2025-03-01,SigSci-TSENS,138,157,167,177,196,138,157,167,177,196,Signature Science,Time Series Ensemble,2025-02-26,"February 26, 2025"
Utah,UT,1,2025-03-01,2025-03-08,SigSci-TSENS,112,141,156,171,200,112,141,156,171,200,Signature Science,Time Series Ensemble,2025-02-26,"February 26, 2025"
Utah,UT,2,2025-03-01,2025-03-15,SigSci-TSENS,91,128,147,166,203,91,128,147,166,203,Signature Science,Time Series Ensemble,2025-02-26,"February 26, 2025"
Utah,UT,0,2025-03-01,2025-03-01,Stevens-ILIForecast,118,131,138,144,157,118,131,138,144,157,Stevens Institute of Technology,Stevens ILIForecast,2025-02-26,"February 26, 2025"
Utah,UT,1,2025-03-01,2025-03-08,Stevens-ILIForecast,114,127,134,140,153,114,127,134,140,153,Stevens Institute of Technology,Stevens ILIForecast,2025-02-26,"February 26, 2025"
Utah,UT,2,2025-03-01,2025-03-15,Stevens-ILIForecast,76,77,78,78,79,76,77,78,78,79,Stevens Institute of Technology,Stevens ILIForecast,2025-02-26,"February 26, 2025"
Utah,UT,0,2025-03-01,2025-03-01,UGA_CEID-Walk,155.857,172.131,184.046,193.719,214.777,156,172,184,194,215,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_Walk,2025-02-26,"February 26, 2025"
Utah,UT,1,2025-03-01,2025-03-08,UGA_CEID-Walk,146.236,168.964,183.92,195.496,216.788,146,169,184,195,217,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_Walk,2025-02-26,"February 26, 2025"
Utah,UT,2,2025-03-01,2025-03-15,UGA_CEID-Walk,130.734,166.513,179.657,197.439,223.538,131,167,180,197,224,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_Walk,2025-02-26,"February 26, 2025"
Utah,UT,0,2025-03-01,2025-03-01,UGA_flucast-Copycat,96,141,165,191,252,96,141,165,191,252,UGA_flucast,Copycat,2025-02-26,"February 26, 2025"
Utah,UT,1,2025-03-01,2025-03-08,UGA_flucast-Copycat,68,117,145,178,268,68,117,145,178,268,UGA_flucast,Copycat,2025-02-26,"February 26, 2025"
Utah,UT,2,2025-03-01,2025-03-15,UGA_flucast-Copycat,51,100,132,166,268,51,100,132,166,268,UGA_flucast,Copycat,2025-02-26,"February 26, 2025"
Utah,UT,0,2025-03-01,2025-03-01,UGA_flucast-INFLAenza,86.97500000000001,129,158,195,284,87,129,158,195,284,UGA_flucast,INFLAenza,2025-02-26,"February 26, 2025"
Utah,UT,1,2025-03-01,2025-03-08,UGA_flucast-INFLAenza,62,107,141,186.25000000000045,313,62,107,141,186,313,UGA_flucast,INFLAenza,2025-02-26,"February 26, 2025"
Utah,UT,2,2025-03-01,2025-03-15,UGA_flucast-INFLAenza,47,88,123,171,317,47,88,123,171,317,UGA_flucast,INFLAenza,2025-02-26,"February 26, 2025"
Utah,UT,0,2025-03-01,2025-03-01,UGA_flucast-Scenariocast,44,95,138,185,320,44,95,138,185,320,UGA_flucast,Scenariocast,2025-02-26,"February 26, 2025"
Utah,UT,1,2025-03-01,2025-03-08,UGA_flucast-Scenariocast,30,74,111,155,273,30,74,111,155,273,UGA_flucast,Scenariocast,2025-02-26,"February 26, 2025"
Utah,UT,2,2025-03-01,2025-03-15,UGA_flucast-Scenariocast,22,56,84,124,277,22,56,84,124,277,UGA_flucast,Scenariocast,2025-02-26,"February 26, 2025"
Utah,UT,0,2025-03-01,2025-03-01,UI_CompEpi-EpiGen,56,122,161,198,277,56,122,161,198,277,UI_CompEpi,EpiGen,2025-02-26,"February 26, 2025"
Utah,UT,1,2025-03-01,2025-03-08,UI_CompEpi-EpiGen,8,97,142,204,303,8,97,142,204,303,UI_CompEpi,EpiGen,2025-02-26,"February 26, 2025"
Utah,UT,2,2025-03-01,2025-03-15,UI_CompEpi-EpiGen,0,81,131,176,298,0,81,131,176,298,UI_CompEpi,EpiGen,2025-02-26,"February 26, 2025"
Utah,UT,0,2025-03-01,2025-03-01,UM-DeepOutbreak,45.75531005859375,153.73252224349974,170.58827209472656,186.13625217056276,294.11346435546875,46,154,171,186,294,"University of Michigan, Computer Science and Engineering",DeepOutbreak,2025-02-26,"February 26, 2025"
Utah,UT,1,2025-03-01,2025-03-08,UM-DeepOutbreak,0,89.26243838882445,144.18453741073608,196.67851009750368,387.7578430175781,0,89,144,197,388,"University of Michigan, Computer Science and Engineering",DeepOutbreak,2025-02-26,"February 26, 2025"
Utah,UT,2,2025-03-01,2025-03-15,UM-DeepOutbreak,0,21.428770336151047,116.1895523071289,202.95199748611455,435.7228164672851,0,21,116,203,436,"University of Michigan, Computer Science and Engineering",DeepOutbreak,2025-02-26,"February 26, 2025"
Utah,UT,0,2025-03-01,2025-03-01,UMass-AR2,108.55589678704746,142.49891889317314,162.46805357314872,185.01945691268284,233.35065845395482,109,142,162,185,233,UMass-Amherst,AR(2),2025-02-26,"February 26, 2025"
Utah,UT,1,2025-03-01,2025-03-08,UMass-AR2,77.61331738946562,123.66811183702916,151.70879580057087,186.1973966714762,265.20490652726903,78,124,152,186,265,UMass-Amherst,AR(2),2025-02-26,"February 26, 2025"
Utah,UT,2,2025-03-01,2025-03-15,UMass-AR2,57.049844857263146,110.52082823088546,142.2692211224,182.7206085690894,291.36724768733256,57,111,142,183,291,UMass-Amherst,AR(2),2025-02-26,"February 26, 2025"
Utah,UT,0,2025-03-01,2025-03-01,UMass-flusion,96.1886529073643,137.222581670004,154.316576526025,168.050189703258,217.440677075981,96,137,154,168,217,UMass-Amherst,Ensemble of time series models,2025-02-26,"February 26, 2025"
Utah,UT,1,2025-03-01,2025-03-08,UMass-flusion,65.0682094355973,115.081038133511,136.036034945051,156.703382180469,230.192002959477,65,115,136,157,230,UMass-Amherst,Ensemble of time series models,2025-02-26,"February 26, 2025"
Utah,UT,2,2025-03-01,2025-03-15,UMass-flusion,46.9046507934109,99.212254474591,119.059791070492,145.170710308699,239.744284658794,47,99,119,145,240,UMass-Amherst,Ensemble of time series models,2025-02-26,"February 26, 2025"
Utah,UT,0,2025-03-01,2025-03-01,UNC_IDD-InfluPaint,108.45618464287112,120.7760742111271,136.27687091537499,158.23668199518193,213.37123286044786,108,121,136,158,213,UNC Infectious Disease Dynamics,InfluPaint,2025-02-26,"February 26, 2025"
Utah,UT,1,2025-03-01,2025-03-08,UNC_IDD-InfluPaint,92.58463620343531,104.03097201473386,118.59293955192828,139.29436511619096,176.35647049638536,93,104,119,139,176,UNC Infectious Disease Dynamics,InfluPaint,2025-02-26,"February 26, 2025"
Utah,UT,2,2025-03-01,2025-03-15,UNC_IDD-InfluPaint,72.34630757298278,81.5915475998462,93.30617977007807,108.45384703937275,155.14186701095596,72,82,93,108,155,UNC Infectious Disease Dynamics,InfluPaint,2025-02-26,"February 26, 2025"
Utah,UT,0,2025-03-01,2025-03-01,UVAFluX-CESGCN,86.76686954498291,100.1687126159668,117.2140007019043,138.75335693359378,173.24188652038575,87,100,117,139,173,UVAFluX-CESGCN,A graph neural network model,2025-02-26,"February 26, 2025"
Utah,UT,1,2025-03-01,2025-03-08,UVAFluX-CESGCN,71.62233676910401,90.39904594421387,112.3341293334961,129.38097381591794,174.6190822601318,72,90,112,129,175,UVAFluX-CESGCN,A graph neural network model,2025-02-26,"February 26, 2025"
Utah,UT,2,2025-03-01,2025-03-15,UVAFluX-CESGCN,51.50740385055542,71.4838123321533,89.96440124511719,107.37437438964844,137.23856201171876,52,71,90,107,137,UVAFluX-CESGCN,A graph neural network model,2025-02-26,"February 26, 2025"
Utah,UT,0,2025-03-01,2025-03-01,UVAFluX-Ensemble,85,102,160,225,255,85,102,160,225,255,UVAFluX-Ensemble,Ensemble of statistical and deep learning models,2025-02-26,"February 26, 2025"
Utah,UT,1,2025-03-01,2025-03-08,UVAFluX-Ensemble,76,96,154,220,256,76,96,154,220,256,UVAFluX-Ensemble,Ensemble of statistical and deep learning models,2025-02-26,"February 26, 2025"
Utah,UT,2,2025-03-01,2025-03-15,UVAFluX-Ensemble,69,89,145,210,252,69,89,145,210,252,UVAFluX-Ensemble,Ensemble of statistical and deep learning models,2025-02-26,"February 26, 2025"
Utah,UT,0,2025-03-01,2025-03-01,VTSanghani-PRIME,82,114,161,207,240,82,114,161,207,240,VTSanghani,PRIME,2025-02-26,"February 26, 2025"
Utah,UT,1,2025-03-01,2025-03-08,VTSanghani-PRIME,69,103,152,201,236,69,103,152,201,236,VTSanghani,PRIME,2025-02-26,"February 26, 2025"
Utah,UT,2,2025-03-01,2025-03-15,VTSanghani-PRIME,74,107,154,202,236,74,107,154,202,236,VTSanghani,PRIME,2025-02-26,"February 26, 2025"
Utah,UT,0,2025-03-01,2025-03-01,fjordhest-ensemble,119.12,140.66,155.99,171.39,206.8,119,141,156,171,207,Fjordhest,fjordhest-ensemble,2025-02-26,"February 26, 2025"
Utah,UT,1,2025-03-01,2025-03-08,fjordhest-ensemble,98.31,125.81,143.89,163,208.73,98,126,144,163,209,Fjordhest,fjordhest-ensemble,2025-02-26,"February 26, 2025"
Utah,UT,2,2025-03-01,2025-03-15,fjordhest-ensemble,82.4,114.33,132.95,155.28,210.36,82,114,133,155,210,Fjordhest,fjordhest-ensemble,2025-02-26,"February 26, 2025"
Utah,UT,0,2025-03-01,2025-03-01,UMass-trends_ensemble,160.5,168.5,180,191,197,160,168,180,191,197,UMass-Amherst,Ensemble of baseline models with trends,2025-02-26,"February 26, 2025"
Utah,UT,1,2025-03-01,2025-03-08,UMass-trends_ensemble,147.5,167.5,179.5,192,208.5,148,168,180,192,208,UMass-Amherst,Ensemble of baseline models with trends,2025-02-26,"February 26, 2025"
Utah,UT,2,2025-03-01,2025-03-15,UMass-trends_ensemble,138.5,164.5,180,193,218,138,164,180,193,218,UMass-Amherst,Ensemble of baseline models with trends,2025-02-26,"February 26, 2025"
Vermont,VT,0,2025-03-01,2025-03-01,CEPH-Rtrend_fluH,58,68,75,82,95,58,68,75,82,95,CEPH Lab at Indiana University,Rtrend FluH,2025-02-26,"February 26, 2025"
Vermont,VT,1,2025-03-01,2025-03-08,CEPH-Rtrend_fluH,34,47,57,68,92,34,47,57,68,92,CEPH Lab at Indiana University,Rtrend FluH,2025-02-26,"February 26, 2025"
Vermont,VT,2,2025-03-01,2025-03-15,CEPH-Rtrend_fluH,19,32,42,54,84,19,32,42,54,84,CEPH Lab at Indiana University,Rtrend FluH,2025-02-26,"February 26, 2025"
Vermont,VT,0,2025-03-01,2025-03-01,CFA_Pyrenew-Pyrenew_H_Flu,38,61,76,93,142,38,61,76,93,142,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,Pyrenew_Hospital_Admissions_Influenza,2025-02-26,"February 26, 2025"
Vermont,VT,1,2025-03-01,2025-03-08,CFA_Pyrenew-Pyrenew_H_Flu,21.975,47,70,96,171,22,47,70,96,171,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,Pyrenew_Hospital_Admissions_Influenza,2025-02-26,"February 26, 2025"
Vermont,VT,0,2025-03-01,2025-03-01,CMU-TimeSeries,21.72146523739104,47.14351964956762,69.09407499238222,78.98227557753982,122.293825572033,22,47,69,79,122,Carnegie Mellon Delphi Group,AR ensemble with auxiliary data,2025-02-26,"February 26, 2025"
