horizon,location,output_type,output_type_id,reference_date,target,target_end_date,value
2,23,pmf,large_increase,2024-02-24,wk flu hosp rate change,2024-03-09,0.00769230769230766
3,23,pmf,large_decrease,2024-02-24,wk flu hosp rate change,2024-03-16,0.00531264647979751
3,23,pmf,decrease,2024-02-24,wk flu hosp rate change,2024-03-16,0.0371873535202025
3,23,pmf,stable,2024-02-24,wk flu hosp rate change,2024-03-16,0.7175
3,23,pmf,increase,2024-02-24,wk flu hosp rate change,2024-03-16,0.2165
3,23,pmf,large_increase,2024-02-24,wk flu hosp rate change,2024-03-16,0.0235000000000001
0,24,pmf,large_decrease,2024-02-24,wk flu hosp rate change,2024-02-24,2.63150969711323e-07
0,24,pmf,decrease,2024-02-24,wk flu hosp rate change,2024-02-24,0.07272700957630299
0,24,pmf,stable,2024-02-24,wk flu hosp rate change,2024-02-24,0.9176486671223509
0,24,pmf,increase,2024-02-24,wk flu hosp rate change,2024-02-24,0.0046240601503759705
0,24,pmf,large_increase,2024-02-24,wk flu hosp rate change,2024-02-24,0.005
1,24,pmf,large_decrease,2024-02-24,wk flu hosp rate change,2024-03-02,9.99900009999e-07
1,24,pmf,decrease,2024-02-24,wk flu hosp rate change,2024-03-02,0.0
1,24,pmf,stable,2024-02-24,wk flu hosp rate change,2024-03-02,0.991600731701722
1,24,pmf,increase,2024-02-24,wk flu hosp rate change,2024-03-02,0.0052813852813853295
1,24,pmf,large_increase,2024-02-24,wk flu hosp rate change,2024-03-02,0.00311688311688307
2,24,pmf,large_decrease,2024-02-24,wk flu hosp rate change,2024-03-09,1.42836737608913e-06
2,24,pmf,decrease,2024-02-24,wk flu hosp rate change,2024-03-09,0.0
2,24,pmf,stable,2024-02-24,wk flu hosp rate change,2024-03-09,0.991321322955375
2,24,pmf,increase,2024-02-24,wk flu hosp rate change,2024-03-09,0.008148148148148241
2,24,pmf,large_increase,2024-02-24,wk flu hosp rate change,2024-03-09,0.00052910052910049
3,24,pmf,large_decrease,2024-02-24,wk flu hosp rate change,2024-03-16,2.49937515621095e-06
3,24,pmf,decrease,2024-02-24,wk flu hosp rate change,2024-03-16,0.0
3,24,pmf,stable,2024-02-24,wk flu hosp rate change,2024-03-16,0.9901771413434071
3,24,pmf,increase,2024-02-24,wk flu hosp rate change,2024-03-16,0.0092215568862275
3,24,pmf,large_increase,2024-02-24,wk flu hosp rate change,2024-03-16,0.000598802395209597
0,25,pmf,large_decrease,2024-02-24,wk flu hosp rate change,2024-02-24,0.0226923076923077
0,25,pmf,decrease,2024-02-24,wk flu hosp rate change,2024-02-24,0.23008547008547
0,25,pmf,stable,2024-02-24,wk flu hosp rate change,2024-02-24,0.38839869281045797
0,25,pmf,increase,2024-02-24,wk flu hosp rate change,2024-02-24,0.24924906132665803
0,25,pmf,large_increase,2024-02-24,wk flu hosp rate change,2024-02-24,0.109574468085106
1,25,pmf,large_decrease,2024-02-24,wk flu hosp rate change,2024-03-02,0.00947154686363063
1,25,pmf,decrease,2024-02-24,wk flu hosp rate change,2024-03-02,0.120791611031106
1,25,pmf,stable,2024-02-24,wk flu hosp rate change,2024-03-02,0.5226780185758511
1,25,pmf,increase,2024-02-24,wk flu hosp rate change,2024-03-02,0.21233660130718998
1,25,pmf,large_increase,2024-02-24,wk flu hosp rate change,2024-03-02,0.13472222222222197
2,25,pmf,large_decrease,2024-02-24,wk flu hosp rate change,2024-03-09,0.0076168335661982904
2,25,pmf,decrease,2024-02-24,wk flu hosp rate change,2024-03-09,0.0975113715620068
2,25,pmf,stable,2024-02-24,wk flu hosp rate change,2024-03-09,0.5319088319088321
2,25,pmf,increase,2024-02-24,wk flu hosp rate change,2024-03-09,0.250197005516154
2,25,pmf,large_increase,2024-02-24,wk flu hosp rate change,2024-03-09,0.112765957446809
3,25,pmf,large_decrease,2024-02-24,wk flu hosp rate change,2024-03-16,0.00806931648853224
3,25,pmf,decrease,2024-02-24,wk flu hosp rate change,2024-03-16,0.10046726887732099
3,25,pmf,stable,2024-02-24,wk flu hosp rate change,2024-03-16,0.50979674796748
3,25,pmf,increase,2024-02-24,wk flu hosp rate change,2024-03-16,0.23656862745098003
3,25,pmf,large_increase,2024-02-24,wk flu hosp rate change,2024-03-16,0.145098039215686
0,26,pmf,large_decrease,2024-02-24,wk flu hosp rate change,2024-02-24,0.0284090909090909
0,26,pmf,decrease,2024-02-24,wk flu hosp rate change,2024-02-24,0.215180652680653
0,26,pmf,stable,2024-02-24,wk flu hosp rate change,2024-02-24,0.3641025641025639
0,26,pmf,increase,2024-02-24,wk flu hosp rate change,2024-02-24,0.37114490161001795
0,26,pmf,large_increase,2024-02-24,wk flu hosp rate change,2024-02-24,0.0211627906976745
1,26,pmf,large_decrease,2024-02-24,wk flu hosp rate change,2024-03-02,0.00837320963346978
1,26,pmf,decrease,2024-02-24,wk flu hosp rate change,2024-03-02,0.0541267903665302
1,26,pmf,stable,2024-02-24,wk flu hosp rate change,2024-03-02,0.6217105263157889
1,26,pmf,increase,2024-02-24,wk flu hosp rate change,2024-03-02,0.27360197368421
1,26,pmf,large_increase,2024-02-24,wk flu hosp rate change,2024-03-02,0.0421875
2,26,pmf,large_decrease,2024-02-24,wk flu hosp rate change,2024-03-09,0.00630380682580551
2,26,pmf,decrease,2024-02-24,wk flu hosp rate change,2024-03-09,0.0337824000707462
2,26,pmf,stable,2024-02-24,wk flu hosp rate change,2024-03-09,0.6462774294670849
2,26,pmf,increase,2024-02-24,wk flu hosp rate change,2024-03-09,0.264009497964722
2,26,pmf,large_increase,2024-02-24,wk flu hosp rate change,2024-03-09,0.0496268656716419
3,26,pmf,large_decrease,2024-02-24,wk flu hosp rate change,2024-03-16,0.00861592174421542
3,26,pmf,decrease,2024-02-24,wk flu hosp rate change,2024-03-16,0.0633990036289189
3,26,pmf,stable,2024-02-24,wk flu hosp rate change,2024-03-16,0.501318407960199
3,26,pmf,increase,2024-02-24,wk flu hosp rate change,2024-03-16,0.300136054421769
3,26,pmf,large_increase,2024-02-24,wk flu hosp rate change,2024-03-16,0.126530612244898
0,27,pmf,large_decrease,2024-02-24,wk flu hosp rate change,2024-02-24,0.000168149847480273
0,27,pmf,decrease,2024-02-24,wk flu hosp rate change,2024-02-24,0.00957975143066025
0,27,pmf,stable,2024-02-24,wk flu hosp rate change,2024-02-24,0.9805759853615359
0,27,pmf,increase,2024-02-24,wk flu hosp rate change,2024-02-24,0.0046153846153846895
0,27,pmf,large_increase,2024-02-24,wk flu hosp rate change,2024-02-24,0.00506072874493924
1,27,pmf,large_decrease,2024-02-24,wk flu hosp rate change,2024-03-02,9.52371882172551e-08
1,27,pmf,decrease,2024-02-24,wk flu hosp rate change,2024-03-02,0.00561899410481805
1,27,pmf,stable,2024-02-24,wk flu hosp rate change,2024-03-02,0.9861081833852661
1,27,pmf,increase,2024-02-24,wk flu hosp rate change,2024-03-02,0.00522727272727275
1,27,pmf,large_increase,2024-02-24,wk flu hosp rate change,2024-03-02,0.00304545454545457
2,27,pmf,large_decrease,2024-02-24,wk flu hosp rate change,2024-03-09,1.13635072328724e-07
2,27,pmf,decrease,2024-02-24,wk flu hosp rate change,2024-03-09,0.0034090521698617103
2,27,pmf,stable,2024-02-24,wk flu hosp rate change,2024-03-09,0.988580362990877
2,27,pmf,increase,2024-02-24,wk flu hosp rate change,2024-03-09,0.0074869109947644
2,27,pmf,large_increase,2024-02-24,wk flu hosp rate change,2024-03-09,0.0005235602094241231
3,27,pmf,large_decrease,2024-02-24,wk flu hosp rate change,2024-03-16,2.3255273133182998e-07
3,27,pmf,decrease,2024-02-24,wk flu hosp rate change,2024-03-16,0.00697658193995489
3,27,pmf,stable,2024-02-24,wk flu hosp rate change,2024-03-16,0.9835200799172521
3,27,pmf,increase,2024-02-24,wk flu hosp rate change,2024-03-16,0.00888198757763969
3,27,pmf,large_increase,2024-02-24,wk flu hosp rate change,2024-03-16,0.0006211180124223731
0,28,pmf,large_decrease,2024-02-24,wk flu hosp rate change,2024-02-24,9.99000999000999e-06
0,28,pmf,decrease,2024-02-24,wk flu hosp rate change,2024-02-24,0.37499000999001003
0,28,pmf,stable,2024-02-24,wk flu hosp rate change,2024-02-24,0.55
0,28,pmf,increase,2024-02-24,wk flu hosp rate change,2024-02-24,0.0669047619047618
0,28,pmf,large_increase,2024-02-24,wk flu hosp rate change,2024-02-24,0.008095238095238159
1,28,pmf,large_decrease,2024-02-24,wk flu hosp rate change,2024-03-02,0.025
1,28,pmf,decrease,2024-02-24,wk flu hosp rate change,2024-03-02,0.095
1,28,pmf,stable,2024-02-24,wk flu hosp rate change,2024-03-02,0.858333333333333
1,28,pmf,increase,2024-02-24,wk flu hosp rate change,2024-03-02,0.0165350877192983
1,28,pmf,large_increase,2024-02-24,wk flu hosp rate change,2024-03-02,0.005131578947368379
2,28,pmf,large_decrease,2024-02-24,wk flu hosp rate change,2024-03-09,4.99750124937531e-06
2,28,pmf,decrease,2024-02-24,wk flu hosp rate change,2024-03-09,0.0499950024987506
2,28,pmf,stable,2024-02-24,wk flu hosp rate change,2024-03-09,0.9
2,28,pmf,increase,2024-02-24,wk flu hosp rate change,2024-03-09,0.0441176470588236
2,28,pmf,large_increase,2024-02-24,wk flu hosp rate change,2024-03-09,0.00588235294117645
3,28,pmf,large_decrease,2024-02-24,wk flu hosp rate change,2024-03-16,0.01
3,28,pmf,decrease,2024-02-24,wk flu hosp rate change,2024-03-16,0.0941666666666667
3,28,pmf,stable,2024-02-24,wk flu hosp rate change,2024-03-16,0.809663120567376
3,28,pmf,increase,2024-02-24,wk flu hosp rate change,2024-03-16,0.0593844984802432
3,28,pmf,large_increase,2024-02-24,wk flu hosp rate change,2024-03-16,0.0267857142857143
0,29,pmf,large_decrease,2024-02-24,wk flu hosp rate change,2024-02-24,0.00633189374718888
0,29,pmf,decrease,2024-02-24,wk flu hosp rate change,2024-02-24,0.0749181062528111
0,29,pmf,stable,2024-02-24,wk flu hosp rate change,2024-02-24,0.80375
0,29,pmf,increase,2024-02-24,wk flu hosp rate change,2024-02-24,0.108574879227053
0,29,pmf,large_increase,2024-02-24,wk flu hosp rate change,2024-02-24,0.0064251207729468796
1,29,pmf,large_decrease,2024-02-24,wk flu hosp rate change,2024-03-02,0.00463690146982419
1,29,pmf,decrease,2024-02-24,wk flu hosp rate change,2024-03-02,0.0193630985301758
1,29,pmf,stable,2024-02-24,wk flu hosp rate change,2024-03-02,0.9314347826086959
1,29,pmf,increase,2024-02-24,wk flu hosp rate change,2024-03-02,0.0399845722300141
1,29,pmf,large_increase,2024-02-24,wk flu hosp rate change,2024-03-02,0.0045806451612903105
2,29,pmf,large_decrease,2024-02-24,wk flu hosp rate change,2024-03-09,0.00148654400983777
2,29,pmf,decrease,2024-02-24,wk flu hosp rate change,2024-03-09,0.0283211482978545
2,29,pmf,stable,2024-02-24,wk flu hosp rate change,2024-03-09,0.932192307692308
2,29,pmf,increase,2024-02-24,wk flu hosp rate change,2024-03-09,0.0371666666666667
2,29,pmf,large_increase,2024-02-24,wk flu hosp rate change,2024-03-09,0.000833333333333353
3,29,pmf,large_decrease,2024-02-24,wk flu hosp rate change,2024-03-16,0.00201842184934083
3,29,pmf,decrease,2024-02-24,wk flu hosp rate change,2024-03-16,0.0636958638649449
3,29,pmf,stable,2024-02-24,wk flu hosp rate change,2024-03-16,0.8407373271889399
3,29,pmf,increase,2024-02-24,wk flu hosp rate change,2024-03-16,0.0919610855094726
3,29,pmf,large_increase,2024-02-24,wk flu hosp rate change,2024-03-16,0.0015873015873015801
0,30,pmf,large_decrease,2024-02-24,wk flu hosp rate change,2024-02-24,0.1
0,30,pmf,decrease,2024-02-24,wk flu hosp rate change,2024-02-24,0.2
0,30,pmf,stable,2024-02-24,wk flu hosp rate change,2024-02-24,0.4375
0,30,pmf,increase,2024-02-24,wk flu hosp rate change,2024-02-24,0.19431818181818203
0,30,pmf,large_increase,2024-02-24,wk flu hosp rate change,2024-02-24,0.0681818181818182
1,30,pmf,large_decrease,2024-02-24,wk flu hosp rate change,2024-03-02,0.2
1,30,pmf,decrease,2024-02-24,wk flu hosp rate change,2024-03-02,0.0
1,30,pmf,stable,2024-02-24,wk flu hosp rate change,2024-03-02,0.659090909090909
1,30,pmf,increase,2024-02-24,wk flu hosp rate change,2024-03-02,0.0992424242424241
1,30,pmf,large_increase,2024-02-24,wk flu hosp rate change,2024-03-02,0.0416666666666667
2,30,pmf,large_decrease,2024-02-24,wk flu hosp rate change,2024-03-09,0.2
2,30,pmf,decrease,2024-02-24,wk flu hosp rate change,2024-03-09,0.0
2,30,pmf,stable,2024-02-24,wk flu hosp rate change,2024-03-09,0.6625
2,30,pmf,increase,2024-02-24,wk flu hosp rate change,2024-03-09,0.0874999999999999
2,30,pmf,large_increase,2024-02-24,wk flu hosp rate change,2024-03-09,0.05
3,30,pmf,large_decrease,2024-02-24,wk flu hosp rate change,2024-03-16,0.2
3,30,pmf,decrease,2024-02-24,wk flu hosp rate change,2024-03-16,0.0
3,30,pmf,stable,2024-02-24,wk flu hosp rate change,2024-03-16,0.663333333333333
3,30,pmf,increase,2024-02-24,wk flu hosp rate change,2024-03-16,0.0791666666666667
3,30,pmf,large_increase,2024-02-24,wk flu hosp rate change,2024-03-16,0.0575
0,31,pmf,large_decrease,2024-02-24,wk flu hosp rate change,2024-02-24,3.84600592284912e-07
0,31,pmf,decrease,2024-02-24,wk flu hosp rate change,2024-02-24,0.0699996153994077
0,31,pmf,stable,2024-02-24,wk flu hosp rate change,2024-02-24,0.905
0,31,pmf,increase,2024-02-24,wk flu hosp rate change,2024-02-24,0.0190963855421686
0,31,pmf,large_increase,2024-02-24,wk flu hosp rate change,2024-02-24,0.00590361445783139
1,31,pmf,large_decrease,2024-02-24,wk flu hosp rate change,2024-03-02,6.24960939941254e-07
1,31,pmf,decrease,2024-02-24,wk flu hosp rate change,2024-03-02,0.0121422321819172
1,31,pmf,stable,2024-02-24,wk flu hosp rate change,2024-03-02,0.978405088062622
1,31,pmf,increase,2024-02-24,wk flu hosp rate change,2024-03-02,0.00534246575342467
1,31,pmf,large_increase,2024-02-24,wk flu hosp rate change,2024-03-02,0.00410958904109593
2,31,pmf,large_decrease,2024-02-24,wk flu hosp rate change,2024-03-09,9.99900009999e-07
2,31,pmf,decrease,2024-02-24,wk flu hosp rate change,2024-03-09,0.006999300069993
2,31,pmf,stable,2024-02-24,wk flu hosp rate change,2024-03-09,0.9792497000299971
2,31,pmf,increase,2024-02-24,wk flu hosp rate change,2024-03-09,0.0119956140350878
2,31,pmf,large_increase,2024-02-24,wk flu hosp rate change,2024-03-09,0.00175438596491229
3,31,pmf,large_decrease,2024-02-24,wk flu hosp rate change,2024-03-16,9.99000999000999e-06
3,31,pmf,decrease,2024-02-24,wk flu hosp rate change,2024-03-16,0.0357042957042957
3,31,pmf,stable,2024-02-24,wk flu hosp rate change,2024-03-16,0.9299107142857141
3,31,pmf,increase,2024-02-24,wk flu hosp rate change,2024-03-16,0.0322916666666667
3,31,pmf,large_increase,2024-02-24,wk flu hosp rate change,2024-03-16,0.0020833333333333303
0,32,pmf,large_decrease,2024-02-24,wk flu hosp rate change,2024-02-24,9.99900009999e-07
0,32,pmf,decrease,2024-02-24,wk flu hosp rate change,2024-02-24,0.08749900009999001
0,32,pmf,stable,2024-02-24,wk flu hosp rate change,2024-02-24,0.872916666666667
0,32,pmf,increase,2024-02-24,wk flu hosp rate change,2024-02-24,0.0333440170940171
0,32,pmf,large_increase,2024-02-24,wk flu hosp rate change,2024-02-24,0.006239316239316279
1,32,pmf,large_decrease,2024-02-24,wk flu hosp rate change,2024-03-02,1.66638893517747e-06
1,32,pmf,decrease,2024-02-24,wk flu hosp rate change,2024-03-02,0.0
1,32,pmf,stable,2024-02-24,wk flu hosp rate change,2024-03-02,0.970586568905182
1,32,pmf,increase,2024-02-24,wk flu hosp rate change,2024-03-02,0.0247526737967915
1,32,pmf,large_increase,2024-02-24,wk flu hosp rate change,2024-03-02,0.00465909090909089
2,32,pmf,large_decrease,2024-02-24,wk flu hosp rate change,2024-03-09,0.01
2,32,pmf,decrease,2024-02-24,wk flu hosp rate change,2024-03-09,0.0
2,32,pmf,stable,2024-02-24,wk flu hosp rate change,2024-03-09,0.959642857142857
2,32,pmf,increase,2024-02-24,wk flu hosp rate change,2024-03-09,0.0288865546218487
2,32,pmf,large_increase,2024-02-24,wk flu hosp rate change,2024-03-09,0.00147058823529411
3,32,pmf,large_decrease,2024-02-24,wk flu hosp rate change,2024-03-16,0.025
3,32,pmf,decrease,2024-02-24,wk flu hosp rate change,2024-03-16,0.0
3,32,pmf,stable,2024-02-24,wk flu hosp rate change,2024-03-16,0.9113636363636359
3,32,pmf,increase,2024-02-24,wk flu hosp rate change,2024-03-16,0.0616755793226382
3,32,pmf,large_increase,2024-02-24,wk flu hosp rate change,2024-03-16,0.00196078431372548
0,33,pmf,large_decrease,2024-02-24,wk flu hosp rate change,2024-02-24,5.882006940768189e-07
0,33,pmf,decrease,2024-02-24,wk flu hosp rate change,2024-02-24,0.12499941179930599
0,33,pmf,stable,2024-02-24,wk flu hosp rate change,2024-02-24,0.7875
0,33,pmf,increase,2024-02-24,wk flu hosp rate change,2024-02-24,0.0808333333333333
0,33,pmf,large_increase,2024-02-24,wk flu hosp rate change,2024-02-24,0.0066666666666667105
1,33,pmf,large_decrease,2024-02-24,wk flu hosp rate change,2024-03-02,1.42836737608913e-06
1,33,pmf,decrease,2024-02-24,wk flu hosp rate change,2024-03-02,0.0249985716326239
1,33,pmf,stable,2024-02-24,wk flu hosp rate change,2024-03-02,0.96537037037037
1,33,pmf,increase,2024-02-24,wk flu hosp rate change,2024-03-02,0.00518518518518518
1,33,pmf,large_increase,2024-02-24,wk flu hosp rate change,2024-03-02,0.0044444444444444705
2,33,pmf,large_decrease,2024-02-24,wk flu hosp rate change,2024-03-09,1.999600079984e-06
2,33,pmf,decrease,2024-02-24,wk flu hosp rate change,2024-03-09,0.01374800039992
2,33,pmf,stable,2024-02-24,wk flu hosp rate change,2024-03-09,0.9770663265306121
2,33,pmf,increase,2024-02-24,wk flu hosp rate change,2024-03-09,0.00714285714285712
2,33,pmf,large_increase,2024-02-24,wk flu hosp rate change,2024-03-09,0.0020408163265306398
3,33,pmf,large_decrease,2024-02-24,wk flu hosp rate change,2024-03-16,3.33222259246918e-06
3,33,pmf,decrease,2024-02-24,wk flu hosp rate change,2024-03-16,0.0249966677774075
3,33,pmf,stable,2024-02-24,wk flu hosp rate change,2024-03-16,0.96
3,33,pmf,increase,2024-02-24,wk flu hosp rate change,2024-03-16,0.0126744186046511
3,33,pmf,large_increase,2024-02-24,wk flu hosp rate change,2024-03-16,0.0023255813953488897
0,34,pmf,large_decrease,2024-02-24,wk flu hosp rate change,2024-02-24,0.00484538739491034
0,34,pmf,decrease,2024-02-24,wk flu hosp rate change,2024-02-24,0.230868898319375
0,34,pmf,stable,2024-02-24,wk flu hosp rate change,2024-02-24,0.620535714285714
0,34,pmf,increase,2024-02-24,wk flu hosp rate change,2024-02-24,0.136278735632184
0,34,pmf,large_increase,2024-02-24,wk flu hosp rate change,2024-02-24,0.007471264367816091
1,34,pmf,large_decrease,2024-02-24,wk flu hosp rate change,2024-03-02,0.000166748610428246
1,34,pmf,decrease,2024-02-24,wk flu hosp rate change,2024-03-02,0.0428888069451273
1,34,pmf,stable,2024-02-24,wk flu hosp rate change,2024-03-02,0.841258169934641
1,34,pmf,increase,2024-02-24,wk flu hosp rate change,2024-03-02,0.10724365155898402
1,34,pmf,large_increase,2024-02-24,wk flu hosp rate change,2024-03-02,0.00844262295081966
2,34,pmf,large_decrease,2024-02-24,wk flu hosp rate change,2024-03-09,3.57130102496339e-07
2,34,pmf,decrease,2024-02-24,wk flu hosp rate change,2024-03-09,0.0672410221802423
2,34,pmf,stable,2024-02-24,wk flu hosp rate change,2024-03-09,0.783800287356322
2,34,pmf,increase,2024-02-24,wk flu hosp rate change,2024-03-09,0.143075980392157
2,34,pmf,large_increase,2024-02-24,wk flu hosp rate change,2024-03-09,0.00588235294117645
3,34,pmf,large_decrease,2024-02-24,wk flu hosp rate change,2024-03-16,5.882006940768189e-07
3,34,pmf,decrease,2024-02-24,wk flu hosp rate change,2024-03-16,0.12613577543567
3,34,pmf,stable,2024-02-24,wk flu hosp rate change,2024-03-16,0.673149350649351
3,34,pmf,increase,2024-02-24,wk flu hosp rate change,2024-03-16,0.164047619047619
3,34,pmf,large_increase,2024-02-24,wk flu hosp rate change,2024-03-16,0.0366666666666667
0,35,pmf,large_decrease,2024-02-24,wk flu hosp rate change,2024-02-24,0.00476215418313414
0,35,pmf,decrease,2024-02-24,wk flu hosp rate change,2024-02-24,0.20773784581686602
0,35,pmf,stable,2024-02-24,wk flu hosp rate change,2024-02-24,0.64375
0,35,pmf,increase,2024-02-24,wk flu hosp rate change,2024-02-24,0.136213768115942
0,35,pmf,large_increase,2024-02-24,wk flu hosp rate change,2024-02-24,0.007536231884057941
1,35,pmf,large_decrease,2024-02-24,wk flu hosp rate change,2024-03-02,7.69171602184447e-07
1,35,pmf,decrease,2024-02-24,wk flu hosp rate change,2024-03-02,0.10999923082839802
1,35,pmf,stable,2024-02-24,wk flu hosp rate change,2024-03-02,0.846818181818182
