location_name,abbreviation,horizon,reference_date,target_end_date,model,quantile_0.025,quantile_0.25,quantile_0.5,quantile_0.75,quantile_0.975,quantile_0.025_rounded,quantile_0.25_rounded,quantile_0.5_rounded,quantile_0.75_rounded,quantile_0.975_rounded,forecast_team,model_full_name,forecast_due_date,forecast_due_date_formatted
Utah,UT,1,2026-01-10,2026-01-17,UVAFluX-Ensemble,118,178,218,266,382,118,178,218,266,382,UVAFluX,Ensemble,2026-01-07,"January 07, 2026"
Utah,UT,2,2026-01-10,2026-01-24,UVAFluX-Ensemble,105,167,205,252,367,105,167,205,252,367,UVAFluX,Ensemble,2026-01-07,"January 07, 2026"
Utah,UT,0,2026-01-10,2026-01-10,VTSanghani-PRIME,91,133,191,250,293,91,133,191,250,293,VTSanghani,PRIME,2026-01-07,"January 07, 2026"
Utah,UT,1,2026-01-10,2026-01-17,VTSanghani-PRIME,53,91,145,198,236,53,91,145,198,236,VTSanghani,PRIME,2026-01-07,"January 07, 2026"
Utah,UT,2,2026-01-10,2026-01-24,VTSanghani-PRIME,19,55,105,155,190,19,55,105,155,190,VTSanghani,PRIME,2026-01-07,"January 07, 2026"
Vermont,VT,0,2026-01-10,2026-01-10,CEPH-Rtrend_fluH,32,42,49,58,76,32,42,49,58,76,CEPH Lab at Indiana University,Rtrend FluH,2026-01-07,"January 07, 2026"
Vermont,VT,1,2026-01-10,2026-01-17,CEPH-Rtrend_fluH,18,32,44,60,100,18,32,44,60,100,CEPH Lab at Indiana University,Rtrend FluH,2026-01-07,"January 07, 2026"
Vermont,VT,2,2026-01-10,2026-01-24,CEPH-Rtrend_fluH,9,22,35,53,105,9,22,35,53,105,CEPH Lab at Indiana University,Rtrend FluH,2026-01-07,"January 07, 2026"
Vermont,VT,0,2026-01-10,2026-01-10,CFA_Pyrenew-Pyrenew_HE_Flu,39,58,71,86,128,39,58,71,86,128,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,Pyrenew_Hospital_Admissions_ED_Visits_Influenza,2026-01-07,"January 07, 2026"
Vermont,VT,1,2026-01-10,2026-01-17,CFA_Pyrenew-Pyrenew_HE_Flu,34,56,71,91,147,34,56,71,91,147,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,Pyrenew_Hospital_Admissions_ED_Visits_Influenza,2026-01-07,"January 07, 2026"
Vermont,VT,0,2026-01-10,2026-01-10,CMU-TimeSeries,16.91058706000472,34.21792210139216,42.24539115680518,51.196414650430945,70.38881336361212,17,34,42,51,70,Carnegie Mellon Delphi Group,AR ensemble with auxiliary data,2026-01-07,"January 07, 2026"
Vermont,VT,1,2026-01-10,2026-01-17,CMU-TimeSeries,7.5829210760959445,24.201708392378602,37.09234577678591,51.46291491178667,98.01492594933912,8,24,37,51,98,Carnegie Mellon Delphi Group,AR ensemble with auxiliary data,2026-01-07,"January 07, 2026"
Vermont,VT,2,2026-01-10,2026-01-24,CMU-TimeSeries,3.321840200756757,17.442530938839855,29.432240016195024,47.0136993290998,114.65521020209893,3,17,29,47,115,Carnegie Mellon Delphi Group,AR ensemble with auxiliary data,2026-01-07,"January 07, 2026"
Vermont,VT,0,2026-01-10,2026-01-10,CU-ensemble,20,39,51,66,101,20,39,51,66,101,Columbia University,Ensemble,2026-01-07,"January 07, 2026"
Vermont,VT,1,2026-01-10,2026-01-17,CU-ensemble,14,38,56,76,124,14,38,56,76,124,Columbia University,Ensemble,2026-01-07,"January 07, 2026"
Vermont,VT,2,2026-01-10,2026-01-24,CU-ensemble,13,39,61,87,149,13,39,61,87,149,Columbia University,Ensemble,2026-01-07,"January 07, 2026"
Vermont,VT,0,2026-01-10,2026-01-10,Cornell_JHU-hierarchSIR,7,26.25,42,56,91,7,26,42,56,91,Cornell_JHU,hierarchSIR,2026-01-07,"January 07, 2026"
Vermont,VT,1,2026-01-10,2026-01-17,Cornell_JHU-hierarchSIR,7,28,42,56,105,7,28,42,56,105,Cornell_JHU,hierarchSIR,2026-01-07,"January 07, 2026"
Vermont,VT,2,2026-01-10,2026-01-24,Cornell_JHU-hierarchSIR,10.32500000000001,35,49,70,119,10,35,49,70,119,Cornell_JHU,hierarchSIR,2026-01-07,"January 07, 2026"
Vermont,VT,0,2026-01-10,2026-01-10,FluSight-baseline,28,47,48,49,68,28,47,48,49,68,FluSight-baseline,Baseline model using reported weekly admissions,2026-01-07,"January 07, 2026"
Vermont,VT,1,2026-01-10,2026-01-17,FluSight-baseline,18,44,48,52,78,18,44,48,52,78,FluSight-baseline,Baseline model using reported weekly admissions,2026-01-07,"January 07, 2026"
Vermont,VT,2,2026-01-10,2026-01-24,FluSight-baseline,12,43,48,53,84,12,43,48,53,84,FluSight-baseline,Baseline model using reported weekly admissions,2026-01-07,"January 07, 2026"
Vermont,VT,0,2026-01-10,2026-01-10,FluSight-ensemble,24,42,54,67,104,24,42,54,67,104,FluSight-ensemble,Ensemble models using FluSight forecast submissions,2026-01-07,"January 07, 2026"
Vermont,VT,1,2026-01-10,2026-01-17,FluSight-ensemble,18,41,56,71,122,18,41,56,71,122,FluSight-ensemble,Ensemble models using FluSight forecast submissions,2026-01-07,"January 07, 2026"
Vermont,VT,2,2026-01-10,2026-01-24,FluSight-ensemble,15,41,56,75,131,15,41,56,75,131,FluSight-ensemble,Ensemble models using FluSight forecast submissions,2026-01-07,"January 07, 2026"
Vermont,VT,0,2026-01-10,2026-01-10,FluSight-lop_norm,15,42,56,75,135,15,42,56,75,135,FluSight-lop_norm,Linear opinion pool ensemble of FluSight forecast submissions,2026-01-07,"January 07, 2026"
Vermont,VT,1,2026-01-10,2026-01-17,FluSight-lop_norm,9,38,57,83,176,9,38,57,83,176,FluSight-lop_norm,Linear opinion pool ensemble of FluSight forecast submissions,2026-01-07,"January 07, 2026"
Vermont,VT,2,2026-01-10,2026-01-24,FluSight-lop_norm,7,35,57,88,204,7,35,57,88,204,FluSight-lop_norm,Linear opinion pool ensemble of FluSight forecast submissions,2026-01-07,"January 07, 2026"
Vermont,VT,0,2026-01-10,2026-01-10,Gatech-ensemble_prob,13,32,45,61,96,13,32,45,61,96,Gatech-ISYE-TS,Ensemble of Attention-based Time Series Probabilistic Forecasts,2026-01-07,"January 07, 2026"
Vermont,VT,1,2026-01-10,2026-01-17,Gatech-ensemble_prob,13,33,47,65,105,13,33,47,65,105,Gatech-ISYE-TS,Ensemble of Attention-based Time Series Probabilistic Forecasts,2026-01-07,"January 07, 2026"
Vermont,VT,2,2026-01-10,2026-01-24,Gatech-ensemble_prob,17,41,58,77,122,17,41,58,77,122,Gatech-ISYE-TS,Ensemble of Attention-based Time Series Probabilistic Forecasts,2026-01-07,"January 07, 2026"
Vermont,VT,0,2026-01-10,2026-01-10,Gatech-ensemble_stat,28.51989012955971,42.28766072520904,50.5927569041871,59.64196092014873,78.94883044939411,29,42,51,60,79,Gatech-ISYE-TS,Ensemble of Statistical Learning Time Series Models,2026-01-07,"January 07, 2026"
Vermont,VT,1,2026-01-10,2026-01-17,Gatech-ensemble_stat,25.00743006983367,40.56008736226904,50.21760876268149,60.90548377121065,84.1280382052777,25,41,50,61,84,Gatech-ISYE-TS,Ensemble of Statistical Learning Time Series Models,2026-01-07,"January 07, 2026"
Vermont,VT,2,2026-01-10,2026-01-24,Gatech-ensemble_stat,21.73338076468544,41.33689800448281,54.1220847846734,68.62738943727821,101.03537210425462,22,41,54,69,101,Gatech-ISYE-TS,Ensemble of Statistical Learning Time Series Models,2026-01-07,"January 07, 2026"
Vermont,VT,0,2026-01-10,2026-01-10,Google_SAI-FluEns,16.25,40,51.5,67.5,119.375,16,40,52,68,119,Google Science AI,FluEnsemble,2026-01-07,"January 07, 2026"
Vermont,VT,1,2026-01-10,2026-01-17,Google_SAI-FluEns,13.75,42.25,58.875,80.125,161.50312499999998,14,42,59,80,162,Google Science AI,FluEnsemble,2026-01-07,"January 07, 2026"
Vermont,VT,2,2026-01-10,2026-01-24,Google_SAI-FluEns,14,44.75,65.875,94.5,216.6437499999999,14,45,66,94,217,Google Science AI,FluEnsemble,2026-01-07,"January 07, 2026"
Vermont,VT,0,2026-01-10,2026-01-10,LUcompUncertLab-puca,0,32,53,72,111,0,32,53,72,111,LUcompUncertLab,puca,2026-01-07,"January 07, 2026"
Vermont,VT,1,2026-01-10,2026-01-17,LUcompUncertLab-puca,0,41,62,82,122,0,41,62,82,122,LUcompUncertLab,puca,2026-01-07,"January 07, 2026"
Vermont,VT,2,2026-01-10,2026-01-24,LUcompUncertLab-puca,5,50,71,91,132,5,50,71,91,132,LUcompUncertLab,puca,2026-01-07,"January 07, 2026"
Vermont,VT,0,2026-01-10,2026-01-10,LosAlamos-DoSiDo,5,43,54,68,162,5,43,54,68,162,Los Alamos National Lab,Synthetic method of analogues for emerging infectious disease forecasting,2026-01-07,"January 07, 2026"
Vermont,VT,1,2026-01-10,2026-01-17,LosAlamos-DoSiDo,0,32,56,87,276,0,32,56,87,276,Los Alamos National Lab,Synthetic method of analogues for emerging infectious disease forecasting,2026-01-07,"January 07, 2026"
Vermont,VT,2,2026-01-10,2026-01-24,LosAlamos-DoSiDo,0,21,58,103,452,0,21,58,103,452,Los Alamos National Lab,Synthetic method of analogues for emerging infectious disease forecasting,2026-01-07,"January 07, 2026"
Vermont,VT,0,2026-01-10,2026-01-10,LosAlamos-ThinMint,33,46,54,64,98,33,46,54,64,98,Los Alamos National Lab,Transformer-based forecasting,2026-01-07,"January 07, 2026"
Vermont,VT,1,2026-01-10,2026-01-17,LosAlamos-ThinMint,29,40,52,65,108,29,40,52,65,108,Los Alamos National Lab,Transformer-based forecasting,2026-01-07,"January 07, 2026"
Vermont,VT,2,2026-01-10,2026-01-24,LosAlamos-ThinMint,27,41,54,71,130,27,41,54,71,130,Los Alamos National Lab,Transformer-based forecasting,2026-01-07,"January 07, 2026"
Vermont,VT,0,2026-01-10,2026-01-10,LosAlamos_NAU-CModel_Flu,43,69,84,101,135,43,69,84,101,135,Los Alamos National Lab and Northern Arizona University,Compartmental Model with Bayesian Inference,2026-01-07,"January 07, 2026"
Vermont,VT,1,2026-01-10,2026-01-17,LosAlamos_NAU-CModel_Flu,35,78,117,159,236,35,78,117,159,236,Los Alamos National Lab and Northern Arizona University,Compartmental Model with Bayesian Inference,2026-01-07,"January 07, 2026"
Vermont,VT,2,2026-01-10,2026-01-24,LosAlamos_NAU-CModel_Flu,22,70,139,226,382,22,70,139,226,382,Los Alamos National Lab and Northern Arizona University,Compartmental Model with Bayesian Inference,2026-01-07,"January 07, 2026"
Vermont,VT,0,2026-01-10,2026-01-10,MIGHTE-Joint,10.803519317920511,36.52193375784722,53.76275300249556,79.14496226805268,243.92271732831628,11,37,54,79,244,MIGHTE,Joint time series ensemble,2026-01-07,"January 07, 2026"
Vermont,VT,1,2026-01-10,2026-01-17,MIGHTE-Joint,8.821850042148977,31.40179895755409,50.25222557733371,78.48881031740078,236.16541094804543,9,31,50,78,236,MIGHTE,Joint time series ensemble,2026-01-07,"January 07, 2026"
Vermont,VT,2,2026-01-10,2026-01-24,MIGHTE-Joint,8.751641032112408,32.25183440537986,53.88299655915338,91.78874618432305,214.5099594012703,9,32,54,92,215,MIGHTE,Joint time series ensemble,2026-01-07,"January 07, 2026"
Vermont,VT,0,2026-01-10,2026-01-10,MIGHTE-Nsemble,10.179001486510355,32.062542673097255,54.342137224004404,89.90949370094222,240.73029756916222,10,32,54,90,241,MIGHTE,Time series ensemble,2026-01-07,"January 07, 2026"
Vermont,VT,1,2026-01-10,2026-01-17,MIGHTE-Nsemble,8.408043461591408,26.201707099336772,49.64400564237409,84.96248538777677,238.61343563198992,8,26,50,85,239,MIGHTE,Time series ensemble,2026-01-07,"January 07, 2026"
Vermont,VT,2,2026-01-10,2026-01-24,MIGHTE-Nsemble,8.595582758601928,33.342056581847245,53.14118298083541,89.54783252223929,214.2685361140544,9,33,53,90,214,MIGHTE,Time series ensemble,2026-01-07,"January 07, 2026"
Vermont,VT,0,2026-01-10,2026-01-10,MOBS-EpyStrain_Flu,43,64,81,99,138,43,64,81,99,138,MOBS Lab at Northeastern University,Epydemix Flu Forecasting Model,2026-01-07,"January 07, 2026"
Vermont,VT,1,2026-01-10,2026-01-17,MOBS-EpyStrain_Flu,56,89,115,145,208,56,89,115,145,208,MOBS Lab at Northeastern University,Epydemix Flu Forecasting Model,2026-01-07,"January 07, 2026"
Vermont,VT,2,2026-01-10,2026-01-24,MOBS-EpyStrain_Flu,65,109,139,181,253,65,109,139,181,253,MOBS Lab at Northeastern University,Epydemix Flu Forecasting Model,2026-01-07,"January 07, 2026"
Vermont,VT,0,2026-01-10,2026-01-10,MOBS-GLEAM_RL_FLUH,36,60,77,96,139,36,60,77,96,139,MOBS Lab at Northeastern University,GLEAM Flu Reinforcement Learning Forecasting Model,2026-01-07,"January 07, 2026"
Vermont,VT,1,2026-01-10,2026-01-17,MOBS-GLEAM_RL_FLUH,43,73,92,115,167,43,73,92,115,167,MOBS Lab at Northeastern University,GLEAM Flu Reinforcement Learning Forecasting Model,2026-01-07,"January 07, 2026"
Vermont,VT,2,2026-01-10,2026-01-24,MOBS-GLEAM_RL_FLUH,45,75,95,118,171,45,75,95,118,171,MOBS Lab at Northeastern University,GLEAM Flu Reinforcement Learning Forecasting Model,2026-01-07,"January 07, 2026"
Vermont,VT,0,2026-01-10,2026-01-10,NAU-FourCAT,12,51,73,94,152,12,51,73,94,152,NAU,Fourier Calendar Aware Transformer,2026-01-07,"January 07, 2026"
Vermont,VT,1,2026-01-10,2026-01-17,NAU-FourCAT,11,46,71,97,166,11,46,71,97,166,NAU,Fourier Calendar Aware Transformer,2026-01-07,"January 07, 2026"
Vermont,VT,2,2026-01-10,2026-01-24,NAU-FourCAT,9,41,65,93,172,9,41,65,93,172,NAU,Fourier Calendar Aware Transformer,2026-01-07,"January 07, 2026"
Vermont,VT,0,2026-01-10,2026-01-10,NAU-epymorph,62,91,110,129,170,62,91,110,129,170,Northern Arizona University,epymorph compartmental model,2026-01-07,"January 07, 2026"
Vermont,VT,1,2026-01-10,2026-01-17,NAU-epymorph,76,113,140,169,223,76,113,140,169,223,Northern Arizona University,epymorph compartmental model,2026-01-07,"January 07, 2026"
Vermont,VT,2,2026-01-10,2026-01-24,NAU-epymorph,71,114,140,166,208,71,114,140,166,208,Northern Arizona University,epymorph compartmental model,2026-01-07,"January 07, 2026"
Vermont,VT,0,2026-01-10,2026-01-10,NAU-vulPES,25,48,64,80,122,25,48,64,80,122,NAU,vulPES,2026-01-07,"January 07, 2026"
Vermont,VT,1,2026-01-10,2026-01-17,NAU-vulPES,16,43,66,91,157,16,43,66,91,157,NAU,vulPES,2026-01-07,"January 07, 2026"
Vermont,VT,2,2026-01-10,2026-01-24,NAU-vulPES,10,36,64,101,190,10,36,64,101,190,NAU,vulPES,2026-01-07,"January 07, 2026"
Vermont,VT,0,2026-01-10,2026-01-10,NEU_ISI-AdaptiveEnsemble,44,61,78,83,92,44,61,78,83,92,MOBS Lab at Northeastern University and ISI Foundation,Adaptive Ensemble,2026-01-07,"January 07, 2026"
Vermont,VT,1,2026-01-10,2026-01-17,NEU_ISI-AdaptiveEnsemble,37,64,114,125,142,37,64,114,125,142,MOBS Lab at Northeastern University and ISI Foundation,Adaptive Ensemble,2026-01-07,"January 07, 2026"
Vermont,VT,2,2026-01-10,2026-01-24,NEU_ISI-AdaptiveEnsemble,40,53,150,165,187,40,53,150,165,187,MOBS Lab at Northeastern University and ISI Foundation,Adaptive Ensemble,2026-01-07,"January 07, 2026"
Vermont,VT,0,2026-01-10,2026-01-10,NEU_ISI-FluBcast,70,76,78,88,107,70,76,78,88,107,MOBS Lab at Northeastern University and ISI Foundation,Flu Behavioural Model,2026-01-07,"January 07, 2026"
Vermont,VT,1,2026-01-10,2026-01-17,NEU_ISI-FluBcast,76,94,112,118,151,76,94,112,118,151,MOBS Lab at Northeastern University and ISI Foundation,Flu Behavioural Model,2026-01-07,"January 07, 2026"
Vermont,VT,2,2026-01-10,2026-01-24,NEU_ISI-FluBcast,77,109,137,154,171,77,109,137,154,171,MOBS Lab at Northeastern University and ISI Foundation,Flu Behavioural Model,2026-01-07,"January 07, 2026"
Vermont,VT,0,2026-01-10,2026-01-10,NIH-Flu_ARIMA,40,47,49,51,64,40,47,49,51,64,"Fogarty International Center, NIH",ARIMA model with flu-related covariates,2026-01-07,"January 07, 2026"
Vermont,VT,1,2026-01-10,2026-01-17,NIH-Flu_ARIMA,36,48,53,58,84,36,48,53,58,84,"Fogarty International Center, NIH",ARIMA model with flu-related covariates,2026-01-07,"January 07, 2026"
Vermont,VT,2,2026-01-10,2026-01-24,NIH-Flu_ARIMA,30,47,54,63,106,30,47,54,63,106,"Fogarty International Center, NIH",ARIMA model with flu-related covariates,2026-01-07,"January 07, 2026"
Vermont,VT,0,2026-01-10,2026-01-10,OHT_JHU-nbxd,29.65,36.21,40.11,44.35,53.47,30,36,40,44,53,One Health Trust and Johns Hopkins University,NBEATS exogenous covariate decoder,2026-01-07,"January 07, 2026"
Vermont,VT,1,2026-01-10,2026-01-17,OHT_JHU-nbxd,23.59,31.43,36.35,41.89,54.4,24,31,36,42,54,One Health Trust and Johns Hopkins University,NBEATS exogenous covariate decoder,2026-01-07,"January 07, 2026"
Vermont,VT,2,2026-01-10,2026-01-24,OHT_JHU-nbxd,18.23,26.33,31.67,37.88,52.53,18,26,32,38,53,One Health Trust and Johns Hopkins University,NBEATS exogenous covariate decoder,2026-01-07,"January 07, 2026"
Vermont,VT,0,2026-01-10,2026-01-10,PSI-PROF,11,32,57,63,200.07,11,32,57,63,200,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting,2026-01-07,"January 07, 2026"
Vermont,VT,1,2026-01-10,2026-01-17,PSI-PROF,6,29,56,67,307.12,6,29,56,67,307,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting,2026-01-07,"January 07, 2026"
Vermont,VT,2,2026-01-10,2026-01-24,PSI-PROF,3,25,54,68.27,451.02,3,25,54,68,451,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting,2026-01-07,"January 07, 2026"
Vermont,VT,0,2026-01-10,2026-01-10,PSI-PROF_MOA,20,44,58,60,108,20,44,58,60,108,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting - Method of Analogs version,2026-01-07,"January 07, 2026"
Vermont,VT,1,2026-01-10,2026-01-17,PSI-PROF_MOA,21.42,44.89,57,62.18,112.02,21,45,57,62,112,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting - Method of Analogs version,2026-01-07,"January 07, 2026"
Vermont,VT,2,2026-01-10,2026-01-24,PSI-PROF_MOA,21,42.35,56,64,109,21,42,56,64,109,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting - Method of Analogs version,2026-01-07,"January 07, 2026"
Vermont,VT,0,2026-01-10,2026-01-10,SigSci-TSENS,24,37,44,50,63,24,37,44,50,63,Signature Science,Time Series Ensemble,2026-01-07,"January 07, 2026"
Vermont,VT,1,2026-01-10,2026-01-17,SigSci-TSENS,17,33,42,50,67,17,33,42,50,67,Signature Science,Time Series Ensemble,2026-01-07,"January 07, 2026"
Vermont,VT,2,2026-01-10,2026-01-24,SigSci-TSENS,13,32,42,52,70,13,32,42,52,70,Signature Science,Time Series Ensemble,2026-01-07,"January 07, 2026"
Vermont,VT,1,2026-01-10,2026-01-17,UGA_CEID-Walk,1.725,10.189,14.248,18.097,26.015,2,10,14,18,26,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_Walk,2026-01-07,"January 07, 2026"
Vermont,VT,2,2026-01-10,2026-01-24,UGA_CEID-Walk,1.61,9.687,15.038,19.169,27.575,2,10,15,19,28,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_Walk,2026-01-07,"January 07, 2026"
Vermont,VT,0,2026-01-10,2026-01-10,UGA_CEID-auto_AVG_LB,20.145721137013183,37.75033115179775,52.480305493895024,72.96038443657893,136.93583609402017,20,38,52,73,137,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_auto_AVG_LB,2026-01-07,"January 07, 2026"
Vermont,VT,1,2026-01-10,2026-01-17,UGA_CEID-auto_AVG_LB,18.19054491823033,35.82286493641515,51.11575772577282,72.93998355182278,143.88882748481404,18,36,51,73,144,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_auto_AVG_LB,2026-01-07,"January 07, 2026"
Vermont,VT,2,2026-01-10,2026-01-24,UGA_CEID-auto_AVG_LB,16.94684730372924,34.48535036534102,50.060436561820296,72.67278182106763,148.1495810688294,17,34,50,73,148,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_auto_AVG_LB,2026-01-07,"January 07, 2026"
Vermont,VT,0,2026-01-10,2026-01-10,UGA_flucast-INFLAenza,15,27,36,46,74,15,27,36,46,74,UGA_flucast,INFLAenza,2026-01-07,"January 07, 2026"
Vermont,VT,1,2026-01-10,2026-01-17,UGA_flucast-INFLAenza,9,20,28,39,73,9,20,28,39,73,UGA_flucast,INFLAenza,2026-01-07,"January 07, 2026"
Vermont,VT,2,2026-01-10,2026-01-24,UGA_flucast-INFLAenza,7,17,26,38,76,7,17,26,38,76,UGA_flucast,INFLAenza,2026-01-07,"January 07, 2026"
Vermont,VT,0,2026-01-10,2026-01-10,UI_CompEpi-EpiGen,43,50,53,56,63,43,50,53,56,63,UI_CompEpi,EpiGen,2026-01-07,"January 07, 2026"
Vermont,VT,1,2026-01-10,2026-01-17,UI_CompEpi-EpiGen,46,56,60,63,72,46,56,60,63,72,UI_CompEpi,EpiGen,2026-01-07,"January 07, 2026"
Vermont,VT,2,2026-01-10,2026-01-24,UI_CompEpi-EpiGen,43,58,62,67,85,43,58,62,67,85,UI_CompEpi,EpiGen,2026-01-07,"January 07, 2026"
Vermont,VT,0,2026-01-10,2026-01-10,UM-DeepOutbreak,26.24640441666667,47.85432779166667,53.74587291666667,59.62747054166668,81.23539391666668,26,48,54,60,81,"University of Michigan, Computer Science and Engineering",DeepOutbreak,2026-01-07,"January 07, 2026"
Vermont,VT,1,2026-01-10,2026-01-17,UM-DeepOutbreak,5.672157499999997,41.701365,48.28044298933333,54.798456,90.8276635,6,42,48,55,91,"University of Michigan, Computer Science and Engineering",DeepOutbreak,2026-01-07,"January 07, 2026"
Vermont,VT,2,2026-01-10,2026-01-24,UM-DeepOutbreak,0,31.826682000000005,39.57219796,47.27815699999999,90.250619,0,32,40,47,90,"University of Michigan, Computer Science and Engineering",DeepOutbreak,2026-01-07,"January 07, 2026"
Vermont,VT,0,2026-01-10,2026-01-10,UMass-flusion,28.8981049010638,41.6371414667195,54.3452988887444,64.7916898636789,96.0220237081489,29,42,54,65,96,UMass-Amherst,Ensemble of time series models,2026-01-07,"January 07, 2026"
Vermont,VT,1,2026-01-10,2026-01-17,UMass-flusion,25.7219026399872,43.0758391604931,57.7113430136211,70.986478935550707,112.903624210928,26,43,58,71,113,UMass-Amherst,Ensemble of time series models,2026-01-07,"January 07, 2026"
Vermont,VT,2,2026-01-10,2026-01-24,UMass-flusion,23.5435445492888,44.9570666463108,60.9386972663018,75.6973905890955,119.695297977733,24,45,61,76,120,UMass-Amherst,Ensemble of time series models,2026-01-07,"January 07, 2026"
