output_type,output_type_id,value,reference_date,target,horizon,target_end_date,location
sample,85,0.014388489208633094,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,46
sample,86,0.01041491684864774,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,46
sample,87,0.013728444667671187,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,46
sample,88,0.008916554508748318,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,46
sample,89,0.013232830820770519,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,46
sample,90,0.015705931495405178,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,46
sample,91,0.009083263246425567,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,46
sample,92,0.013067515496733122,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,46
sample,93,0.01554144385026738,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,46
sample,94,0.009249915909855366,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,46
sample,95,0.010581121934833725,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,46
sample,96,0.011411310622587682,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,46
sample,97,0.010581121934833725,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,46
sample,98,0.012240107310529845,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,46
sample,99,0.013893538667559425,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,46
sample,100,0.015870364183093885,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,46
sample,101,0.01405857740585774,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,46
sample,102,0.01603474194087189,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,46
sample,103,0.01273671861907156,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,46
sample,104,0.011411310622587682,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,46
sample,105,0.01041491684864774,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,46
sample,106,0.012240107310529845,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,46
sample,107,0.017019856499249125,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,46
sample,108,0.01041491684864774,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,46
sample,109,0.013067515496733122,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,46
sample,110,0.013232830820770519,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,46
sample,111,0.011742996141586982,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,46
sample,112,0.015376901220123683,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,46
sample,113,0.014388489208633094,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,46
sample,114,0.013232830820770519,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,46
sample,115,0.011245384357166835,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,46
sample,116,0.013398090772064981,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,46
sample,117,0.015376901220123683,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,46
sample,118,0.013067515496733122,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,46
sample,119,0.014388489208633094,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,46
sample,120,0.014553362328537973,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,46
sample,121,0.014388489208633094,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,46
sample,122,0.014388489208633094,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,46
sample,123,0.014388489208633094,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,46
sample,124,0.013398090772064981,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,46
sample,125,0.011079402383750209,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,46
sample,126,0.009249915909855366,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,46
sample,127,0.010248655913978494,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,46
sample,128,0.013067515496733122,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,46
sample,129,0.009416512527324701,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,46
sample,130,0.017019856499249125,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,46
sample,131,0.015047650894499248,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,46
sample,132,0.011742996141586982,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,46
sample,133,0.012405699916177704,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,46
sample,134,0.012240107310529845,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,46
sample,135,0.01405857740585774,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,46
sample,136,0.01091336467427804,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,46
sample,137,0.01405857740585774,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,46
sample,138,0.015376901220123683,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,46
sample,139,0.012405699916177704,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,46
sample,140,0.013728444667671187,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,46
sample,141,0.013232830820770519,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,46
sample,142,0.01273671861907156,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,46
sample,143,0.011577181208053691,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,46
sample,144,0.011079402383750209,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,46
sample,145,0.012902144772117962,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,46
sample,146,0.013232830820770519,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,46
sample,147,0.015376901220123683,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,46
sample,148,0.01273671861907156,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,46
sample,149,0.013232830820770519,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,46
sample,150,0.015870364183093885,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,46
sample,151,0.009749537737434862,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,46
sample,152,0.015047650894499248,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,46
sample,153,0.01554144385026738,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,46
sample,154,0.013563295378432686,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,46
sample,155,0.013563295378432686,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,46
sample,156,0.012405699916177704,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,46
sample,157,0.013398090772064981,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,46
sample,158,0.011908755451190876,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,46
sample,159,0.01405857740585774,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,46
sample,160,0.012074459164849907,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,46
sample,161,0.013563295378432686,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,46
sample,162,0.01636333277675739,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,46
sample,163,0.013728444667671187,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,46
sample,164,0.01273671861907156,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,46
sample,165,0.011577181208053691,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,46
sample,166,0.01405857740585774,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,46
sample,167,0.011577181208053691,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,46
sample,168,0.013232830820770519,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,46
sample,169,0.014223560910307898,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,46
sample,170,0.01488294314381271,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,46
sample,171,0.013728444667671187,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,46
sample,172,0.008916554508748318,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,46
sample,173,0.012902144772117962,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,46
sample,174,0.013232830820770519,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,46
sample,175,0.011411310622587682,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,46
sample,176,0.011577181208053691,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,46
sample,177,0.013728444667671187,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,46
sample,178,0.01091336467427804,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,46
sample,179,0.01091336467427804,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,46
sample,180,0.013893538667559425,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,46
sample,181,0.008749789668517584,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,46
sample,182,0.011742996141586982,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,46
sample,183,0.013067515496733122,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,46
sample,184,0.011577181208053691,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,46
sample,185,0.009915966386554622,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,46
sample,186,0.012902144772117962,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,46
sample,187,0.011245384357166835,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,46
sample,188,0.014223560910307898,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,46
sample,189,0.013067515496733122,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,46
sample,190,0.012405699916177704,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,46
sample,191,0.015376901220123683,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,46
sample,192,0.013893538667559425,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,46
sample,193,0.011079402383750209,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,46
sample,194,0.013067515496733122,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,46
sample,195,0.008082168715271931,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,46
sample,196,0.013067515496733122,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,46
sample,197,0.014553362328537973,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,46
sample,198,0.01882078614257162,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,46
sample,199,0.01405857740585774,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,46
sample,200,0.014388489208633094,2026-04-04,wk inc flu prop ed visits,-1,2026-03-28,46
sample,1,0.017066028519517988,2026-04-04,wk inc flu prop ed visits,0,2026-04-04,46
sample,2,0.009280677930287634,2026-04-04,wk inc flu prop ed visits,0,2026-04-04,46
sample,3,0.014363783785317375,2026-04-04,wk inc flu prop ed visits,0,2026-04-04,46
sample,4,0.013798760781793942,2026-04-04,wk inc flu prop ed visits,0,2026-04-04,46
sample,5,0.009900172576228643,2026-04-04,wk inc flu prop ed visits,0,2026-04-04,46
sample,6,0.01012511527679007,2026-04-04,wk inc flu prop ed visits,0,2026-04-04,46
sample,7,0.012850408189910033,2026-04-04,wk inc flu prop ed visits,0,2026-04-04,46
sample,8,0.01415322531171749,2026-04-04,wk inc flu prop ed visits,0,2026-04-04,46
sample,9,0.012694064169975107,2026-04-04,wk inc flu prop ed visits,0,2026-04-04,46
sample,10,0.011081921149533352,2026-04-04,wk inc flu prop ed visits,0,2026-04-04,46
sample,11,0.006260931918021359,2026-04-04,wk inc flu prop ed visits,0,2026-04-04,46
sample,12,0.008637515017755308,2026-04-04,wk inc flu prop ed visits,0,2026-04-04,46
sample,13,0.00977416283098657,2026-04-04,wk inc flu prop ed visits,0,2026-04-04,46
sample,14,0.009383209719147906,2026-04-04,wk inc flu prop ed visits,0,2026-04-04,46
sample,15,0.009609946781000396,2026-04-04,wk inc flu prop ed visits,0,2026-04-04,46
sample,16,0.01132746657080178,2026-04-04,wk inc flu prop ed visits,0,2026-04-04,46
sample,17,0.011892183464382332,2026-04-04,wk inc flu prop ed visits,0,2026-04-04,46
sample,18,0.009942175018042539,2026-04-04,wk inc flu prop ed visits,0,2026-04-04,46
sample,19,0.008298247724773868,2026-04-04,wk inc flu prop ed visits,0,2026-04-04,46
sample,20,0.010880069190261348,2026-04-04,wk inc flu prop ed visits,0,2026-04-04,46
sample,21,0.012904276142226835,2026-04-04,wk inc flu prop ed visits,0,2026-04-04,46
sample,22,0.014205390491595844,2026-04-04,wk inc flu prop ed visits,0,2026-04-04,46
sample,23,0.012198730505184944,2026-04-04,wk inc flu prop ed visits,0,2026-04-04,46
sample,24,0.01419545789065995,2026-04-04,wk inc flu prop ed visits,0,2026-04-04,46
sample,25,0.00744638046826733,2026-04-04,wk inc flu prop ed visits,0,2026-04-04,46
sample,26,0.0092932975590696,2026-04-04,wk inc flu prop ed visits,0,2026-04-04,46
sample,27,0.006009004292231415,2026-04-04,wk inc flu prop ed visits,0,2026-04-04,46
sample,28,0.009831653793659577,2026-04-04,wk inc flu prop ed visits,0,2026-04-04,46
sample,29,0.0055444582905305635,2026-04-04,wk inc flu prop ed visits,0,2026-04-04,46
sample,30,0.019273305954384146,2026-04-04,wk inc flu prop ed visits,0,2026-04-04,46
sample,31,0.009142024697877518,2026-04-04,wk inc flu prop ed visits,0,2026-04-04,46
sample,32,0.007897552197197013,2026-04-04,wk inc flu prop ed visits,0,2026-04-04,46
sample,33,0.007645946861790056,2026-04-04,wk inc flu prop ed visits,0,2026-04-04,46
sample,34,0.012556208763073354,2026-04-04,wk inc flu prop ed visits,0,2026-04-04,46
sample,35,0.010295979214069098,2026-04-04,wk inc flu prop ed visits,0,2026-04-04,46
sample,36,0.008789170831295627,2026-04-04,wk inc flu prop ed visits,0,2026-04-04,46
sample,37,0.010238141802205595,2026-04-04,wk inc flu prop ed visits,0,2026-04-04,46
sample,38,0.010043690801939058,2026-04-04,wk inc flu prop ed visits,0,2026-04-04,46
sample,39,0.009740248831784249,2026-04-04,wk inc flu prop ed visits,0,2026-04-04,46
sample,40,0.01587153650152928,2026-04-04,wk inc flu prop ed visits,0,2026-04-04,46
sample,41,0.005467420858769905,2026-04-04,wk inc flu prop ed visits,0,2026-04-04,46
sample,42,0.010231739360681068,2026-04-04,wk inc flu prop ed visits,0,2026-04-04,46
sample,43,0.009226054277965228,2026-04-04,wk inc flu prop ed visits,0,2026-04-04,46
sample,44,0.007473740192182778,2026-04-04,wk inc flu prop ed visits,0,2026-04-04,46
sample,45,0.011105383383627768,2026-04-04,wk inc flu prop ed visits,0,2026-04-04,46
sample,46,0.013029322301891291,2026-04-04,wk inc flu prop ed visits,0,2026-04-04,46
sample,47,0.007566910132209251,2026-04-04,wk inc flu prop ed visits,0,2026-04-04,46
sample,48,0.007296400055622679,2026-04-04,wk inc flu prop ed visits,0,2026-04-04,46
sample,49,0.009545967365271388,2026-04-04,wk inc flu prop ed visits,0,2026-04-04,46
sample,50,0.006186959209262922,2026-04-04,wk inc flu prop ed visits,0,2026-04-04,46
sample,51,0.007070787657998583,2026-04-04,wk inc flu prop ed visits,0,2026-04-04,46
sample,52,0.014605071623434466,2026-04-04,wk inc flu prop ed visits,0,2026-04-04,46
sample,53,0.012117532581175686,2026-04-04,wk inc flu prop ed visits,0,2026-04-04,46
sample,54,0.006597081144857433,2026-04-04,wk inc flu prop ed visits,0,2026-04-04,46
sample,55,0.017936750268451165,2026-04-04,wk inc flu prop ed visits,0,2026-04-04,46
sample,56,0.010611610067079698,2026-04-04,wk inc flu prop ed visits,0,2026-04-04,46
sample,57,0.013654285612073205,2026-04-04,wk inc flu prop ed visits,0,2026-04-04,46
sample,58,0.012131314590148726,2026-04-04,wk inc flu prop ed visits,0,2026-04-04,46
sample,59,0.00819648618980751,2026-04-04,wk inc flu prop ed visits,0,2026-04-04,46
sample,60,0.011259835052999743,2026-04-04,wk inc flu prop ed visits,0,2026-04-04,46
sample,61,0.005758376068951685,2026-04-04,wk inc flu prop ed visits,0,2026-04-04,46
sample,62,0.011858081342462579,2026-04-04,wk inc flu prop ed visits,0,2026-04-04,46
sample,63,0.013880087297835205,2026-04-04,wk inc flu prop ed visits,0,2026-04-04,46
sample,64,0.008983630937836128,2026-04-04,wk inc flu prop ed visits,0,2026-04-04,46
sample,65,0.007689373110256334,2026-04-04,wk inc flu prop ed visits,0,2026-04-04,46
sample,66,0.009044189849366112,2026-04-04,wk inc flu prop ed visits,0,2026-04-04,46
sample,67,0.005150942429077193,2026-04-04,wk inc flu prop ed visits,0,2026-04-04,46
sample,68,0.009789248739784344,2026-04-04,wk inc flu prop ed visits,0,2026-04-04,46
sample,69,0.010342292695666423,2026-04-04,wk inc flu prop ed visits,0,2026-04-04,46
sample,70,0.015060101801570278,2026-04-04,wk inc flu prop ed visits,0,2026-04-04,46
sample,71,0.008496612450607226,2026-04-04,wk inc flu prop ed visits,0,2026-04-04,46
sample,72,0.00898113376221359,2026-04-04,wk inc flu prop ed visits,0,2026-04-04,46
sample,73,0.011912698926610683,2026-04-04,wk inc flu prop ed visits,0,2026-04-04,46
sample,74,0.006903186933756436,2026-04-04,wk inc flu prop ed visits,0,2026-04-04,46
sample,75,0.015800397943186887,2026-04-04,wk inc flu prop ed visits,0,2026-04-04,46
sample,76,0.009186799280678075,2026-04-04,wk inc flu prop ed visits,0,2026-04-04,46
sample,77,0.00886827863744905,2026-04-04,wk inc flu prop ed visits,0,2026-04-04,46
sample,78,0.005259991939389155,2026-04-04,wk inc flu prop ed visits,0,2026-04-04,46
sample,79,0.011063082756719756,2026-04-04,wk inc flu prop ed visits,0,2026-04-04,46
sample,80,0.0065786389962681985,2026-04-04,wk inc flu prop ed visits,0,2026-04-04,46
sample,81,0.013579804993178724,2026-04-04,wk inc flu prop ed visits,0,2026-04-04,46
sample,82,0.00896126841990483,2026-04-04,wk inc flu prop ed visits,0,2026-04-04,46
sample,83,0.010311311508513357,2026-04-04,wk inc flu prop ed visits,0,2026-04-04,46
sample,84,0.007382885893706103,2026-04-04,wk inc flu prop ed visits,0,2026-04-04,46
sample,85,0.010255365286424302,2026-04-04,wk inc flu prop ed visits,0,2026-04-04,46
sample,86,0.010579615011387714,2026-04-04,wk inc flu prop ed visits,0,2026-04-04,46
sample,87,0.012484438596606693,2026-04-04,wk inc flu prop ed visits,0,2026-04-04,46
sample,88,0.012018019496781383,2026-04-04,wk inc flu prop ed visits,0,2026-04-04,46
sample,89,0.010129789462302643,2026-04-04,wk inc flu prop ed visits,0,2026-04-04,46
sample,90,0.014932675935601249,2026-04-04,wk inc flu prop ed visits,0,2026-04-04,46
sample,91,0.010288822026048392,2026-04-04,wk inc flu prop ed visits,0,2026-04-04,46
sample,92,0.011239667423522198,2026-04-04,wk inc flu prop ed visits,0,2026-04-04,46
sample,93,0.00766306053115999,2026-04-04,wk inc flu prop ed visits,0,2026-04-04,46
sample,94,0.008823299642835567,2026-04-04,wk inc flu prop ed visits,0,2026-04-04,46
sample,95,0.00890025054305439,2026-04-04,wk inc flu prop ed visits,0,2026-04-04,46
sample,96,0.011663013101712711,2026-04-04,wk inc flu prop ed visits,0,2026-04-04,46
sample,97,0.012872211723821563,2026-04-04,wk inc flu prop ed visits,0,2026-04-04,46
sample,98,0.01106921453369509,2026-04-04,wk inc flu prop ed visits,0,2026-04-04,46
sample,99,0.006690125793294368,2026-04-04,wk inc flu prop ed visits,0,2026-04-04,46
sample,100,0.009001341684474046,2026-04-04,wk inc flu prop ed visits,0,2026-04-04,46
sample,101,0.00964238993053828,2026-04-04,wk inc flu prop ed visits,0,2026-04-04,46
sample,102,0.01584857501392711,2026-04-04,wk inc flu prop ed visits,0,2026-04-04,46
sample,103,0.009147349441517915,2026-04-04,wk inc flu prop ed visits,0,2026-04-04,46
sample,104,0.013524653894234887,2026-04-04,wk inc flu prop ed visits,0,2026-04-04,46
sample,105,0.00859745632384426,2026-04-04,wk inc flu prop ed visits,0,2026-04-04,46
sample,106,0.012182350595689265,2026-04-04,wk inc flu prop ed visits,0,2026-04-04,46
sample,107,0.014145718475833612,2026-04-04,wk inc flu prop ed visits,0,2026-04-04,46
sample,108,0.012389016176329044,2026-04-04,wk inc flu prop ed visits,0,2026-04-04,46
sample,109,0.00895157435735094,2026-04-04,wk inc flu prop ed visits,0,2026-04-04,46
sample,110,0.011148960508873618,2026-04-04,wk inc flu prop ed visits,0,2026-04-04,46
sample,111,0.006601183067599108,2026-04-04,wk inc flu prop ed visits,0,2026-04-04,46
sample,112,0.013920233140603032,2026-04-04,wk inc flu prop ed visits,0,2026-04-04,46
sample,113,0.014042364137587261,2026-04-04,wk inc flu prop ed visits,0,2026-04-04,46
sample,114,0.009015737196454331,2026-04-04,wk inc flu prop ed visits,0,2026-04-04,46
sample,115,0.009802101749755853,2026-04-04,wk inc flu prop ed visits,0,2026-04-04,46
sample,116,0.010598598959868847,2026-04-04,wk inc flu prop ed visits,0,2026-04-04,46
sample,117,0.014466784527801854,2026-04-04,wk inc flu prop ed visits,0,2026-04-04,46
sample,118,0.009860482860967048,2026-04-04,wk inc flu prop ed visits,0,2026-04-04,46
sample,119,0.011395085673538717,2026-04-04,wk inc flu prop ed visits,0,2026-04-04,46
sample,120,0.010217788821213812,2026-04-04,wk inc flu prop ed visits,0,2026-04-04,46
sample,121,0.008972905987516041,2026-04-04,wk inc flu prop ed visits,0,2026-04-04,46
sample,122,0.01022685167505352,2026-04-04,wk inc flu prop ed visits,0,2026-04-04,46
sample,123,0.014192671836195235,2026-04-04,wk inc flu prop ed visits,0,2026-04-04,46
sample,124,0.008099531545936692,2026-04-04,wk inc flu prop ed visits,0,2026-04-04,46
sample,125,0.01158573987102984,2026-04-04,wk inc flu prop ed visits,0,2026-04-04,46
sample,126,0.011668422284536038,2026-04-04,wk inc flu prop ed visits,0,2026-04-04,46
sample,127,0.008505195166530494,2026-04-04,wk inc flu prop ed visits,0,2026-04-04,46
sample,128,0.010204266374112082,2026-04-04,wk inc flu prop ed visits,0,2026-04-04,46
sample,129,0.010902676417405447,2026-04-04,wk inc flu prop ed visits,0,2026-04-04,46
sample,130,0.009701251734994528,2026-04-04,wk inc flu prop ed visits,0,2026-04-04,46
sample,131,0.008047926052073232,2026-04-04,wk inc flu prop ed visits,0,2026-04-04,46
sample,132,0.011828787107241261,2026-04-04,wk inc flu prop ed visits,0,2026-04-04,46
sample,133,0.008253689307378484,2026-04-04,wk inc flu prop ed visits,0,2026-04-04,46
sample,134,0.007439807998851836,2026-04-04,wk inc flu prop ed visits,0,2026-04-04,46
sample,135,0.01490954464515024,2026-04-04,wk inc flu prop ed visits,0,2026-04-04,46
sample,136,0.012938207502764882,2026-04-04,wk inc flu prop ed visits,0,2026-04-04,46
sample,137,0.011373320911195296,2026-04-04,wk inc flu prop ed visits,0,2026-04-04,46
sample,138,0.01647411326241557,2026-04-04,wk inc flu prop ed visits,0,2026-04-04,46
sample,139,0.011554089064978823,2026-04-04,wk inc flu prop ed visits,0,2026-04-04,46
sample,140,0.013757764420044059,2026-04-04,wk inc flu prop ed visits,0,2026-04-04,46
sample,141,0.009024915768430175,2026-04-04,wk inc flu prop ed visits,0,2026-04-04,46
sample,142,0.012273790188854404,2026-04-04,wk inc flu prop ed visits,0,2026-04-04,46
sample,143,0.008345754288920471,2026-04-04,wk inc flu prop ed visits,0,2026-04-04,46
sample,144,0.008232831825664111,2026-04-04,wk inc flu prop ed visits,0,2026-04-04,46
sample,145,0.00798484982280289,2026-04-04,wk inc flu prop ed visits,0,2026-04-04,46
sample,146,0.013071449606539243,2026-04-04,wk inc flu prop ed visits,0,2026-04-04,46
sample,147,0.013309531781966387,2026-04-04,wk inc flu prop ed visits,0,2026-04-04,46
sample,148,0.013053111201621843,2026-04-04,wk inc flu prop ed visits,0,2026-04-04,46
sample,149,0.01570983839264325,2026-04-04,wk inc flu prop ed visits,0,2026-04-04,46
sample,150,0.010195700874607213,2026-04-04,wk inc flu prop ed visits,0,2026-04-04,46
sample,151,0.009629689368439954,2026-04-04,wk inc flu prop ed visits,0,2026-04-04,46
sample,152,0.009207181521757554,2026-04-04,wk inc flu prop ed visits,0,2026-04-04,46
sample,153,0.014066228391494146,2026-04-04,wk inc flu prop ed visits,0,2026-04-04,46
sample,154,0.011625389372665045,2026-04-04,wk inc flu prop ed visits,0,2026-04-04,46
sample,155,0.00953168951084524,2026-04-04,wk inc flu prop ed visits,0,2026-04-04,46
sample,156,0.009387881106371494,2026-04-04,wk inc flu prop ed visits,0,2026-04-04,46
sample,157,0.010859464115111295,2026-04-04,wk inc flu prop ed visits,0,2026-04-04,46
sample,158,0.00733523743364184,2026-04-04,wk inc flu prop ed visits,0,2026-04-04,46
sample,159,0.012863975391353304,2026-04-04,wk inc flu prop ed visits,0,2026-04-04,46
sample,160,0.00856704976370565,2026-04-04,wk inc flu prop ed visits,0,2026-04-04,46
sample,161,0.012780631653972164,2026-04-04,wk inc flu prop ed visits,0,2026-04-04,46
sample,162,0.012989165027584595,2026-04-04,wk inc flu prop ed visits,0,2026-04-04,46
sample,163,0.006346005878265603,2026-04-04,wk inc flu prop ed visits,0,2026-04-04,46
sample,164,0.008093612890933154,2026-04-04,wk inc flu prop ed visits,0,2026-04-04,46
sample,165,0.014428747120762876,2026-04-04,wk inc flu prop ed visits,0,2026-04-04,46
sample,166,0.009616345836643909,2026-04-04,wk inc flu prop ed visits,0,2026-04-04,46
sample,167,0.0103931059361103,2026-04-04,wk inc flu prop ed visits,0,2026-04-04,46
sample,168,0.009791119607505791,2026-04-04,wk inc flu prop ed visits,0,2026-04-04,46
sample,169,0.016344351847787812,2026-04-04,wk inc flu prop ed visits,0,2026-04-04,46
sample,170,0.012129517702297385,2026-04-04,wk inc flu prop ed visits,0,2026-04-04,46
sample,171,0.01262870548445937,2026-04-04,wk inc flu prop ed visits,0,2026-04-04,46
sample,172,0.011718627147354607,2026-04-04,wk inc flu prop ed visits,0,2026-04-04,46
sample,173,0.011101103084712051,2026-04-04,wk inc flu prop ed visits,0,2026-04-04,46
sample,174,0.013465696584158018,2026-04-04,wk inc flu prop ed visits,0,2026-04-04,46
sample,175,0.012947120535763317,2026-04-04,wk inc flu prop ed visits,0,2026-04-04,46
sample,176,0.01173901811552224,2026-04-04,wk inc flu prop ed visits,0,2026-04-04,46
sample,177,0.012683420409368009,2026-04-04,wk inc flu prop ed visits,0,2026-04-04,46
sample,178,0.013423733743450282,2026-04-04,wk inc flu prop ed visits,0,2026-04-04,46
sample,179,0.005967668023398335,2026-04-04,wk inc flu prop ed visits,0,2026-04-04,46
sample,180,0.013933635363106432,2026-04-04,wk inc flu prop ed visits,0,2026-04-04,46
sample,181,0.012128107931318915,2026-04-04,wk inc flu prop ed visits,0,2026-04-04,46
sample,182,0.005468896852833048,2026-04-04,wk inc flu prop ed visits,0,2026-04-04,46
sample,183,0.0073333300316937,2026-04-04,wk inc flu prop ed visits,0,2026-04-04,46
sample,184,0.008538817271880342,2026-04-04,wk inc flu prop ed visits,0,2026-04-04,46
sample,185,0.008285483844692599,2026-04-04,wk inc flu prop ed visits,0,2026-04-04,46
sample,186,0.014138340170011516,2026-04-04,wk inc flu prop ed visits,0,2026-04-04,46
sample,187,0.011067981716653368,2026-04-04,wk inc flu prop ed visits,0,2026-04-04,46
sample,188,0.007375782533757736,2026-04-04,wk inc flu prop ed visits,0,2026-04-04,46
sample,189,0.01263586890254462,2026-04-04,wk inc flu prop ed visits,0,2026-04-04,46
sample,190,0.009465149227394987,2026-04-04,wk inc flu prop ed visits,0,2026-04-04,46
sample,191,0.012271140436372492,2026-04-04,wk inc flu prop ed visits,0,2026-04-04,46
