location_name,abbreviation,horizon,reference_date,target_end_date,model,quantile_0.025,quantile_0.25,quantile_0.5,quantile_0.75,quantile_0.975,quantile_0.025_rounded,quantile_0.25_rounded,quantile_0.5_rounded,quantile_0.75_rounded,quantile_0.975_rounded,forecast_team,model_full_name,forecast_due_date,forecast_due_date_formatted
New Hampshire,NH,1,2025-03-29,2025-04-05,UVAFluX-CESGCN,15.985955238342285,21.015394687652584,26.92299175262451,31.45669841766357,39.934452724456776,16,21,27,31,40,UVAFluX,CESGCN: Causality-Encoded Spatiotemporal Graph Convolution Network for Real-Time Disease Forecasting,2025-03-26,"March 26, 2025"
New Hampshire,NH,2,2025-03-29,2025-04-12,UVAFluX-CESGCN,11.95821475982666,15.615496158599855,19.023271560668945,22.69214677810669,29.791753673553465,12,16,19,23,30,UVAFluX,CESGCN: Causality-Encoded Spatiotemporal Graph Convolution Network for Real-Time Disease Forecasting,2025-03-26,"March 26, 2025"
New Hampshire,NH,0,2025-03-29,2025-03-29,UVAFluX-Ensemble,11,17,21,43,57,11,17,21,43,57,UVAFluX,Ensemble,2025-03-26,"March 26, 2025"
New Hampshire,NH,1,2025-03-29,2025-04-05,UVAFluX-Ensemble,0,0,12,47,75,0,0,12,47,75,UVAFluX,Ensemble,2025-03-26,"March 26, 2025"
New Hampshire,NH,2,2025-03-29,2025-04-12,UVAFluX-Ensemble,0,0,13,48,82,0,0,13,48,82,UVAFluX,Ensemble,2025-03-26,"March 26, 2025"
New Hampshire,NH,0,2025-03-29,2025-03-29,VTSanghani-PRIME,0,17,41,65,83,0,17,41,65,83,VTSanghani,PRIME,2025-03-26,"March 26, 2025"
New Hampshire,NH,1,2025-03-29,2025-04-05,VTSanghani-PRIME,0,16,39,61,77,0,16,39,61,77,VTSanghani,PRIME,2025-03-26,"March 26, 2025"
New Hampshire,NH,2,2025-03-29,2025-04-12,VTSanghani-PRIME,0,17,40,63,80,0,17,40,63,80,VTSanghani,PRIME,2025-03-26,"March 26, 2025"
New Hampshire,NH,0,2025-03-29,2025-03-29,fjordhest-ensemble,14.44,25.2,31.48,38.22,54.46,14,25,31,38,54,Fjordhest,fjordhest-ensemble,2025-03-26,"March 26, 2025"
New Hampshire,NH,1,2025-03-29,2025-04-05,fjordhest-ensemble,5.38,12.98,21.08,31.74,56.42,5,13,21,32,56,Fjordhest,fjordhest-ensemble,2025-03-26,"March 26, 2025"
New Hampshire,NH,2,2025-03-29,2025-04-12,fjordhest-ensemble,2.37,7.51,13.37,24.99,57.24,2,8,13,25,57,Fjordhest,fjordhest-ensemble,2025-03-26,"March 26, 2025"
New Jersey,NJ,0,2025-03-29,2025-03-29,CEPH-Rtrend_fluH,49,83,110,143,225,49,83,110,143,225,CEPH Lab at Indiana University,Rtrend FluH,2025-03-26,"March 26, 2025"
New Jersey,NJ,1,2025-03-29,2025-04-05,CEPH-Rtrend_fluH,8,29,54,93,243,8,29,54,93,243,CEPH Lab at Indiana University,Rtrend FluH,2025-03-26,"March 26, 2025"
New Jersey,NJ,2,2025-03-29,2025-04-12,CEPH-Rtrend_fluH,0,9,26,61,244,0,9,26,61,244,CEPH Lab at Indiana University,Rtrend FluH,2025-03-26,"March 26, 2025"
New Jersey,NJ,0,2025-03-29,2025-03-29,CFA_Pyrenew-Pyrenew_HE_Flu,103.975,265,382,545,1189.0249999999999,104,265,382,545,1189,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,Pyrenew_Hospital_Admissions_ED_Visits_Influenza,2025-03-26,"March 26, 2025"
New Jersey,NJ,1,2025-03-29,2025-04-05,CFA_Pyrenew-Pyrenew_HE_Flu,72.94999999999999,202,301,437,986.4999999999973,73,202,301,437,986,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,Pyrenew_Hospital_Admissions_ED_Visits_Influenza,2025-03-26,"March 26, 2025"
New Jersey,NJ,0,2025-03-29,2025-03-29,CMU-TimeSeries,62.109328008645804,120.14873458340702,158.29311344622744,225.35485702484544,563.4015326894231,62,120,158,225,563,Carnegie Mellon Delphi Group,AR ensemble with auxiliary data,2025-03-26,"March 26, 2025"
New Jersey,NJ,1,2025-03-29,2025-04-05,CMU-TimeSeries,36.734801603903904,84.35751139265776,116.35092668001457,174.3463535279565,602.1372907319185,37,84,116,174,602,Carnegie Mellon Delphi Group,AR ensemble with auxiliary data,2025-03-26,"March 26, 2025"
New Jersey,NJ,2,2025-03-29,2025-04-12,CMU-TimeSeries,17.126715578695993,62.926890095765934,95.33746985169525,164.16558262159742,641.4943543263043,17,63,95,164,641,Carnegie Mellon Delphi Group,AR ensemble with auxiliary data,2025-03-26,"March 26, 2025"
New Jersey,NJ,0,2025-03-29,2025-03-29,CU-ensemble,2,30,47,107,328,2,30,47,107,328,Columbia University,Ensemble,2025-03-26,"March 26, 2025"
New Jersey,NJ,1,2025-03-29,2025-04-05,CU-ensemble,4,24,49,106,340,4,24,49,106,340,Columbia University,Ensemble,2025-03-26,"March 26, 2025"
New Jersey,NJ,2,2025-03-29,2025-04-12,CU-ensemble,4,22,46,103,329,4,22,46,103,329,Columbia University,Ensemble,2025-03-26,"March 26, 2025"
New Jersey,NJ,0,2025-03-29,2025-03-29,FluSight-baseline,0,15,35,55,373,0,15,35,55,373,FluSight-baseline,Baseline model using reported weekly admissions,2025-03-26,"March 26, 2025"
New Jersey,NJ,1,2025-03-29,2025-04-05,FluSight-baseline,0,1,35,98,455,0,1,35,98,455,FluSight-baseline,Baseline model using reported weekly admissions,2025-03-26,"March 26, 2025"
New Jersey,NJ,2,2025-03-29,2025-04-12,FluSight-baseline,0,0,35,147,523,0,0,35,147,523,FluSight-baseline,Baseline model using reported weekly admissions,2025-03-26,"March 26, 2025"
New Jersey,NJ,0,2025-03-29,2025-03-29,FluSight-ensemble,10,30,84,120,279,10,30,84,120,279,FluSight-ensemble,Ensemble models using FluSight forecast submissions,2025-03-26,"March 26, 2025"
New Jersey,NJ,1,2025-03-29,2025-04-05,FluSight-ensemble,8,25,67,128,277,8,25,67,128,277,FluSight-ensemble,Ensemble models using FluSight forecast submissions,2025-03-26,"March 26, 2025"
New Jersey,NJ,2,2025-03-29,2025-04-12,FluSight-ensemble,7,19,42,105,253,7,19,42,105,253,FluSight-ensemble,Ensemble models using FluSight forecast submissions,2025-03-26,"March 26, 2025"
New Jersey,NJ,0,2025-03-29,2025-03-29,FluSight-lop_norm,0,15,78,220,553,0,15,78,220,553,FluSight-lop_norm,Linear opinion pool ensemble of FluSight forecast submissions,2025-03-26,"March 26, 2025"
New Jersey,NJ,1,2025-03-29,2025-04-05,FluSight-lop_norm,0,12,65,202,550,0,12,65,202,550,FluSight-lop_norm,Linear opinion pool ensemble of FluSight forecast submissions,2025-03-26,"March 26, 2025"
New Jersey,NJ,2,2025-03-29,2025-04-12,FluSight-lop_norm,0,9,47,153,579,0,9,47,153,579,FluSight-lop_norm,Linear opinion pool ensemble of FluSight forecast submissions,2025-03-26,"March 26, 2025"
New Jersey,NJ,0,2025-03-29,2025-03-29,FluSight-trained_mean,70.65014702285553,112.25934836854394,131.7847168792576,162.06940521693014,330.6217350374117,71,112,132,162,331,FluSight-trained_mean,Ensemble models using 6 weeks of FluSight forecast submissions,2025-03-26,"March 26, 2025"
New Jersey,NJ,1,2025-03-29,2025-04-05,FluSight-trained_mean,56.98495994752128,89.55877878241854,119.80005984850482,151.2153331188682,330.2023833266207,57,90,120,151,330,FluSight-trained_mean,Ensemble models using 6 weeks of FluSight forecast submissions,2025-03-26,"March 26, 2025"
New Jersey,NJ,2,2025-03-29,2025-04-12,FluSight-trained_mean,50.0509199207017,76.69728973189497,106.81099496378579,146.8577604916914,336.8974328329153,50,77,107,147,337,FluSight-trained_mean,Ensemble models using 6 weeks of FluSight forecast submissions,2025-03-26,"March 26, 2025"
New Jersey,NJ,0,2025-03-29,2025-03-29,FluSight-trained_med,4,15.5,65.05828857421875,162.62849999999997,386.03499999999997,4,16,65,163,386,FluSight-trained_med,Ensemble models using 6 weeks of FluSight forecast submissions,2025-03-26,"March 26, 2025"
New Jersey,NJ,1,2025-03-29,2025-04-05,FluSight-trained_med,4,12.5,42,126.94079070000001,390.1564234,4,12,42,127,390,FluSight-trained_med,Ensemble models using 6 weeks of FluSight forecast submissions,2025-03-26,"March 26, 2025"
New Jersey,NJ,2,2025-03-29,2025-04-12,FluSight-trained_med,3,13,41.5,119.72939005,377.97,3,13,42,120,378,FluSight-trained_med,Ensemble models using 6 weeks of FluSight forecast submissions,2025-03-26,"March 26, 2025"
New Jersey,NJ,0,2025-03-29,2025-03-29,Gatech-ensemble_point,0,0,0,3,27,0,0,0,3,27,Gatech-ISYE-TS,Ensemble of Statistical and ML Time Series Point Estimates,2025-03-26,"March 26, 2025"
New Jersey,NJ,1,2025-03-29,2025-04-05,Gatech-ensemble_point,0,0,0,5,44,0,0,0,5,44,Gatech-ISYE-TS,Ensemble of Statistical and ML Time Series Point Estimates,2025-03-26,"March 26, 2025"
New Jersey,NJ,2,2025-03-29,2025-04-12,Gatech-ensemble_point,34,120,185,265,457,34,120,185,265,457,Gatech-ISYE-TS,Ensemble of Statistical and ML Time Series Point Estimates,2025-03-26,"March 26, 2025"
New Jersey,NJ,0,2025-03-29,2025-03-29,Gatech-ensemble_prob,0,0,0,3,27,0,0,0,3,27,Gatech-ISYE-TS,Ensemble of Attention-based Time Series Probabilistic Forecasts,2025-03-26,"March 26, 2025"
New Jersey,NJ,1,2025-03-29,2025-04-05,Gatech-ensemble_prob,72,154,209,273,418,72,154,209,273,418,Gatech-ISYE-TS,Ensemble of Attention-based Time Series Probabilistic Forecasts,2025-03-26,"March 26, 2025"
New Jersey,NJ,2,2025-03-29,2025-04-12,Gatech-ensemble_prob,34,120,185,265,457,34,120,185,265,457,Gatech-ISYE-TS,Ensemble of Attention-based Time Series Probabilistic Forecasts,2025-03-26,"March 26, 2025"
New Jersey,NJ,0,2025-03-29,2025-03-29,JHUAPL-DMD,0,0,97.10431432,223.378207,544.7426745,0,0,97,223,545,Johns Hopkins University Applied Physics Laboratory,Dynamic mode decomposition,2025-03-26,"March 26, 2025"
New Jersey,NJ,1,2025-03-29,2025-04-05,JHUAPL-DMD,0,0,10.10265468,124.5215814,440.3128468,0,0,10,125,440,Johns Hopkins University Applied Physics Laboratory,Dynamic mode decomposition,2025-03-26,"March 26, 2025"
New Jersey,NJ,2,2025-03-29,2025-04-12,JHUAPL-DMD,0,0,13.66570586,114.5287801,712.6056711,0,0,14,115,713,Johns Hopkins University Applied Physics Laboratory,Dynamic mode decomposition,2025-03-26,"March 26, 2025"
New Jersey,NJ,0,2025-03-29,2025-03-29,JHU_CSSE-CSSE_Ensemble,19.36666666666666,60.033333333333324,96.83333333333333,119.94999999999999,151.71583333333334,19,60,97,120,152,The Center for Systems Science and Engineering at Johns Hopkins University,CSSE Ensemble,2025-03-26,"March 26, 2025"
New Jersey,NJ,1,2025-03-29,2025-04-05,JHU_CSSE-CSSE_Ensemble,14.733333333333334,45.66666666666666,73.66666666666667,92.03333333333333,118.61666666666666,15,46,74,92,119,The Center for Systems Science and Engineering at Johns Hopkins University,CSSE Ensemble,2025-03-26,"March 26, 2025"
New Jersey,NJ,2,2025-03-29,2025-04-12,JHU_CSSE-CSSE_Ensemble,10.666666666666664,24.533333333333335,53.333333333333336,71.7,92.01208333333332,11,25,53,72,92,The Center for Systems Science and Engineering at Johns Hopkins University,CSSE Ensemble,2025-03-26,"March 26, 2025"
New Jersey,NJ,0,2025-03-29,2025-03-29,LUcompUncertLab-chimera,68,123,168,236,509,68,123,168,236,509,LUcompUncertLab,chimera,2025-03-26,"March 26, 2025"
New Jersey,NJ,1,2025-03-29,2025-04-05,LUcompUncertLab-chimera,40,78,111,160,367,40,78,111,160,367,LUcompUncertLab,chimera,2025-03-26,"March 26, 2025"
New Jersey,NJ,2,2025-03-29,2025-04-12,LUcompUncertLab-chimera,24,50,72,107,262,24,50,72,107,262,LUcompUncertLab,chimera,2025-03-26,"March 26, 2025"
New Jersey,NJ,0,2025-03-29,2025-03-29,LosAlamos_NAU-CModel_Flu,87.97500000000002,257,401,601,1276.0249999999978,88,257,401,601,1276,Los Alamos National Lab and Northern Arizona University,Compartmental Model with Bayesian Inference,2025-03-26,"March 26, 2025"
New Jersey,NJ,1,2025-03-29,2025-04-05,LosAlamos_NAU-CModel_Flu,72,209,325,490,1095,72,209,325,490,1095,Los Alamos National Lab and Northern Arizona University,Compartmental Model with Bayesian Inference,2025-03-26,"March 26, 2025"
New Jersey,NJ,2,2025-03-29,2025-04-12,LosAlamos_NAU-CModel_Flu,57,165,259,398,893,57,165,259,398,893,Los Alamos National Lab and Northern Arizona University,Compartmental Model with Bayesian Inference,2025-03-26,"March 26, 2025"
New Jersey,NJ,0,2025-03-29,2025-03-29,MIGHTE-Joint,5,26,44,65,119,5,26,44,65,119,MIGHTE,Joint time series ensemble,2025-03-26,"March 26, 2025"
New Jersey,NJ,1,2025-03-29,2025-04-05,MIGHTE-Joint,0,21,69,130,277,0,21,69,130,277,MIGHTE,Joint time series ensemble,2025-03-26,"March 26, 2025"
New Jersey,NJ,2,2025-03-29,2025-04-12,MIGHTE-Joint,0,0,7,29,130,0,0,7,29,130,MIGHTE,Joint time series ensemble,2025-03-26,"March 26, 2025"
New Jersey,NJ,0,2025-03-29,2025-03-29,MIGHTE-Nsemble,6,29,47,70,124,6,29,47,70,124,MIGHTE,Time series ensemble,2025-03-26,"March 26, 2025"
New Jersey,NJ,1,2025-03-29,2025-04-05,MIGHTE-Nsemble,0,20,67,128,274,0,20,67,128,274,MIGHTE,Time series ensemble,2025-03-26,"March 26, 2025"
New Jersey,NJ,2,2025-03-29,2025-04-12,MIGHTE-Nsemble,0,-0,8,32,137,0,-0,8,32,137,MIGHTE,Time series ensemble,2025-03-26,"March 26, 2025"
New Jersey,NJ,0,2025-03-29,2025-03-29,MOBS-GLEAM_FLUH,22.824,47.652,73.243,118.664,278.789,23,48,73,119,279,MOBS Lab at Northeastern University,GLEAM Flu Forecasting Model,2025-03-26,"March 26, 2025"
New Jersey,NJ,1,2025-03-29,2025-04-05,MOBS-GLEAM_FLUH,13.718,29.344,45.268,73.719,184.993,14,29,45,74,185,MOBS Lab at Northeastern University,GLEAM Flu Forecasting Model,2025-03-26,"March 26, 2025"
New Jersey,NJ,2,2025-03-29,2025-04-12,MOBS-GLEAM_FLUH,8.423,18.683,28.538,44.96,114.353,8,19,29,45,114,MOBS Lab at Northeastern University,GLEAM Flu Forecasting Model,2025-03-26,"March 26, 2025"
New Jersey,NJ,0,2025-03-29,2025-03-29,NIH-Flu_ARIMA,10,13,14,15,20,10,13,14,15,20,"Fogarty International Center, NIH",ARIMA model with flu-related covariates,2025-03-26,"March 26, 2025"
New Jersey,NJ,1,2025-03-29,2025-04-05,NIH-Flu_ARIMA,4,6,7,9,13,4,6,7,9,13,"Fogarty International Center, NIH",ARIMA model with flu-related covariates,2025-03-26,"March 26, 2025"
New Jersey,NJ,2,2025-03-29,2025-04-12,NIH-Flu_ARIMA,2,5,7,8,14,2,5,7,8,14,"Fogarty International Center, NIH",ARIMA model with flu-related covariates,2025-03-26,"March 26, 2025"
New Jersey,NJ,0,2025-03-29,2025-03-29,OHT_JHU-nbxd,24.24,60.39,92.94,138.98,279.08,24,60,93,139,279,One Health Trust and Johns Hopkins University,NBEATS exogenous covariate decoder,2025-03-26,"March 26, 2025"
New Jersey,NJ,1,2025-03-29,2025-04-05,OHT_JHU-nbxd,13.92,45.53,78.49,129.36,301.6,14,46,78,129,302,One Health Trust and Johns Hopkins University,NBEATS exogenous covariate decoder,2025-03-26,"March 26, 2025"
New Jersey,NJ,2,2025-03-29,2025-04-12,OHT_JHU-nbxd,10.29,39.25,71.98,124.93,314.54,10,39,72,125,315,One Health Trust and Johns Hopkins University,NBEATS exogenous covariate decoder,2025-03-26,"March 26, 2025"
New Jersey,NJ,0,2025-03-29,2025-03-29,PSI-PROF,168.98,238,258,276,444.07,169,238,258,276,444,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting,2025-03-26,"March 26, 2025"
New Jersey,NJ,1,2025-03-29,2025-04-05,PSI-PROF,139,197,244,270,442.38,139,197,244,270,442,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting,2025-03-26,"March 26, 2025"
New Jersey,NJ,2,2025-03-29,2025-04-12,PSI-PROF,128,171,219.86,266.22,456.99,128,171,220,266,457,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting,2025-03-26,"March 26, 2025"
New Jersey,NJ,0,2025-03-29,2025-03-29,PSI-PROF_beta,125,207,247,270,553.07,125,207,247,270,553,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting (beta version),2025-03-26,"March 26, 2025"
New Jersey,NJ,1,2025-03-29,2025-04-05,PSI-PROF_beta,112.76,172,238,265.27,449.85,113,172,238,265,450,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting (beta version),2025-03-26,"March 26, 2025"
New Jersey,NJ,2,2025-03-29,2025-04-12,PSI-PROF_beta,101.76,151,220,262,426.94,102,151,220,262,427,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting (beta version),2025-03-26,"March 26, 2025"
New Jersey,NJ,0,2025-03-29,2025-03-29,Stevens-ILIForecast,276,289,296,302,315,276,289,296,302,315,Stevens Institute of Technology,Stevens ILIForecast,2025-03-26,"March 26, 2025"
New Jersey,NJ,1,2025-03-29,2025-04-05,Stevens-ILIForecast,218,231,238,244,257,218,231,238,244,257,Stevens Institute of Technology,Stevens ILIForecast,2025-03-26,"March 26, 2025"
New Jersey,NJ,2,2025-03-29,2025-04-12,Stevens-ILIForecast,130,143,150,156,169,130,143,150,156,169,Stevens Institute of Technology,Stevens ILIForecast,2025-03-26,"March 26, 2025"
New Jersey,NJ,0,2025-03-29,2025-03-29,UGA_CEID-Walk,0,0,0,186.277,629.251,0,0,0,186,629,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_Walk,2025-03-26,"March 26, 2025"
New Jersey,NJ,1,2025-03-29,2025-04-05,UGA_CEID-Walk,0,0,0,230.12,775.602,0,0,0,230,776,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_Walk,2025-03-26,"March 26, 2025"
New Jersey,NJ,2,2025-03-29,2025-04-12,UGA_CEID-Walk,0,0,0,223.384,1023.689,0,0,0,223,1024,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_Walk,2025-03-26,"March 26, 2025"
New Jersey,NJ,0,2025-03-29,2025-03-29,UGuelph-CompositeCurve,8,19,23,30,94,8,19,23,30,94,University of Guelph Dynamics Training Lab,Composite Curve,2025-03-26,"March 26, 2025"
New Jersey,NJ,1,2025-03-29,2025-04-05,UGuelph-CompositeCurve,5,11,18,23,71,5,11,18,23,71,University of Guelph Dynamics Training Lab,Composite Curve,2025-03-26,"March 26, 2025"
New Jersey,NJ,2,2025-03-29,2025-04-12,UGuelph-CompositeCurve,1,6,12,20,70,1,6,12,20,70,University of Guelph Dynamics Training Lab,Composite Curve,2025-03-26,"March 26, 2025"
New Jersey,NJ,0,2025-03-29,2025-03-29,UI_CompEpi-EpiGen,6,11,14,21,175,6,11,14,21,175,UI_CompEpi,EpiGen,2025-03-26,"March 26, 2025"
New Jersey,NJ,1,2025-03-29,2025-04-05,UI_CompEpi-EpiGen,1,7,8,11,29,1,7,8,11,29,UI_CompEpi,EpiGen,2025-03-26,"March 26, 2025"
New Jersey,NJ,2,2025-03-29,2025-04-12,UI_CompEpi-EpiGen,0,4,8,10,15,0,4,8,10,15,UI_CompEpi,EpiGen,2025-03-26,"March 26, 2025"
New Jersey,NJ,0,2025-03-29,2025-03-29,UM-DeepOutbreak,0,0,83.1165771484375,392.0356377716065,451.7030143737793,0,0,83,392,452,"University of Michigan, Computer Science and Engineering",DeepOutbreak,2025-03-26,"March 26, 2025"
New Jersey,NJ,1,2025-03-29,2025-04-05,UM-DeepOutbreak,0,0,76.61835026741028,508.0403176746368,886.4658310413361,0,0,77,508,886,"University of Michigan, Computer Science and Engineering",DeepOutbreak,2025-03-26,"March 26, 2025"
New Jersey,NJ,2,2025-03-29,2025-04-12,UM-DeepOutbreak,0,0,75.69721984863281,598.5065303955078,1028.5371704101563,0,0,76,599,1029,"University of Michigan, Computer Science and Engineering",DeepOutbreak,2025-03-26,"March 26, 2025"
New Jersey,NJ,0,2025-03-29,2025-03-29,UMass-flusion,0,4.89080191439858,13.2997665812972,22.6941390437205,64.2909067313989,0,5,13,23,64,UMass-Amherst,Ensemble of time series models,2025-03-26,"March 26, 2025"
New Jersey,NJ,1,2025-03-29,2025-04-05,UMass-flusion,0,0,7.82602252282099,16.4843726862456,61.252900181327,0,0,8,16,61,UMass-Amherst,Ensemble of time series models,2025-03-26,"March 26, 2025"
New Jersey,NJ,2,2025-03-29,2025-04-12,UMass-flusion,0,0,4.03126421096619,11.7020182664749,61.7240750748409,0,0,4,12,62,UMass-Amherst,Ensemble of time series models,2025-03-26,"March 26, 2025"
New Jersey,NJ,0,2025-03-29,2025-03-29,UNC_IDD-InfluPaint,30.023001010908683,85.38536757280997,93.68176039906729,99.28220956129293,114.48545399128952,30,85,94,99,114,UNC Infectious Disease Dynamics,InfluPaint,2025-03-26,"March 26, 2025"
New Jersey,NJ,1,2025-03-29,2025-04-05,UNC_IDD-InfluPaint,11.913717529819325,25.78115994662398,31.739086061290998,33.75494606433455,46.458839964542634,12,26,32,34,46,UNC Infectious Disease Dynamics,InfluPaint,2025-03-26,"March 26, 2025"
New Jersey,NJ,2,2025-03-29,2025-04-12,UNC_IDD-InfluPaint,7.198486702255146,14.212872168351172,16.804767188085663,18.264642224662612,22.823718864684903,7,14,17,18,23,UNC Infectious Disease Dynamics,InfluPaint,2025-03-26,"March 26, 2025"
New Jersey,NJ,0,2025-03-29,2025-03-29,UVAFluX-CESGCN,207.4940284729004,241.47885513305664,290.2835693359375,335.44464111328125,415.68535842895517,207,241,290,335,416,UVAFluX,CESGCN: Causality-Encoded Spatiotemporal Graph Convolution Network for Real-Time Disease Forecasting,2025-03-26,"March 26, 2025"
New Jersey,NJ,1,2025-03-29,2025-04-05,UVAFluX-CESGCN,157.46342544555662,190.9834518432617,236.8758850097656,284.6777267456055,388.95114059448235,157,191,237,285,389,UVAFluX,CESGCN: Causality-Encoded Spatiotemporal Graph Convolution Network for Real-Time Disease Forecasting,2025-03-26,"March 26, 2025"
New Jersey,NJ,2,2025-03-29,2025-04-12,UVAFluX-CESGCN,110.3414852142334,145.52869033813474,178.16313934326172,207.29283905029297,298.25069885253913,110,146,178,207,298,UVAFluX,CESGCN: Causality-Encoded Spatiotemporal Graph Convolution Network for Real-Time Disease Forecasting,2025-03-26,"March 26, 2025"
New Jersey,NJ,0,2025-03-29,2025-03-29,UVAFluX-Ensemble,0,0,0,3,55,0,0,0,3,55,UVAFluX,Ensemble,2025-03-26,"March 26, 2025"
New Jersey,NJ,1,2025-03-29,2025-04-05,UVAFluX-Ensemble,0,0,0,3,110,0,0,0,3,110,UVAFluX,Ensemble,2025-03-26,"March 26, 2025"
New Jersey,NJ,2,2025-03-29,2025-04-12,UVAFluX-Ensemble,0,0,0,3,203,0,0,0,3,203,UVAFluX,Ensemble,2025-03-26,"March 26, 2025"
New Jersey,NJ,0,2025-03-29,2025-03-29,VTSanghani-PRIME,6,18,34,50,61,6,18,34,50,61,VTSanghani,PRIME,2025-03-26,"March 26, 2025"
New Jersey,NJ,1,2025-03-29,2025-04-05,VTSanghani-PRIME,7,19,35,52,63,7,19,35,52,63,VTSanghani,PRIME,2025-03-26,"March 26, 2025"
New Jersey,NJ,2,2025-03-29,2025-04-12,VTSanghani-PRIME,10,21,37,53,65,10,21,37,53,65,VTSanghani,PRIME,2025-03-26,"March 26, 2025"
New Mexico,NM,0,2025-03-29,2025-03-29,CEPH-Rtrend_fluH,63,77,87,97,117,63,77,87,97,117,CEPH Lab at Indiana University,Rtrend FluH,2025-03-26,"March 26, 2025"
