location_name,abbreviation,horizon,reference_date,target_end_date,model,quantile_0.025,quantile_0.25,quantile_0.5,quantile_0.75,quantile_0.975,quantile_0.025_rounded,quantile_0.25_rounded,quantile_0.5_rounded,quantile_0.75_rounded,quantile_0.975_rounded,forecast_team,model_full_name,forecast_due_date,forecast_due_date_formatted
New Mexico,NM,0,2026-03-07,2026-03-07,FluSight-ensemble,32,55,70,87,132,32,55,70,87,132,FluSight-ensemble,Ensemble models using FluSight forecast submissions,2026-03-04,"March 04, 2026"
New Mexico,NM,1,2026-03-07,2026-03-14,FluSight-ensemble,19,45,62,83,136,19,45,62,83,136,FluSight-ensemble,Ensemble models using FluSight forecast submissions,2026-03-04,"March 04, 2026"
New Mexico,NM,2,2026-03-07,2026-03-21,FluSight-ensemble,11,35,53,74,140,11,35,53,74,140,FluSight-ensemble,Ensemble models using FluSight forecast submissions,2026-03-04,"March 04, 2026"
New Mexico,NM,0,2026-03-07,2026-03-07,FluSight-lop_norm,6,51,69,89,158,6,51,69,89,158,FluSight-lop_norm,Linear opinion pool ensemble of FluSight forecast submissions,2026-03-04,"March 04, 2026"
New Mexico,NM,1,2026-03-07,2026-03-14,FluSight-lop_norm,0,38,59,85,184,0,38,59,85,184,FluSight-lop_norm,Linear opinion pool ensemble of FluSight forecast submissions,2026-03-04,"March 04, 2026"
New Mexico,NM,2,2026-03-07,2026-03-21,FluSight-lop_norm,0,29,50,79,185,0,29,50,79,185,FluSight-lop_norm,Linear opinion pool ensemble of FluSight forecast submissions,2026-03-04,"March 04, 2026"
New Mexico,NM,0,2026-03-07,2026-03-07,Gatech-ensemble_prob,34,60,75,93,133,34,60,75,93,133,Gatech-ISYE-TS,Ensemble of Attention-based Time Series Probabilistic Forecasts,2026-03-04,"March 04, 2026"
New Mexico,NM,1,2026-03-07,2026-03-14,Gatech-ensemble_prob,19,45,64,86,136,19,45,64,86,136,Gatech-ISYE-TS,Ensemble of Attention-based Time Series Probabilistic Forecasts,2026-03-04,"March 04, 2026"
New Mexico,NM,2,2026-03-07,2026-03-21,Gatech-ensemble_prob,8,31,48,69,120,8,31,48,69,120,Gatech-ISYE-TS,Ensemble of Attention-based Time Series Probabilistic Forecasts,2026-03-04,"March 04, 2026"
New Mexico,NM,0,2026-03-07,2026-03-07,Gatech-ensemble_stat,38.29769748094156,69.2320895714253,89.1000297700728,111.47094453767352,161.03734542665214,38,69,89,111,161,Gatech-ISYE-TS,Ensemble of Statistical Learning Time Series Models,2026-03-04,"March 04, 2026"
New Mexico,NM,1,2026-03-07,2026-03-14,Gatech-ensemble_stat,10.1326452572457,43.76843473111677,70.84345566993511,104.40628220734165,186.33694950187407,10,44,71,104,186,Gatech-ISYE-TS,Ensemble of Statistical Learning Time Series Models,2026-03-04,"March 04, 2026"
New Mexico,NM,2,2026-03-07,2026-03-21,Gatech-ensemble_stat,3.05764785904016,39.10996104646687,74.2642365649223,120.59431538595072,239.83871052524077,3,39,74,121,240,Gatech-ISYE-TS,Ensemble of Statistical Learning Time Series Models,2026-03-04,"March 04, 2026"
New Mexico,NM,0,2026-03-07,2026-03-07,Google_SAI-FluEns,32.2,48.2,62.6,82.4,136.60999999999999,32,48,63,82,137,Google Science AI,FluEnsemble,2026-03-04,"March 04, 2026"
New Mexico,NM,1,2026-03-07,2026-03-14,Google_SAI-FluEns,22.990000000000002,37.4,52.1,74.2,140.12499999999997,23,37,52,74,140,Google Science AI,FluEnsemble,2026-03-04,"March 04, 2026"
New Mexico,NM,2,2026-03-07,2026-03-21,Google_SAI-FluEns,16.294999999999998,29.2,43,67.25,150.8,16,29,43,67,151,Google Science AI,FluEnsemble,2026-03-04,"March 04, 2026"
New Mexico,NM,0,2026-03-07,2026-03-07,LUcompUncertLab-puca,0,0,25,59,124,0,0,25,59,124,LUcompUncertLab,puca,2026-03-04,"March 04, 2026"
New Mexico,NM,1,2026-03-07,2026-03-14,LUcompUncertLab-puca,0,0,14,49,119,0,0,14,49,119,LUcompUncertLab,puca,2026-03-04,"March 04, 2026"
New Mexico,NM,2,2026-03-07,2026-03-21,LUcompUncertLab-puca,0,0,12,41,112,0,0,12,41,112,LUcompUncertLab,puca,2026-03-04,"March 04, 2026"
New Mexico,NM,0,2026-03-07,2026-03-07,LosAlamos-DoSiDo,0,50,71,94,164,0,50,71,94,164,Los Alamos National Lab,Synthetic method of analogues for emerging infectious disease forecasting,2026-03-04,"March 04, 2026"
New Mexico,NM,1,2026-03-07,2026-03-14,LosAlamos-DoSiDo,0,35,60,86,170,0,35,60,86,170,Los Alamos National Lab,Synthetic method of analogues for emerging infectious disease forecasting,2026-03-04,"March 04, 2026"
New Mexico,NM,2,2026-03-07,2026-03-21,LosAlamos-DoSiDo,0,22,54,84,185,0,22,54,84,185,Los Alamos National Lab,Synthetic method of analogues for emerging infectious disease forecasting,2026-03-04,"March 04, 2026"
New Mexico,NM,0,2026-03-07,2026-03-07,LosAlamos-ThinMint,32,64,89,123,224,32,64,89,123,224,Los Alamos National Lab,Transformer-based forecasting,2026-03-04,"March 04, 2026"
New Mexico,NM,1,2026-03-07,2026-03-14,LosAlamos-ThinMint,25,54,80,118,252,25,54,80,118,252,Los Alamos National Lab,Transformer-based forecasting,2026-03-04,"March 04, 2026"
New Mexico,NM,2,2026-03-07,2026-03-21,LosAlamos-ThinMint,15,46,72,112,266,15,46,72,112,266,Los Alamos National Lab,Transformer-based forecasting,2026-03-04,"March 04, 2026"
New Mexico,NM,0,2026-03-07,2026-03-07,LosAlamos_NAU-CModel_Flu,20,32,39,47,66,20,32,39,47,66,Los Alamos National Lab and Northern Arizona University,Compartmental Model with Bayesian Inference,2026-03-04,"March 04, 2026"
New Mexico,NM,1,2026-03-07,2026-03-14,LosAlamos_NAU-CModel_Flu,14,23,28,35,50,14,23,28,35,50,Los Alamos National Lab and Northern Arizona University,Compartmental Model with Bayesian Inference,2026-03-04,"March 04, 2026"
New Mexico,NM,2,2026-03-07,2026-03-21,LosAlamos_NAU-CModel_Flu,9,16,21,26,38,9,16,21,26,38,Los Alamos National Lab and Northern Arizona University,Compartmental Model with Bayesian Inference,2026-03-04,"March 04, 2026"
New Mexico,NM,0,2026-03-07,2026-03-07,MIGHTE-Joint,25.16105768193206,56.73298653313901,79.3919517368839,109.2864427125706,217.5092491108496,25,57,79,109,218,MIGHTE,Joint time series ensemble,2026-03-04,"March 04, 2026"
New Mexico,NM,1,2026-03-07,2026-03-14,MIGHTE-Joint,16.90440666624551,47.928511639116266,72.79388279330433,110.59805624323452,246.8081016185664,17,48,73,111,247,MIGHTE,Joint time series ensemble,2026-03-04,"March 04, 2026"
New Mexico,NM,2,2026-03-07,2026-03-21,MIGHTE-Joint,11.806776455563021,46.51172163388699,72.0819107750255,113.6628282253461,252.15494407632738,12,47,72,114,252,MIGHTE,Joint time series ensemble,2026-03-04,"March 04, 2026"
New Mexico,NM,0,2026-03-07,2026-03-07,MIGHTE-Nsemble,23.034783014500093,55.25327629058875,77.5780125997101,110.75314401120785,255.27503632442935,23,55,78,111,255,MIGHTE,Time series ensemble,2026-03-04,"March 04, 2026"
New Mexico,NM,1,2026-03-07,2026-03-14,MIGHTE-Nsemble,18.423593188542554,46.52664598957221,69.1345445310276,106.52711374258483,285.92005531429345,18,47,69,107,286,MIGHTE,Time series ensemble,2026-03-04,"March 04, 2026"
New Mexico,NM,2,2026-03-07,2026-03-21,MIGHTE-Nsemble,22.685021563799744,48.12388153621678,68.98000407146733,104.2525598094417,250.87871979449213,23,48,69,104,251,MIGHTE,Time series ensemble,2026-03-04,"March 04, 2026"
New Mexico,NM,0,2026-03-07,2026-03-07,MOBS-EpyStrain_Flu,37,56,70,86,118,37,56,70,86,118,MOBS Lab at Northeastern University,Epydemix Flu Forecasting Model,2026-03-04,"March 04, 2026"
New Mexico,NM,1,2026-03-07,2026-03-14,MOBS-EpyStrain_Flu,24,45,57,77,123,24,45,57,77,123,MOBS Lab at Northeastern University,Epydemix Flu Forecasting Model,2026-03-04,"March 04, 2026"
New Mexico,NM,2,2026-03-07,2026-03-21,MOBS-EpyStrain_Flu,15,31,44,64,122,15,31,44,64,122,MOBS Lab at Northeastern University,Epydemix Flu Forecasting Model,2026-03-04,"March 04, 2026"
New Mexico,NM,0,2026-03-07,2026-03-07,MOBS-GLEAM_RL_FLUH,44.54176330566406,54.89838790893555,62.093711853027344,70.63762664794922,88.82090759277344,45,55,62,71,89,MOBS Lab at Northeastern University,GLEAM Flu Reinforcement Learning Forecasting Model,2026-03-04,"March 04, 2026"
New Mexico,NM,1,2026-03-07,2026-03-14,MOBS-GLEAM_RL_FLUH,36.78083038330078,47.16567611694336,53.95796585083008,61.914939880371094,80.54120635986328,37,47,54,62,81,MOBS Lab at Northeastern University,GLEAM Flu Reinforcement Learning Forecasting Model,2026-03-04,"March 04, 2026"
New Mexico,NM,2,2026-03-07,2026-03-21,MOBS-GLEAM_RL_FLUH,26.919292449951172,36.61270523071289,42.80255889892578,50.19340515136719,67.38944244384766,27,37,43,50,67,MOBS Lab at Northeastern University,GLEAM Flu Reinforcement Learning Forecasting Model,2026-03-04,"March 04, 2026"
New Mexico,NM,0,2026-03-07,2026-03-07,NAU-FourCAT,8,50,66,88,160,8,50,66,88,160,NAU,Fourier Calendar Aware Transformer,2026-03-04,"March 04, 2026"
New Mexico,NM,1,2026-03-07,2026-03-14,NAU-FourCAT,6,40,56,79,157,6,40,56,79,157,NAU,Fourier Calendar Aware Transformer,2026-03-04,"March 04, 2026"
New Mexico,NM,2,2026-03-07,2026-03-21,NAU-FourCAT,3,32,48,72,156,3,32,48,72,156,NAU,Fourier Calendar Aware Transformer,2026-03-04,"March 04, 2026"
New Mexico,NM,0,2026-03-07,2026-03-07,NAU-epymorph,45,63,75,88,119,45,63,75,88,119,Northern Arizona University,epymorph compartmental model,2026-03-04,"March 04, 2026"
New Mexico,NM,1,2026-03-07,2026-03-14,NAU-epymorph,32,50,64,80,124,32,50,64,80,124,Northern Arizona University,epymorph compartmental model,2026-03-04,"March 04, 2026"
New Mexico,NM,2,2026-03-07,2026-03-21,NAU-epymorph,22,39,53,71,125,22,39,53,71,125,Northern Arizona University,epymorph compartmental model,2026-03-04,"March 04, 2026"
New Mexico,NM,0,2026-03-07,2026-03-07,NAU-vulPES,31,57,70,87,136,31,57,70,87,136,NAU,vulPES,2026-03-04,"March 04, 2026"
New Mexico,NM,1,2026-03-07,2026-03-14,NAU-vulPES,22,46,61,80,136,22,46,61,80,136,NAU,vulPES,2026-03-04,"March 04, 2026"
New Mexico,NM,2,2026-03-07,2026-03-21,NAU-vulPES,14,37,53,74,139,14,37,53,74,139,NAU,vulPES,2026-03-04,"March 04, 2026"
New Mexico,NM,0,2026-03-07,2026-03-07,NEU_ISI-AdaptiveEnsemble,36,41,50,62,79,36,41,50,62,79,MOBS Lab at Northeastern University and ISI Foundation,Adaptive Ensemble,2026-03-04,"March 04, 2026"
New Mexico,NM,1,2026-03-07,2026-03-14,NEU_ISI-AdaptiveEnsemble,20,25,33,48,70,20,25,33,48,70,MOBS Lab at Northeastern University and ISI Foundation,Adaptive Ensemble,2026-03-04,"March 04, 2026"
New Mexico,NM,2,2026-03-07,2026-03-21,NEU_ISI-AdaptiveEnsemble,11,15,22,37,56,11,15,22,37,56,MOBS Lab at Northeastern University and ISI Foundation,Adaptive Ensemble,2026-03-04,"March 04, 2026"
New Mexico,NM,0,2026-03-07,2026-03-07,NEU_ISI-FluBcast,40,53,58,68,84,40,53,58,68,84,MOBS Lab at Northeastern University and ISI Foundation,Flu Behavioural Model,2026-03-04,"March 04, 2026"
New Mexico,NM,1,2026-03-07,2026-03-14,NEU_ISI-FluBcast,26,38,45,56,76,26,38,45,56,76,MOBS Lab at Northeastern University and ISI Foundation,Flu Behavioural Model,2026-03-04,"March 04, 2026"
New Mexico,NM,2,2026-03-07,2026-03-21,NEU_ISI-FluBcast,16,27,35,44,69,16,27,35,44,69,MOBS Lab at Northeastern University and ISI Foundation,Flu Behavioural Model,2026-03-04,"March 04, 2026"
New Mexico,NM,0,2026-03-07,2026-03-07,OHT_JHU-nbxd,44.06,64.54,78.14,94.05,131.84,44,65,78,94,132,One Health Trust and Johns Hopkins University,NBEATS exogenous covariate decoder,2026-03-04,"March 04, 2026"
New Mexico,NM,1,2026-03-07,2026-03-14,OHT_JHU-nbxd,32.37,53.4,68.39,86.73,133.04,32,53,68,87,133,One Health Trust and Johns Hopkins University,NBEATS exogenous covariate decoder,2026-03-04,"March 04, 2026"
New Mexico,NM,2,2026-03-07,2026-03-21,OHT_JHU-nbxd,24.8,45.77,61.72,82.06,136.26,25,46,62,82,136,One Health Trust and Johns Hopkins University,NBEATS exogenous covariate decoder,2026-03-04,"March 04, 2026"
New Mexico,NM,0,2026-03-07,2026-03-07,PSI-PROF,8,30,79,88,200.03,8,30,79,88,200,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting,2026-03-04,"March 04, 2026"
New Mexico,NM,1,2026-03-07,2026-03-14,PSI-PROF,4,19,66,91.12,396.07,4,19,66,91,396,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting,2026-03-04,"March 04, 2026"
New Mexico,NM,2,2026-03-07,2026-03-21,PSI-PROF,1,13,57.72,96,656.15,1,13,58,96,656,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting,2026-03-04,"March 04, 2026"
New Mexico,NM,0,2026-03-07,2026-03-07,PSI-PROF_MOA,22,62,85,93,167,22,62,85,93,167,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting - Method of Analogs version,2026-03-04,"March 04, 2026"
New Mexico,NM,1,2026-03-07,2026-03-14,PSI-PROF_MOA,12,51,80.14,96,178.88,12,51,80,96,179,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting - Method of Analogs version,2026-03-04,"March 04, 2026"
New Mexico,NM,2,2026-03-07,2026-03-21,PSI-PROF_MOA,0,42,75.24,97.03,187.54,0,42,75,97,188,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting - Method of Analogs version,2026-03-04,"March 04, 2026"
New Mexico,NM,0,2026-03-07,2026-03-07,SigSci-TSENS,38,61,73,85,108,38,61,73,85,108,Signature Science,Time Series Ensemble,2026-03-04,"March 04, 2026"
New Mexico,NM,1,2026-03-07,2026-03-14,SigSci-TSENS,13,50,69,88,125,13,50,69,88,125,Signature Science,Time Series Ensemble,2026-03-04,"March 04, 2026"
New Mexico,NM,2,2026-03-07,2026-03-21,SigSci-TSENS,0,41,66,91,140,0,41,66,91,140,Signature Science,Time Series Ensemble,2026-03-04,"March 04, 2026"
New Mexico,NM,0,2026-03-07,2026-03-07,UGA_CEID-Walk,0,63.535,99.741,129.129,179.133,0,64,100,129,179,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_Walk,2026-03-04,"March 04, 2026"
New Mexico,NM,1,2026-03-07,2026-03-14,UGA_CEID-Walk,0,45.547,87.5,152.703,229.513,0,46,88,153,230,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_Walk,2026-03-04,"March 04, 2026"
New Mexico,NM,2,2026-03-07,2026-03-21,UGA_CEID-Walk,0,30.366,88.92,166.413,294.868,0,30,89,166,295,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_Walk,2026-03-04,"March 04, 2026"
New Mexico,NM,0,2026-03-07,2026-03-07,UGA_CEID-auto_AVG_LB,21.8477215055931,40.36096616070465,55.692131711011406,76.8494840096942,142.191202544151,22,40,56,77,142,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_auto_AVG_LB,2026-03-04,"March 04, 2026"
New Mexico,NM,1,2026-03-07,2026-03-14,UGA_CEID-auto_AVG_LB,22.59283464220965,43.877183050998944,62.15287798441107,88.04400369551756,171.27708402194847,23,44,62,88,171,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_auto_AVG_LB,2026-03-04,"March 04, 2026"
New Mexico,NM,2,2026-03-07,2026-03-21,UGA_CEID-auto_AVG_LB,19.984558578616266,42.43651939208852,62.99475370941002,93.51627503684783,198.95838811558374,20,42,63,94,199,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_auto_AVG_LB,2026-03-04,"March 04, 2026"
New Mexico,NM,0,2026-03-07,2026-03-07,UGA_flucast-INFLAenza,35,55,69,86,130,35,55,69,86,130,UGA_flucast,INFLAenza,2026-03-04,"March 04, 2026"
New Mexico,NM,1,2026-03-07,2026-03-14,UGA_flucast-INFLAenza,25,46,62,83,142,25,46,62,83,142,UGA_flucast,INFLAenza,2026-03-04,"March 04, 2026"
New Mexico,NM,2,2026-03-07,2026-03-21,UGA_flucast-INFLAenza,19,38,55,77,149,19,38,55,77,149,UGA_flucast,INFLAenza,2026-03-04,"March 04, 2026"
New Mexico,NM,0,2026-03-07,2026-03-07,UI_CompEpi-EpiGen,33,64,78,91,125,33,64,78,91,125,UI_CompEpi,EpiGen,2026-03-04,"March 04, 2026"
New Mexico,NM,1,2026-03-07,2026-03-14,UI_CompEpi-EpiGen,0,47,62,77,124,0,47,62,77,124,UI_CompEpi,EpiGen,2026-03-04,"March 04, 2026"
New Mexico,NM,2,2026-03-07,2026-03-21,UI_CompEpi-EpiGen,0,40,60,81,133,0,40,60,81,133,UI_CompEpi,EpiGen,2026-03-04,"March 04, 2026"
New Mexico,NM,0,2026-03-07,2026-03-07,UM-DeepOutbreak,0,53.0646785,69.08598475000001,84.7915335,238.46698933333337,0,53,69,85,238,"University of Michigan, Computer Science and Engineering",DeepOutbreak,2026-03-04,"March 04, 2026"
New Mexico,NM,1,2026-03-07,2026-03-14,UM-DeepOutbreak,0,18.38921583333334,62.01180154166667,105.5523825,367.8482325000001,0,18,62,106,368,"University of Michigan, Computer Science and Engineering",DeepOutbreak,2026-03-04,"March 04, 2026"
New Mexico,NM,2,2026-03-07,2026-03-21,UM-DeepOutbreak,0,41.83650166666665,62.86197591666666,83.79095866666667,499.81189183333345,0,42,63,84,500,"University of Michigan, Computer Science and Engineering",DeepOutbreak,2026-03-04,"March 04, 2026"
New Mexico,NM,0,2026-03-07,2026-03-07,UMass-flusion,39.6775175813124,53.9992770815796,64.3809300521958,71.9824751637407,93.9996732257746,40,54,64,72,94,UMass-Amherst,Ensemble of time series models,2026-03-04,"March 04, 2026"
New Mexico,NM,1,2026-03-07,2026-03-14,UMass-flusion,31.4122454937534,46.9921406994107,57.5005072343956,68.2472151939657,99.5292970076624,31,47,58,68,100,UMass-Amherst,Ensemble of time series models,2026-03-04,"March 04, 2026"
New Mexico,NM,2,2026-03-07,2026-03-21,UMass-flusion,26.7275744365848,40.1968966353713,49.6075258789251,62.9224903758947,100.411974727915,27,40,50,63,100,UMass-Amherst,Ensemble of time series models,2026-03-04,"March 04, 2026"
New Mexico,NM,0,2026-03-07,2026-03-07,UNC_IDD-InfluPaint,0.40739396781860493,8.121431814439598,19.86623584179992,38.358376631562166,109.11176566984638,0,8,20,38,109,UNC Infectious Disease Dynamics,InfluPaint,2026-03-04,"March 04, 2026"
New Mexico,NM,1,2026-03-07,2026-03-14,UNC_IDD-InfluPaint,0.0063368877846127795,1.1476779812709454,6.190531895464284,20.26109197075578,88.71640308389767,0,1,6,20,89,UNC Infectious Disease Dynamics,InfluPaint,2026-03-04,"March 04, 2026"
New Mexico,NM,2,2026-03-07,2026-03-21,UNC_IDD-InfluPaint,0.02779924192017753,3.1661255493992098,10.495007124545133,25.16343348970627,96.61579004067545,0,3,10,25,97,UNC Infectious Disease Dynamics,InfluPaint,2026-03-04,"March 04, 2026"
New Mexico,NM,0,2026-03-07,2026-03-07,UVAFluX-Ensemble,24,54,72,91,127,24,54,72,91,127,UVAFluX,Ensemble,2026-03-04,"March 04, 2026"
New Mexico,NM,1,2026-03-07,2026-03-14,UVAFluX-Ensemble,20,47,69,93,135,20,47,69,93,135,UVAFluX,Ensemble,2026-03-04,"March 04, 2026"
New Mexico,NM,2,2026-03-07,2026-03-21,UVAFluX-Ensemble,20,47,74,100,151,20,47,74,100,151,UVAFluX,Ensemble,2026-03-04,"March 04, 2026"
New Mexico,NM,0,2026-03-07,2026-03-07,VTSanghani-PRIME,0,30,71,113,142,0,30,71,113,142,VTSanghani,PRIME,2026-03-04,"March 04, 2026"
New Mexico,NM,1,2026-03-07,2026-03-14,VTSanghani-PRIME,3,29,66,102,129,3,29,66,102,129,VTSanghani,PRIME,2026-03-04,"March 04, 2026"
New Mexico,NM,2,2026-03-07,2026-03-21,VTSanghani-PRIME,2,26,60,93,117,2,26,60,93,117,VTSanghani,PRIME,2026-03-04,"March 04, 2026"
New York,NY,0,2026-03-07,2026-03-07,CEPH-Rtrend_fluH,133,200,253,315,463,133,200,253,315,463,CEPH Lab at Indiana University,Rtrend FluH,2026-03-04,"March 04, 2026"
New York,NY,1,2026-03-07,2026-03-14,CEPH-Rtrend_fluH,53,124,199,302,602,53,124,199,302,602,CEPH Lab at Indiana University,Rtrend FluH,2026-03-04,"March 04, 2026"
New York,NY,2,2026-03-07,2026-03-21,CEPH-Rtrend_fluH,18,70,136,237,555,18,70,136,237,555,CEPH Lab at Indiana University,Rtrend FluH,2026-03-04,"March 04, 2026"
New York,NY,0,2026-03-07,2026-03-07,CFA_Pyrenew-Pyrenew_HE_Flu,158,217,250,286,380.02499999999986,158,217,250,286,380,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,Pyrenew_Hospital_Admissions_ED_Visits_Influenza,2026-03-04,"March 04, 2026"
New York,NY,1,2026-03-07,2026-03-14,CFA_Pyrenew-Pyrenew_HE_Flu,88,144,183,234,392.02499999999986,88,144,183,234,392,Center for Forecasting and Outbreak Analytics (CFA/CDC) Pyrenew team,Pyrenew_Hospital_Admissions_ED_Visits_Influenza,2026-03-04,"March 04, 2026"
New York,NY,0,2026-03-07,2026-03-07,CMU-TimeSeries,81.50725313054622,172.15863929463623,212.33679819124308,261.84104127632077,483.6134725734849,82,172,212,262,484,Carnegie Mellon Delphi Group,AR ensemble with auxiliary data,2026-03-04,"March 04, 2026"
New York,NY,1,2026-03-07,2026-03-14,CMU-TimeSeries,52.11170809659196,133.3344485591899,180.40423358619313,244.19656975724456,545.0338627925314,52,133,180,244,545,Carnegie Mellon Delphi Group,AR ensemble with auxiliary data,2026-03-04,"March 04, 2026"
New York,NY,2,2026-03-07,2026-03-21,CMU-TimeSeries,31.678106454094873,102.26099673047172,152.45087709445906,224.99526079422188,634.2332972532442,32,102,152,225,634,Carnegie Mellon Delphi Group,AR ensemble with auxiliary data,2026-03-04,"March 04, 2026"
New York,NY,0,2026-03-07,2026-03-07,CU-ensemble,99,160,231,300,476,99,160,231,300,476,Columbia University,Ensemble,2026-03-04,"March 04, 2026"
New York,NY,1,2026-03-07,2026-03-14,CU-ensemble,70,126,218,318,599,70,126,218,318,599,Columbia University,Ensemble,2026-03-04,"March 04, 2026"
New York,NY,2,2026-03-07,2026-03-21,CU-ensemble,56,101,226,358,738,56,101,226,358,738,Columbia University,Ensemble,2026-03-04,"March 04, 2026"
New York,NY,0,2026-03-07,2026-03-07,Cornell_JHU-hierarchSIR,70,126,154,182,252,70,126,154,182,252,Cornell_JHU,hierarchSIR,2026-03-04,"March 04, 2026"
New York,NY,1,2026-03-07,2026-03-14,Cornell_JHU-hierarchSIR,42,70,91,112,168,42,70,91,112,168,Cornell_JHU,hierarchSIR,2026-03-04,"March 04, 2026"
New York,NY,2,2026-03-07,2026-03-21,Cornell_JHU-hierarchSIR,14,42,56,70,105,14,42,56,70,105,Cornell_JHU,hierarchSIR,2026-03-04,"March 04, 2026"
New York,NY,0,2026-03-07,2026-03-07,Epistorm-Ensemble_Flu,109,179.15103149414063,230.34935531076133,306.10824523907115,463,109,179,230,306,463,Epistorm: Center for Advanced Epidemic Analytics and Predictive Modeling Technology,Epistorm Ensemble Flu Hospitalization Forecast,2026-03-04,"March 04, 2026"
