reference_date,horizon,target,target_end_date,location,output_type,output_type_id,value
2026-03-21,-1,wk inc flu hosp,2026-03-14,19,quantile,0.55,101
2026-03-21,-1,wk inc flu hosp,2026-03-14,19,quantile,0.6,101
2026-03-21,-1,wk inc flu hosp,2026-03-14,19,quantile,0.65,101
2026-03-21,-1,wk inc flu hosp,2026-03-14,19,quantile,0.7,101
2026-03-21,-1,wk inc flu hosp,2026-03-14,19,quantile,0.75,101
2026-03-21,-1,wk inc flu hosp,2026-03-14,19,quantile,0.8,101
2026-03-21,-1,wk inc flu hosp,2026-03-14,19,quantile,0.85,101
2026-03-21,-1,wk inc flu hosp,2026-03-14,19,quantile,0.9,101
2026-03-21,-1,wk inc flu hosp,2026-03-14,19,quantile,0.95,101
2026-03-21,-1,wk inc flu hosp,2026-03-14,19,quantile,0.975,101
2026-03-21,-1,wk inc flu hosp,2026-03-14,19,quantile,0.99,101
2026-03-21,-1,wk inc flu hosp,2026-03-14,20,quantile,0.01,53
2026-03-21,-1,wk inc flu hosp,2026-03-14,20,quantile,0.025,53
2026-03-21,-1,wk inc flu hosp,2026-03-14,20,quantile,0.05,53
2026-03-21,-1,wk inc flu hosp,2026-03-14,20,quantile,0.1,53
2026-03-21,-1,wk inc flu hosp,2026-03-14,20,quantile,0.15,53
2026-03-21,-1,wk inc flu hosp,2026-03-14,20,quantile,0.2,53
2026-03-21,-1,wk inc flu hosp,2026-03-14,20,quantile,0.25,53
2026-03-21,-1,wk inc flu hosp,2026-03-14,20,quantile,0.3,53
2026-03-21,-1,wk inc flu hosp,2026-03-14,20,quantile,0.35,53
2026-03-21,-1,wk inc flu hosp,2026-03-14,20,quantile,0.4,53
2026-03-21,-1,wk inc flu hosp,2026-03-14,20,quantile,0.45,53
2026-03-21,-1,wk inc flu hosp,2026-03-14,20,quantile,0.5,53
2026-03-21,-1,wk inc flu hosp,2026-03-14,20,quantile,0.55,53
2026-03-21,-1,wk inc flu hosp,2026-03-14,20,quantile,0.6,53
2026-03-21,-1,wk inc flu hosp,2026-03-14,20,quantile,0.65,53
2026-03-21,-1,wk inc flu hosp,2026-03-14,20,quantile,0.7,53
2026-03-21,-1,wk inc flu hosp,2026-03-14,20,quantile,0.75,53
2026-03-21,-1,wk inc flu hosp,2026-03-14,20,quantile,0.8,53
2026-03-21,-1,wk inc flu hosp,2026-03-14,20,quantile,0.85,53
2026-03-21,-1,wk inc flu hosp,2026-03-14,20,quantile,0.9,53
2026-03-21,-1,wk inc flu hosp,2026-03-14,20,quantile,0.95,53
2026-03-21,-1,wk inc flu hosp,2026-03-14,20,quantile,0.975,53
2026-03-21,-1,wk inc flu hosp,2026-03-14,20,quantile,0.99,53
2026-03-21,-1,wk inc flu hosp,2026-03-14,21,quantile,0.01,181
2026-03-21,-1,wk inc flu hosp,2026-03-14,21,quantile,0.025,181
2026-03-21,-1,wk inc flu hosp,2026-03-14,21,quantile,0.05,181
2026-03-21,-1,wk inc flu hosp,2026-03-14,21,quantile,0.1,181
2026-03-21,-1,wk inc flu hosp,2026-03-14,21,quantile,0.15,181
2026-03-21,-1,wk inc flu hosp,2026-03-14,21,quantile,0.2,181
2026-03-21,-1,wk inc flu hosp,2026-03-14,21,quantile,0.25,181
2026-03-21,-1,wk inc flu hosp,2026-03-14,21,quantile,0.3,181
2026-03-21,-1,wk inc flu hosp,2026-03-14,21,quantile,0.35,181
2026-03-21,-1,wk inc flu hosp,2026-03-14,21,quantile,0.4,181
2026-03-21,-1,wk inc flu hosp,2026-03-14,21,quantile,0.45,181
2026-03-21,-1,wk inc flu hosp,2026-03-14,21,quantile,0.5,181
2026-03-21,-1,wk inc flu hosp,2026-03-14,21,quantile,0.55,181
2026-03-21,-1,wk inc flu hosp,2026-03-14,21,quantile,0.6,181
2026-03-21,-1,wk inc flu hosp,2026-03-14,21,quantile,0.65,181
2026-03-21,-1,wk inc flu hosp,2026-03-14,21,quantile,0.7,181
2026-03-21,-1,wk inc flu hosp,2026-03-14,21,quantile,0.75,181
2026-03-21,-1,wk inc flu hosp,2026-03-14,21,quantile,0.8,181
2026-03-21,-1,wk inc flu hosp,2026-03-14,21,quantile,0.85,181
2026-03-21,-1,wk inc flu hosp,2026-03-14,21,quantile,0.9,181
2026-03-21,-1,wk inc flu hosp,2026-03-14,21,quantile,0.95,181
2026-03-21,-1,wk inc flu hosp,2026-03-14,21,quantile,0.975,181
2026-03-21,-1,wk inc flu hosp,2026-03-14,21,quantile,0.99,181
2026-03-21,-1,wk inc flu hosp,2026-03-14,22,quantile,0.01,132
2026-03-21,-1,wk inc flu hosp,2026-03-14,22,quantile,0.025,132
2026-03-21,-1,wk inc flu hosp,2026-03-14,22,quantile,0.05,132
2026-03-21,-1,wk inc flu hosp,2026-03-14,22,quantile,0.1,132
2026-03-21,-1,wk inc flu hosp,2026-03-14,22,quantile,0.15,132
2026-03-21,-1,wk inc flu hosp,2026-03-14,22,quantile,0.2,132
2026-03-21,-1,wk inc flu hosp,2026-03-14,22,quantile,0.25,132
2026-03-21,-1,wk inc flu hosp,2026-03-14,22,quantile,0.3,132
2026-03-21,-1,wk inc flu hosp,2026-03-14,22,quantile,0.35,132
2026-03-21,-1,wk inc flu hosp,2026-03-14,22,quantile,0.4,132
2026-03-21,-1,wk inc flu hosp,2026-03-14,22,quantile,0.45,132
2026-03-21,-1,wk inc flu hosp,2026-03-14,22,quantile,0.5,132
2026-03-21,-1,wk inc flu hosp,2026-03-14,22,quantile,0.55,132
2026-03-21,-1,wk inc flu hosp,2026-03-14,22,quantile,0.6,132
2026-03-21,-1,wk inc flu hosp,2026-03-14,22,quantile,0.65,132
2026-03-21,-1,wk inc flu hosp,2026-03-14,22,quantile,0.7,132
2026-03-21,-1,wk inc flu hosp,2026-03-14,22,quantile,0.75,132
2026-03-21,-1,wk inc flu hosp,2026-03-14,22,quantile,0.8,132
2026-03-21,-1,wk inc flu hosp,2026-03-14,22,quantile,0.85,132
2026-03-21,-1,wk inc flu hosp,2026-03-14,22,quantile,0.9,132
2026-03-21,-1,wk inc flu hosp,2026-03-14,22,quantile,0.95,132
2026-03-21,-1,wk inc flu hosp,2026-03-14,22,quantile,0.975,132
2026-03-21,-1,wk inc flu hosp,2026-03-14,22,quantile,0.99,132
2026-03-21,-1,wk inc flu hosp,2026-03-14,23,quantile,0.01,28
2026-03-21,-1,wk inc flu hosp,2026-03-14,23,quantile,0.025,28
2026-03-21,-1,wk inc flu hosp,2026-03-14,23,quantile,0.05,28
2026-03-21,-1,wk inc flu hosp,2026-03-14,23,quantile,0.1,28
2026-03-21,-1,wk inc flu hosp,2026-03-14,23,quantile,0.15,28
2026-03-21,-1,wk inc flu hosp,2026-03-14,23,quantile,0.2,28
2026-03-21,-1,wk inc flu hosp,2026-03-14,23,quantile,0.25,28
2026-03-21,-1,wk inc flu hosp,2026-03-14,23,quantile,0.3,28
2026-03-21,-1,wk inc flu hosp,2026-03-14,23,quantile,0.35,28
2026-03-21,-1,wk inc flu hosp,2026-03-14,23,quantile,0.4,28
2026-03-21,-1,wk inc flu hosp,2026-03-14,23,quantile,0.45,28
2026-03-21,-1,wk inc flu hosp,2026-03-14,23,quantile,0.5,28
2026-03-21,-1,wk inc flu hosp,2026-03-14,23,quantile,0.55,28
2026-03-21,-1,wk inc flu hosp,2026-03-14,23,quantile,0.6,28
2026-03-21,-1,wk inc flu hosp,2026-03-14,23,quantile,0.65,28
2026-03-21,-1,wk inc flu hosp,2026-03-14,23,quantile,0.7,28
2026-03-21,-1,wk inc flu hosp,2026-03-14,23,quantile,0.75,28
2026-03-21,-1,wk inc flu hosp,2026-03-14,23,quantile,0.8,28
2026-03-21,-1,wk inc flu hosp,2026-03-14,23,quantile,0.85,28
2026-03-21,-1,wk inc flu hosp,2026-03-14,23,quantile,0.9,28
2026-03-21,-1,wk inc flu hosp,2026-03-14,23,quantile,0.95,28
2026-03-21,-1,wk inc flu hosp,2026-03-14,23,quantile,0.975,28
2026-03-21,-1,wk inc flu hosp,2026-03-14,23,quantile,0.99,28
2026-03-21,-1,wk inc flu hosp,2026-03-14,24,quantile,0.01,49
2026-03-21,-1,wk inc flu hosp,2026-03-14,24,quantile,0.025,49
2026-03-21,-1,wk inc flu hosp,2026-03-14,24,quantile,0.05,49
2026-03-21,-1,wk inc flu hosp,2026-03-14,24,quantile,0.1,49
2026-03-21,-1,wk inc flu hosp,2026-03-14,24,quantile,0.15,49
2026-03-21,-1,wk inc flu hosp,2026-03-14,24,quantile,0.2,49
2026-03-21,-1,wk inc flu hosp,2026-03-14,24,quantile,0.25,49
2026-03-21,-1,wk inc flu hosp,2026-03-14,24,quantile,0.3,49
2026-03-21,-1,wk inc flu hosp,2026-03-14,24,quantile,0.35,49
2026-03-21,-1,wk inc flu hosp,2026-03-14,24,quantile,0.4,49
2026-03-21,-1,wk inc flu hosp,2026-03-14,24,quantile,0.45,49
2026-03-21,-1,wk inc flu hosp,2026-03-14,24,quantile,0.5,49
2026-03-21,-1,wk inc flu hosp,2026-03-14,24,quantile,0.55,49
2026-03-21,-1,wk inc flu hosp,2026-03-14,24,quantile,0.6,49
2026-03-21,-1,wk inc flu hosp,2026-03-14,24,quantile,0.65,49
2026-03-21,-1,wk inc flu hosp,2026-03-14,24,quantile,0.7,49
2026-03-21,-1,wk inc flu hosp,2026-03-14,24,quantile,0.75,49
2026-03-21,-1,wk inc flu hosp,2026-03-14,24,quantile,0.8,49
2026-03-21,-1,wk inc flu hosp,2026-03-14,24,quantile,0.85,49
2026-03-21,-1,wk inc flu hosp,2026-03-14,24,quantile,0.9,49
2026-03-21,-1,wk inc flu hosp,2026-03-14,24,quantile,0.95,49
2026-03-21,-1,wk inc flu hosp,2026-03-14,24,quantile,0.975,49
2026-03-21,-1,wk inc flu hosp,2026-03-14,24,quantile,0.99,49
2026-03-21,-1,wk inc flu hosp,2026-03-14,25,quantile,0.01,51
2026-03-21,-1,wk inc flu hosp,2026-03-14,25,quantile,0.025,51
2026-03-21,-1,wk inc flu hosp,2026-03-14,25,quantile,0.05,51
2026-03-21,-1,wk inc flu hosp,2026-03-14,25,quantile,0.1,51
2026-03-21,-1,wk inc flu hosp,2026-03-14,25,quantile,0.15,51
2026-03-21,-1,wk inc flu hosp,2026-03-14,25,quantile,0.2,51
2026-03-21,-1,wk inc flu hosp,2026-03-14,25,quantile,0.25,51
2026-03-21,-1,wk inc flu hosp,2026-03-14,25,quantile,0.3,51
2026-03-21,-1,wk inc flu hosp,2026-03-14,25,quantile,0.35,51
2026-03-21,-1,wk inc flu hosp,2026-03-14,25,quantile,0.4,51
2026-03-21,-1,wk inc flu hosp,2026-03-14,25,quantile,0.45,51
2026-03-21,-1,wk inc flu hosp,2026-03-14,25,quantile,0.5,51
2026-03-21,-1,wk inc flu hosp,2026-03-14,25,quantile,0.55,51
2026-03-21,-1,wk inc flu hosp,2026-03-14,25,quantile,0.6,51
2026-03-21,-1,wk inc flu hosp,2026-03-14,25,quantile,0.65,51
2026-03-21,-1,wk inc flu hosp,2026-03-14,25,quantile,0.7,51
2026-03-21,-1,wk inc flu hosp,2026-03-14,25,quantile,0.75,51
2026-03-21,-1,wk inc flu hosp,2026-03-14,25,quantile,0.8,51
2026-03-21,-1,wk inc flu hosp,2026-03-14,25,quantile,0.85,51
2026-03-21,-1,wk inc flu hosp,2026-03-14,25,quantile,0.9,51
2026-03-21,-1,wk inc flu hosp,2026-03-14,25,quantile,0.95,51
2026-03-21,-1,wk inc flu hosp,2026-03-14,25,quantile,0.975,51
2026-03-21,-1,wk inc flu hosp,2026-03-14,25,quantile,0.99,51
2026-03-21,-1,wk inc flu hosp,2026-03-14,26,quantile,0.01,204
2026-03-21,-1,wk inc flu hosp,2026-03-14,26,quantile,0.025,204
2026-03-21,-1,wk inc flu hosp,2026-03-14,26,quantile,0.05,204
2026-03-21,-1,wk inc flu hosp,2026-03-14,26,quantile,0.1,204
2026-03-21,-1,wk inc flu hosp,2026-03-14,26,quantile,0.15,204
2026-03-21,-1,wk inc flu hosp,2026-03-14,26,quantile,0.2,204
2026-03-21,-1,wk inc flu hosp,2026-03-14,26,quantile,0.25,204
2026-03-21,-1,wk inc flu hosp,2026-03-14,26,quantile,0.3,204
2026-03-21,-1,wk inc flu hosp,2026-03-14,26,quantile,0.35,204
2026-03-21,-1,wk inc flu hosp,2026-03-14,26,quantile,0.4,204
2026-03-21,-1,wk inc flu hosp,2026-03-14,26,quantile,0.45,204
2026-03-21,-1,wk inc flu hosp,2026-03-14,26,quantile,0.5,204
2026-03-21,-1,wk inc flu hosp,2026-03-14,26,quantile,0.55,204
2026-03-21,-1,wk inc flu hosp,2026-03-14,26,quantile,0.6,204
2026-03-21,-1,wk inc flu hosp,2026-03-14,26,quantile,0.65,204
2026-03-21,-1,wk inc flu hosp,2026-03-14,26,quantile,0.7,204
2026-03-21,-1,wk inc flu hosp,2026-03-14,26,quantile,0.75,204
2026-03-21,-1,wk inc flu hosp,2026-03-14,26,quantile,0.8,204
2026-03-21,-1,wk inc flu hosp,2026-03-14,26,quantile,0.85,204
2026-03-21,-1,wk inc flu hosp,2026-03-14,26,quantile,0.9,204
2026-03-21,-1,wk inc flu hosp,2026-03-14,26,quantile,0.95,204
2026-03-21,-1,wk inc flu hosp,2026-03-14,26,quantile,0.975,204
2026-03-21,-1,wk inc flu hosp,2026-03-14,26,quantile,0.99,204
2026-03-21,-1,wk inc flu hosp,2026-03-14,27,quantile,0.01,127
2026-03-21,-1,wk inc flu hosp,2026-03-14,27,quantile,0.025,127
2026-03-21,-1,wk inc flu hosp,2026-03-14,27,quantile,0.05,127
2026-03-21,-1,wk inc flu hosp,2026-03-14,27,quantile,0.1,127
2026-03-21,-1,wk inc flu hosp,2026-03-14,27,quantile,0.15,127
2026-03-21,-1,wk inc flu hosp,2026-03-14,27,quantile,0.2,127
2026-03-21,-1,wk inc flu hosp,2026-03-14,27,quantile,0.25,127
2026-03-21,-1,wk inc flu hosp,2026-03-14,27,quantile,0.3,127
2026-03-21,-1,wk inc flu hosp,2026-03-14,27,quantile,0.35,127
2026-03-21,-1,wk inc flu hosp,2026-03-14,27,quantile,0.4,127
2026-03-21,-1,wk inc flu hosp,2026-03-14,27,quantile,0.45,127
2026-03-21,-1,wk inc flu hosp,2026-03-14,27,quantile,0.5,127
2026-03-21,-1,wk inc flu hosp,2026-03-14,27,quantile,0.55,127
2026-03-21,-1,wk inc flu hosp,2026-03-14,27,quantile,0.6,127
2026-03-21,-1,wk inc flu hosp,2026-03-14,27,quantile,0.65,127
2026-03-21,-1,wk inc flu hosp,2026-03-14,27,quantile,0.7,127
2026-03-21,-1,wk inc flu hosp,2026-03-14,27,quantile,0.75,127
2026-03-21,-1,wk inc flu hosp,2026-03-14,27,quantile,0.8,127
2026-03-21,-1,wk inc flu hosp,2026-03-14,27,quantile,0.85,127
2026-03-21,-1,wk inc flu hosp,2026-03-14,27,quantile,0.9,127
2026-03-21,-1,wk inc flu hosp,2026-03-14,27,quantile,0.95,127
2026-03-21,-1,wk inc flu hosp,2026-03-14,27,quantile,0.975,127
2026-03-21,-1,wk inc flu hosp,2026-03-14,27,quantile,0.99,127
2026-03-21,-1,wk inc flu hosp,2026-03-14,28,quantile,0.01,100
2026-03-21,-1,wk inc flu hosp,2026-03-14,28,quantile,0.025,100
2026-03-21,-1,wk inc flu hosp,2026-03-14,28,quantile,0.05,100
2026-03-21,-1,wk inc flu hosp,2026-03-14,28,quantile,0.1,100
2026-03-21,-1,wk inc flu hosp,2026-03-14,28,quantile,0.15,100
2026-03-21,-1,wk inc flu hosp,2026-03-14,28,quantile,0.2,100
2026-03-21,-1,wk inc flu hosp,2026-03-14,28,quantile,0.25,100
2026-03-21,-1,wk inc flu hosp,2026-03-14,28,quantile,0.3,100
2026-03-21,-1,wk inc flu hosp,2026-03-14,28,quantile,0.35,100
2026-03-21,-1,wk inc flu hosp,2026-03-14,28,quantile,0.4,100
2026-03-21,-1,wk inc flu hosp,2026-03-14,28,quantile,0.45,100
2026-03-21,-1,wk inc flu hosp,2026-03-14,28,quantile,0.5,100
2026-03-21,-1,wk inc flu hosp,2026-03-14,28,quantile,0.55,100
2026-03-21,-1,wk inc flu hosp,2026-03-14,28,quantile,0.6,100
2026-03-21,-1,wk inc flu hosp,2026-03-14,28,quantile,0.65,100
2026-03-21,-1,wk inc flu hosp,2026-03-14,28,quantile,0.7,100
2026-03-21,-1,wk inc flu hosp,2026-03-14,28,quantile,0.75,100
2026-03-21,-1,wk inc flu hosp,2026-03-14,28,quantile,0.8,100
2026-03-21,-1,wk inc flu hosp,2026-03-14,28,quantile,0.85,100
2026-03-21,-1,wk inc flu hosp,2026-03-14,28,quantile,0.9,100
2026-03-21,-1,wk inc flu hosp,2026-03-14,28,quantile,0.95,100
2026-03-21,-1,wk inc flu hosp,2026-03-14,28,quantile,0.975,100
2026-03-21,-1,wk inc flu hosp,2026-03-14,28,quantile,0.99,100
2026-03-21,-1,wk inc flu hosp,2026-03-14,29,quantile,0.01,191
2026-03-21,-1,wk inc flu hosp,2026-03-14,29,quantile,0.025,191
2026-03-21,-1,wk inc flu hosp,2026-03-14,29,quantile,0.05,191
2026-03-21,-1,wk inc flu hosp,2026-03-14,29,quantile,0.1,191
2026-03-21,-1,wk inc flu hosp,2026-03-14,29,quantile,0.15,191
2026-03-21,-1,wk inc flu hosp,2026-03-14,29,quantile,0.2,191
2026-03-21,-1,wk inc flu hosp,2026-03-14,29,quantile,0.25,191
2026-03-21,-1,wk inc flu hosp,2026-03-14,29,quantile,0.3,191
2026-03-21,-1,wk inc flu hosp,2026-03-14,29,quantile,0.35,191
2026-03-21,-1,wk inc flu hosp,2026-03-14,29,quantile,0.4,191
2026-03-21,-1,wk inc flu hosp,2026-03-14,29,quantile,0.45,191
2026-03-21,-1,wk inc flu hosp,2026-03-14,29,quantile,0.5,191
2026-03-21,-1,wk inc flu hosp,2026-03-14,29,quantile,0.55,191
2026-03-21,-1,wk inc flu hosp,2026-03-14,29,quantile,0.6,191
2026-03-21,-1,wk inc flu hosp,2026-03-14,29,quantile,0.65,191
2026-03-21,-1,wk inc flu hosp,2026-03-14,29,quantile,0.7,191
2026-03-21,-1,wk inc flu hosp,2026-03-14,29,quantile,0.75,191
2026-03-21,-1,wk inc flu hosp,2026-03-14,29,quantile,0.8,191
2026-03-21,-1,wk inc flu hosp,2026-03-14,29,quantile,0.85,191
2026-03-21,-1,wk inc flu hosp,2026-03-14,29,quantile,0.9,191
2026-03-21,-1,wk inc flu hosp,2026-03-14,29,quantile,0.95,191
2026-03-21,-1,wk inc flu hosp,2026-03-14,29,quantile,0.975,191
2026-03-21,-1,wk inc flu hosp,2026-03-14,29,quantile,0.99,191
2026-03-21,-1,wk inc flu hosp,2026-03-14,30,quantile,0.01,47
2026-03-21,-1,wk inc flu hosp,2026-03-14,30,quantile,0.025,47
2026-03-21,-1,wk inc flu hosp,2026-03-14,30,quantile,0.05,47
2026-03-21,-1,wk inc flu hosp,2026-03-14,30,quantile,0.1,47
2026-03-21,-1,wk inc flu hosp,2026-03-14,30,quantile,0.15,47
2026-03-21,-1,wk inc flu hosp,2026-03-14,30,quantile,0.2,47
2026-03-21,-1,wk inc flu hosp,2026-03-14,30,quantile,0.25,47
2026-03-21,-1,wk inc flu hosp,2026-03-14,30,quantile,0.3,47
2026-03-21,-1,wk inc flu hosp,2026-03-14,30,quantile,0.35,47
2026-03-21,-1,wk inc flu hosp,2026-03-14,30,quantile,0.4,47
2026-03-21,-1,wk inc flu hosp,2026-03-14,30,quantile,0.45,47
2026-03-21,-1,wk inc flu hosp,2026-03-14,30,quantile,0.5,47
2026-03-21,-1,wk inc flu hosp,2026-03-14,30,quantile,0.55,47
2026-03-21,-1,wk inc flu hosp,2026-03-14,30,quantile,0.6,47
2026-03-21,-1,wk inc flu hosp,2026-03-14,30,quantile,0.65,47
2026-03-21,-1,wk inc flu hosp,2026-03-14,30,quantile,0.7,47
2026-03-21,-1,wk inc flu hosp,2026-03-14,30,quantile,0.75,47
2026-03-21,-1,wk inc flu hosp,2026-03-14,30,quantile,0.8,47
2026-03-21,-1,wk inc flu hosp,2026-03-14,30,quantile,0.85,47
2026-03-21,-1,wk inc flu hosp,2026-03-14,30,quantile,0.9,47
2026-03-21,-1,wk inc flu hosp,2026-03-14,30,quantile,0.95,47
2026-03-21,-1,wk inc flu hosp,2026-03-14,30,quantile,0.975,47
2026-03-21,-1,wk inc flu hosp,2026-03-14,30,quantile,0.99,47
2026-03-21,-1,wk inc flu hosp,2026-03-14,31,quantile,0.01,50
2026-03-21,-1,wk inc flu hosp,2026-03-14,31,quantile,0.025,50
2026-03-21,-1,wk inc flu hosp,2026-03-14,31,quantile,0.05,50
2026-03-21,-1,wk inc flu hosp,2026-03-14,31,quantile,0.1,50
2026-03-21,-1,wk inc flu hosp,2026-03-14,31,quantile,0.15,50
2026-03-21,-1,wk inc flu hosp,2026-03-14,31,quantile,0.2,50
2026-03-21,-1,wk inc flu hosp,2026-03-14,31,quantile,0.25,50
2026-03-21,-1,wk inc flu hosp,2026-03-14,31,quantile,0.3,50
2026-03-21,-1,wk inc flu hosp,2026-03-14,31,quantile,0.35,50
2026-03-21,-1,wk inc flu hosp,2026-03-14,31,quantile,0.4,50
2026-03-21,-1,wk inc flu hosp,2026-03-14,31,quantile,0.45,50
2026-03-21,-1,wk inc flu hosp,2026-03-14,31,quantile,0.5,50
2026-03-21,-1,wk inc flu hosp,2026-03-14,31,quantile,0.55,50
2026-03-21,-1,wk inc flu hosp,2026-03-14,31,quantile,0.6,50
2026-03-21,-1,wk inc flu hosp,2026-03-14,31,quantile,0.65,50
2026-03-21,-1,wk inc flu hosp,2026-03-14,31,quantile,0.7,50
2026-03-21,-1,wk inc flu hosp,2026-03-14,31,quantile,0.75,50
2026-03-21,-1,wk inc flu hosp,2026-03-14,31,quantile,0.8,50
2026-03-21,-1,wk inc flu hosp,2026-03-14,31,quantile,0.85,50
2026-03-21,-1,wk inc flu hosp,2026-03-14,31,quantile,0.9,50
2026-03-21,-1,wk inc flu hosp,2026-03-14,31,quantile,0.95,50
2026-03-21,-1,wk inc flu hosp,2026-03-14,31,quantile,0.975,50
2026-03-21,-1,wk inc flu hosp,2026-03-14,31,quantile,0.99,50
2026-03-21,-1,wk inc flu hosp,2026-03-14,32,quantile,0.01,50
2026-03-21,-1,wk inc flu hosp,2026-03-14,32,quantile,0.025,50
2026-03-21,-1,wk inc flu hosp,2026-03-14,32,quantile,0.05,50
2026-03-21,-1,wk inc flu hosp,2026-03-14,32,quantile,0.1,50
2026-03-21,-1,wk inc flu hosp,2026-03-14,32,quantile,0.15,50
2026-03-21,-1,wk inc flu hosp,2026-03-14,32,quantile,0.2,50
2026-03-21,-1,wk inc flu hosp,2026-03-14,32,quantile,0.25,50
2026-03-21,-1,wk inc flu hosp,2026-03-14,32,quantile,0.3,50
2026-03-21,-1,wk inc flu hosp,2026-03-14,32,quantile,0.35,50
2026-03-21,-1,wk inc flu hosp,2026-03-14,32,quantile,0.4,50
2026-03-21,-1,wk inc flu hosp,2026-03-14,32,quantile,0.45,50
2026-03-21,-1,wk inc flu hosp,2026-03-14,32,quantile,0.5,50
2026-03-21,-1,wk inc flu hosp,2026-03-14,32,quantile,0.55,50
2026-03-21,-1,wk inc flu hosp,2026-03-14,32,quantile,0.6,50
2026-03-21,-1,wk inc flu hosp,2026-03-14,32,quantile,0.65,50
2026-03-21,-1,wk inc flu hosp,2026-03-14,32,quantile,0.7,50
2026-03-21,-1,wk inc flu hosp,2026-03-14,32,quantile,0.75,50
2026-03-21,-1,wk inc flu hosp,2026-03-14,32,quantile,0.8,50
2026-03-21,-1,wk inc flu hosp,2026-03-14,32,quantile,0.85,50
2026-03-21,-1,wk inc flu hosp,2026-03-14,32,quantile,0.9,50
2026-03-21,-1,wk inc flu hosp,2026-03-14,32,quantile,0.95,50
2026-03-21,-1,wk inc flu hosp,2026-03-14,32,quantile,0.975,50
2026-03-21,-1,wk inc flu hosp,2026-03-14,32,quantile,0.99,50
2026-03-21,-1,wk inc flu hosp,2026-03-14,33,quantile,0.01,17
2026-03-21,-1,wk inc flu hosp,2026-03-14,33,quantile,0.025,17
2026-03-21,-1,wk inc flu hosp,2026-03-14,33,quantile,0.05,17
2026-03-21,-1,wk inc flu hosp,2026-03-14,33,quantile,0.1,17
2026-03-21,-1,wk inc flu hosp,2026-03-14,33,quantile,0.15,17
2026-03-21,-1,wk inc flu hosp,2026-03-14,33,quantile,0.2,17
2026-03-21,-1,wk inc flu hosp,2026-03-14,33,quantile,0.25,17
2026-03-21,-1,wk inc flu hosp,2026-03-14,33,quantile,0.3,17
2026-03-21,-1,wk inc flu hosp,2026-03-14,33,quantile,0.35,17
2026-03-21,-1,wk inc flu hosp,2026-03-14,33,quantile,0.4,17
2026-03-21,-1,wk inc flu hosp,2026-03-14,33,quantile,0.45,17
2026-03-21,-1,wk inc flu hosp,2026-03-14,33,quantile,0.5,17
2026-03-21,-1,wk inc flu hosp,2026-03-14,33,quantile,0.55,17
2026-03-21,-1,wk inc flu hosp,2026-03-14,33,quantile,0.6,17
2026-03-21,-1,wk inc flu hosp,2026-03-14,33,quantile,0.65,17
2026-03-21,-1,wk inc flu hosp,2026-03-14,33,quantile,0.7,17
2026-03-21,-1,wk inc flu hosp,2026-03-14,33,quantile,0.75,17
2026-03-21,-1,wk inc flu hosp,2026-03-14,33,quantile,0.8,17
2026-03-21,-1,wk inc flu hosp,2026-03-14,33,quantile,0.85,17
2026-03-21,-1,wk inc flu hosp,2026-03-14,33,quantile,0.9,17
2026-03-21,-1,wk inc flu hosp,2026-03-14,33,quantile,0.95,17
2026-03-21,-1,wk inc flu hosp,2026-03-14,33,quantile,0.975,17
2026-03-21,-1,wk inc flu hosp,2026-03-14,33,quantile,0.99,17
2026-03-21,-1,wk inc flu hosp,2026-03-14,34,quantile,0.01,171
2026-03-21,-1,wk inc flu hosp,2026-03-14,34,quantile,0.025,171
2026-03-21,-1,wk inc flu hosp,2026-03-14,34,quantile,0.05,171
2026-03-21,-1,wk inc flu hosp,2026-03-14,34,quantile,0.1,171
2026-03-21,-1,wk inc flu hosp,2026-03-14,34,quantile,0.15,171
2026-03-21,-1,wk inc flu hosp,2026-03-14,34,quantile,0.2,171
2026-03-21,-1,wk inc flu hosp,2026-03-14,34,quantile,0.25,171
2026-03-21,-1,wk inc flu hosp,2026-03-14,34,quantile,0.3,171
2026-03-21,-1,wk inc flu hosp,2026-03-14,34,quantile,0.35,171
2026-03-21,-1,wk inc flu hosp,2026-03-14,34,quantile,0.4,171
2026-03-21,-1,wk inc flu hosp,2026-03-14,34,quantile,0.45,171
2026-03-21,-1,wk inc flu hosp,2026-03-14,34,quantile,0.5,171
2026-03-21,-1,wk inc flu hosp,2026-03-14,34,quantile,0.55,171
2026-03-21,-1,wk inc flu hosp,2026-03-14,34,quantile,0.6,171
2026-03-21,-1,wk inc flu hosp,2026-03-14,34,quantile,0.65,171
2026-03-21,-1,wk inc flu hosp,2026-03-14,34,quantile,0.7,171
2026-03-21,-1,wk inc flu hosp,2026-03-14,34,quantile,0.75,171
2026-03-21,-1,wk inc flu hosp,2026-03-14,34,quantile,0.8,171
2026-03-21,-1,wk inc flu hosp,2026-03-14,34,quantile,0.85,171
2026-03-21,-1,wk inc flu hosp,2026-03-14,34,quantile,0.9,171
2026-03-21,-1,wk inc flu hosp,2026-03-14,34,quantile,0.95,171
2026-03-21,-1,wk inc flu hosp,2026-03-14,34,quantile,0.975,171
2026-03-21,-1,wk inc flu hosp,2026-03-14,34,quantile,0.99,171
2026-03-21,-1,wk inc flu hosp,2026-03-14,35,quantile,0.01,54
2026-03-21,-1,wk inc flu hosp,2026-03-14,35,quantile,0.025,54
