reference_date,horizon,target,target_end_date,location,output_type,output_type_id,value
2026-02-28,-1,wk inc flu hosp,2026-02-21,19,quantile,0.5,167
2026-02-28,-1,wk inc flu hosp,2026-02-21,19,quantile,0.55,167
2026-02-28,-1,wk inc flu hosp,2026-02-21,19,quantile,0.6,167
2026-02-28,-1,wk inc flu hosp,2026-02-21,19,quantile,0.65,167
2026-02-28,-1,wk inc flu hosp,2026-02-21,19,quantile,0.7,167
2026-02-28,-1,wk inc flu hosp,2026-02-21,19,quantile,0.75,167
2026-02-28,-1,wk inc flu hosp,2026-02-21,19,quantile,0.8,167
2026-02-28,-1,wk inc flu hosp,2026-02-21,19,quantile,0.85,167
2026-02-28,-1,wk inc flu hosp,2026-02-21,19,quantile,0.9,167
2026-02-28,-1,wk inc flu hosp,2026-02-21,19,quantile,0.95,167
2026-02-28,-1,wk inc flu hosp,2026-02-21,19,quantile,0.975,167
2026-02-28,-1,wk inc flu hosp,2026-02-21,19,quantile,0.99,167
2026-02-28,-1,wk inc flu hosp,2026-02-21,20,quantile,0.01,178
2026-02-28,-1,wk inc flu hosp,2026-02-21,20,quantile,0.025,178
2026-02-28,-1,wk inc flu hosp,2026-02-21,20,quantile,0.05,178
2026-02-28,-1,wk inc flu hosp,2026-02-21,20,quantile,0.1,178
2026-02-28,-1,wk inc flu hosp,2026-02-21,20,quantile,0.15,178
2026-02-28,-1,wk inc flu hosp,2026-02-21,20,quantile,0.2,178
2026-02-28,-1,wk inc flu hosp,2026-02-21,20,quantile,0.25,178
2026-02-28,-1,wk inc flu hosp,2026-02-21,20,quantile,0.3,178
2026-02-28,-1,wk inc flu hosp,2026-02-21,20,quantile,0.35,178
2026-02-28,-1,wk inc flu hosp,2026-02-21,20,quantile,0.4,178
2026-02-28,-1,wk inc flu hosp,2026-02-21,20,quantile,0.45,178
2026-02-28,-1,wk inc flu hosp,2026-02-21,20,quantile,0.5,178
2026-02-28,-1,wk inc flu hosp,2026-02-21,20,quantile,0.55,178
2026-02-28,-1,wk inc flu hosp,2026-02-21,20,quantile,0.6,178
2026-02-28,-1,wk inc flu hosp,2026-02-21,20,quantile,0.65,178
2026-02-28,-1,wk inc flu hosp,2026-02-21,20,quantile,0.7,178
2026-02-28,-1,wk inc flu hosp,2026-02-21,20,quantile,0.75,178
2026-02-28,-1,wk inc flu hosp,2026-02-21,20,quantile,0.8,178
2026-02-28,-1,wk inc flu hosp,2026-02-21,20,quantile,0.85,178
2026-02-28,-1,wk inc flu hosp,2026-02-21,20,quantile,0.9,178
2026-02-28,-1,wk inc flu hosp,2026-02-21,20,quantile,0.95,178
2026-02-28,-1,wk inc flu hosp,2026-02-21,20,quantile,0.975,178
2026-02-28,-1,wk inc flu hosp,2026-02-21,20,quantile,0.99,178
2026-02-28,-1,wk inc flu hosp,2026-02-21,21,quantile,0.01,194
2026-02-28,-1,wk inc flu hosp,2026-02-21,21,quantile,0.025,194
2026-02-28,-1,wk inc flu hosp,2026-02-21,21,quantile,0.05,194
2026-02-28,-1,wk inc flu hosp,2026-02-21,21,quantile,0.1,194
2026-02-28,-1,wk inc flu hosp,2026-02-21,21,quantile,0.15,194
2026-02-28,-1,wk inc flu hosp,2026-02-21,21,quantile,0.2,194
2026-02-28,-1,wk inc flu hosp,2026-02-21,21,quantile,0.25,194
2026-02-28,-1,wk inc flu hosp,2026-02-21,21,quantile,0.3,194
2026-02-28,-1,wk inc flu hosp,2026-02-21,21,quantile,0.35,194
2026-02-28,-1,wk inc flu hosp,2026-02-21,21,quantile,0.4,194
2026-02-28,-1,wk inc flu hosp,2026-02-21,21,quantile,0.45,194
2026-02-28,-1,wk inc flu hosp,2026-02-21,21,quantile,0.5,194
2026-02-28,-1,wk inc flu hosp,2026-02-21,21,quantile,0.55,194
2026-02-28,-1,wk inc flu hosp,2026-02-21,21,quantile,0.6,194
2026-02-28,-1,wk inc flu hosp,2026-02-21,21,quantile,0.65,194
2026-02-28,-1,wk inc flu hosp,2026-02-21,21,quantile,0.7,194
2026-02-28,-1,wk inc flu hosp,2026-02-21,21,quantile,0.75,194
2026-02-28,-1,wk inc flu hosp,2026-02-21,21,quantile,0.8,194
2026-02-28,-1,wk inc flu hosp,2026-02-21,21,quantile,0.85,194
2026-02-28,-1,wk inc flu hosp,2026-02-21,21,quantile,0.9,194
2026-02-28,-1,wk inc flu hosp,2026-02-21,21,quantile,0.95,194
2026-02-28,-1,wk inc flu hosp,2026-02-21,21,quantile,0.975,194
2026-02-28,-1,wk inc flu hosp,2026-02-21,21,quantile,0.99,194
2026-02-28,-1,wk inc flu hosp,2026-02-21,22,quantile,0.01,337
2026-02-28,-1,wk inc flu hosp,2026-02-21,22,quantile,0.025,337
2026-02-28,-1,wk inc flu hosp,2026-02-21,22,quantile,0.05,337
2026-02-28,-1,wk inc flu hosp,2026-02-21,22,quantile,0.1,337
2026-02-28,-1,wk inc flu hosp,2026-02-21,22,quantile,0.15,337
2026-02-28,-1,wk inc flu hosp,2026-02-21,22,quantile,0.2,337
2026-02-28,-1,wk inc flu hosp,2026-02-21,22,quantile,0.25,337
2026-02-28,-1,wk inc flu hosp,2026-02-21,22,quantile,0.3,337
2026-02-28,-1,wk inc flu hosp,2026-02-21,22,quantile,0.35,337
2026-02-28,-1,wk inc flu hosp,2026-02-21,22,quantile,0.4,337
2026-02-28,-1,wk inc flu hosp,2026-02-21,22,quantile,0.45,337
2026-02-28,-1,wk inc flu hosp,2026-02-21,22,quantile,0.5,337
2026-02-28,-1,wk inc flu hosp,2026-02-21,22,quantile,0.55,337
2026-02-28,-1,wk inc flu hosp,2026-02-21,22,quantile,0.6,337
2026-02-28,-1,wk inc flu hosp,2026-02-21,22,quantile,0.65,337
2026-02-28,-1,wk inc flu hosp,2026-02-21,22,quantile,0.7,337
2026-02-28,-1,wk inc flu hosp,2026-02-21,22,quantile,0.75,337
2026-02-28,-1,wk inc flu hosp,2026-02-21,22,quantile,0.8,337
2026-02-28,-1,wk inc flu hosp,2026-02-21,22,quantile,0.85,337
2026-02-28,-1,wk inc flu hosp,2026-02-21,22,quantile,0.9,337
2026-02-28,-1,wk inc flu hosp,2026-02-21,22,quantile,0.95,337
2026-02-28,-1,wk inc flu hosp,2026-02-21,22,quantile,0.975,337
2026-02-28,-1,wk inc flu hosp,2026-02-21,22,quantile,0.99,337
2026-02-28,-1,wk inc flu hosp,2026-02-21,23,quantile,0.01,51
2026-02-28,-1,wk inc flu hosp,2026-02-21,23,quantile,0.025,51
2026-02-28,-1,wk inc flu hosp,2026-02-21,23,quantile,0.05,51
2026-02-28,-1,wk inc flu hosp,2026-02-21,23,quantile,0.1,51
2026-02-28,-1,wk inc flu hosp,2026-02-21,23,quantile,0.15,51
2026-02-28,-1,wk inc flu hosp,2026-02-21,23,quantile,0.2,51
2026-02-28,-1,wk inc flu hosp,2026-02-21,23,quantile,0.25,51
2026-02-28,-1,wk inc flu hosp,2026-02-21,23,quantile,0.3,51
2026-02-28,-1,wk inc flu hosp,2026-02-21,23,quantile,0.35,51
2026-02-28,-1,wk inc flu hosp,2026-02-21,23,quantile,0.4,51
2026-02-28,-1,wk inc flu hosp,2026-02-21,23,quantile,0.45,51
2026-02-28,-1,wk inc flu hosp,2026-02-21,23,quantile,0.5,51
2026-02-28,-1,wk inc flu hosp,2026-02-21,23,quantile,0.55,51
2026-02-28,-1,wk inc flu hosp,2026-02-21,23,quantile,0.6,51
2026-02-28,-1,wk inc flu hosp,2026-02-21,23,quantile,0.65,51
2026-02-28,-1,wk inc flu hosp,2026-02-21,23,quantile,0.7,51
2026-02-28,-1,wk inc flu hosp,2026-02-21,23,quantile,0.75,51
2026-02-28,-1,wk inc flu hosp,2026-02-21,23,quantile,0.8,51
2026-02-28,-1,wk inc flu hosp,2026-02-21,23,quantile,0.85,51
2026-02-28,-1,wk inc flu hosp,2026-02-21,23,quantile,0.9,51
2026-02-28,-1,wk inc flu hosp,2026-02-21,23,quantile,0.95,51
2026-02-28,-1,wk inc flu hosp,2026-02-21,23,quantile,0.975,51
2026-02-28,-1,wk inc flu hosp,2026-02-21,23,quantile,0.99,51
2026-02-28,-1,wk inc flu hosp,2026-02-21,24,quantile,0.01,63
2026-02-28,-1,wk inc flu hosp,2026-02-21,24,quantile,0.025,63
2026-02-28,-1,wk inc flu hosp,2026-02-21,24,quantile,0.05,63
2026-02-28,-1,wk inc flu hosp,2026-02-21,24,quantile,0.1,63
2026-02-28,-1,wk inc flu hosp,2026-02-21,24,quantile,0.15,63
2026-02-28,-1,wk inc flu hosp,2026-02-21,24,quantile,0.2,63
2026-02-28,-1,wk inc flu hosp,2026-02-21,24,quantile,0.25,63
2026-02-28,-1,wk inc flu hosp,2026-02-21,24,quantile,0.3,63
2026-02-28,-1,wk inc flu hosp,2026-02-21,24,quantile,0.35,63
2026-02-28,-1,wk inc flu hosp,2026-02-21,24,quantile,0.4,63
2026-02-28,-1,wk inc flu hosp,2026-02-21,24,quantile,0.45,63
2026-02-28,-1,wk inc flu hosp,2026-02-21,24,quantile,0.5,63
2026-02-28,-1,wk inc flu hosp,2026-02-21,24,quantile,0.55,63
2026-02-28,-1,wk inc flu hosp,2026-02-21,24,quantile,0.6,63
2026-02-28,-1,wk inc flu hosp,2026-02-21,24,quantile,0.65,63
2026-02-28,-1,wk inc flu hosp,2026-02-21,24,quantile,0.7,63
2026-02-28,-1,wk inc flu hosp,2026-02-21,24,quantile,0.75,63
2026-02-28,-1,wk inc flu hosp,2026-02-21,24,quantile,0.8,63
2026-02-28,-1,wk inc flu hosp,2026-02-21,24,quantile,0.85,63
2026-02-28,-1,wk inc flu hosp,2026-02-21,24,quantile,0.9,63
2026-02-28,-1,wk inc flu hosp,2026-02-21,24,quantile,0.95,63
2026-02-28,-1,wk inc flu hosp,2026-02-21,24,quantile,0.975,63
2026-02-28,-1,wk inc flu hosp,2026-02-21,24,quantile,0.99,63
2026-02-28,-1,wk inc flu hosp,2026-02-21,25,quantile,0.01,79
2026-02-28,-1,wk inc flu hosp,2026-02-21,25,quantile,0.025,79
2026-02-28,-1,wk inc flu hosp,2026-02-21,25,quantile,0.05,79
2026-02-28,-1,wk inc flu hosp,2026-02-21,25,quantile,0.1,79
2026-02-28,-1,wk inc flu hosp,2026-02-21,25,quantile,0.15,79
2026-02-28,-1,wk inc flu hosp,2026-02-21,25,quantile,0.2,79
2026-02-28,-1,wk inc flu hosp,2026-02-21,25,quantile,0.25,79
2026-02-28,-1,wk inc flu hosp,2026-02-21,25,quantile,0.3,79
2026-02-28,-1,wk inc flu hosp,2026-02-21,25,quantile,0.35,79
2026-02-28,-1,wk inc flu hosp,2026-02-21,25,quantile,0.4,79
2026-02-28,-1,wk inc flu hosp,2026-02-21,25,quantile,0.45,79
2026-02-28,-1,wk inc flu hosp,2026-02-21,25,quantile,0.5,79
2026-02-28,-1,wk inc flu hosp,2026-02-21,25,quantile,0.55,79
2026-02-28,-1,wk inc flu hosp,2026-02-21,25,quantile,0.6,79
2026-02-28,-1,wk inc flu hosp,2026-02-21,25,quantile,0.65,79
2026-02-28,-1,wk inc flu hosp,2026-02-21,25,quantile,0.7,79
2026-02-28,-1,wk inc flu hosp,2026-02-21,25,quantile,0.75,79
2026-02-28,-1,wk inc flu hosp,2026-02-21,25,quantile,0.8,79
2026-02-28,-1,wk inc flu hosp,2026-02-21,25,quantile,0.85,79
2026-02-28,-1,wk inc flu hosp,2026-02-21,25,quantile,0.9,79
2026-02-28,-1,wk inc flu hosp,2026-02-21,25,quantile,0.95,79
2026-02-28,-1,wk inc flu hosp,2026-02-21,25,quantile,0.975,79
2026-02-28,-1,wk inc flu hosp,2026-02-21,25,quantile,0.99,79
2026-02-28,-1,wk inc flu hosp,2026-02-21,26,quantile,0.01,321
2026-02-28,-1,wk inc flu hosp,2026-02-21,26,quantile,0.025,321
2026-02-28,-1,wk inc flu hosp,2026-02-21,26,quantile,0.05,321
2026-02-28,-1,wk inc flu hosp,2026-02-21,26,quantile,0.1,321
2026-02-28,-1,wk inc flu hosp,2026-02-21,26,quantile,0.15,321
2026-02-28,-1,wk inc flu hosp,2026-02-21,26,quantile,0.2,321
2026-02-28,-1,wk inc flu hosp,2026-02-21,26,quantile,0.25,321
2026-02-28,-1,wk inc flu hosp,2026-02-21,26,quantile,0.3,321
2026-02-28,-1,wk inc flu hosp,2026-02-21,26,quantile,0.35,321
2026-02-28,-1,wk inc flu hosp,2026-02-21,26,quantile,0.4,321
2026-02-28,-1,wk inc flu hosp,2026-02-21,26,quantile,0.45,321
2026-02-28,-1,wk inc flu hosp,2026-02-21,26,quantile,0.5,321
2026-02-28,-1,wk inc flu hosp,2026-02-21,26,quantile,0.55,321
2026-02-28,-1,wk inc flu hosp,2026-02-21,26,quantile,0.6,321
2026-02-28,-1,wk inc flu hosp,2026-02-21,26,quantile,0.65,321
2026-02-28,-1,wk inc flu hosp,2026-02-21,26,quantile,0.7,321
2026-02-28,-1,wk inc flu hosp,2026-02-21,26,quantile,0.75,321
2026-02-28,-1,wk inc flu hosp,2026-02-21,26,quantile,0.8,321
2026-02-28,-1,wk inc flu hosp,2026-02-21,26,quantile,0.85,321
2026-02-28,-1,wk inc flu hosp,2026-02-21,26,quantile,0.9,321
2026-02-28,-1,wk inc flu hosp,2026-02-21,26,quantile,0.95,321
2026-02-28,-1,wk inc flu hosp,2026-02-21,26,quantile,0.975,321
2026-02-28,-1,wk inc flu hosp,2026-02-21,26,quantile,0.99,321
2026-02-28,-1,wk inc flu hosp,2026-02-21,27,quantile,0.01,194
2026-02-28,-1,wk inc flu hosp,2026-02-21,27,quantile,0.025,194
2026-02-28,-1,wk inc flu hosp,2026-02-21,27,quantile,0.05,194
2026-02-28,-1,wk inc flu hosp,2026-02-21,27,quantile,0.1,194
2026-02-28,-1,wk inc flu hosp,2026-02-21,27,quantile,0.15,194
2026-02-28,-1,wk inc flu hosp,2026-02-21,27,quantile,0.2,194
2026-02-28,-1,wk inc flu hosp,2026-02-21,27,quantile,0.25,194
2026-02-28,-1,wk inc flu hosp,2026-02-21,27,quantile,0.3,194
2026-02-28,-1,wk inc flu hosp,2026-02-21,27,quantile,0.35,194
2026-02-28,-1,wk inc flu hosp,2026-02-21,27,quantile,0.4,194
2026-02-28,-1,wk inc flu hosp,2026-02-21,27,quantile,0.45,194
2026-02-28,-1,wk inc flu hosp,2026-02-21,27,quantile,0.5,194
2026-02-28,-1,wk inc flu hosp,2026-02-21,27,quantile,0.55,194
2026-02-28,-1,wk inc flu hosp,2026-02-21,27,quantile,0.6,194
2026-02-28,-1,wk inc flu hosp,2026-02-21,27,quantile,0.65,194
2026-02-28,-1,wk inc flu hosp,2026-02-21,27,quantile,0.7,194
2026-02-28,-1,wk inc flu hosp,2026-02-21,27,quantile,0.75,194
2026-02-28,-1,wk inc flu hosp,2026-02-21,27,quantile,0.8,194
2026-02-28,-1,wk inc flu hosp,2026-02-21,27,quantile,0.85,194
2026-02-28,-1,wk inc flu hosp,2026-02-21,27,quantile,0.9,194
2026-02-28,-1,wk inc flu hosp,2026-02-21,27,quantile,0.95,194
2026-02-28,-1,wk inc flu hosp,2026-02-21,27,quantile,0.975,194
2026-02-28,-1,wk inc flu hosp,2026-02-21,27,quantile,0.99,194
2026-02-28,-1,wk inc flu hosp,2026-02-21,28,quantile,0.01,202
2026-02-28,-1,wk inc flu hosp,2026-02-21,28,quantile,0.025,202
2026-02-28,-1,wk inc flu hosp,2026-02-21,28,quantile,0.05,202
2026-02-28,-1,wk inc flu hosp,2026-02-21,28,quantile,0.1,202
2026-02-28,-1,wk inc flu hosp,2026-02-21,28,quantile,0.15,202
2026-02-28,-1,wk inc flu hosp,2026-02-21,28,quantile,0.2,202
2026-02-28,-1,wk inc flu hosp,2026-02-21,28,quantile,0.25,202
2026-02-28,-1,wk inc flu hosp,2026-02-21,28,quantile,0.3,202
2026-02-28,-1,wk inc flu hosp,2026-02-21,28,quantile,0.35,202
2026-02-28,-1,wk inc flu hosp,2026-02-21,28,quantile,0.4,202
2026-02-28,-1,wk inc flu hosp,2026-02-21,28,quantile,0.45,202
2026-02-28,-1,wk inc flu hosp,2026-02-21,28,quantile,0.5,202
2026-02-28,-1,wk inc flu hosp,2026-02-21,28,quantile,0.55,202
2026-02-28,-1,wk inc flu hosp,2026-02-21,28,quantile,0.6,202
2026-02-28,-1,wk inc flu hosp,2026-02-21,28,quantile,0.65,202
2026-02-28,-1,wk inc flu hosp,2026-02-21,28,quantile,0.7,202
2026-02-28,-1,wk inc flu hosp,2026-02-21,28,quantile,0.75,202
2026-02-28,-1,wk inc flu hosp,2026-02-21,28,quantile,0.8,202
2026-02-28,-1,wk inc flu hosp,2026-02-21,28,quantile,0.85,202
2026-02-28,-1,wk inc flu hosp,2026-02-21,28,quantile,0.9,202
2026-02-28,-1,wk inc flu hosp,2026-02-21,28,quantile,0.95,202
2026-02-28,-1,wk inc flu hosp,2026-02-21,28,quantile,0.975,202
2026-02-28,-1,wk inc flu hosp,2026-02-21,28,quantile,0.99,202
2026-02-28,-1,wk inc flu hosp,2026-02-21,29,quantile,0.01,304
2026-02-28,-1,wk inc flu hosp,2026-02-21,29,quantile,0.025,304
2026-02-28,-1,wk inc flu hosp,2026-02-21,29,quantile,0.05,304
2026-02-28,-1,wk inc flu hosp,2026-02-21,29,quantile,0.1,304
2026-02-28,-1,wk inc flu hosp,2026-02-21,29,quantile,0.15,304
2026-02-28,-1,wk inc flu hosp,2026-02-21,29,quantile,0.2,304
2026-02-28,-1,wk inc flu hosp,2026-02-21,29,quantile,0.25,304
2026-02-28,-1,wk inc flu hosp,2026-02-21,29,quantile,0.3,304
2026-02-28,-1,wk inc flu hosp,2026-02-21,29,quantile,0.35,304
2026-02-28,-1,wk inc flu hosp,2026-02-21,29,quantile,0.4,304
2026-02-28,-1,wk inc flu hosp,2026-02-21,29,quantile,0.45,304
2026-02-28,-1,wk inc flu hosp,2026-02-21,29,quantile,0.5,304
2026-02-28,-1,wk inc flu hosp,2026-02-21,29,quantile,0.55,304
2026-02-28,-1,wk inc flu hosp,2026-02-21,29,quantile,0.6,304
2026-02-28,-1,wk inc flu hosp,2026-02-21,29,quantile,0.65,304
2026-02-28,-1,wk inc flu hosp,2026-02-21,29,quantile,0.7,304
2026-02-28,-1,wk inc flu hosp,2026-02-21,29,quantile,0.75,304
2026-02-28,-1,wk inc flu hosp,2026-02-21,29,quantile,0.8,304
2026-02-28,-1,wk inc flu hosp,2026-02-21,29,quantile,0.85,304
2026-02-28,-1,wk inc flu hosp,2026-02-21,29,quantile,0.9,304
2026-02-28,-1,wk inc flu hosp,2026-02-21,29,quantile,0.95,304
2026-02-28,-1,wk inc flu hosp,2026-02-21,29,quantile,0.975,304
2026-02-28,-1,wk inc flu hosp,2026-02-21,29,quantile,0.99,304
2026-02-28,-1,wk inc flu hosp,2026-02-21,30,quantile,0.01,37
2026-02-28,-1,wk inc flu hosp,2026-02-21,30,quantile,0.025,37
2026-02-28,-1,wk inc flu hosp,2026-02-21,30,quantile,0.05,37
2026-02-28,-1,wk inc flu hosp,2026-02-21,30,quantile,0.1,37
2026-02-28,-1,wk inc flu hosp,2026-02-21,30,quantile,0.15,37
2026-02-28,-1,wk inc flu hosp,2026-02-21,30,quantile,0.2,37
2026-02-28,-1,wk inc flu hosp,2026-02-21,30,quantile,0.25,37
2026-02-28,-1,wk inc flu hosp,2026-02-21,30,quantile,0.3,37
2026-02-28,-1,wk inc flu hosp,2026-02-21,30,quantile,0.35,37
2026-02-28,-1,wk inc flu hosp,2026-02-21,30,quantile,0.4,37
2026-02-28,-1,wk inc flu hosp,2026-02-21,30,quantile,0.45,37
2026-02-28,-1,wk inc flu hosp,2026-02-21,30,quantile,0.5,37
2026-02-28,-1,wk inc flu hosp,2026-02-21,30,quantile,0.55,37
2026-02-28,-1,wk inc flu hosp,2026-02-21,30,quantile,0.6,37
2026-02-28,-1,wk inc flu hosp,2026-02-21,30,quantile,0.65,37
2026-02-28,-1,wk inc flu hosp,2026-02-21,30,quantile,0.7,37
2026-02-28,-1,wk inc flu hosp,2026-02-21,30,quantile,0.75,37
2026-02-28,-1,wk inc flu hosp,2026-02-21,30,quantile,0.8,37
2026-02-28,-1,wk inc flu hosp,2026-02-21,30,quantile,0.85,37
2026-02-28,-1,wk inc flu hosp,2026-02-21,30,quantile,0.9,37
2026-02-28,-1,wk inc flu hosp,2026-02-21,30,quantile,0.95,37
2026-02-28,-1,wk inc flu hosp,2026-02-21,30,quantile,0.975,37
2026-02-28,-1,wk inc flu hosp,2026-02-21,30,quantile,0.99,37
2026-02-28,-1,wk inc flu hosp,2026-02-21,31,quantile,0.01,125
2026-02-28,-1,wk inc flu hosp,2026-02-21,31,quantile,0.025,125
2026-02-28,-1,wk inc flu hosp,2026-02-21,31,quantile,0.05,125
2026-02-28,-1,wk inc flu hosp,2026-02-21,31,quantile,0.1,125
2026-02-28,-1,wk inc flu hosp,2026-02-21,31,quantile,0.15,125
2026-02-28,-1,wk inc flu hosp,2026-02-21,31,quantile,0.2,125
2026-02-28,-1,wk inc flu hosp,2026-02-21,31,quantile,0.25,125
2026-02-28,-1,wk inc flu hosp,2026-02-21,31,quantile,0.3,125
2026-02-28,-1,wk inc flu hosp,2026-02-21,31,quantile,0.35,125
2026-02-28,-1,wk inc flu hosp,2026-02-21,31,quantile,0.4,125
2026-02-28,-1,wk inc flu hosp,2026-02-21,31,quantile,0.45,125
2026-02-28,-1,wk inc flu hosp,2026-02-21,31,quantile,0.5,125
2026-02-28,-1,wk inc flu hosp,2026-02-21,31,quantile,0.55,125
2026-02-28,-1,wk inc flu hosp,2026-02-21,31,quantile,0.6,125
2026-02-28,-1,wk inc flu hosp,2026-02-21,31,quantile,0.65,125
2026-02-28,-1,wk inc flu hosp,2026-02-21,31,quantile,0.7,125
2026-02-28,-1,wk inc flu hosp,2026-02-21,31,quantile,0.75,125
2026-02-28,-1,wk inc flu hosp,2026-02-21,31,quantile,0.8,125
2026-02-28,-1,wk inc flu hosp,2026-02-21,31,quantile,0.85,125
2026-02-28,-1,wk inc flu hosp,2026-02-21,31,quantile,0.9,125
2026-02-28,-1,wk inc flu hosp,2026-02-21,31,quantile,0.95,125
2026-02-28,-1,wk inc flu hosp,2026-02-21,31,quantile,0.975,125
2026-02-28,-1,wk inc flu hosp,2026-02-21,31,quantile,0.99,125
2026-02-28,-1,wk inc flu hosp,2026-02-21,32,quantile,0.01,70
2026-02-28,-1,wk inc flu hosp,2026-02-21,32,quantile,0.025,70
2026-02-28,-1,wk inc flu hosp,2026-02-21,32,quantile,0.05,70
2026-02-28,-1,wk inc flu hosp,2026-02-21,32,quantile,0.1,70
2026-02-28,-1,wk inc flu hosp,2026-02-21,32,quantile,0.15,70
2026-02-28,-1,wk inc flu hosp,2026-02-21,32,quantile,0.2,70
2026-02-28,-1,wk inc flu hosp,2026-02-21,32,quantile,0.25,70
2026-02-28,-1,wk inc flu hosp,2026-02-21,32,quantile,0.3,70
2026-02-28,-1,wk inc flu hosp,2026-02-21,32,quantile,0.35,70
2026-02-28,-1,wk inc flu hosp,2026-02-21,32,quantile,0.4,70
2026-02-28,-1,wk inc flu hosp,2026-02-21,32,quantile,0.45,70
2026-02-28,-1,wk inc flu hosp,2026-02-21,32,quantile,0.5,70
2026-02-28,-1,wk inc flu hosp,2026-02-21,32,quantile,0.55,70
2026-02-28,-1,wk inc flu hosp,2026-02-21,32,quantile,0.6,70
2026-02-28,-1,wk inc flu hosp,2026-02-21,32,quantile,0.65,70
2026-02-28,-1,wk inc flu hosp,2026-02-21,32,quantile,0.7,70
2026-02-28,-1,wk inc flu hosp,2026-02-21,32,quantile,0.75,70
2026-02-28,-1,wk inc flu hosp,2026-02-21,32,quantile,0.8,70
2026-02-28,-1,wk inc flu hosp,2026-02-21,32,quantile,0.85,70
2026-02-28,-1,wk inc flu hosp,2026-02-21,32,quantile,0.9,70
2026-02-28,-1,wk inc flu hosp,2026-02-21,32,quantile,0.95,70
2026-02-28,-1,wk inc flu hosp,2026-02-21,32,quantile,0.975,70
2026-02-28,-1,wk inc flu hosp,2026-02-21,32,quantile,0.99,70
2026-02-28,-1,wk inc flu hosp,2026-02-21,33,quantile,0.01,52
2026-02-28,-1,wk inc flu hosp,2026-02-21,33,quantile,0.025,52
2026-02-28,-1,wk inc flu hosp,2026-02-21,33,quantile,0.05,52
2026-02-28,-1,wk inc flu hosp,2026-02-21,33,quantile,0.1,52
2026-02-28,-1,wk inc flu hosp,2026-02-21,33,quantile,0.15,52
2026-02-28,-1,wk inc flu hosp,2026-02-21,33,quantile,0.2,52
2026-02-28,-1,wk inc flu hosp,2026-02-21,33,quantile,0.25,52
2026-02-28,-1,wk inc flu hosp,2026-02-21,33,quantile,0.3,52
2026-02-28,-1,wk inc flu hosp,2026-02-21,33,quantile,0.35,52
2026-02-28,-1,wk inc flu hosp,2026-02-21,33,quantile,0.4,52
2026-02-28,-1,wk inc flu hosp,2026-02-21,33,quantile,0.45,52
2026-02-28,-1,wk inc flu hosp,2026-02-21,33,quantile,0.5,52
2026-02-28,-1,wk inc flu hosp,2026-02-21,33,quantile,0.55,52
2026-02-28,-1,wk inc flu hosp,2026-02-21,33,quantile,0.6,52
2026-02-28,-1,wk inc flu hosp,2026-02-21,33,quantile,0.65,52
2026-02-28,-1,wk inc flu hosp,2026-02-21,33,quantile,0.7,52
2026-02-28,-1,wk inc flu hosp,2026-02-21,33,quantile,0.75,52
2026-02-28,-1,wk inc flu hosp,2026-02-21,33,quantile,0.8,52
2026-02-28,-1,wk inc flu hosp,2026-02-21,33,quantile,0.85,52
2026-02-28,-1,wk inc flu hosp,2026-02-21,33,quantile,0.9,52
2026-02-28,-1,wk inc flu hosp,2026-02-21,33,quantile,0.95,52
2026-02-28,-1,wk inc flu hosp,2026-02-21,33,quantile,0.975,52
2026-02-28,-1,wk inc flu hosp,2026-02-21,33,quantile,0.99,52
2026-02-28,-1,wk inc flu hosp,2026-02-21,34,quantile,0.01,231
2026-02-28,-1,wk inc flu hosp,2026-02-21,34,quantile,0.025,231
2026-02-28,-1,wk inc flu hosp,2026-02-21,34,quantile,0.05,231
2026-02-28,-1,wk inc flu hosp,2026-02-21,34,quantile,0.1,231
2026-02-28,-1,wk inc flu hosp,2026-02-21,34,quantile,0.15,231
2026-02-28,-1,wk inc flu hosp,2026-02-21,34,quantile,0.2,231
2026-02-28,-1,wk inc flu hosp,2026-02-21,34,quantile,0.25,231
2026-02-28,-1,wk inc flu hosp,2026-02-21,34,quantile,0.3,231
2026-02-28,-1,wk inc flu hosp,2026-02-21,34,quantile,0.35,231
2026-02-28,-1,wk inc flu hosp,2026-02-21,34,quantile,0.4,231
2026-02-28,-1,wk inc flu hosp,2026-02-21,34,quantile,0.45,231
2026-02-28,-1,wk inc flu hosp,2026-02-21,34,quantile,0.5,231
2026-02-28,-1,wk inc flu hosp,2026-02-21,34,quantile,0.55,231
2026-02-28,-1,wk inc flu hosp,2026-02-21,34,quantile,0.6,231
2026-02-28,-1,wk inc flu hosp,2026-02-21,34,quantile,0.65,231
2026-02-28,-1,wk inc flu hosp,2026-02-21,34,quantile,0.7,231
2026-02-28,-1,wk inc flu hosp,2026-02-21,34,quantile,0.75,231
2026-02-28,-1,wk inc flu hosp,2026-02-21,34,quantile,0.8,231
2026-02-28,-1,wk inc flu hosp,2026-02-21,34,quantile,0.85,231
2026-02-28,-1,wk inc flu hosp,2026-02-21,34,quantile,0.9,231
2026-02-28,-1,wk inc flu hosp,2026-02-21,34,quantile,0.95,231
2026-02-28,-1,wk inc flu hosp,2026-02-21,34,quantile,0.975,231
2026-02-28,-1,wk inc flu hosp,2026-02-21,34,quantile,0.99,231
2026-02-28,-1,wk inc flu hosp,2026-02-21,35,quantile,0.01,87
