reference_date,horizon,target,target_end_date,location,output_type,output_type_id,value
2026-02-14,-1,wk inc flu hosp,2026-02-07,19,quantile,0.5,197
2026-02-14,-1,wk inc flu hosp,2026-02-07,19,quantile,0.55,197
2026-02-14,-1,wk inc flu hosp,2026-02-07,19,quantile,0.6,197
2026-02-14,-1,wk inc flu hosp,2026-02-07,19,quantile,0.65,197
2026-02-14,-1,wk inc flu hosp,2026-02-07,19,quantile,0.7,197
2026-02-14,-1,wk inc flu hosp,2026-02-07,19,quantile,0.75,197
2026-02-14,-1,wk inc flu hosp,2026-02-07,19,quantile,0.8,197
2026-02-14,-1,wk inc flu hosp,2026-02-07,19,quantile,0.85,197
2026-02-14,-1,wk inc flu hosp,2026-02-07,19,quantile,0.9,197
2026-02-14,-1,wk inc flu hosp,2026-02-07,19,quantile,0.95,197
2026-02-14,-1,wk inc flu hosp,2026-02-07,19,quantile,0.975,197
2026-02-14,-1,wk inc flu hosp,2026-02-07,19,quantile,0.99,197
2026-02-14,-1,wk inc flu hosp,2026-02-07,20,quantile,0.01,191
2026-02-14,-1,wk inc flu hosp,2026-02-07,20,quantile,0.025,191
2026-02-14,-1,wk inc flu hosp,2026-02-07,20,quantile,0.05,191
2026-02-14,-1,wk inc flu hosp,2026-02-07,20,quantile,0.1,191
2026-02-14,-1,wk inc flu hosp,2026-02-07,20,quantile,0.15,191
2026-02-14,-1,wk inc flu hosp,2026-02-07,20,quantile,0.2,191
2026-02-14,-1,wk inc flu hosp,2026-02-07,20,quantile,0.25,191
2026-02-14,-1,wk inc flu hosp,2026-02-07,20,quantile,0.3,191
2026-02-14,-1,wk inc flu hosp,2026-02-07,20,quantile,0.35,191
2026-02-14,-1,wk inc flu hosp,2026-02-07,20,quantile,0.4,191
2026-02-14,-1,wk inc flu hosp,2026-02-07,20,quantile,0.45,191
2026-02-14,-1,wk inc flu hosp,2026-02-07,20,quantile,0.5,191
2026-02-14,-1,wk inc flu hosp,2026-02-07,20,quantile,0.55,191
2026-02-14,-1,wk inc flu hosp,2026-02-07,20,quantile,0.6,191
2026-02-14,-1,wk inc flu hosp,2026-02-07,20,quantile,0.65,191
2026-02-14,-1,wk inc flu hosp,2026-02-07,20,quantile,0.7,191
2026-02-14,-1,wk inc flu hosp,2026-02-07,20,quantile,0.75,191
2026-02-14,-1,wk inc flu hosp,2026-02-07,20,quantile,0.8,191
2026-02-14,-1,wk inc flu hosp,2026-02-07,20,quantile,0.85,191
2026-02-14,-1,wk inc flu hosp,2026-02-07,20,quantile,0.9,191
2026-02-14,-1,wk inc flu hosp,2026-02-07,20,quantile,0.95,191
2026-02-14,-1,wk inc flu hosp,2026-02-07,20,quantile,0.975,191
2026-02-14,-1,wk inc flu hosp,2026-02-07,20,quantile,0.99,191
2026-02-14,-1,wk inc flu hosp,2026-02-07,21,quantile,0.01,224
2026-02-14,-1,wk inc flu hosp,2026-02-07,21,quantile,0.025,224
2026-02-14,-1,wk inc flu hosp,2026-02-07,21,quantile,0.05,224
2026-02-14,-1,wk inc flu hosp,2026-02-07,21,quantile,0.1,224
2026-02-14,-1,wk inc flu hosp,2026-02-07,21,quantile,0.15,224
2026-02-14,-1,wk inc flu hosp,2026-02-07,21,quantile,0.2,224
2026-02-14,-1,wk inc flu hosp,2026-02-07,21,quantile,0.25,224
2026-02-14,-1,wk inc flu hosp,2026-02-07,21,quantile,0.3,224
2026-02-14,-1,wk inc flu hosp,2026-02-07,21,quantile,0.35,224
2026-02-14,-1,wk inc flu hosp,2026-02-07,21,quantile,0.4,224
2026-02-14,-1,wk inc flu hosp,2026-02-07,21,quantile,0.45,224
2026-02-14,-1,wk inc flu hosp,2026-02-07,21,quantile,0.5,224
2026-02-14,-1,wk inc flu hosp,2026-02-07,21,quantile,0.55,224
2026-02-14,-1,wk inc flu hosp,2026-02-07,21,quantile,0.6,224
2026-02-14,-1,wk inc flu hosp,2026-02-07,21,quantile,0.65,224
2026-02-14,-1,wk inc flu hosp,2026-02-07,21,quantile,0.7,224
2026-02-14,-1,wk inc flu hosp,2026-02-07,21,quantile,0.75,224
2026-02-14,-1,wk inc flu hosp,2026-02-07,21,quantile,0.8,224
2026-02-14,-1,wk inc flu hosp,2026-02-07,21,quantile,0.85,224
2026-02-14,-1,wk inc flu hosp,2026-02-07,21,quantile,0.9,224
2026-02-14,-1,wk inc flu hosp,2026-02-07,21,quantile,0.95,224
2026-02-14,-1,wk inc flu hosp,2026-02-07,21,quantile,0.975,224
2026-02-14,-1,wk inc flu hosp,2026-02-07,21,quantile,0.99,224
2026-02-14,-1,wk inc flu hosp,2026-02-07,22,quantile,0.01,277
2026-02-14,-1,wk inc flu hosp,2026-02-07,22,quantile,0.025,277
2026-02-14,-1,wk inc flu hosp,2026-02-07,22,quantile,0.05,277
2026-02-14,-1,wk inc flu hosp,2026-02-07,22,quantile,0.1,277
2026-02-14,-1,wk inc flu hosp,2026-02-07,22,quantile,0.15,277
2026-02-14,-1,wk inc flu hosp,2026-02-07,22,quantile,0.2,277
2026-02-14,-1,wk inc flu hosp,2026-02-07,22,quantile,0.25,277
2026-02-14,-1,wk inc flu hosp,2026-02-07,22,quantile,0.3,277
2026-02-14,-1,wk inc flu hosp,2026-02-07,22,quantile,0.35,277
2026-02-14,-1,wk inc flu hosp,2026-02-07,22,quantile,0.4,277
2026-02-14,-1,wk inc flu hosp,2026-02-07,22,quantile,0.45,277
2026-02-14,-1,wk inc flu hosp,2026-02-07,22,quantile,0.5,277
2026-02-14,-1,wk inc flu hosp,2026-02-07,22,quantile,0.55,277
2026-02-14,-1,wk inc flu hosp,2026-02-07,22,quantile,0.6,277
2026-02-14,-1,wk inc flu hosp,2026-02-07,22,quantile,0.65,277
2026-02-14,-1,wk inc flu hosp,2026-02-07,22,quantile,0.7,277
2026-02-14,-1,wk inc flu hosp,2026-02-07,22,quantile,0.75,277
2026-02-14,-1,wk inc flu hosp,2026-02-07,22,quantile,0.8,277
2026-02-14,-1,wk inc flu hosp,2026-02-07,22,quantile,0.85,277
2026-02-14,-1,wk inc flu hosp,2026-02-07,22,quantile,0.9,277
2026-02-14,-1,wk inc flu hosp,2026-02-07,22,quantile,0.95,277
2026-02-14,-1,wk inc flu hosp,2026-02-07,22,quantile,0.975,277
2026-02-14,-1,wk inc flu hosp,2026-02-07,22,quantile,0.99,277
2026-02-14,-1,wk inc flu hosp,2026-02-07,23,quantile,0.01,58
2026-02-14,-1,wk inc flu hosp,2026-02-07,23,quantile,0.025,58
2026-02-14,-1,wk inc flu hosp,2026-02-07,23,quantile,0.05,58
2026-02-14,-1,wk inc flu hosp,2026-02-07,23,quantile,0.1,58
2026-02-14,-1,wk inc flu hosp,2026-02-07,23,quantile,0.15,58
2026-02-14,-1,wk inc flu hosp,2026-02-07,23,quantile,0.2,58
2026-02-14,-1,wk inc flu hosp,2026-02-07,23,quantile,0.25,58
2026-02-14,-1,wk inc flu hosp,2026-02-07,23,quantile,0.3,58
2026-02-14,-1,wk inc flu hosp,2026-02-07,23,quantile,0.35,58
2026-02-14,-1,wk inc flu hosp,2026-02-07,23,quantile,0.4,58
2026-02-14,-1,wk inc flu hosp,2026-02-07,23,quantile,0.45,58
2026-02-14,-1,wk inc flu hosp,2026-02-07,23,quantile,0.5,58
2026-02-14,-1,wk inc flu hosp,2026-02-07,23,quantile,0.55,58
2026-02-14,-1,wk inc flu hosp,2026-02-07,23,quantile,0.6,58
2026-02-14,-1,wk inc flu hosp,2026-02-07,23,quantile,0.65,58
2026-02-14,-1,wk inc flu hosp,2026-02-07,23,quantile,0.7,58
2026-02-14,-1,wk inc flu hosp,2026-02-07,23,quantile,0.75,58
2026-02-14,-1,wk inc flu hosp,2026-02-07,23,quantile,0.8,58
2026-02-14,-1,wk inc flu hosp,2026-02-07,23,quantile,0.85,58
2026-02-14,-1,wk inc flu hosp,2026-02-07,23,quantile,0.9,58
2026-02-14,-1,wk inc flu hosp,2026-02-07,23,quantile,0.95,58
2026-02-14,-1,wk inc flu hosp,2026-02-07,23,quantile,0.975,58
2026-02-14,-1,wk inc flu hosp,2026-02-07,23,quantile,0.99,58
2026-02-14,-1,wk inc flu hosp,2026-02-07,24,quantile,0.01,79
2026-02-14,-1,wk inc flu hosp,2026-02-07,24,quantile,0.025,79
2026-02-14,-1,wk inc flu hosp,2026-02-07,24,quantile,0.05,79
2026-02-14,-1,wk inc flu hosp,2026-02-07,24,quantile,0.1,79
2026-02-14,-1,wk inc flu hosp,2026-02-07,24,quantile,0.15,79
2026-02-14,-1,wk inc flu hosp,2026-02-07,24,quantile,0.2,79
2026-02-14,-1,wk inc flu hosp,2026-02-07,24,quantile,0.25,79
2026-02-14,-1,wk inc flu hosp,2026-02-07,24,quantile,0.3,79
2026-02-14,-1,wk inc flu hosp,2026-02-07,24,quantile,0.35,79
2026-02-14,-1,wk inc flu hosp,2026-02-07,24,quantile,0.4,79
2026-02-14,-1,wk inc flu hosp,2026-02-07,24,quantile,0.45,79
2026-02-14,-1,wk inc flu hosp,2026-02-07,24,quantile,0.5,79
2026-02-14,-1,wk inc flu hosp,2026-02-07,24,quantile,0.55,79
2026-02-14,-1,wk inc flu hosp,2026-02-07,24,quantile,0.6,79
2026-02-14,-1,wk inc flu hosp,2026-02-07,24,quantile,0.65,79
2026-02-14,-1,wk inc flu hosp,2026-02-07,24,quantile,0.7,79
2026-02-14,-1,wk inc flu hosp,2026-02-07,24,quantile,0.75,79
2026-02-14,-1,wk inc flu hosp,2026-02-07,24,quantile,0.8,79
2026-02-14,-1,wk inc flu hosp,2026-02-07,24,quantile,0.85,79
2026-02-14,-1,wk inc flu hosp,2026-02-07,24,quantile,0.9,79
2026-02-14,-1,wk inc flu hosp,2026-02-07,24,quantile,0.95,79
2026-02-14,-1,wk inc flu hosp,2026-02-07,24,quantile,0.975,79
2026-02-14,-1,wk inc flu hosp,2026-02-07,24,quantile,0.99,79
2026-02-14,-1,wk inc flu hosp,2026-02-07,25,quantile,0.01,108
2026-02-14,-1,wk inc flu hosp,2026-02-07,25,quantile,0.025,108
2026-02-14,-1,wk inc flu hosp,2026-02-07,25,quantile,0.05,108
2026-02-14,-1,wk inc flu hosp,2026-02-07,25,quantile,0.1,108
2026-02-14,-1,wk inc flu hosp,2026-02-07,25,quantile,0.15,108
2026-02-14,-1,wk inc flu hosp,2026-02-07,25,quantile,0.2,108
2026-02-14,-1,wk inc flu hosp,2026-02-07,25,quantile,0.25,108
2026-02-14,-1,wk inc flu hosp,2026-02-07,25,quantile,0.3,108
2026-02-14,-1,wk inc flu hosp,2026-02-07,25,quantile,0.35,108
2026-02-14,-1,wk inc flu hosp,2026-02-07,25,quantile,0.4,108
2026-02-14,-1,wk inc flu hosp,2026-02-07,25,quantile,0.45,108
2026-02-14,-1,wk inc flu hosp,2026-02-07,25,quantile,0.5,108
2026-02-14,-1,wk inc flu hosp,2026-02-07,25,quantile,0.55,108
2026-02-14,-1,wk inc flu hosp,2026-02-07,25,quantile,0.6,108
2026-02-14,-1,wk inc flu hosp,2026-02-07,25,quantile,0.65,108
2026-02-14,-1,wk inc flu hosp,2026-02-07,25,quantile,0.7,108
2026-02-14,-1,wk inc flu hosp,2026-02-07,25,quantile,0.75,108
2026-02-14,-1,wk inc flu hosp,2026-02-07,25,quantile,0.8,108
2026-02-14,-1,wk inc flu hosp,2026-02-07,25,quantile,0.85,108
2026-02-14,-1,wk inc flu hosp,2026-02-07,25,quantile,0.9,108
2026-02-14,-1,wk inc flu hosp,2026-02-07,25,quantile,0.95,108
2026-02-14,-1,wk inc flu hosp,2026-02-07,25,quantile,0.975,108
2026-02-14,-1,wk inc flu hosp,2026-02-07,25,quantile,0.99,108
2026-02-14,-1,wk inc flu hosp,2026-02-07,26,quantile,0.01,265
2026-02-14,-1,wk inc flu hosp,2026-02-07,26,quantile,0.025,265
2026-02-14,-1,wk inc flu hosp,2026-02-07,26,quantile,0.05,265
2026-02-14,-1,wk inc flu hosp,2026-02-07,26,quantile,0.1,265
2026-02-14,-1,wk inc flu hosp,2026-02-07,26,quantile,0.15,265
2026-02-14,-1,wk inc flu hosp,2026-02-07,26,quantile,0.2,265
2026-02-14,-1,wk inc flu hosp,2026-02-07,26,quantile,0.25,265
2026-02-14,-1,wk inc flu hosp,2026-02-07,26,quantile,0.3,265
2026-02-14,-1,wk inc flu hosp,2026-02-07,26,quantile,0.35,265
2026-02-14,-1,wk inc flu hosp,2026-02-07,26,quantile,0.4,265
2026-02-14,-1,wk inc flu hosp,2026-02-07,26,quantile,0.45,265
2026-02-14,-1,wk inc flu hosp,2026-02-07,26,quantile,0.5,265
2026-02-14,-1,wk inc flu hosp,2026-02-07,26,quantile,0.55,265
2026-02-14,-1,wk inc flu hosp,2026-02-07,26,quantile,0.6,265
2026-02-14,-1,wk inc flu hosp,2026-02-07,26,quantile,0.65,265
2026-02-14,-1,wk inc flu hosp,2026-02-07,26,quantile,0.7,265
2026-02-14,-1,wk inc flu hosp,2026-02-07,26,quantile,0.75,265
2026-02-14,-1,wk inc flu hosp,2026-02-07,26,quantile,0.8,265
2026-02-14,-1,wk inc flu hosp,2026-02-07,26,quantile,0.85,265
2026-02-14,-1,wk inc flu hosp,2026-02-07,26,quantile,0.9,265
2026-02-14,-1,wk inc flu hosp,2026-02-07,26,quantile,0.95,265
2026-02-14,-1,wk inc flu hosp,2026-02-07,26,quantile,0.975,265
2026-02-14,-1,wk inc flu hosp,2026-02-07,26,quantile,0.99,265
2026-02-14,-1,wk inc flu hosp,2026-02-07,27,quantile,0.01,175
2026-02-14,-1,wk inc flu hosp,2026-02-07,27,quantile,0.025,175
2026-02-14,-1,wk inc flu hosp,2026-02-07,27,quantile,0.05,175
2026-02-14,-1,wk inc flu hosp,2026-02-07,27,quantile,0.1,175
2026-02-14,-1,wk inc flu hosp,2026-02-07,27,quantile,0.15,175
2026-02-14,-1,wk inc flu hosp,2026-02-07,27,quantile,0.2,175
2026-02-14,-1,wk inc flu hosp,2026-02-07,27,quantile,0.25,175
2026-02-14,-1,wk inc flu hosp,2026-02-07,27,quantile,0.3,175
2026-02-14,-1,wk inc flu hosp,2026-02-07,27,quantile,0.35,175
2026-02-14,-1,wk inc flu hosp,2026-02-07,27,quantile,0.4,175
2026-02-14,-1,wk inc flu hosp,2026-02-07,27,quantile,0.45,175
2026-02-14,-1,wk inc flu hosp,2026-02-07,27,quantile,0.5,175
2026-02-14,-1,wk inc flu hosp,2026-02-07,27,quantile,0.55,175
2026-02-14,-1,wk inc flu hosp,2026-02-07,27,quantile,0.6,175
2026-02-14,-1,wk inc flu hosp,2026-02-07,27,quantile,0.65,175
2026-02-14,-1,wk inc flu hosp,2026-02-07,27,quantile,0.7,175
2026-02-14,-1,wk inc flu hosp,2026-02-07,27,quantile,0.75,175
2026-02-14,-1,wk inc flu hosp,2026-02-07,27,quantile,0.8,175
2026-02-14,-1,wk inc flu hosp,2026-02-07,27,quantile,0.85,175
2026-02-14,-1,wk inc flu hosp,2026-02-07,27,quantile,0.9,175
2026-02-14,-1,wk inc flu hosp,2026-02-07,27,quantile,0.95,175
2026-02-14,-1,wk inc flu hosp,2026-02-07,27,quantile,0.975,175
2026-02-14,-1,wk inc flu hosp,2026-02-07,27,quantile,0.99,175
2026-02-14,-1,wk inc flu hosp,2026-02-07,28,quantile,0.01,191
2026-02-14,-1,wk inc flu hosp,2026-02-07,28,quantile,0.025,191
2026-02-14,-1,wk inc flu hosp,2026-02-07,28,quantile,0.05,191
2026-02-14,-1,wk inc flu hosp,2026-02-07,28,quantile,0.1,191
2026-02-14,-1,wk inc flu hosp,2026-02-07,28,quantile,0.15,191
2026-02-14,-1,wk inc flu hosp,2026-02-07,28,quantile,0.2,191
2026-02-14,-1,wk inc flu hosp,2026-02-07,28,quantile,0.25,191
2026-02-14,-1,wk inc flu hosp,2026-02-07,28,quantile,0.3,191
2026-02-14,-1,wk inc flu hosp,2026-02-07,28,quantile,0.35,191
2026-02-14,-1,wk inc flu hosp,2026-02-07,28,quantile,0.4,191
2026-02-14,-1,wk inc flu hosp,2026-02-07,28,quantile,0.45,191
2026-02-14,-1,wk inc flu hosp,2026-02-07,28,quantile,0.5,191
2026-02-14,-1,wk inc flu hosp,2026-02-07,28,quantile,0.55,191
2026-02-14,-1,wk inc flu hosp,2026-02-07,28,quantile,0.6,191
2026-02-14,-1,wk inc flu hosp,2026-02-07,28,quantile,0.65,191
2026-02-14,-1,wk inc flu hosp,2026-02-07,28,quantile,0.7,191
2026-02-14,-1,wk inc flu hosp,2026-02-07,28,quantile,0.75,191
2026-02-14,-1,wk inc flu hosp,2026-02-07,28,quantile,0.8,191
2026-02-14,-1,wk inc flu hosp,2026-02-07,28,quantile,0.85,191
2026-02-14,-1,wk inc flu hosp,2026-02-07,28,quantile,0.9,191
2026-02-14,-1,wk inc flu hosp,2026-02-07,28,quantile,0.95,191
2026-02-14,-1,wk inc flu hosp,2026-02-07,28,quantile,0.975,191
2026-02-14,-1,wk inc flu hosp,2026-02-07,28,quantile,0.99,191
2026-02-14,-1,wk inc flu hosp,2026-02-07,29,quantile,0.01,298
2026-02-14,-1,wk inc flu hosp,2026-02-07,29,quantile,0.025,298
2026-02-14,-1,wk inc flu hosp,2026-02-07,29,quantile,0.05,298
2026-02-14,-1,wk inc flu hosp,2026-02-07,29,quantile,0.1,298
2026-02-14,-1,wk inc flu hosp,2026-02-07,29,quantile,0.15,298
2026-02-14,-1,wk inc flu hosp,2026-02-07,29,quantile,0.2,298
2026-02-14,-1,wk inc flu hosp,2026-02-07,29,quantile,0.25,298
2026-02-14,-1,wk inc flu hosp,2026-02-07,29,quantile,0.3,298
2026-02-14,-1,wk inc flu hosp,2026-02-07,29,quantile,0.35,298
2026-02-14,-1,wk inc flu hosp,2026-02-07,29,quantile,0.4,298
2026-02-14,-1,wk inc flu hosp,2026-02-07,29,quantile,0.45,298
2026-02-14,-1,wk inc flu hosp,2026-02-07,29,quantile,0.5,298
2026-02-14,-1,wk inc flu hosp,2026-02-07,29,quantile,0.55,298
2026-02-14,-1,wk inc flu hosp,2026-02-07,29,quantile,0.6,298
2026-02-14,-1,wk inc flu hosp,2026-02-07,29,quantile,0.65,298
2026-02-14,-1,wk inc flu hosp,2026-02-07,29,quantile,0.7,298
2026-02-14,-1,wk inc flu hosp,2026-02-07,29,quantile,0.75,298
2026-02-14,-1,wk inc flu hosp,2026-02-07,29,quantile,0.8,298
2026-02-14,-1,wk inc flu hosp,2026-02-07,29,quantile,0.85,298
2026-02-14,-1,wk inc flu hosp,2026-02-07,29,quantile,0.9,298
2026-02-14,-1,wk inc flu hosp,2026-02-07,29,quantile,0.95,298
2026-02-14,-1,wk inc flu hosp,2026-02-07,29,quantile,0.975,298
2026-02-14,-1,wk inc flu hosp,2026-02-07,29,quantile,0.99,298
2026-02-14,-1,wk inc flu hosp,2026-02-07,30,quantile,0.01,61
2026-02-14,-1,wk inc flu hosp,2026-02-07,30,quantile,0.025,61
2026-02-14,-1,wk inc flu hosp,2026-02-07,30,quantile,0.05,61
2026-02-14,-1,wk inc flu hosp,2026-02-07,30,quantile,0.1,61
2026-02-14,-1,wk inc flu hosp,2026-02-07,30,quantile,0.15,61
2026-02-14,-1,wk inc flu hosp,2026-02-07,30,quantile,0.2,61
2026-02-14,-1,wk inc flu hosp,2026-02-07,30,quantile,0.25,61
2026-02-14,-1,wk inc flu hosp,2026-02-07,30,quantile,0.3,61
2026-02-14,-1,wk inc flu hosp,2026-02-07,30,quantile,0.35,61
2026-02-14,-1,wk inc flu hosp,2026-02-07,30,quantile,0.4,61
2026-02-14,-1,wk inc flu hosp,2026-02-07,30,quantile,0.45,61
2026-02-14,-1,wk inc flu hosp,2026-02-07,30,quantile,0.5,61
2026-02-14,-1,wk inc flu hosp,2026-02-07,30,quantile,0.55,61
2026-02-14,-1,wk inc flu hosp,2026-02-07,30,quantile,0.6,61
2026-02-14,-1,wk inc flu hosp,2026-02-07,30,quantile,0.65,61
2026-02-14,-1,wk inc flu hosp,2026-02-07,30,quantile,0.7,61
2026-02-14,-1,wk inc flu hosp,2026-02-07,30,quantile,0.75,61
2026-02-14,-1,wk inc flu hosp,2026-02-07,30,quantile,0.8,61
2026-02-14,-1,wk inc flu hosp,2026-02-07,30,quantile,0.85,61
2026-02-14,-1,wk inc flu hosp,2026-02-07,30,quantile,0.9,61
2026-02-14,-1,wk inc flu hosp,2026-02-07,30,quantile,0.95,61
2026-02-14,-1,wk inc flu hosp,2026-02-07,30,quantile,0.975,61
2026-02-14,-1,wk inc flu hosp,2026-02-07,30,quantile,0.99,61
2026-02-14,-1,wk inc flu hosp,2026-02-07,31,quantile,0.01,135
2026-02-14,-1,wk inc flu hosp,2026-02-07,31,quantile,0.025,135
2026-02-14,-1,wk inc flu hosp,2026-02-07,31,quantile,0.05,135
2026-02-14,-1,wk inc flu hosp,2026-02-07,31,quantile,0.1,135
2026-02-14,-1,wk inc flu hosp,2026-02-07,31,quantile,0.15,135
2026-02-14,-1,wk inc flu hosp,2026-02-07,31,quantile,0.2,135
2026-02-14,-1,wk inc flu hosp,2026-02-07,31,quantile,0.25,135
2026-02-14,-1,wk inc flu hosp,2026-02-07,31,quantile,0.3,135
2026-02-14,-1,wk inc flu hosp,2026-02-07,31,quantile,0.35,135
2026-02-14,-1,wk inc flu hosp,2026-02-07,31,quantile,0.4,135
2026-02-14,-1,wk inc flu hosp,2026-02-07,31,quantile,0.45,135
2026-02-14,-1,wk inc flu hosp,2026-02-07,31,quantile,0.5,135
2026-02-14,-1,wk inc flu hosp,2026-02-07,31,quantile,0.55,135
2026-02-14,-1,wk inc flu hosp,2026-02-07,31,quantile,0.6,135
2026-02-14,-1,wk inc flu hosp,2026-02-07,31,quantile,0.65,135
2026-02-14,-1,wk inc flu hosp,2026-02-07,31,quantile,0.7,135
2026-02-14,-1,wk inc flu hosp,2026-02-07,31,quantile,0.75,135
2026-02-14,-1,wk inc flu hosp,2026-02-07,31,quantile,0.8,135
2026-02-14,-1,wk inc flu hosp,2026-02-07,31,quantile,0.85,135
2026-02-14,-1,wk inc flu hosp,2026-02-07,31,quantile,0.9,135
2026-02-14,-1,wk inc flu hosp,2026-02-07,31,quantile,0.95,135
2026-02-14,-1,wk inc flu hosp,2026-02-07,31,quantile,0.975,135
2026-02-14,-1,wk inc flu hosp,2026-02-07,31,quantile,0.99,135
2026-02-14,-1,wk inc flu hosp,2026-02-07,32,quantile,0.01,85
2026-02-14,-1,wk inc flu hosp,2026-02-07,32,quantile,0.025,85
2026-02-14,-1,wk inc flu hosp,2026-02-07,32,quantile,0.05,85
2026-02-14,-1,wk inc flu hosp,2026-02-07,32,quantile,0.1,85
2026-02-14,-1,wk inc flu hosp,2026-02-07,32,quantile,0.15,85
2026-02-14,-1,wk inc flu hosp,2026-02-07,32,quantile,0.2,85
2026-02-14,-1,wk inc flu hosp,2026-02-07,32,quantile,0.25,85
2026-02-14,-1,wk inc flu hosp,2026-02-07,32,quantile,0.3,85
2026-02-14,-1,wk inc flu hosp,2026-02-07,32,quantile,0.35,85
2026-02-14,-1,wk inc flu hosp,2026-02-07,32,quantile,0.4,85
2026-02-14,-1,wk inc flu hosp,2026-02-07,32,quantile,0.45,85
2026-02-14,-1,wk inc flu hosp,2026-02-07,32,quantile,0.5,85
2026-02-14,-1,wk inc flu hosp,2026-02-07,32,quantile,0.55,85
2026-02-14,-1,wk inc flu hosp,2026-02-07,32,quantile,0.6,85
2026-02-14,-1,wk inc flu hosp,2026-02-07,32,quantile,0.65,85
2026-02-14,-1,wk inc flu hosp,2026-02-07,32,quantile,0.7,85
2026-02-14,-1,wk inc flu hosp,2026-02-07,32,quantile,0.75,85
2026-02-14,-1,wk inc flu hosp,2026-02-07,32,quantile,0.8,85
2026-02-14,-1,wk inc flu hosp,2026-02-07,32,quantile,0.85,85
2026-02-14,-1,wk inc flu hosp,2026-02-07,32,quantile,0.9,85
2026-02-14,-1,wk inc flu hosp,2026-02-07,32,quantile,0.95,85
2026-02-14,-1,wk inc flu hosp,2026-02-07,32,quantile,0.975,85
2026-02-14,-1,wk inc flu hosp,2026-02-07,32,quantile,0.99,85
2026-02-14,-1,wk inc flu hosp,2026-02-07,33,quantile,0.01,48
2026-02-14,-1,wk inc flu hosp,2026-02-07,33,quantile,0.025,48
2026-02-14,-1,wk inc flu hosp,2026-02-07,33,quantile,0.05,48
2026-02-14,-1,wk inc flu hosp,2026-02-07,33,quantile,0.1,48
2026-02-14,-1,wk inc flu hosp,2026-02-07,33,quantile,0.15,48
2026-02-14,-1,wk inc flu hosp,2026-02-07,33,quantile,0.2,48
2026-02-14,-1,wk inc flu hosp,2026-02-07,33,quantile,0.25,48
2026-02-14,-1,wk inc flu hosp,2026-02-07,33,quantile,0.3,48
2026-02-14,-1,wk inc flu hosp,2026-02-07,33,quantile,0.35,48
2026-02-14,-1,wk inc flu hosp,2026-02-07,33,quantile,0.4,48
2026-02-14,-1,wk inc flu hosp,2026-02-07,33,quantile,0.45,48
2026-02-14,-1,wk inc flu hosp,2026-02-07,33,quantile,0.5,48
2026-02-14,-1,wk inc flu hosp,2026-02-07,33,quantile,0.55,48
2026-02-14,-1,wk inc flu hosp,2026-02-07,33,quantile,0.6,48
2026-02-14,-1,wk inc flu hosp,2026-02-07,33,quantile,0.65,48
2026-02-14,-1,wk inc flu hosp,2026-02-07,33,quantile,0.7,48
2026-02-14,-1,wk inc flu hosp,2026-02-07,33,quantile,0.75,48
2026-02-14,-1,wk inc flu hosp,2026-02-07,33,quantile,0.8,48
2026-02-14,-1,wk inc flu hosp,2026-02-07,33,quantile,0.85,48
2026-02-14,-1,wk inc flu hosp,2026-02-07,33,quantile,0.9,48
2026-02-14,-1,wk inc flu hosp,2026-02-07,33,quantile,0.95,48
2026-02-14,-1,wk inc flu hosp,2026-02-07,33,quantile,0.975,48
2026-02-14,-1,wk inc flu hosp,2026-02-07,33,quantile,0.99,48
2026-02-14,-1,wk inc flu hosp,2026-02-07,34,quantile,0.01,206
2026-02-14,-1,wk inc flu hosp,2026-02-07,34,quantile,0.025,206
2026-02-14,-1,wk inc flu hosp,2026-02-07,34,quantile,0.05,206
2026-02-14,-1,wk inc flu hosp,2026-02-07,34,quantile,0.1,206
2026-02-14,-1,wk inc flu hosp,2026-02-07,34,quantile,0.15,206
2026-02-14,-1,wk inc flu hosp,2026-02-07,34,quantile,0.2,206
2026-02-14,-1,wk inc flu hosp,2026-02-07,34,quantile,0.25,206
2026-02-14,-1,wk inc flu hosp,2026-02-07,34,quantile,0.3,206
2026-02-14,-1,wk inc flu hosp,2026-02-07,34,quantile,0.35,206
2026-02-14,-1,wk inc flu hosp,2026-02-07,34,quantile,0.4,206
2026-02-14,-1,wk inc flu hosp,2026-02-07,34,quantile,0.45,206
2026-02-14,-1,wk inc flu hosp,2026-02-07,34,quantile,0.5,206
2026-02-14,-1,wk inc flu hosp,2026-02-07,34,quantile,0.55,206
2026-02-14,-1,wk inc flu hosp,2026-02-07,34,quantile,0.6,206
2026-02-14,-1,wk inc flu hosp,2026-02-07,34,quantile,0.65,206
2026-02-14,-1,wk inc flu hosp,2026-02-07,34,quantile,0.7,206
2026-02-14,-1,wk inc flu hosp,2026-02-07,34,quantile,0.75,206
2026-02-14,-1,wk inc flu hosp,2026-02-07,34,quantile,0.8,206
2026-02-14,-1,wk inc flu hosp,2026-02-07,34,quantile,0.85,206
2026-02-14,-1,wk inc flu hosp,2026-02-07,34,quantile,0.9,206
2026-02-14,-1,wk inc flu hosp,2026-02-07,34,quantile,0.95,206
2026-02-14,-1,wk inc flu hosp,2026-02-07,34,quantile,0.975,206
2026-02-14,-1,wk inc flu hosp,2026-02-07,34,quantile,0.99,206
2026-02-14,-1,wk inc flu hosp,2026-02-07,35,quantile,0.01,152
