reference_date,horizon,target,target_end_date,location,output_type,output_type_id,value
2026-01-03,-1,wk inc flu hosp,2025-12-27,19,quantile,0.45,228
2026-01-03,-1,wk inc flu hosp,2025-12-27,19,quantile,0.5,228
2026-01-03,-1,wk inc flu hosp,2025-12-27,19,quantile,0.55,228
2026-01-03,-1,wk inc flu hosp,2025-12-27,19,quantile,0.6,228
2026-01-03,-1,wk inc flu hosp,2025-12-27,19,quantile,0.65,228
2026-01-03,-1,wk inc flu hosp,2025-12-27,19,quantile,0.7,228
2026-01-03,-1,wk inc flu hosp,2025-12-27,19,quantile,0.75,228
2026-01-03,-1,wk inc flu hosp,2025-12-27,19,quantile,0.8,228
2026-01-03,-1,wk inc flu hosp,2025-12-27,19,quantile,0.85,228
2026-01-03,-1,wk inc flu hosp,2025-12-27,19,quantile,0.9,228
2026-01-03,-1,wk inc flu hosp,2025-12-27,19,quantile,0.95,228
2026-01-03,-1,wk inc flu hosp,2025-12-27,19,quantile,0.975,228
2026-01-03,-1,wk inc flu hosp,2025-12-27,19,quantile,0.99,228
2026-01-03,-1,wk inc flu hosp,2025-12-27,20,quantile,0.01,261
2026-01-03,-1,wk inc flu hosp,2025-12-27,20,quantile,0.025,261
2026-01-03,-1,wk inc flu hosp,2025-12-27,20,quantile,0.05,261
2026-01-03,-1,wk inc flu hosp,2025-12-27,20,quantile,0.1,261
2026-01-03,-1,wk inc flu hosp,2025-12-27,20,quantile,0.15,261
2026-01-03,-1,wk inc flu hosp,2025-12-27,20,quantile,0.2,261
2026-01-03,-1,wk inc flu hosp,2025-12-27,20,quantile,0.25,261
2026-01-03,-1,wk inc flu hosp,2025-12-27,20,quantile,0.3,261
2026-01-03,-1,wk inc flu hosp,2025-12-27,20,quantile,0.35,261
2026-01-03,-1,wk inc flu hosp,2025-12-27,20,quantile,0.4,261
2026-01-03,-1,wk inc flu hosp,2025-12-27,20,quantile,0.45,261
2026-01-03,-1,wk inc flu hosp,2025-12-27,20,quantile,0.5,261
2026-01-03,-1,wk inc flu hosp,2025-12-27,20,quantile,0.55,261
2026-01-03,-1,wk inc flu hosp,2025-12-27,20,quantile,0.6,261
2026-01-03,-1,wk inc flu hosp,2025-12-27,20,quantile,0.65,261
2026-01-03,-1,wk inc flu hosp,2025-12-27,20,quantile,0.7,261
2026-01-03,-1,wk inc flu hosp,2025-12-27,20,quantile,0.75,261
2026-01-03,-1,wk inc flu hosp,2025-12-27,20,quantile,0.8,261
2026-01-03,-1,wk inc flu hosp,2025-12-27,20,quantile,0.85,261
2026-01-03,-1,wk inc flu hosp,2025-12-27,20,quantile,0.9,261
2026-01-03,-1,wk inc flu hosp,2025-12-27,20,quantile,0.95,261
2026-01-03,-1,wk inc flu hosp,2025-12-27,20,quantile,0.975,261
2026-01-03,-1,wk inc flu hosp,2025-12-27,20,quantile,0.99,261
2026-01-03,-1,wk inc flu hosp,2025-12-27,21,quantile,0.01,443
2026-01-03,-1,wk inc flu hosp,2025-12-27,21,quantile,0.025,443
2026-01-03,-1,wk inc flu hosp,2025-12-27,21,quantile,0.05,443
2026-01-03,-1,wk inc flu hosp,2025-12-27,21,quantile,0.1,443
2026-01-03,-1,wk inc flu hosp,2025-12-27,21,quantile,0.15,443
2026-01-03,-1,wk inc flu hosp,2025-12-27,21,quantile,0.2,443
2026-01-03,-1,wk inc flu hosp,2025-12-27,21,quantile,0.25,443
2026-01-03,-1,wk inc flu hosp,2025-12-27,21,quantile,0.3,443
2026-01-03,-1,wk inc flu hosp,2025-12-27,21,quantile,0.35,443
2026-01-03,-1,wk inc flu hosp,2025-12-27,21,quantile,0.4,443
2026-01-03,-1,wk inc flu hosp,2025-12-27,21,quantile,0.45,443
2026-01-03,-1,wk inc flu hosp,2025-12-27,21,quantile,0.5,443
2026-01-03,-1,wk inc flu hosp,2025-12-27,21,quantile,0.55,443
2026-01-03,-1,wk inc flu hosp,2025-12-27,21,quantile,0.6,443
2026-01-03,-1,wk inc flu hosp,2025-12-27,21,quantile,0.65,443
2026-01-03,-1,wk inc flu hosp,2025-12-27,21,quantile,0.7,443
2026-01-03,-1,wk inc flu hosp,2025-12-27,21,quantile,0.75,443
2026-01-03,-1,wk inc flu hosp,2025-12-27,21,quantile,0.8,443
2026-01-03,-1,wk inc flu hosp,2025-12-27,21,quantile,0.85,443
2026-01-03,-1,wk inc flu hosp,2025-12-27,21,quantile,0.9,443
2026-01-03,-1,wk inc flu hosp,2025-12-27,21,quantile,0.95,443
2026-01-03,-1,wk inc flu hosp,2025-12-27,21,quantile,0.975,443
2026-01-03,-1,wk inc flu hosp,2025-12-27,21,quantile,0.99,443
2026-01-03,-1,wk inc flu hosp,2025-12-27,22,quantile,0.01,421
2026-01-03,-1,wk inc flu hosp,2025-12-27,22,quantile,0.025,421
2026-01-03,-1,wk inc flu hosp,2025-12-27,22,quantile,0.05,421
2026-01-03,-1,wk inc flu hosp,2025-12-27,22,quantile,0.1,421
2026-01-03,-1,wk inc flu hosp,2025-12-27,22,quantile,0.15,421
2026-01-03,-1,wk inc flu hosp,2025-12-27,22,quantile,0.2,421
2026-01-03,-1,wk inc flu hosp,2025-12-27,22,quantile,0.25,421
2026-01-03,-1,wk inc flu hosp,2025-12-27,22,quantile,0.3,421
2026-01-03,-1,wk inc flu hosp,2025-12-27,22,quantile,0.35,421
2026-01-03,-1,wk inc flu hosp,2025-12-27,22,quantile,0.4,421
2026-01-03,-1,wk inc flu hosp,2025-12-27,22,quantile,0.45,421
2026-01-03,-1,wk inc flu hosp,2025-12-27,22,quantile,0.5,421
2026-01-03,-1,wk inc flu hosp,2025-12-27,22,quantile,0.55,421
2026-01-03,-1,wk inc flu hosp,2025-12-27,22,quantile,0.6,421
2026-01-03,-1,wk inc flu hosp,2025-12-27,22,quantile,0.65,421
2026-01-03,-1,wk inc flu hosp,2025-12-27,22,quantile,0.7,421
2026-01-03,-1,wk inc flu hosp,2025-12-27,22,quantile,0.75,421
2026-01-03,-1,wk inc flu hosp,2025-12-27,22,quantile,0.8,421
2026-01-03,-1,wk inc flu hosp,2025-12-27,22,quantile,0.85,421
2026-01-03,-1,wk inc flu hosp,2025-12-27,22,quantile,0.9,421
2026-01-03,-1,wk inc flu hosp,2025-12-27,22,quantile,0.95,421
2026-01-03,-1,wk inc flu hosp,2025-12-27,22,quantile,0.975,421
2026-01-03,-1,wk inc flu hosp,2025-12-27,22,quantile,0.99,421
2026-01-03,-1,wk inc flu hosp,2025-12-27,23,quantile,0.01,137
2026-01-03,-1,wk inc flu hosp,2025-12-27,23,quantile,0.025,137
2026-01-03,-1,wk inc flu hosp,2025-12-27,23,quantile,0.05,137
2026-01-03,-1,wk inc flu hosp,2025-12-27,23,quantile,0.1,137
2026-01-03,-1,wk inc flu hosp,2025-12-27,23,quantile,0.15,137
2026-01-03,-1,wk inc flu hosp,2025-12-27,23,quantile,0.2,137
2026-01-03,-1,wk inc flu hosp,2025-12-27,23,quantile,0.25,137
2026-01-03,-1,wk inc flu hosp,2025-12-27,23,quantile,0.3,137
2026-01-03,-1,wk inc flu hosp,2025-12-27,23,quantile,0.35,137
2026-01-03,-1,wk inc flu hosp,2025-12-27,23,quantile,0.4,137
2026-01-03,-1,wk inc flu hosp,2025-12-27,23,quantile,0.45,137
2026-01-03,-1,wk inc flu hosp,2025-12-27,23,quantile,0.5,137
2026-01-03,-1,wk inc flu hosp,2025-12-27,23,quantile,0.55,137
2026-01-03,-1,wk inc flu hosp,2025-12-27,23,quantile,0.6,137
2026-01-03,-1,wk inc flu hosp,2025-12-27,23,quantile,0.65,137
2026-01-03,-1,wk inc flu hosp,2025-12-27,23,quantile,0.7,137
2026-01-03,-1,wk inc flu hosp,2025-12-27,23,quantile,0.75,137
2026-01-03,-1,wk inc flu hosp,2025-12-27,23,quantile,0.8,137
2026-01-03,-1,wk inc flu hosp,2025-12-27,23,quantile,0.85,137
2026-01-03,-1,wk inc flu hosp,2025-12-27,23,quantile,0.9,137
2026-01-03,-1,wk inc flu hosp,2025-12-27,23,quantile,0.95,137
2026-01-03,-1,wk inc flu hosp,2025-12-27,23,quantile,0.975,137
2026-01-03,-1,wk inc flu hosp,2025-12-27,23,quantile,0.99,137
2026-01-03,-1,wk inc flu hosp,2025-12-27,24,quantile,0.01,553
2026-01-03,-1,wk inc flu hosp,2025-12-27,24,quantile,0.025,553
2026-01-03,-1,wk inc flu hosp,2025-12-27,24,quantile,0.05,553
2026-01-03,-1,wk inc flu hosp,2025-12-27,24,quantile,0.1,553
2026-01-03,-1,wk inc flu hosp,2025-12-27,24,quantile,0.15,553
2026-01-03,-1,wk inc flu hosp,2025-12-27,24,quantile,0.2,553
2026-01-03,-1,wk inc flu hosp,2025-12-27,24,quantile,0.25,553
2026-01-03,-1,wk inc flu hosp,2025-12-27,24,quantile,0.3,553
2026-01-03,-1,wk inc flu hosp,2025-12-27,24,quantile,0.35,553
2026-01-03,-1,wk inc flu hosp,2025-12-27,24,quantile,0.4,553
2026-01-03,-1,wk inc flu hosp,2025-12-27,24,quantile,0.45,553
2026-01-03,-1,wk inc flu hosp,2025-12-27,24,quantile,0.5,553
2026-01-03,-1,wk inc flu hosp,2025-12-27,24,quantile,0.55,553
2026-01-03,-1,wk inc flu hosp,2025-12-27,24,quantile,0.6,553
2026-01-03,-1,wk inc flu hosp,2025-12-27,24,quantile,0.65,553
2026-01-03,-1,wk inc flu hosp,2025-12-27,24,quantile,0.7,553
2026-01-03,-1,wk inc flu hosp,2025-12-27,24,quantile,0.75,553
2026-01-03,-1,wk inc flu hosp,2025-12-27,24,quantile,0.8,553
2026-01-03,-1,wk inc flu hosp,2025-12-27,24,quantile,0.85,553
2026-01-03,-1,wk inc flu hosp,2025-12-27,24,quantile,0.9,553
2026-01-03,-1,wk inc flu hosp,2025-12-27,24,quantile,0.95,553
2026-01-03,-1,wk inc flu hosp,2025-12-27,24,quantile,0.975,553
2026-01-03,-1,wk inc flu hosp,2025-12-27,24,quantile,0.99,553
2026-01-03,-1,wk inc flu hosp,2025-12-27,25,quantile,0.01,839
2026-01-03,-1,wk inc flu hosp,2025-12-27,25,quantile,0.025,839
2026-01-03,-1,wk inc flu hosp,2025-12-27,25,quantile,0.05,839
2026-01-03,-1,wk inc flu hosp,2025-12-27,25,quantile,0.1,839
2026-01-03,-1,wk inc flu hosp,2025-12-27,25,quantile,0.15,839
2026-01-03,-1,wk inc flu hosp,2025-12-27,25,quantile,0.2,839
2026-01-03,-1,wk inc flu hosp,2025-12-27,25,quantile,0.25,839
2026-01-03,-1,wk inc flu hosp,2025-12-27,25,quantile,0.3,839
2026-01-03,-1,wk inc flu hosp,2025-12-27,25,quantile,0.35,839
2026-01-03,-1,wk inc flu hosp,2025-12-27,25,quantile,0.4,839
2026-01-03,-1,wk inc flu hosp,2025-12-27,25,quantile,0.45,839
2026-01-03,-1,wk inc flu hosp,2025-12-27,25,quantile,0.5,839
2026-01-03,-1,wk inc flu hosp,2025-12-27,25,quantile,0.55,839
2026-01-03,-1,wk inc flu hosp,2025-12-27,25,quantile,0.6,839
2026-01-03,-1,wk inc flu hosp,2025-12-27,25,quantile,0.65,839
2026-01-03,-1,wk inc flu hosp,2025-12-27,25,quantile,0.7,839
2026-01-03,-1,wk inc flu hosp,2025-12-27,25,quantile,0.75,839
2026-01-03,-1,wk inc flu hosp,2025-12-27,25,quantile,0.8,839
2026-01-03,-1,wk inc flu hosp,2025-12-27,25,quantile,0.85,839
2026-01-03,-1,wk inc flu hosp,2025-12-27,25,quantile,0.9,839
2026-01-03,-1,wk inc flu hosp,2025-12-27,25,quantile,0.95,839
2026-01-03,-1,wk inc flu hosp,2025-12-27,25,quantile,0.975,839
2026-01-03,-1,wk inc flu hosp,2025-12-27,25,quantile,0.99,839
2026-01-03,-1,wk inc flu hosp,2025-12-27,26,quantile,0.01,787
2026-01-03,-1,wk inc flu hosp,2025-12-27,26,quantile,0.025,787
2026-01-03,-1,wk inc flu hosp,2025-12-27,26,quantile,0.05,787
2026-01-03,-1,wk inc flu hosp,2025-12-27,26,quantile,0.1,787
2026-01-03,-1,wk inc flu hosp,2025-12-27,26,quantile,0.15,787
2026-01-03,-1,wk inc flu hosp,2025-12-27,26,quantile,0.2,787
2026-01-03,-1,wk inc flu hosp,2025-12-27,26,quantile,0.25,787
2026-01-03,-1,wk inc flu hosp,2025-12-27,26,quantile,0.3,787
2026-01-03,-1,wk inc flu hosp,2025-12-27,26,quantile,0.35,787
2026-01-03,-1,wk inc flu hosp,2025-12-27,26,quantile,0.4,787
2026-01-03,-1,wk inc flu hosp,2025-12-27,26,quantile,0.45,787
2026-01-03,-1,wk inc flu hosp,2025-12-27,26,quantile,0.5,787
2026-01-03,-1,wk inc flu hosp,2025-12-27,26,quantile,0.55,787
2026-01-03,-1,wk inc flu hosp,2025-12-27,26,quantile,0.6,787
2026-01-03,-1,wk inc flu hosp,2025-12-27,26,quantile,0.65,787
2026-01-03,-1,wk inc flu hosp,2025-12-27,26,quantile,0.7,787
2026-01-03,-1,wk inc flu hosp,2025-12-27,26,quantile,0.75,787
2026-01-03,-1,wk inc flu hosp,2025-12-27,26,quantile,0.8,787
2026-01-03,-1,wk inc flu hosp,2025-12-27,26,quantile,0.85,787
2026-01-03,-1,wk inc flu hosp,2025-12-27,26,quantile,0.9,787
2026-01-03,-1,wk inc flu hosp,2025-12-27,26,quantile,0.95,787
2026-01-03,-1,wk inc flu hosp,2025-12-27,26,quantile,0.975,787
2026-01-03,-1,wk inc flu hosp,2025-12-27,26,quantile,0.99,787
2026-01-03,-1,wk inc flu hosp,2025-12-27,27,quantile,0.01,865
2026-01-03,-1,wk inc flu hosp,2025-12-27,27,quantile,0.025,865
2026-01-03,-1,wk inc flu hosp,2025-12-27,27,quantile,0.05,865
2026-01-03,-1,wk inc flu hosp,2025-12-27,27,quantile,0.1,865
2026-01-03,-1,wk inc flu hosp,2025-12-27,27,quantile,0.15,865
2026-01-03,-1,wk inc flu hosp,2025-12-27,27,quantile,0.2,865
2026-01-03,-1,wk inc flu hosp,2025-12-27,27,quantile,0.25,865
2026-01-03,-1,wk inc flu hosp,2025-12-27,27,quantile,0.3,865
2026-01-03,-1,wk inc flu hosp,2025-12-27,27,quantile,0.35,865
2026-01-03,-1,wk inc flu hosp,2025-12-27,27,quantile,0.4,865
2026-01-03,-1,wk inc flu hosp,2025-12-27,27,quantile,0.45,865
2026-01-03,-1,wk inc flu hosp,2025-12-27,27,quantile,0.5,865
2026-01-03,-1,wk inc flu hosp,2025-12-27,27,quantile,0.55,865
2026-01-03,-1,wk inc flu hosp,2025-12-27,27,quantile,0.6,865
2026-01-03,-1,wk inc flu hosp,2025-12-27,27,quantile,0.65,865
2026-01-03,-1,wk inc flu hosp,2025-12-27,27,quantile,0.7,865
2026-01-03,-1,wk inc flu hosp,2025-12-27,27,quantile,0.75,865
2026-01-03,-1,wk inc flu hosp,2025-12-27,27,quantile,0.8,865
2026-01-03,-1,wk inc flu hosp,2025-12-27,27,quantile,0.85,865
2026-01-03,-1,wk inc flu hosp,2025-12-27,27,quantile,0.9,865
2026-01-03,-1,wk inc flu hosp,2025-12-27,27,quantile,0.95,865
2026-01-03,-1,wk inc flu hosp,2025-12-27,27,quantile,0.975,865
2026-01-03,-1,wk inc flu hosp,2025-12-27,27,quantile,0.99,865
2026-01-03,-1,wk inc flu hosp,2025-12-27,28,quantile,0.01,229
2026-01-03,-1,wk inc flu hosp,2025-12-27,28,quantile,0.025,229
2026-01-03,-1,wk inc flu hosp,2025-12-27,28,quantile,0.05,229
2026-01-03,-1,wk inc flu hosp,2025-12-27,28,quantile,0.1,229
2026-01-03,-1,wk inc flu hosp,2025-12-27,28,quantile,0.15,229
2026-01-03,-1,wk inc flu hosp,2025-12-27,28,quantile,0.2,229
2026-01-03,-1,wk inc flu hosp,2025-12-27,28,quantile,0.25,229
2026-01-03,-1,wk inc flu hosp,2025-12-27,28,quantile,0.3,229
2026-01-03,-1,wk inc flu hosp,2025-12-27,28,quantile,0.35,229
2026-01-03,-1,wk inc flu hosp,2025-12-27,28,quantile,0.4,229
2026-01-03,-1,wk inc flu hosp,2025-12-27,28,quantile,0.45,229
2026-01-03,-1,wk inc flu hosp,2025-12-27,28,quantile,0.5,229
2026-01-03,-1,wk inc flu hosp,2025-12-27,28,quantile,0.55,229
2026-01-03,-1,wk inc flu hosp,2025-12-27,28,quantile,0.6,229
2026-01-03,-1,wk inc flu hosp,2025-12-27,28,quantile,0.65,229
2026-01-03,-1,wk inc flu hosp,2025-12-27,28,quantile,0.7,229
2026-01-03,-1,wk inc flu hosp,2025-12-27,28,quantile,0.75,229
2026-01-03,-1,wk inc flu hosp,2025-12-27,28,quantile,0.8,229
2026-01-03,-1,wk inc flu hosp,2025-12-27,28,quantile,0.85,229
2026-01-03,-1,wk inc flu hosp,2025-12-27,28,quantile,0.9,229
2026-01-03,-1,wk inc flu hosp,2025-12-27,28,quantile,0.95,229
2026-01-03,-1,wk inc flu hosp,2025-12-27,28,quantile,0.975,229
2026-01-03,-1,wk inc flu hosp,2025-12-27,28,quantile,0.99,229
2026-01-03,-1,wk inc flu hosp,2025-12-27,29,quantile,0.01,589
2026-01-03,-1,wk inc flu hosp,2025-12-27,29,quantile,0.025,589
2026-01-03,-1,wk inc flu hosp,2025-12-27,29,quantile,0.05,589
2026-01-03,-1,wk inc flu hosp,2025-12-27,29,quantile,0.1,589
2026-01-03,-1,wk inc flu hosp,2025-12-27,29,quantile,0.15,589
2026-01-03,-1,wk inc flu hosp,2025-12-27,29,quantile,0.2,589
2026-01-03,-1,wk inc flu hosp,2025-12-27,29,quantile,0.25,589
2026-01-03,-1,wk inc flu hosp,2025-12-27,29,quantile,0.3,589
2026-01-03,-1,wk inc flu hosp,2025-12-27,29,quantile,0.35,589
2026-01-03,-1,wk inc flu hosp,2025-12-27,29,quantile,0.4,589
2026-01-03,-1,wk inc flu hosp,2025-12-27,29,quantile,0.45,589
2026-01-03,-1,wk inc flu hosp,2025-12-27,29,quantile,0.5,589
2026-01-03,-1,wk inc flu hosp,2025-12-27,29,quantile,0.55,589
2026-01-03,-1,wk inc flu hosp,2025-12-27,29,quantile,0.6,589
2026-01-03,-1,wk inc flu hosp,2025-12-27,29,quantile,0.65,589
2026-01-03,-1,wk inc flu hosp,2025-12-27,29,quantile,0.7,589
2026-01-03,-1,wk inc flu hosp,2025-12-27,29,quantile,0.75,589
2026-01-03,-1,wk inc flu hosp,2025-12-27,29,quantile,0.8,589
2026-01-03,-1,wk inc flu hosp,2025-12-27,29,quantile,0.85,589
2026-01-03,-1,wk inc flu hosp,2025-12-27,29,quantile,0.9,589
2026-01-03,-1,wk inc flu hosp,2025-12-27,29,quantile,0.95,589
2026-01-03,-1,wk inc flu hosp,2025-12-27,29,quantile,0.975,589
2026-01-03,-1,wk inc flu hosp,2025-12-27,29,quantile,0.99,589
2026-01-03,-1,wk inc flu hosp,2025-12-27,30,quantile,0.01,115
2026-01-03,-1,wk inc flu hosp,2025-12-27,30,quantile,0.025,115
2026-01-03,-1,wk inc flu hosp,2025-12-27,30,quantile,0.05,115
2026-01-03,-1,wk inc flu hosp,2025-12-27,30,quantile,0.1,115
2026-01-03,-1,wk inc flu hosp,2025-12-27,30,quantile,0.15,115
2026-01-03,-1,wk inc flu hosp,2025-12-27,30,quantile,0.2,115
2026-01-03,-1,wk inc flu hosp,2025-12-27,30,quantile,0.25,115
2026-01-03,-1,wk inc flu hosp,2025-12-27,30,quantile,0.3,115
2026-01-03,-1,wk inc flu hosp,2025-12-27,30,quantile,0.35,115
2026-01-03,-1,wk inc flu hosp,2025-12-27,30,quantile,0.4,115
2026-01-03,-1,wk inc flu hosp,2025-12-27,30,quantile,0.45,115
2026-01-03,-1,wk inc flu hosp,2025-12-27,30,quantile,0.5,115
2026-01-03,-1,wk inc flu hosp,2025-12-27,30,quantile,0.55,115
2026-01-03,-1,wk inc flu hosp,2025-12-27,30,quantile,0.6,115
2026-01-03,-1,wk inc flu hosp,2025-12-27,30,quantile,0.65,115
2026-01-03,-1,wk inc flu hosp,2025-12-27,30,quantile,0.7,115
2026-01-03,-1,wk inc flu hosp,2025-12-27,30,quantile,0.75,115
2026-01-03,-1,wk inc flu hosp,2025-12-27,30,quantile,0.8,115
2026-01-03,-1,wk inc flu hosp,2025-12-27,30,quantile,0.85,115
2026-01-03,-1,wk inc flu hosp,2025-12-27,30,quantile,0.9,115
2026-01-03,-1,wk inc flu hosp,2025-12-27,30,quantile,0.95,115
2026-01-03,-1,wk inc flu hosp,2025-12-27,30,quantile,0.975,115
2026-01-03,-1,wk inc flu hosp,2025-12-27,30,quantile,0.99,115
2026-01-03,-1,wk inc flu hosp,2025-12-27,31,quantile,0.01,131
2026-01-03,-1,wk inc flu hosp,2025-12-27,31,quantile,0.025,131
2026-01-03,-1,wk inc flu hosp,2025-12-27,31,quantile,0.05,131
2026-01-03,-1,wk inc flu hosp,2025-12-27,31,quantile,0.1,131
2026-01-03,-1,wk inc flu hosp,2025-12-27,31,quantile,0.15,131
2026-01-03,-1,wk inc flu hosp,2025-12-27,31,quantile,0.2,131
2026-01-03,-1,wk inc flu hosp,2025-12-27,31,quantile,0.25,131
2026-01-03,-1,wk inc flu hosp,2025-12-27,31,quantile,0.3,131
2026-01-03,-1,wk inc flu hosp,2025-12-27,31,quantile,0.35,131
2026-01-03,-1,wk inc flu hosp,2025-12-27,31,quantile,0.4,131
2026-01-03,-1,wk inc flu hosp,2025-12-27,31,quantile,0.45,131
2026-01-03,-1,wk inc flu hosp,2025-12-27,31,quantile,0.5,131
2026-01-03,-1,wk inc flu hosp,2025-12-27,31,quantile,0.55,131
2026-01-03,-1,wk inc flu hosp,2025-12-27,31,quantile,0.6,131
2026-01-03,-1,wk inc flu hosp,2025-12-27,31,quantile,0.65,131
2026-01-03,-1,wk inc flu hosp,2025-12-27,31,quantile,0.7,131
2026-01-03,-1,wk inc flu hosp,2025-12-27,31,quantile,0.75,131
2026-01-03,-1,wk inc flu hosp,2025-12-27,31,quantile,0.8,131
2026-01-03,-1,wk inc flu hosp,2025-12-27,31,quantile,0.85,131
2026-01-03,-1,wk inc flu hosp,2025-12-27,31,quantile,0.9,131
2026-01-03,-1,wk inc flu hosp,2025-12-27,31,quantile,0.95,131
2026-01-03,-1,wk inc flu hosp,2025-12-27,31,quantile,0.975,131
2026-01-03,-1,wk inc flu hosp,2025-12-27,31,quantile,0.99,131
2026-01-03,-1,wk inc flu hosp,2025-12-27,32,quantile,0.01,253
2026-01-03,-1,wk inc flu hosp,2025-12-27,32,quantile,0.025,253
2026-01-03,-1,wk inc flu hosp,2025-12-27,32,quantile,0.05,253
2026-01-03,-1,wk inc flu hosp,2025-12-27,32,quantile,0.1,253
2026-01-03,-1,wk inc flu hosp,2025-12-27,32,quantile,0.15,253
2026-01-03,-1,wk inc flu hosp,2025-12-27,32,quantile,0.2,253
2026-01-03,-1,wk inc flu hosp,2025-12-27,32,quantile,0.25,253
2026-01-03,-1,wk inc flu hosp,2025-12-27,32,quantile,0.3,253
2026-01-03,-1,wk inc flu hosp,2025-12-27,32,quantile,0.35,253
2026-01-03,-1,wk inc flu hosp,2025-12-27,32,quantile,0.4,253
2026-01-03,-1,wk inc flu hosp,2025-12-27,32,quantile,0.45,253
2026-01-03,-1,wk inc flu hosp,2025-12-27,32,quantile,0.5,253
2026-01-03,-1,wk inc flu hosp,2025-12-27,32,quantile,0.55,253
2026-01-03,-1,wk inc flu hosp,2025-12-27,32,quantile,0.6,253
2026-01-03,-1,wk inc flu hosp,2025-12-27,32,quantile,0.65,253
2026-01-03,-1,wk inc flu hosp,2025-12-27,32,quantile,0.7,253
2026-01-03,-1,wk inc flu hosp,2025-12-27,32,quantile,0.75,253
2026-01-03,-1,wk inc flu hosp,2025-12-27,32,quantile,0.8,253
2026-01-03,-1,wk inc flu hosp,2025-12-27,32,quantile,0.85,253
2026-01-03,-1,wk inc flu hosp,2025-12-27,32,quantile,0.9,253
2026-01-03,-1,wk inc flu hosp,2025-12-27,32,quantile,0.95,253
2026-01-03,-1,wk inc flu hosp,2025-12-27,32,quantile,0.975,253
2026-01-03,-1,wk inc flu hosp,2025-12-27,32,quantile,0.99,253
2026-01-03,-1,wk inc flu hosp,2025-12-27,33,quantile,0.01,196
2026-01-03,-1,wk inc flu hosp,2025-12-27,33,quantile,0.025,196
2026-01-03,-1,wk inc flu hosp,2025-12-27,33,quantile,0.05,196
2026-01-03,-1,wk inc flu hosp,2025-12-27,33,quantile,0.1,196
2026-01-03,-1,wk inc flu hosp,2025-12-27,33,quantile,0.15,196
2026-01-03,-1,wk inc flu hosp,2025-12-27,33,quantile,0.2,196
2026-01-03,-1,wk inc flu hosp,2025-12-27,33,quantile,0.25,196
2026-01-03,-1,wk inc flu hosp,2025-12-27,33,quantile,0.3,196
2026-01-03,-1,wk inc flu hosp,2025-12-27,33,quantile,0.35,196
2026-01-03,-1,wk inc flu hosp,2025-12-27,33,quantile,0.4,196
2026-01-03,-1,wk inc flu hosp,2025-12-27,33,quantile,0.45,196
2026-01-03,-1,wk inc flu hosp,2025-12-27,33,quantile,0.5,196
2026-01-03,-1,wk inc flu hosp,2025-12-27,33,quantile,0.55,196
2026-01-03,-1,wk inc flu hosp,2025-12-27,33,quantile,0.6,196
2026-01-03,-1,wk inc flu hosp,2025-12-27,33,quantile,0.65,196
2026-01-03,-1,wk inc flu hosp,2025-12-27,33,quantile,0.7,196
2026-01-03,-1,wk inc flu hosp,2025-12-27,33,quantile,0.75,196
2026-01-03,-1,wk inc flu hosp,2025-12-27,33,quantile,0.8,196
2026-01-03,-1,wk inc flu hosp,2025-12-27,33,quantile,0.85,196
2026-01-03,-1,wk inc flu hosp,2025-12-27,33,quantile,0.9,196
2026-01-03,-1,wk inc flu hosp,2025-12-27,33,quantile,0.95,196
2026-01-03,-1,wk inc flu hosp,2025-12-27,33,quantile,0.975,196
2026-01-03,-1,wk inc flu hosp,2025-12-27,33,quantile,0.99,196
2026-01-03,-1,wk inc flu hosp,2025-12-27,34,quantile,0.01,1421
2026-01-03,-1,wk inc flu hosp,2025-12-27,34,quantile,0.025,1421
2026-01-03,-1,wk inc flu hosp,2025-12-27,34,quantile,0.05,1421
2026-01-03,-1,wk inc flu hosp,2025-12-27,34,quantile,0.1,1421
2026-01-03,-1,wk inc flu hosp,2025-12-27,34,quantile,0.15,1421
2026-01-03,-1,wk inc flu hosp,2025-12-27,34,quantile,0.2,1421
2026-01-03,-1,wk inc flu hosp,2025-12-27,34,quantile,0.25,1421
2026-01-03,-1,wk inc flu hosp,2025-12-27,34,quantile,0.3,1421
2026-01-03,-1,wk inc flu hosp,2025-12-27,34,quantile,0.35,1421
2026-01-03,-1,wk inc flu hosp,2025-12-27,34,quantile,0.4,1421
2026-01-03,-1,wk inc flu hosp,2025-12-27,34,quantile,0.45,1421
2026-01-03,-1,wk inc flu hosp,2025-12-27,34,quantile,0.5,1421
2026-01-03,-1,wk inc flu hosp,2025-12-27,34,quantile,0.55,1421
2026-01-03,-1,wk inc flu hosp,2025-12-27,34,quantile,0.6,1421
2026-01-03,-1,wk inc flu hosp,2025-12-27,34,quantile,0.65,1421
2026-01-03,-1,wk inc flu hosp,2025-12-27,34,quantile,0.7,1421
2026-01-03,-1,wk inc flu hosp,2025-12-27,34,quantile,0.75,1421
2026-01-03,-1,wk inc flu hosp,2025-12-27,34,quantile,0.8,1421
2026-01-03,-1,wk inc flu hosp,2025-12-27,34,quantile,0.85,1421
2026-01-03,-1,wk inc flu hosp,2025-12-27,34,quantile,0.9,1421
2026-01-03,-1,wk inc flu hosp,2025-12-27,34,quantile,0.95,1421
2026-01-03,-1,wk inc flu hosp,2025-12-27,34,quantile,0.975,1421
