"reference_date","target","horizon","target_end_date","location","output_type","output_type_id","value"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","05","quantile","0.3","0"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","05","quantile","0.35","0"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","05","quantile","0.4","0"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","05","quantile","0.45","0"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","05","quantile","0.5","0"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","05","quantile","0.55","1"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","05","quantile","0.6","2"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","05","quantile","0.65","3"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","05","quantile","0.7","4"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","05","quantile","0.75","6"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","05","quantile","0.8","8"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","05","quantile","0.85","10"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","05","quantile","0.9","13"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","05","quantile","0.95","20"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","05","quantile","0.975","29.02"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","05","quantile","0.99","62.09"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","05","quantile","0.01","0"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","05","quantile","0.025","0"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","05","quantile","0.05","0"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","05","quantile","0.1","0"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","05","quantile","0.15","0"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","05","quantile","0.2","0"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","05","quantile","0.25","0"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","05","quantile","0.3","0"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","05","quantile","0.35","0"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","05","quantile","0.4","0"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","05","quantile","0.45","0"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","05","quantile","0.5","0"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","05","quantile","0.55","1"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","05","quantile","0.6","1"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","05","quantile","0.65","2"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","05","quantile","0.7","3"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","05","quantile","0.75","4"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","05","quantile","0.8","6"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","05","quantile","0.85","7"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","05","quantile","0.9","11"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","05","quantile","0.95","18"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","05","quantile","0.975","31.02"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","05","quantile","0.99","84.07"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","04","quantile","0.01","14"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","04","quantile","0.025","16.98"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","04","quantile","0.05","21"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","04","quantile","0.1","26"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","04","quantile","0.15","30"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","04","quantile","0.2","34"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","04","quantile","0.25","36.75"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","04","quantile","0.3","40"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","04","quantile","0.35","43"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","04","quantile","0.4","46"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","04","quantile","0.45","48"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","04","quantile","0.5","52"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","04","quantile","0.55","55"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","04","quantile","0.6","59"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","04","quantile","0.65","62"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","04","quantile","0.7","67"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","04","quantile","0.75","72"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","04","quantile","0.8","78"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","04","quantile","0.85","85"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","04","quantile","0.9","95"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","04","quantile","0.95","113"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","04","quantile","0.975","133.05"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","04","quantile","0.99","156.02"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","04","quantile","0.01","8"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","04","quantile","0.025","11"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","04","quantile","0.05","14"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","04","quantile","0.1","19"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","04","quantile","0.15","22"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","04","quantile","0.2","25"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","04","quantile","0.25","28"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","04","quantile","0.3","30"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","04","quantile","0.35","33"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","04","quantile","0.4","35"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","04","quantile","0.45","38"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","04","quantile","0.5","41"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","04","quantile","0.55","44"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","04","quantile","0.6","48"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","04","quantile","0.65","51"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","04","quantile","0.7","55"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","04","quantile","0.75","60"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","04","quantile","0.8","65"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","04","quantile","0.85","72"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","04","quantile","0.9","84"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","04","quantile","0.95","102"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","04","quantile","0.975","127"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","04","quantile","0.99","159.01"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","04","quantile","0.01","4"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","04","quantile","0.025","6"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","04","quantile","0.05","10"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","04","quantile","0.1","13"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","04","quantile","0.15","16"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","04","quantile","0.2","19"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","04","quantile","0.25","21"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","04","quantile","0.3","24"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","04","quantile","0.35","26"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","04","quantile","0.4","28"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","04","quantile","0.45","30"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","04","quantile","0.5","32"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","04","quantile","0.55","35"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","04","quantile","0.6","38"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","04","quantile","0.65","41"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","04","quantile","0.7","44"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","04","quantile","0.75","48"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","04","quantile","0.8","53"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","04","quantile","0.85","61"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","04","quantile","0.9","71.1"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","04","quantile","0.95","97.05"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","04","quantile","0.975","126"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","04","quantile","0.99","189.04"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","04","quantile","0.01","2.99"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","04","quantile","0.025","5"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","04","quantile","0.05","7"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","04","quantile","0.1","10"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","04","quantile","0.15","12"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","04","quantile","0.2","14"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","04","quantile","0.25","16"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","04","quantile","0.3","18"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","04","quantile","0.35","20"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","04","quantile","0.4","22"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","04","quantile","0.45","24"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","04","quantile","0.5","25.5"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","04","quantile","0.55","28"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","04","quantile","0.6","30"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","04","quantile","0.65","32"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","04","quantile","0.7","35"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","04","quantile","0.75","39"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","04","quantile","0.8","44"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","04","quantile","0.85","50"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","04","quantile","0.9","61"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","04","quantile","0.95","89"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","04","quantile","0.975","138.02"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","04","quantile","0.99","252.06"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","06","quantile","0.01","69.98"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","06","quantile","0.025","84.97"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","06","quantile","0.05","97"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","06","quantile","0.1","116"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","06","quantile","0.15","127.85"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","06","quantile","0.2","139"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","06","quantile","0.25","149"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","06","quantile","0.3","159"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","06","quantile","0.35","169.65"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","06","quantile","0.4","179"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","06","quantile","0.45","188.55"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","06","quantile","0.5","198"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","06","quantile","0.55","208"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","06","quantile","0.6","218"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","06","quantile","0.65","233"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","06","quantile","0.7","246"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","06","quantile","0.75","261.25"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","06","quantile","0.8","279.2"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","06","quantile","0.85","302.15"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","06","quantile","0.9","329.1"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","06","quantile","0.95","367.05"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","06","quantile","0.975","412"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","06","quantile","0.99","497.02"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","06","quantile","0.01","52.98"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","06","quantile","0.025","61"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","06","quantile","0.05","72.95"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","06","quantile","0.1","87.9"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","06","quantile","0.15","100"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","06","quantile","0.2","111"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","06","quantile","0.25","119"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","06","quantile","0.3","128"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","06","quantile","0.35","136"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","06","quantile","0.4","144"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","06","quantile","0.45","152"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","06","quantile","0.5","160"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","06","quantile","0.55","168"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","06","quantile","0.6","178"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","06","quantile","0.65","189"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","06","quantile","0.7","200.3"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","06","quantile","0.75","214"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","06","quantile","0.8","229"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","06","quantile","0.85","248"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","06","quantile","0.9","271"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","06","quantile","0.95","316.1"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","06","quantile","0.975","369.05"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","06","quantile","0.99","513.2"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","06","quantile","0.01","42.99"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","06","quantile","0.025","49"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","06","quantile","0.05","59"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","06","quantile","0.1","71"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","06","quantile","0.15","81"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","06","quantile","0.2","89"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","06","quantile","0.25","95"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","06","quantile","0.3","102"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","06","quantile","0.35","110"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","06","quantile","0.4","117"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","06","quantile","0.45","125"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","06","quantile","0.5","133"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","06","quantile","0.55","141"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","06","quantile","0.6","149"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","06","quantile","0.65","159"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","06","quantile","0.7","167"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","06","quantile","0.75","177"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","06","quantile","0.8","188"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","06","quantile","0.85","205"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","06","quantile","0.9","229"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","06","quantile","0.95","277.05"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","06","quantile","0.975","365.05"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","06","quantile","0.99","556.05"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","06","quantile","0.01","33"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","06","quantile","0.025","40.98"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","06","quantile","0.05","48"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","06","quantile","0.1","58"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","06","quantile","0.15","65.85"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","06","quantile","0.2","72"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","06","quantile","0.25","78"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","06","quantile","0.3","85"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","06","quantile","0.35","92"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","06","quantile","0.4","98"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","06","quantile","0.45","106"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","06","quantile","0.5","113"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","06","quantile","0.55","119"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","06","quantile","0.6","127"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","06","quantile","0.65","136"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","06","quantile","0.7","143"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","06","quantile","0.75","152"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","06","quantile","0.8","164"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","06","quantile","0.85","176"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","06","quantile","0.9","195"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","06","quantile","0.95","238.05"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","06","quantile","0.975","356"
"2026-04-18","wk inc flu hosp",3,"2026-05-09","06","quantile","0.99","562.06"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","08","quantile","0.01","16"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","08","quantile","0.025","16"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","08","quantile","0.05","17"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","08","quantile","0.1","18"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","08","quantile","0.15","19"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","08","quantile","0.2","19"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","08","quantile","0.25","20"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","08","quantile","0.3","21"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","08","quantile","0.35","21"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","08","quantile","0.4","22"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","08","quantile","0.45","23"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","08","quantile","0.5","24"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","08","quantile","0.55","25"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","08","quantile","0.6","26"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","08","quantile","0.65","27"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","08","quantile","0.7","29"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","08","quantile","0.75","31"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","08","quantile","0.8","35"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","08","quantile","0.85","39"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","08","quantile","0.9","47"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","08","quantile","0.95","64"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","08","quantile","0.975","83"
"2026-04-18","wk inc flu hosp",0,"2026-04-18","08","quantile","0.99","111.02"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","08","quantile","0.01","12.5"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","08","quantile","0.025","13.5"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","08","quantile","0.05","13.5"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","08","quantile","0.1","14.5"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","08","quantile","0.15","15.5"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","08","quantile","0.2","15.5"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","08","quantile","0.25","16.5"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","08","quantile","0.3","16.5"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","08","quantile","0.35","17.5"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","08","quantile","0.4","17.5"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","08","quantile","0.45","18.5"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","08","quantile","0.5","19.5"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","08","quantile","0.55","19.5"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","08","quantile","0.6","20.5"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","08","quantile","0.65","22.5"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","08","quantile","0.7","23.5"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","08","quantile","0.75","25.5"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","08","quantile","0.8","28.5"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","08","quantile","0.85","32.5"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","08","quantile","0.9","39.5"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","08","quantile","0.95","53.5"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","08","quantile","0.975","77.5"
"2026-04-18","wk inc flu hosp",1,"2026-04-25","08","quantile","0.99","105.5"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","08","quantile","0.01","10"
"2026-04-18","wk inc flu hosp",2,"2026-05-02","08","quantile","0.025","11"
