output_type,output_type_id,value,reference_date,target,horizon,target_end_date,location
sample,199,34,2026-04-04,wk inc flu hosp,0,2026-04-04,34
sample,200,33,2026-04-04,wk inc flu hosp,0,2026-04-04,34
sample,1,26,2026-04-04,wk inc flu hosp,1,2026-04-11,34
sample,2,8,2026-04-04,wk inc flu hosp,1,2026-04-11,34
sample,3,17,2026-04-04,wk inc flu hosp,1,2026-04-11,34
sample,4,17,2026-04-04,wk inc flu hosp,1,2026-04-11,34
sample,5,14,2026-04-04,wk inc flu hosp,1,2026-04-11,34
sample,6,7,2026-04-04,wk inc flu hosp,1,2026-04-11,34
sample,7,43,2026-04-04,wk inc flu hosp,1,2026-04-11,34
sample,8,16,2026-04-04,wk inc flu hosp,1,2026-04-11,34
sample,9,20,2026-04-04,wk inc flu hosp,1,2026-04-11,34
sample,10,5,2026-04-04,wk inc flu hosp,1,2026-04-11,34
sample,11,11,2026-04-04,wk inc flu hosp,1,2026-04-11,34
sample,12,27,2026-04-04,wk inc flu hosp,1,2026-04-11,34
sample,13,17,2026-04-04,wk inc flu hosp,1,2026-04-11,34
sample,14,15,2026-04-04,wk inc flu hosp,1,2026-04-11,34
sample,15,40,2026-04-04,wk inc flu hosp,1,2026-04-11,34
sample,16,37,2026-04-04,wk inc flu hosp,1,2026-04-11,34
sample,17,28,2026-04-04,wk inc flu hosp,1,2026-04-11,34
sample,18,5,2026-04-04,wk inc flu hosp,1,2026-04-11,34
sample,19,13,2026-04-04,wk inc flu hosp,1,2026-04-11,34
sample,20,30,2026-04-04,wk inc flu hosp,1,2026-04-11,34
sample,21,19,2026-04-04,wk inc flu hosp,1,2026-04-11,34
sample,22,16,2026-04-04,wk inc flu hosp,1,2026-04-11,34
sample,23,3,2026-04-04,wk inc flu hosp,1,2026-04-11,34
sample,24,2,2026-04-04,wk inc flu hosp,1,2026-04-11,34
sample,25,7,2026-04-04,wk inc flu hosp,1,2026-04-11,34
sample,26,6,2026-04-04,wk inc flu hosp,1,2026-04-11,34
sample,27,65,2026-04-04,wk inc flu hosp,1,2026-04-11,34
sample,28,29,2026-04-04,wk inc flu hosp,1,2026-04-11,34
sample,29,34,2026-04-04,wk inc flu hosp,1,2026-04-11,34
sample,30,6,2026-04-04,wk inc flu hosp,1,2026-04-11,34
sample,31,20,2026-04-04,wk inc flu hosp,1,2026-04-11,34
sample,32,30,2026-04-04,wk inc flu hosp,1,2026-04-11,34
sample,33,13,2026-04-04,wk inc flu hosp,1,2026-04-11,34
sample,34,6,2026-04-04,wk inc flu hosp,1,2026-04-11,34
sample,35,12,2026-04-04,wk inc flu hosp,1,2026-04-11,34
sample,36,7,2026-04-04,wk inc flu hosp,1,2026-04-11,34
sample,37,21,2026-04-04,wk inc flu hosp,1,2026-04-11,34
sample,38,22,2026-04-04,wk inc flu hosp,1,2026-04-11,34
sample,39,9,2026-04-04,wk inc flu hosp,1,2026-04-11,34
sample,40,67,2026-04-04,wk inc flu hosp,1,2026-04-11,34
sample,41,38,2026-04-04,wk inc flu hosp,1,2026-04-11,34
sample,42,23,2026-04-04,wk inc flu hosp,1,2026-04-11,34
sample,43,14,2026-04-04,wk inc flu hosp,1,2026-04-11,34
sample,44,23,2026-04-04,wk inc flu hosp,1,2026-04-11,34
sample,45,24,2026-04-04,wk inc flu hosp,1,2026-04-11,34
sample,46,37,2026-04-04,wk inc flu hosp,1,2026-04-11,34
sample,47,1,2026-04-04,wk inc flu hosp,1,2026-04-11,34
sample,48,13,2026-04-04,wk inc flu hosp,1,2026-04-11,34
sample,49,26,2026-04-04,wk inc flu hosp,1,2026-04-11,34
sample,50,3,2026-04-04,wk inc flu hosp,1,2026-04-11,34
sample,51,15,2026-04-04,wk inc flu hosp,1,2026-04-11,34
sample,52,33,2026-04-04,wk inc flu hosp,1,2026-04-11,34
sample,53,10,2026-04-04,wk inc flu hosp,1,2026-04-11,34
sample,54,26,2026-04-04,wk inc flu hosp,1,2026-04-11,34
sample,55,19,2026-04-04,wk inc flu hosp,1,2026-04-11,34
sample,56,8,2026-04-04,wk inc flu hosp,1,2026-04-11,34
sample,57,9,2026-04-04,wk inc flu hosp,1,2026-04-11,34
sample,58,14,2026-04-04,wk inc flu hosp,1,2026-04-11,34
sample,59,11,2026-04-04,wk inc flu hosp,1,2026-04-11,34
sample,60,34,2026-04-04,wk inc flu hosp,1,2026-04-11,34
sample,61,12,2026-04-04,wk inc flu hosp,1,2026-04-11,34
sample,62,26,2026-04-04,wk inc flu hosp,1,2026-04-11,34
sample,63,13,2026-04-04,wk inc flu hosp,1,2026-04-11,34
sample,64,18,2026-04-04,wk inc flu hosp,1,2026-04-11,34
sample,65,16,2026-04-04,wk inc flu hosp,1,2026-04-11,34
sample,66,12,2026-04-04,wk inc flu hosp,1,2026-04-11,34
sample,67,22,2026-04-04,wk inc flu hosp,1,2026-04-11,34
sample,68,27,2026-04-04,wk inc flu hosp,1,2026-04-11,34
sample,69,8,2026-04-04,wk inc flu hosp,1,2026-04-11,34
sample,70,30,2026-04-04,wk inc flu hosp,1,2026-04-11,34
sample,71,18,2026-04-04,wk inc flu hosp,1,2026-04-11,34
sample,72,15,2026-04-04,wk inc flu hosp,1,2026-04-11,34
sample,73,5,2026-04-04,wk inc flu hosp,1,2026-04-11,34
sample,74,24,2026-04-04,wk inc flu hosp,1,2026-04-11,34
sample,75,9,2026-04-04,wk inc flu hosp,1,2026-04-11,34
sample,76,13,2026-04-04,wk inc flu hosp,1,2026-04-11,34
sample,77,14,2026-04-04,wk inc flu hosp,1,2026-04-11,34
sample,78,11,2026-04-04,wk inc flu hosp,1,2026-04-11,34
sample,79,15,2026-04-04,wk inc flu hosp,1,2026-04-11,34
sample,80,25,2026-04-04,wk inc flu hosp,1,2026-04-11,34
sample,81,7,2026-04-04,wk inc flu hosp,1,2026-04-11,34
sample,82,34,2026-04-04,wk inc flu hosp,1,2026-04-11,34
sample,83,6,2026-04-04,wk inc flu hosp,1,2026-04-11,34
sample,84,7,2026-04-04,wk inc flu hosp,1,2026-04-11,34
sample,85,34,2026-04-04,wk inc flu hosp,1,2026-04-11,34
sample,86,21,2026-04-04,wk inc flu hosp,1,2026-04-11,34
sample,87,10,2026-04-04,wk inc flu hosp,1,2026-04-11,34
sample,88,11,2026-04-04,wk inc flu hosp,1,2026-04-11,34
sample,89,14,2026-04-04,wk inc flu hosp,1,2026-04-11,34
sample,90,13,2026-04-04,wk inc flu hosp,1,2026-04-11,34
sample,91,18,2026-04-04,wk inc flu hosp,1,2026-04-11,34
sample,92,23,2026-04-04,wk inc flu hosp,1,2026-04-11,34
sample,93,2,2026-04-04,wk inc flu hosp,1,2026-04-11,34
sample,94,29,2026-04-04,wk inc flu hosp,1,2026-04-11,34
sample,95,10,2026-04-04,wk inc flu hosp,1,2026-04-11,34
sample,96,8,2026-04-04,wk inc flu hosp,1,2026-04-11,34
sample,97,45,2026-04-04,wk inc flu hosp,1,2026-04-11,34
sample,98,18,2026-04-04,wk inc flu hosp,1,2026-04-11,34
sample,99,1,2026-04-04,wk inc flu hosp,1,2026-04-11,34
sample,100,4,2026-04-04,wk inc flu hosp,1,2026-04-11,34
sample,101,27,2026-04-04,wk inc flu hosp,1,2026-04-11,34
sample,102,15,2026-04-04,wk inc flu hosp,1,2026-04-11,34
sample,103,14,2026-04-04,wk inc flu hosp,1,2026-04-11,34
sample,104,19,2026-04-04,wk inc flu hosp,1,2026-04-11,34
sample,105,1,2026-04-04,wk inc flu hosp,1,2026-04-11,34
sample,106,21,2026-04-04,wk inc flu hosp,1,2026-04-11,34
sample,107,83,2026-04-04,wk inc flu hosp,1,2026-04-11,34
sample,108,17,2026-04-04,wk inc flu hosp,1,2026-04-11,34
sample,109,16,2026-04-04,wk inc flu hosp,1,2026-04-11,34
sample,110,16,2026-04-04,wk inc flu hosp,1,2026-04-11,34
sample,111,3,2026-04-04,wk inc flu hosp,1,2026-04-11,34
sample,112,5,2026-04-04,wk inc flu hosp,1,2026-04-11,34
sample,113,35,2026-04-04,wk inc flu hosp,1,2026-04-11,34
sample,114,14,2026-04-04,wk inc flu hosp,1,2026-04-11,34
sample,115,19,2026-04-04,wk inc flu hosp,1,2026-04-11,34
sample,116,3,2026-04-04,wk inc flu hosp,1,2026-04-11,34
sample,117,11,2026-04-04,wk inc flu hosp,1,2026-04-11,34
sample,118,67,2026-04-04,wk inc flu hosp,1,2026-04-11,34
sample,119,72,2026-04-04,wk inc flu hosp,1,2026-04-11,34
sample,120,13,2026-04-04,wk inc flu hosp,1,2026-04-11,34
sample,121,3,2026-04-04,wk inc flu hosp,1,2026-04-11,34
sample,122,3,2026-04-04,wk inc flu hosp,1,2026-04-11,34
sample,123,10,2026-04-04,wk inc flu hosp,1,2026-04-11,34
sample,124,6,2026-04-04,wk inc flu hosp,1,2026-04-11,34
sample,125,8,2026-04-04,wk inc flu hosp,1,2026-04-11,34
sample,126,4,2026-04-04,wk inc flu hosp,1,2026-04-11,34
sample,127,39,2026-04-04,wk inc flu hosp,1,2026-04-11,34
sample,128,8,2026-04-04,wk inc flu hosp,1,2026-04-11,34
sample,129,33,2026-04-04,wk inc flu hosp,1,2026-04-11,34
sample,130,11,2026-04-04,wk inc flu hosp,1,2026-04-11,34
sample,131,28,2026-04-04,wk inc flu hosp,1,2026-04-11,34
sample,132,26,2026-04-04,wk inc flu hosp,1,2026-04-11,34
sample,133,28,2026-04-04,wk inc flu hosp,1,2026-04-11,34
sample,134,12,2026-04-04,wk inc flu hosp,1,2026-04-11,34
sample,135,18,2026-04-04,wk inc flu hosp,1,2026-04-11,34
sample,136,9,2026-04-04,wk inc flu hosp,1,2026-04-11,34
sample,137,4,2026-04-04,wk inc flu hosp,1,2026-04-11,34
sample,138,18,2026-04-04,wk inc flu hosp,1,2026-04-11,34
sample,139,14,2026-04-04,wk inc flu hosp,1,2026-04-11,34
sample,140,13,2026-04-04,wk inc flu hosp,1,2026-04-11,34
sample,141,26,2026-04-04,wk inc flu hosp,1,2026-04-11,34
sample,142,9,2026-04-04,wk inc flu hosp,1,2026-04-11,34
sample,143,17,2026-04-04,wk inc flu hosp,1,2026-04-11,34
sample,144,8,2026-04-04,wk inc flu hosp,1,2026-04-11,34
sample,145,24,2026-04-04,wk inc flu hosp,1,2026-04-11,34
sample,146,70,2026-04-04,wk inc flu hosp,1,2026-04-11,34
sample,147,13,2026-04-04,wk inc flu hosp,1,2026-04-11,34
sample,148,28,2026-04-04,wk inc flu hosp,1,2026-04-11,34
sample,149,33,2026-04-04,wk inc flu hosp,1,2026-04-11,34
sample,150,20,2026-04-04,wk inc flu hosp,1,2026-04-11,34
sample,151,6,2026-04-04,wk inc flu hosp,1,2026-04-11,34
sample,152,31,2026-04-04,wk inc flu hosp,1,2026-04-11,34
sample,153,22,2026-04-04,wk inc flu hosp,1,2026-04-11,34
sample,154,12,2026-04-04,wk inc flu hosp,1,2026-04-11,34
sample,155,12,2026-04-04,wk inc flu hosp,1,2026-04-11,34
sample,156,30,2026-04-04,wk inc flu hosp,1,2026-04-11,34
sample,157,2,2026-04-04,wk inc flu hosp,1,2026-04-11,34
sample,158,6,2026-04-04,wk inc flu hosp,1,2026-04-11,34
sample,159,11,2026-04-04,wk inc flu hosp,1,2026-04-11,34
sample,160,12,2026-04-04,wk inc flu hosp,1,2026-04-11,34
sample,161,17,2026-04-04,wk inc flu hosp,1,2026-04-11,34
sample,162,21,2026-04-04,wk inc flu hosp,1,2026-04-11,34
sample,163,17,2026-04-04,wk inc flu hosp,1,2026-04-11,34
sample,164,12,2026-04-04,wk inc flu hosp,1,2026-04-11,34
sample,165,15,2026-04-04,wk inc flu hosp,1,2026-04-11,34
sample,166,32,2026-04-04,wk inc flu hosp,1,2026-04-11,34
sample,167,50,2026-04-04,wk inc flu hosp,1,2026-04-11,34
sample,168,17,2026-04-04,wk inc flu hosp,1,2026-04-11,34
sample,169,12,2026-04-04,wk inc flu hosp,1,2026-04-11,34
sample,170,31,2026-04-04,wk inc flu hosp,1,2026-04-11,34
sample,171,9,2026-04-04,wk inc flu hosp,1,2026-04-11,34
sample,172,27,2026-04-04,wk inc flu hosp,1,2026-04-11,34
sample,173,6,2026-04-04,wk inc flu hosp,1,2026-04-11,34
sample,174,8,2026-04-04,wk inc flu hosp,1,2026-04-11,34
sample,175,14,2026-04-04,wk inc flu hosp,1,2026-04-11,34
sample,176,11,2026-04-04,wk inc flu hosp,1,2026-04-11,34
sample,177,12,2026-04-04,wk inc flu hosp,1,2026-04-11,34
sample,178,42,2026-04-04,wk inc flu hosp,1,2026-04-11,34
sample,179,9,2026-04-04,wk inc flu hosp,1,2026-04-11,34
sample,180,38,2026-04-04,wk inc flu hosp,1,2026-04-11,34
sample,181,42,2026-04-04,wk inc flu hosp,1,2026-04-11,34
sample,182,6,2026-04-04,wk inc flu hosp,1,2026-04-11,34
sample,183,33,2026-04-04,wk inc flu hosp,1,2026-04-11,34
sample,184,16,2026-04-04,wk inc flu hosp,1,2026-04-11,34
sample,185,8,2026-04-04,wk inc flu hosp,1,2026-04-11,34
sample,186,18,2026-04-04,wk inc flu hosp,1,2026-04-11,34
sample,187,15,2026-04-04,wk inc flu hosp,1,2026-04-11,34
sample,188,35,2026-04-04,wk inc flu hosp,1,2026-04-11,34
sample,189,14,2026-04-04,wk inc flu hosp,1,2026-04-11,34
sample,190,12,2026-04-04,wk inc flu hosp,1,2026-04-11,34
sample,191,5,2026-04-04,wk inc flu hosp,1,2026-04-11,34
sample,192,51,2026-04-04,wk inc flu hosp,1,2026-04-11,34
sample,193,20,2026-04-04,wk inc flu hosp,1,2026-04-11,34
sample,194,37,2026-04-04,wk inc flu hosp,1,2026-04-11,34
sample,195,21,2026-04-04,wk inc flu hosp,1,2026-04-11,34
sample,196,9,2026-04-04,wk inc flu hosp,1,2026-04-11,34
sample,197,27,2026-04-04,wk inc flu hosp,1,2026-04-11,34
sample,198,32,2026-04-04,wk inc flu hosp,1,2026-04-11,34
sample,199,10,2026-04-04,wk inc flu hosp,1,2026-04-11,34
sample,200,13,2026-04-04,wk inc flu hosp,1,2026-04-11,34
sample,1,25,2026-04-04,wk inc flu hosp,-1,2026-03-28,40
sample,2,26,2026-04-04,wk inc flu hosp,-1,2026-03-28,40
sample,3,22,2026-04-04,wk inc flu hosp,-1,2026-03-28,40
sample,4,33,2026-04-04,wk inc flu hosp,-1,2026-03-28,40
sample,5,34,2026-04-04,wk inc flu hosp,-1,2026-03-28,40
sample,6,24,2026-04-04,wk inc flu hosp,-1,2026-03-28,40
sample,7,21,2026-04-04,wk inc flu hosp,-1,2026-03-28,40
sample,8,18,2026-04-04,wk inc flu hosp,-1,2026-03-28,40
sample,9,21,2026-04-04,wk inc flu hosp,-1,2026-03-28,40
sample,10,18,2026-04-04,wk inc flu hosp,-1,2026-03-28,40
sample,11,23,2026-04-04,wk inc flu hosp,-1,2026-03-28,40
sample,12,36,2026-04-04,wk inc flu hosp,-1,2026-03-28,40
sample,13,21,2026-04-04,wk inc flu hosp,-1,2026-03-28,40
sample,14,29,2026-04-04,wk inc flu hosp,-1,2026-03-28,40
sample,15,24,2026-04-04,wk inc flu hosp,-1,2026-03-28,40
sample,16,25,2026-04-04,wk inc flu hosp,-1,2026-03-28,40
sample,17,16,2026-04-04,wk inc flu hosp,-1,2026-03-28,40
sample,18,26,2026-04-04,wk inc flu hosp,-1,2026-03-28,40
sample,19,33,2026-04-04,wk inc flu hosp,-1,2026-03-28,40
sample,20,37,2026-04-04,wk inc flu hosp,-1,2026-03-28,40
sample,21,28,2026-04-04,wk inc flu hosp,-1,2026-03-28,40
sample,22,10,2026-04-04,wk inc flu hosp,-1,2026-03-28,40
sample,23,16,2026-04-04,wk inc flu hosp,-1,2026-03-28,40
sample,24,33,2026-04-04,wk inc flu hosp,-1,2026-03-28,40
sample,25,27,2026-04-04,wk inc flu hosp,-1,2026-03-28,40
sample,26,30,2026-04-04,wk inc flu hosp,-1,2026-03-28,40
sample,27,22,2026-04-04,wk inc flu hosp,-1,2026-03-28,40
sample,28,24,2026-04-04,wk inc flu hosp,-1,2026-03-28,40
sample,29,22,2026-04-04,wk inc flu hosp,-1,2026-03-28,40
sample,30,32,2026-04-04,wk inc flu hosp,-1,2026-03-28,40
sample,31,24,2026-04-04,wk inc flu hosp,-1,2026-03-28,40
sample,32,15,2026-04-04,wk inc flu hosp,-1,2026-03-28,40
sample,33,22,2026-04-04,wk inc flu hosp,-1,2026-03-28,40
sample,34,29,2026-04-04,wk inc flu hosp,-1,2026-03-28,40
sample,35,44,2026-04-04,wk inc flu hosp,-1,2026-03-28,40
sample,36,30,2026-04-04,wk inc flu hosp,-1,2026-03-28,40
sample,37,13,2026-04-04,wk inc flu hosp,-1,2026-03-28,40
sample,38,33,2026-04-04,wk inc flu hosp,-1,2026-03-28,40
sample,39,32,2026-04-04,wk inc flu hosp,-1,2026-03-28,40
sample,40,17,2026-04-04,wk inc flu hosp,-1,2026-03-28,40
sample,41,23,2026-04-04,wk inc flu hosp,-1,2026-03-28,40
sample,42,26,2026-04-04,wk inc flu hosp,-1,2026-03-28,40
sample,43,32,2026-04-04,wk inc flu hosp,-1,2026-03-28,40
sample,44,39,2026-04-04,wk inc flu hosp,-1,2026-03-28,40
sample,45,28,2026-04-04,wk inc flu hosp,-1,2026-03-28,40
sample,46,24,2026-04-04,wk inc flu hosp,-1,2026-03-28,40
sample,47,27,2026-04-04,wk inc flu hosp,-1,2026-03-28,40
sample,48,29,2026-04-04,wk inc flu hosp,-1,2026-03-28,40
sample,49,15,2026-04-04,wk inc flu hosp,-1,2026-03-28,40
sample,50,19,2026-04-04,wk inc flu hosp,-1,2026-03-28,40
sample,51,14,2026-04-04,wk inc flu hosp,-1,2026-03-28,40
sample,52,22,2026-04-04,wk inc flu hosp,-1,2026-03-28,40
sample,53,15,2026-04-04,wk inc flu hosp,-1,2026-03-28,40
sample,54,29,2026-04-04,wk inc flu hosp,-1,2026-03-28,40
sample,55,26,2026-04-04,wk inc flu hosp,-1,2026-03-28,40
sample,56,20,2026-04-04,wk inc flu hosp,-1,2026-03-28,40
sample,57,15,2026-04-04,wk inc flu hosp,-1,2026-03-28,40
sample,58,33,2026-04-04,wk inc flu hosp,-1,2026-03-28,40
sample,59,23,2026-04-04,wk inc flu hosp,-1,2026-03-28,40
sample,60,19,2026-04-04,wk inc flu hosp,-1,2026-03-28,40
sample,61,16,2026-04-04,wk inc flu hosp,-1,2026-03-28,40
sample,62,7,2026-04-04,wk inc flu hosp,-1,2026-03-28,40
sample,63,26,2026-04-04,wk inc flu hosp,-1,2026-03-28,40
sample,64,26,2026-04-04,wk inc flu hosp,-1,2026-03-28,40
sample,65,32,2026-04-04,wk inc flu hosp,-1,2026-03-28,40
sample,66,27,2026-04-04,wk inc flu hosp,-1,2026-03-28,40
sample,67,34,2026-04-04,wk inc flu hosp,-1,2026-03-28,40
sample,68,24,2026-04-04,wk inc flu hosp,-1,2026-03-28,40
sample,69,22,2026-04-04,wk inc flu hosp,-1,2026-03-28,40
sample,70,26,2026-04-04,wk inc flu hosp,-1,2026-03-28,40
sample,71,29,2026-04-04,wk inc flu hosp,-1,2026-03-28,40
sample,72,27,2026-04-04,wk inc flu hosp,-1,2026-03-28,40
sample,73,29,2026-04-04,wk inc flu hosp,-1,2026-03-28,40
sample,74,20,2026-04-04,wk inc flu hosp,-1,2026-03-28,40
sample,75,22,2026-04-04,wk inc flu hosp,-1,2026-03-28,40
sample,76,20,2026-04-04,wk inc flu hosp,-1,2026-03-28,40
sample,77,34,2026-04-04,wk inc flu hosp,-1,2026-03-28,40
sample,78,19,2026-04-04,wk inc flu hosp,-1,2026-03-28,40
sample,79,18,2026-04-04,wk inc flu hosp,-1,2026-03-28,40
sample,80,25,2026-04-04,wk inc flu hosp,-1,2026-03-28,40
sample,81,27,2026-04-04,wk inc flu hosp,-1,2026-03-28,40
sample,82,34,2026-04-04,wk inc flu hosp,-1,2026-03-28,40
sample,83,23,2026-04-04,wk inc flu hosp,-1,2026-03-28,40
sample,84,20,2026-04-04,wk inc flu hosp,-1,2026-03-28,40
sample,85,30,2026-04-04,wk inc flu hosp,-1,2026-03-28,40
sample,86,33,2026-04-04,wk inc flu hosp,-1,2026-03-28,40
sample,87,23,2026-04-04,wk inc flu hosp,-1,2026-03-28,40
sample,88,19,2026-04-04,wk inc flu hosp,-1,2026-03-28,40
sample,89,18,2026-04-04,wk inc flu hosp,-1,2026-03-28,40
sample,90,22,2026-04-04,wk inc flu hosp,-1,2026-03-28,40
sample,91,18,2026-04-04,wk inc flu hosp,-1,2026-03-28,40
sample,92,24,2026-04-04,wk inc flu hosp,-1,2026-03-28,40
sample,93,44,2026-04-04,wk inc flu hosp,-1,2026-03-28,40
sample,94,26,2026-04-04,wk inc flu hosp,-1,2026-03-28,40
sample,95,15,2026-04-04,wk inc flu hosp,-1,2026-03-28,40
sample,96,24,2026-04-04,wk inc flu hosp,-1,2026-03-28,40
sample,97,32,2026-04-04,wk inc flu hosp,-1,2026-03-28,40
sample,98,22,2026-04-04,wk inc flu hosp,-1,2026-03-28,40
sample,99,23,2026-04-04,wk inc flu hosp,-1,2026-03-28,40
sample,100,21,2026-04-04,wk inc flu hosp,-1,2026-03-28,40
sample,101,22,2026-04-04,wk inc flu hosp,-1,2026-03-28,40
sample,102,23,2026-04-04,wk inc flu hosp,-1,2026-03-28,40
sample,103,20,2026-04-04,wk inc flu hosp,-1,2026-03-28,40
sample,104,28,2026-04-04,wk inc flu hosp,-1,2026-03-28,40
sample,105,40,2026-04-04,wk inc flu hosp,-1,2026-03-28,40
sample,106,38,2026-04-04,wk inc flu hosp,-1,2026-03-28,40
sample,107,20,2026-04-04,wk inc flu hosp,-1,2026-03-28,40
sample,108,17,2026-04-04,wk inc flu hosp,-1,2026-03-28,40
sample,109,17,2026-04-04,wk inc flu hosp,-1,2026-03-28,40
sample,110,26,2026-04-04,wk inc flu hosp,-1,2026-03-28,40
sample,111,29,2026-04-04,wk inc flu hosp,-1,2026-03-28,40
sample,112,30,2026-04-04,wk inc flu hosp,-1,2026-03-28,40
sample,113,28,2026-04-04,wk inc flu hosp,-1,2026-03-28,40
sample,114,20,2026-04-04,wk inc flu hosp,-1,2026-03-28,40
sample,115,20,2026-04-04,wk inc flu hosp,-1,2026-03-28,40
sample,116,29,2026-04-04,wk inc flu hosp,-1,2026-03-28,40
sample,117,18,2026-04-04,wk inc flu hosp,-1,2026-03-28,40
sample,118,23,2026-04-04,wk inc flu hosp,-1,2026-03-28,40
sample,119,23,2026-04-04,wk inc flu hosp,-1,2026-03-28,40
sample,120,22,2026-04-04,wk inc flu hosp,-1,2026-03-28,40
sample,121,20,2026-04-04,wk inc flu hosp,-1,2026-03-28,40
sample,122,28,2026-04-04,wk inc flu hosp,-1,2026-03-28,40
sample,123,24,2026-04-04,wk inc flu hosp,-1,2026-03-28,40
sample,124,23,2026-04-04,wk inc flu hosp,-1,2026-03-28,40
sample,125,21,2026-04-04,wk inc flu hosp,-1,2026-03-28,40
sample,126,37,2026-04-04,wk inc flu hosp,-1,2026-03-28,40
sample,127,30,2026-04-04,wk inc flu hosp,-1,2026-03-28,40
sample,128,14,2026-04-04,wk inc flu hosp,-1,2026-03-28,40
sample,129,36,2026-04-04,wk inc flu hosp,-1,2026-03-28,40
sample,130,10,2026-04-04,wk inc flu hosp,-1,2026-03-28,40
sample,131,37,2026-04-04,wk inc flu hosp,-1,2026-03-28,40
sample,132,16,2026-04-04,wk inc flu hosp,-1,2026-03-28,40
sample,133,19,2026-04-04,wk inc flu hosp,-1,2026-03-28,40
sample,134,32,2026-04-04,wk inc flu hosp,-1,2026-03-28,40
sample,135,21,2026-04-04,wk inc flu hosp,-1,2026-03-28,40
sample,136,37,2026-04-04,wk inc flu hosp,-1,2026-03-28,40
sample,137,19,2026-04-04,wk inc flu hosp,-1,2026-03-28,40
sample,138,30,2026-04-04,wk inc flu hosp,-1,2026-03-28,40
sample,139,43,2026-04-04,wk inc flu hosp,-1,2026-03-28,40
sample,140,28,2026-04-04,wk inc flu hosp,-1,2026-03-28,40
sample,141,23,2026-04-04,wk inc flu hosp,-1,2026-03-28,40
sample,142,16,2026-04-04,wk inc flu hosp,-1,2026-03-28,40
sample,143,21,2026-04-04,wk inc flu hosp,-1,2026-03-28,40
sample,144,24,2026-04-04,wk inc flu hosp,-1,2026-03-28,40
sample,145,42,2026-04-04,wk inc flu hosp,-1,2026-03-28,40
sample,146,14,2026-04-04,wk inc flu hosp,-1,2026-03-28,40
sample,147,20,2026-04-04,wk inc flu hosp,-1,2026-03-28,40
sample,148,31,2026-04-04,wk inc flu hosp,-1,2026-03-28,40
sample,149,22,2026-04-04,wk inc flu hosp,-1,2026-03-28,40
sample,150,28,2026-04-04,wk inc flu hosp,-1,2026-03-28,40
sample,151,49,2026-04-04,wk inc flu hosp,-1,2026-03-28,40
sample,152,11,2026-04-04,wk inc flu hosp,-1,2026-03-28,40
sample,153,13,2026-04-04,wk inc flu hosp,-1,2026-03-28,40
sample,154,28,2026-04-04,wk inc flu hosp,-1,2026-03-28,40
sample,155,23,2026-04-04,wk inc flu hosp,-1,2026-03-28,40
sample,156,18,2026-04-04,wk inc flu hosp,-1,2026-03-28,40
sample,157,17,2026-04-04,wk inc flu hosp,-1,2026-03-28,40
sample,158,31,2026-04-04,wk inc flu hosp,-1,2026-03-28,40
sample,159,32,2026-04-04,wk inc flu hosp,-1,2026-03-28,40
sample,160,20,2026-04-04,wk inc flu hosp,-1,2026-03-28,40
sample,161,18,2026-04-04,wk inc flu hosp,-1,2026-03-28,40
sample,162,17,2026-04-04,wk inc flu hosp,-1,2026-03-28,40
sample,163,39,2026-04-04,wk inc flu hosp,-1,2026-03-28,40
sample,164,23,2026-04-04,wk inc flu hosp,-1,2026-03-28,40
sample,165,19,2026-04-04,wk inc flu hosp,-1,2026-03-28,40
sample,166,30,2026-04-04,wk inc flu hosp,-1,2026-03-28,40
sample,167,25,2026-04-04,wk inc flu hosp,-1,2026-03-28,40
sample,168,20,2026-04-04,wk inc flu hosp,-1,2026-03-28,40
sample,169,24,2026-04-04,wk inc flu hosp,-1,2026-03-28,40
sample,170,38,2026-04-04,wk inc flu hosp,-1,2026-03-28,40
sample,171,33,2026-04-04,wk inc flu hosp,-1,2026-03-28,40
sample,172,28,2026-04-04,wk inc flu hosp,-1,2026-03-28,40
sample,173,32,2026-04-04,wk inc flu hosp,-1,2026-03-28,40
sample,174,25,2026-04-04,wk inc flu hosp,-1,2026-03-28,40
sample,175,16,2026-04-04,wk inc flu hosp,-1,2026-03-28,40
sample,176,33,2026-04-04,wk inc flu hosp,-1,2026-03-28,40
sample,177,16,2026-04-04,wk inc flu hosp,-1,2026-03-28,40
sample,178,36,2026-04-04,wk inc flu hosp,-1,2026-03-28,40
sample,179,32,2026-04-04,wk inc flu hosp,-1,2026-03-28,40
sample,180,28,2026-04-04,wk inc flu hosp,-1,2026-03-28,40
sample,181,38,2026-04-04,wk inc flu hosp,-1,2026-03-28,40
sample,182,21,2026-04-04,wk inc flu hosp,-1,2026-03-28,40
sample,183,27,2026-04-04,wk inc flu hosp,-1,2026-03-28,40
sample,184,24,2026-04-04,wk inc flu hosp,-1,2026-03-28,40
sample,185,30,2026-04-04,wk inc flu hosp,-1,2026-03-28,40
sample,186,24,2026-04-04,wk inc flu hosp,-1,2026-03-28,40
sample,187,35,2026-04-04,wk inc flu hosp,-1,2026-03-28,40
sample,188,24,2026-04-04,wk inc flu hosp,-1,2026-03-28,40
sample,189,29,2026-04-04,wk inc flu hosp,-1,2026-03-28,40
sample,190,27,2026-04-04,wk inc flu hosp,-1,2026-03-28,40
sample,191,23,2026-04-04,wk inc flu hosp,-1,2026-03-28,40
