location_name,abbreviation,horizon,reference_date,target_end_date,model,quantile_0.025,quantile_0.25,quantile_0.5,quantile_0.75,quantile_0.975,quantile_0.025_rounded,quantile_0.25_rounded,quantile_0.5_rounded,quantile_0.75_rounded,quantile_0.975_rounded,forecast_team,model_full_name,forecast_due_date,forecast_due_date_formatted
New York,NY,0,2024-12-14,2024-12-14,NIH-Flu_ARIMA,290,349,374,402,475,290,349,374,402,475,"Fogarty International Center, NIH",ARIMA model with flu-related covariates,2024-12-11,"December 11, 2024"
New York,NY,1,2024-12-14,2024-12-21,NIH-Flu_ARIMA,323,450,509,565,753,323,450,509,565,753,"Fogarty International Center, NIH",ARIMA model with flu-related covariates,2024-12-11,"December 11, 2024"
New York,NY,2,2024-12-14,2024-12-28,NIH-Flu_ARIMA,294,519,620,726,1108,294,519,620,726,1108,"Fogarty International Center, NIH",ARIMA model with flu-related covariates,2024-12-11,"December 11, 2024"
New York,NY,0,2024-12-14,2024-12-14,OHT_JHU-nbxd,107.42,186.4,244.36,316.63,503.62,107,186,244,317,504,One Health Trust and Johns Hopkins University,NBEATS exogenous covariate decoder,2024-12-11,"December 11, 2024"
New York,NY,1,2024-12-14,2024-12-21,OHT_JHU-nbxd,106.79,211.98,295.38,404.53,705.39,107,212,295,405,705,One Health Trust and Johns Hopkins University,NBEATS exogenous covariate decoder,2024-12-11,"December 11, 2024"
New York,NY,2,2024-12-14,2024-12-28,OHT_JHU-nbxd,111.08,242.62,352.72,501.68,930.23,111,243,353,502,930,One Health Trust and Johns Hopkins University,NBEATS exogenous covariate decoder,2024-12-11,"December 11, 2024"
New York,NY,0,2024-12-14,2024-12-14,PSI-PROF,254.98,343,414,496,673,255,343,414,496,673,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting,2024-12-11,"December 11, 2024"
New York,NY,1,2024-12-14,2024-12-21,PSI-PROF,264,436,568,738.25,1136,264,436,568,738,1136,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting,2024-12-11,"December 11, 2024"
New York,NY,2,2024-12-14,2024-12-28,PSI-PROF,227,482,727.5,1030.25,1799.27,227,482,728,1030,1799,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting,2024-12-11,"December 11, 2024"
New York,NY,0,2024-12-14,2024-12-14,PSI-PROF_beta,122,247.75,353,507,942.05,122,248,353,507,942,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting (beta version),2024-12-11,"December 11, 2024"
New York,NY,1,2024-12-14,2024-12-21,PSI-PROF_beta,163,336,472,660.25,1201.1,163,336,472,660,1201,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting (beta version),2024-12-11,"December 11, 2024"
New York,NY,2,2024-12-14,2024-12-28,PSI-PROF_beta,218,446,615,860.5,1541.15,218,446,615,860,1541,Predictive Science Inc.,Package for Respiratory Disease Open-source Forecasting (beta version),2024-12-11,"December 11, 2024"
New York,NY,0,2024-12-14,2024-12-14,SigSci-TSENS,128,266,338,411,549,128,266,338,411,549,Signature Science,Time Series Ensemble,2024-12-11,"December 11, 2024"
New York,NY,1,2024-12-14,2024-12-21,SigSci-TSENS,38,281,408,536,779,38,281,408,536,779,Signature Science,Time Series Ensemble,2024-12-11,"December 11, 2024"
New York,NY,2,2024-12-14,2024-12-28,SigSci-TSENS,0,302,479,657,995,0,302,479,657,995,Signature Science,Time Series Ensemble,2024-12-11,"December 11, 2024"
New York,NY,0,2024-12-14,2024-12-14,Stevens-ILIForecast,0,21,31,35,60,0,21,31,35,60,Stevens Institute of Technology,Stevens ILIForecast,2024-12-11,"December 11, 2024"
New York,NY,1,2024-12-14,2024-12-21,Stevens-ILIForecast,0,19,30,36,120,0,19,30,36,120,Stevens Institute of Technology,Stevens ILIForecast,2024-12-11,"December 11, 2024"
New York,NY,2,2024-12-14,2024-12-28,Stevens-ILIForecast,0,28,45,62,164,0,28,45,62,164,Stevens Institute of Technology,Stevens ILIForecast,2024-12-11,"December 11, 2024"
New York,NY,0,2024-12-14,2024-12-14,UGA_CEID-Walk,72.168,125.953,151.771,174.492,232.284,72,126,152,174,232,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_Walk,2024-12-11,"December 11, 2024"
New York,NY,1,2024-12-14,2024-12-21,UGA_CEID-Walk,31.233,117.976,155.371,198.968,272.319,31,118,155,199,272,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_Walk,2024-12-11,"December 11, 2024"
New York,NY,2,2024-12-14,2024-12-28,UGA_CEID-Walk,4.899,110.091,161.193,207.543,281.272,5,110,161,208,281,UGA Center for the Ecology of Infectious Diseases (CEID),UGA_CEID_Walk,2024-12-11,"December 11, 2024"
New York,NY,0,2024-12-14,2024-12-14,UGA_flucast-Copycat,191,274,317,380,566,191,274,317,380,566,UGA_flucast,Copycat,2024-12-11,"December 11, 2024"
New York,NY,1,2024-12-14,2024-12-21,UGA_flucast-Copycat,161,290,363,485,910,161,290,363,485,910,UGA_flucast,Copycat,2024-12-11,"December 11, 2024"
New York,NY,2,2024-12-14,2024-12-28,UGA_flucast-Copycat,119,286,404,592,1321,119,286,404,592,1321,UGA_flucast,Copycat,2024-12-11,"December 11, 2024"
New York,NY,0,2024-12-14,2024-12-14,UGA_flucast-INFLAenza,168,258,320,397,585,168,258,320,397,585,UGA_flucast,INFLAenza,2024-12-11,"December 11, 2024"
New York,NY,1,2024-12-14,2024-12-21,UGA_flucast-INFLAenza,174,301,402,536,920,174,301,402,536,920,UGA_flucast,INFLAenza,2024-12-11,"December 11, 2024"
New York,NY,2,2024-12-14,2024-12-28,UGA_flucast-INFLAenza,155,300,420,590,1100,155,300,420,590,1100,UGA_flucast,INFLAenza,2024-12-11,"December 11, 2024"
New York,NY,0,2024-12-14,2024-12-14,UGA_flucast-Scenariocast,112,243,340,452,717,112,243,340,452,717,UGA_flucast,Scenariocast,2024-12-11,"December 11, 2024"
New York,NY,1,2024-12-14,2024-12-21,UGA_flucast-Scenariocast,142,322,462,660,1114,142,322,462,660,1114,UGA_flucast,Scenariocast,2024-12-11,"December 11, 2024"
New York,NY,2,2024-12-14,2024-12-28,UGA_flucast-Scenariocast,212,455,644,918,1746,212,455,644,918,1746,UGA_flucast,Scenariocast,2024-12-11,"December 11, 2024"
New York,NY,0,2024-12-14,2024-12-14,UI_CompEpi-EpiGen,226,276,280,286,367,226,276,280,286,367,UI_CompEpi,EpiGen,2024-12-11,"December 11, 2024"
New York,NY,1,2024-12-14,2024-12-21,UI_CompEpi-EpiGen,295,349,353,358,431,295,349,353,358,431,UI_CompEpi,EpiGen,2024-12-11,"December 11, 2024"
New York,NY,2,2024-12-14,2024-12-28,UI_CompEpi-EpiGen,369,420,423,432,511,369,420,423,432,511,UI_CompEpi,EpiGen,2024-12-11,"December 11, 2024"
New York,NY,0,2024-12-14,2024-12-14,UM-DeepOutbreak,5.1083831787109375,136.6511389837265,153.3446774482727,169.14674309635163,300.6894989013672,5,137,153,169,301,"University of Michigan, Computer Science and Engineering",DeepOutbreak,2024-12-11,"December 11, 2024"
New York,NY,1,2024-12-14,2024-12-21,UM-DeepOutbreak,0,243.6200788536071,267.8746762275696,288.28031177139286,564.17303466796875,0,244,268,288,564,"University of Michigan, Computer Science and Engineering",DeepOutbreak,2024-12-11,"December 11, 2024"
New York,NY,2,2024-12-14,2024-12-28,UM-DeepOutbreak,0,279.2674013233185,303.2237663269043,323.67748393058775,623.4566955566406,0,279,303,324,623,"University of Michigan, Computer Science and Engineering",DeepOutbreak,2024-12-11,"December 11, 2024"
New York,NY,0,2024-12-14,2024-12-14,UMass-AR2,246.7780064742069,321.629045044522,359.645396676723,403.4716041323563,497.54558149240927,247,322,360,403,498,UMass-Amherst,AR(2),2024-12-11,"December 11, 2024"
New York,NY,1,2024-12-14,2024-12-21,UMass-AR2,216.7337422995979,352.9218529658531,442.18531777812353,537.0591599795194,774.4853178850292,217,353,442,537,774,UMass-Amherst,AR(2),2024-12-11,"December 11, 2024"
New York,NY,2,2024-12-14,2024-12-28,UMass-AR2,181.07763217321053,366.1683128461526,486.3623120618973,651.7413621672459,1056.0921342656125,181,366,486,652,1056,UMass-Amherst,AR(2),2024-12-11,"December 11, 2024"
New York,NY,0,2024-12-14,2024-12-14,UMass-flusion,193.280460091039,296.864084656505,333.777706369717,375.539633580279,490.385287628643,193,297,334,376,490,UMass-Amherst,Ensemble of time series models,2024-12-11,"December 11, 2024"
New York,NY,1,2024-12-14,2024-12-21,UMass-flusion,190.309855508396,333.65354086228,400.390312236402,460.444621975852,669.998575869296,190,334,400,460,670,UMass-Amherst,Ensemble of time series models,2024-12-11,"December 11, 2024"
New York,NY,2,2024-12-14,2024-12-28,UMass-flusion,184.159457187188,361.510731041485,457.395700771584,554.593488208718,824.595893574173,184,362,457,555,825,UMass-Amherst,Ensemble of time series models,2024-12-11,"December 11, 2024"
New York,NY,0,2024-12-14,2024-12-14,UNC_IDD-InfluPaint,329.3283226690281,381.5037388373697,405.3382025182035,429.84076177924817,468.2274440856392,329,382,405,430,468,UNC Infectious Disease Dynamics,InfluPaint,2024-12-11,"December 11, 2024"
New York,NY,1,2024-12-14,2024-12-21,UNC_IDD-InfluPaint,460.19482031786714,604.3447976183155,668.3681634795779,725.0185749002032,835.6042156856344,460,604,668,725,836,UNC Infectious Disease Dynamics,InfluPaint,2024-12-11,"December 11, 2024"
New York,NY,2,2024-12-14,2024-12-28,UNC_IDD-InfluPaint,615.7046244193915,930.742140196976,1060.5224590747962,1171.3644018481052,1459.2107886070958,616,931,1061,1171,1459,UNC Infectious Disease Dynamics,InfluPaint,2024-12-11,"December 11, 2024"
New York,NY,0,2024-12-14,2024-12-14,UVAFluX-Ensemble,248,323,371,427,582,248,323,371,427,582,UVAFluX-Ensemble,Ensemble of statistical and deep learning models,2024-12-11,"December 11, 2024"
New York,NY,1,2024-12-14,2024-12-21,UVAFluX-Ensemble,299,408,475,559,772,299,408,475,559,772,UVAFluX-Ensemble,Ensemble of statistical and deep learning models,2024-12-11,"December 11, 2024"
New York,NY,2,2024-12-14,2024-12-28,UVAFluX-Ensemble,340,479,570,674,951,340,479,570,674,951,UVAFluX-Ensemble,Ensemble of statistical and deep learning models,2024-12-11,"December 11, 2024"
New York,NY,0,2024-12-14,2024-12-14,VTSanghani-PRIME,141,212,435,658,730,141,212,435,658,730,VTSanghani,PRIME,2024-12-11,"December 11, 2024"
New York,NY,1,2024-12-14,2024-12-21,VTSanghani-PRIME,332,403,626,848,920,332,403,626,848,920,VTSanghani,PRIME,2024-12-11,"December 11, 2024"
New York,NY,2,2024-12-14,2024-12-28,VTSanghani-PRIME,448,520,743,966,1038,448,520,743,966,1038,VTSanghani,PRIME,2024-12-11,"December 11, 2024"
New York,NY,0,2024-12-14,2024-12-14,fjordhest-ensemble,110.04,231.02,302.48,366.58,496.55,110,231,302,367,497,Fjordhest,fjordhest-ensemble,2024-12-11,"December 11, 2024"
New York,NY,1,2024-12-14,2024-12-21,fjordhest-ensemble,79.76,247.43,343.13,450.12,666.88,80,247,343,450,667,Fjordhest,fjordhest-ensemble,2024-12-11,"December 11, 2024"
New York,NY,2,2024-12-14,2024-12-28,fjordhest-ensemble,40.66,245.18,390.07,526.63,809.52,41,245,390,527,810,Fjordhest,fjordhest-ensemble,2024-12-11,"December 11, 2024"
New York,NY,0,2024-12-14,2024-12-14,UMass-trends_ensemble,215,259.5,285,338.5,392,215,260,285,338,392,UMass-Amherst,Ensemble of baseline models with trends,2024-12-11,"December 11, 2024"
New York,NY,1,2024-12-14,2024-12-21,UMass-trends_ensemble,210,274.5,307,373,479,210,274,307,373,479,UMass-Amherst,Ensemble of baseline models with trends,2024-12-11,"December 11, 2024"
New York,NY,2,2024-12-14,2024-12-28,UMass-trends_ensemble,211.5,289,335,406.5,548,212,289,335,406,548,UMass-Amherst,Ensemble of baseline models with trends,2024-12-11,"December 11, 2024"
North Carolina,NC,0,2024-12-14,2024-12-14,CEPH-Rtrend_fluH,80,95,105,116,138,80,95,105,116,138,CEPH Lab at Indiana University,Rtrend FluH,2024-12-11,"December 11, 2024"
North Carolina,NC,1,2024-12-14,2024-12-21,CEPH-Rtrend_fluH,101,143,176,214,300,101,143,176,214,300,CEPH Lab at Indiana University,Rtrend FluH,2024-12-11,"December 11, 2024"
North Carolina,NC,2,2024-12-14,2024-12-28,CEPH-Rtrend_fluH,124,210,282,374,604,124,210,282,374,604,CEPH Lab at Indiana University,Rtrend FluH,2024-12-11,"December 11, 2024"
North Carolina,NC,0,2024-12-14,2024-12-14,CMU-TimeSeries,22.967241229166202,64.68697484819309,91.49729844266646,187.94410538003598,688.9594588507024,23,65,91,188,689,Carnegie Mellon Delphi Group,AR ensemble with auxiliary data,2024-12-11,"December 11, 2024"
North Carolina,NC,1,2024-12-14,2024-12-21,CMU-TimeSeries,22.005087471747878,71.04921899949986,129.72405712432877,277.0739472894039,832.4836912992139,22,71,130,277,832,Carnegie Mellon Delphi Group,AR ensemble with auxiliary data,2024-12-11,"December 11, 2024"
North Carolina,NC,2,2024-12-14,2024-12-28,CMU-TimeSeries,20.575026844443713,76.63357410856847,171.86009262003722,344.7077338064704,944.9100280046359,21,77,172,345,945,Carnegie Mellon Delphi Group,AR ensemble with auxiliary data,2024-12-11,"December 11, 2024"
North Carolina,NC,0,2024-12-14,2024-12-14,CU-ensemble,33,60,82,114,198,33,60,82,114,198,Columbia University,Ensemble,2024-12-11,"December 11, 2024"
North Carolina,NC,1,2024-12-14,2024-12-21,CU-ensemble,25,70,100,147,305,25,70,100,147,305,Columbia University,Ensemble,2024-12-11,"December 11, 2024"
North Carolina,NC,2,2024-12-14,2024-12-28,CU-ensemble,23,68,120,185,394,23,68,120,185,394,Columbia University,Ensemble,2024-12-11,"December 11, 2024"
North Carolina,NC,0,2024-12-14,2024-12-14,FluSight-baseline,0,54,64,74,284,0,54,64,74,284,FluSight-baseline,Baseline model using reported weekly admissions,2024-12-11,"December 11, 2024"
North Carolina,NC,1,2024-12-14,2024-12-21,FluSight-baseline,0,40,64,89,354,0,40,64,89,354,FluSight-baseline,Baseline model using reported weekly admissions,2024-12-11,"December 11, 2024"
North Carolina,NC,2,2024-12-14,2024-12-28,FluSight-baseline,0,21,64,111,381,0,21,64,111,381,FluSight-baseline,Baseline model using reported weekly admissions,2024-12-11,"December 11, 2024"
North Carolina,NC,0,2024-12-14,2024-12-14,FluSight-ensemble,33,59,78,103,150,33,59,78,103,150,FluSight-ensemble,Ensemble models using FluSight forecast submissions,2024-12-11,"December 11, 2024"
North Carolina,NC,1,2024-12-14,2024-12-21,FluSight-ensemble,27,70,98,121,205,27,70,98,121,205,FluSight-ensemble,Ensemble models using FluSight forecast submissions,2024-12-11,"December 11, 2024"
North Carolina,NC,2,2024-12-14,2024-12-28,FluSight-ensemble,34,75,110,154,301,34,75,110,154,301,FluSight-ensemble,Ensemble models using FluSight forecast submissions,2024-12-11,"December 11, 2024"
North Carolina,NC,0,2024-12-14,2024-12-14,FluSight-lop_norm,9,55,79,111,333,9,55,79,111,333,FluSight-lop_norm,Linear opinion pool ensemble of FluSight forecast submissions,2024-12-11,"December 11, 2024"
North Carolina,NC,1,2024-12-14,2024-12-21,FluSight-lop_norm,7,65,95,148,466,7,65,95,148,466,FluSight-lop_norm,Linear opinion pool ensemble of FluSight forecast submissions,2024-12-11,"December 11, 2024"
North Carolina,NC,2,2024-12-14,2024-12-28,FluSight-lop_norm,6,67,109,186,658,6,67,109,186,658,FluSight-lop_norm,Linear opinion pool ensemble of FluSight forecast submissions,2024-12-11,"December 11, 2024"
North Carolina,NC,0,2024-12-14,2024-12-14,Gatech-ensemble_point,33,70,95,124,189,33,70,95,124,189,Gatech-ISYE-TS,Ensemble of Statistical and ML Time Series Point Estimates,2024-12-11,"December 11, 2024"
North Carolina,NC,1,2024-12-14,2024-12-21,Gatech-ensemble_point,21,65,98,137,229,21,65,98,137,229,Gatech-ISYE-TS,Ensemble of Statistical and ML Time Series Point Estimates,2024-12-11,"December 11, 2024"
North Carolina,NC,2,2024-12-14,2024-12-28,Gatech-ensemble_point,2,29,57,94,190,2,29,57,94,190,Gatech-ISYE-TS,Ensemble of Statistical and ML Time Series Point Estimates,2024-12-11,"December 11, 2024"
North Carolina,NC,0,2024-12-14,2024-12-14,Gatech-ensemble_prob,8,26,39,55,92,8,26,39,55,92,Gatech-ISYE-TS,Ensemble of Attention-based Time Series Probabilistic Forecasts,2024-12-11,"December 11, 2024"
North Carolina,NC,1,2024-12-14,2024-12-21,Gatech-ensemble_prob,1,14,27,46,93,1,14,27,46,93,Gatech-ISYE-TS,Ensemble of Attention-based Time Series Probabilistic Forecasts,2024-12-11,"December 11, 2024"
North Carolina,NC,2,2024-12-14,2024-12-28,Gatech-ensemble_prob,5,32,55,84,158,5,32,55,84,158,Gatech-ISYE-TS,Ensemble of Attention-based Time Series Probabilistic Forecasts,2024-12-11,"December 11, 2024"
North Carolina,NC,0,2024-12-14,2024-12-14,ISU_NiemiLab-GPE,173.405033890743,238.760706045002,279.308184705948,321.385542335049,413.334673663206,173,239,279,321,413,ISU_NiemiLab,Gibbs posterior optimal linear pool ensemble,2024-12-11,"December 11, 2024"
North Carolina,NC,1,2024-12-14,2024-12-21,ISU_NiemiLab-GPE,196.885713156538,317.274412035717,404.90366335253,506.051683346683,747.970795683846,197,317,405,506,748,ISU_NiemiLab,Gibbs posterior optimal linear pool ensemble,2024-12-11,"December 11, 2024"
North Carolina,NC,2,2024-12-14,2024-12-28,ISU_NiemiLab-GPE,217.520210463253,412.847026067598,567.593108381441,763.176549752864,1278.13591686662,218,413,568,763,1278,ISU_NiemiLab,Gibbs posterior optimal linear pool ensemble,2024-12-11,"December 11, 2024"
North Carolina,NC,0,2024-12-14,2024-12-14,JHUAPL-DMD,0,0,77.25455023,156.5598824,343.958063,0,0,77,157,344,Johns Hopkins University Applied Physics Lab,Dynamic mode decomposition,2024-12-11,"December 11, 2024"
North Carolina,NC,1,2024-12-14,2024-12-21,JHUAPL-DMD,0,14.53945611,101.4490859,192.3051544,476.190768,0,15,101,192,476,Johns Hopkins University Applied Physics Lab,Dynamic mode decomposition,2024-12-11,"December 11, 2024"
North Carolina,NC,2,2024-12-14,2024-12-28,JHUAPL-DMD,0,16.10190327,122.1414306,246.2837019,705.1036655,0,16,122,246,705,Johns Hopkins University Applied Physics Lab,Dynamic mode decomposition,2024-12-11,"December 11, 2024"
North Carolina,NC,0,2024-12-14,2024-12-14,JHU_CSSE-CSSE_Ensemble,0,22.5,37.5,54.5,88.5,0,22,38,54,88,The Center for Systems Science and Engineering at Johns Hopkins University,CSSE Ensemble,2024-12-11,"December 11, 2024"
North Carolina,NC,1,2024-12-14,2024-12-21,JHU_CSSE-CSSE_Ensemble,0,34.25,58.5,84.5,139.52499999999998,0,34,58,84,140,The Center for Systems Science and Engineering at Johns Hopkins University,CSSE Ensemble,2024-12-11,"December 11, 2024"
North Carolina,NC,2,2024-12-14,2024-12-28,JHU_CSSE-CSSE_Ensemble,0,44,77,114,196,0,44,77,114,196,The Center for Systems Science and Engineering at Johns Hopkins University,CSSE Ensemble,2024-12-11,"December 11, 2024"
North Carolina,NC,0,2024-12-14,2024-12-14,LUcompUncertLab-chimera,64,100,128,165,276,64,100,128,165,276,LUcompUncertLab,chimera,2024-12-11,"December 11, 2024"
North Carolina,NC,1,2024-12-14,2024-12-21,LUcompUncertLab-chimera,73,116,149,198,341,73,116,149,198,341,LUcompUncertLab,chimera,2024-12-11,"December 11, 2024"
North Carolina,NC,2,2024-12-14,2024-12-28,LUcompUncertLab-chimera,72,118,149,194,327,72,118,149,194,327,LUcompUncertLab,chimera,2024-12-11,"December 11, 2024"
North Carolina,NC,0,2024-12-14,2024-12-14,LosAlamos_NAU-CModel_Flu,7,76,181,354,1076.025,7,76,181,354,1076,Los Alamos National Lab and Northern Arizona University,Compartmental Model with Bayesian Inference,2024-12-11,"December 11, 2024"
North Carolina,NC,1,2024-12-14,2024-12-21,LosAlamos_NAU-CModel_Flu,9.975,86,199,399,1221,10,86,199,399,1221,Los Alamos National Lab and Northern Arizona University,Compartmental Model with Bayesian Inference,2024-12-11,"December 11, 2024"
North Carolina,NC,2,2024-12-14,2024-12-28,LosAlamos_NAU-CModel_Flu,10,94,213.5,432,1272.075,10,94,214,432,1272,Los Alamos National Lab and Northern Arizona University,Compartmental Model with Bayesian Inference,2024-12-11,"December 11, 2024"
North Carolina,NC,0,2024-12-14,2024-12-14,MIGHTE-Joint,63,93,112,135,187,63,93,112,135,187,MIGHTE,Joint time series ensemble,2024-12-11,"December 11, 2024"
North Carolina,NC,1,2024-12-14,2024-12-21,MIGHTE-Joint,87,159,213,280,454,87,159,213,280,454,MIGHTE,Joint time series ensemble,2024-12-11,"December 11, 2024"
North Carolina,NC,2,2024-12-14,2024-12-28,MIGHTE-Joint,64,163,250,370,724,64,163,250,370,724,MIGHTE,Joint time series ensemble,2024-12-11,"December 11, 2024"
North Carolina,NC,0,2024-12-14,2024-12-14,MIGHTE-Nsemble,68,100,121,145,202,68,100,121,145,202,MIGHTE,Time series ensemble,2024-12-11,"December 11, 2024"
North Carolina,NC,1,2024-12-14,2024-12-21,MIGHTE-Nsemble,79,153,209,281,473,79,153,209,281,473,MIGHTE,Time series ensemble,2024-12-11,"December 11, 2024"
North Carolina,NC,2,2024-12-14,2024-12-28,MIGHTE-Nsemble,83,203,306,447,856,83,203,306,447,856,MIGHTE,Time series ensemble,2024-12-11,"December 11, 2024"
North Carolina,NC,0,2024-12-14,2024-12-14,MOBS-GLEAM_FLUH,35,52,62,73,98,35,52,62,73,98,MOBS Lab at Northeastern University,GLEAM Flu Forecasting Model,2024-12-11,"December 11, 2024"
North Carolina,NC,1,2024-12-14,2024-12-21,MOBS-GLEAM_FLUH,42,62,74,87,116,42,62,74,87,116,MOBS Lab at Northeastern University,GLEAM Flu Forecasting Model,2024-12-11,"December 11, 2024"
